date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2016-01-29,54.52,54.74,54.52,54.67,54.67,25521654,25521654,0.15,0.27513,54.67,"January 29, 16",0.0027513
2016-01-28,54.46,54.51,54.385,54.5,54.5,7632513,7632513,0.04,0.0734484,54.45,"January 28, 16",0.000734484
2016-01-27,54.46,54.49,54.36,54.37,54.37,5134916,5134916,-0.09,-0.16526,54.42,"January 27, 16",-0.0016526
2016-01-26,54.41,54.51,54.41,54.47,54.47,9175177,9175177,0.06,0.11027,54.47,"January 26, 16",0.0011027
2016-01-25,53.81,54.2,53.71,54.05,54.05,6987788,6987788,0.24,0.44601,54.06,"January 25, 16",0.0044601
2016-01-22,54.4,54.48,53.83,54.04,54.04,5904038,5904038,-0.36,-0.66176,54.08,"January 22, 16",-0.0066176
2016-01-21,53.87,54.44,53.745,54.14,54.14,8430719,8430719,0.27,0.50121,54.13,"January 21, 16",0.0050121
2016-01-20,52.44,54.46,52.35,54.19,54.19,48936035,48936035,1.75,3.34,53.59,"January 20, 16",0.0334
2016-01-19,53.32,53.94,52.8,52.96,52.96,18959646,18959646,-0.36,-0.67517,53.16,"January 19, 16",-0.0067517
2016-01-15,52.68,53.71,52.68,52.94,52.94,13647674,13647674,0.26,0.49355,53.17,"January 15, 16",0.0049355
2016-01-14,53.5,54.28,52.7,54.0,54.0,13719327,13719327,0.5,0.93458,53.72,"January 14, 16",0.0093458
2016-01-13,54.33,54.8,53.21,53.22,53.22,10458522,10458522,-1.11,-2.04,53.74,"January 13, 16",-0.0204
2016-01-12,54.42,55.0,53.9,54.72,54.72,14257333,14257333,0.3,0.55127,54.41,"January 12, 16",0.0055127
2016-01-11,54.55,54.6,53.62,54.18,54.18,9906091,9906091,-0.37,-0.67828,54.08,"January 11, 16",-0.0067828
2016-01-08,54.51,55.35,54.1,54.17,54.17,7320252,7320252,-0.34,-0.62374,54.74,"January 08, 16",-0.0062374
2016-01-07,54.47,55.46,54.29,54.47,54.47,7348659,7348659,0.0,0.0,54.82,"January 07, 16",0.0
2016-01-06,55.56,56.08,55.07,55.34,55.34,10586008,10586008,-0.22,-0.39597,55.58,"January 06, 16",-0.0039597
2016-01-05,57.37,57.57,56.29,56.37,56.37,6194068,6194068,-1.0,-1.74,56.82,"January 05, 16",-0.0174
2016-01-04,56.93,57.5,56.68,57.49,57.49,4967774,4967774,0.56,0.98366,57.21,"January 04, 16",0.0098366
2015-12-31,58.14,58.35,57.82,57.82,57.82,2971798,2971798,-0.32,-0.5504,58.04,"December 31, 15",-0.005504
2015-12-30,58.04,58.51,57.8601,58.22,58.22,2782360,2782360,0.18,0.31013,58.31,"December 30, 15",0.0031013
2015-12-29,57.99,58.5,57.73,58.32,58.32,4152657,4152657,0.33,0.56906,58.21,"December 29, 15",0.0056906
2015-12-28,57.63,58.01,57.4,58.01,58.01,2155499,2155499,0.38,0.65938,57.77,"December 28, 15",0.0065938
2015-12-24,57.63,58.03,57.63,57.82,57.82,1660873,1660873,0.19,0.32969,57.96,"December 24, 15",0.0032969
2015-12-23,57.35,57.96,57.23,57.89,57.89,3549516,3549516,0.54,0.94159,57.78,"December 23, 15",0.0094159
2015-12-22,57.6,57.656,56.84,57.42,57.42,4840889,4840889,-0.18,-0.3125,57.24,"December 22, 15",-0.003125
2015-12-21,56.7,57.48,56.65,57.47,57.47,4260892,4260892,0.77,1.36,57.21,"December 21, 15",0.0136
2015-12-18,56.05,56.77,55.9521,56.28,56.28,8790258,8790258,0.23,0.41035,56.37,"December 18, 15",0.0041035
2015-12-17,57.2,57.49,56.48,56.48,56.48,3895781,3895781,-0.72,-1.26,56.85,"December 17, 15",-0.0126
2015-12-16,57.12,57.28,56.5,57.14,57.14,5024490,5024490,0.02,0.03501401,56.92,"December 16, 15",0.0003501401
2015-12-15,57.36,57.49,56.78,56.97,56.97,6394670,6394670,-0.39,-0.67992,57.02,"December 15, 15",-0.0067992
2015-12-14,57.51,57.53,56.67,57.05,57.05,3967133,3967133,-0.46,-0.79986,57.04,"December 14, 15",-0.0079986
2015-12-11,57.61,58.0,57.33,57.34,57.34,3265719,3265719,-0.27,-0.46867,57.62,"December 11, 15",-0.0046867
2015-12-10,57.46,58.48,57.2,57.94,57.94,4757085,4757085,0.48,0.83536,57.92,"December 10, 15",0.0083536
2015-12-09,57.42,57.82,57.11,57.48,57.48,4977948,4977948,0.06,0.10449,57.43,"December 09, 15",0.0010449
2015-12-08,57.23,57.97,57.04,57.59,57.59,8342182,8342182,0.36,0.62904,57.65,"December 08, 15",0.0062904
2015-12-07,57.7,58.14,57.24,57.77,57.77,7411421,7411421,0.07,0.12132,57.83,"December 07, 15",0.0012132
2015-12-04,56.86,57.66,56.7,57.52,57.52,9796377,9796377,0.66,1.16,57.28,"December 04, 15",0.0116
2015-12-03,57.3,57.7,56.755,57.0,57.0,16228274,16228274,-0.3,-0.52356,57.18,"December 03, 15",-0.0052356
2015-12-02,55.08,55.4,54.665,54.8,54.8,5003971,5003971,-0.28,-0.50835,55.04,"December 02, 15",-0.0050835
2015-12-01,54.75,55.3,54.72,55.08,55.08,5592091,5592091,0.33,0.60274,55.06,"December 01, 15",0.0060274
2015-11-30,54.44,54.695,54.02,54.63,54.63,5236685,5236685,0.19,0.34901,54.41,"November 30, 15",0.0034901
2015-11-27,54.19,54.74,54.1,54.62,54.62,1424878,1424878,0.43,0.7935,54.44,"November 27, 15",0.007935
