date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,17.65,17.87,17.54,17.69,17.69,753735,724439,0.04,0.22663,17.68,"January 24, 24",0.0022663
2024-01-23,17.69,17.78,17.47,17.47,17.47,848405,848400,-0.22,-1.24,17.54,"January 23, 24",-0.0124
2024-01-22,17.41,17.73,17.25,17.51,17.51,981065,981100,0.1,0.57438,17.54,"January 22, 24",0.0057438
2024-01-19,16.99,17.16,16.745,17.16,17.16,1078813,1078800,0.17,1.0,17.03,"January 19, 24",0.01
2024-01-18,17.03,17.06,16.55,16.85,16.85,1216608,1216600,-0.18,-1.06,16.76,"January 18, 24",-0.0106
2024-01-17,16.97,17.25,16.925,16.95,16.95,824619,824600,-0.02,-0.11786,17.0,"January 17, 24",-0.0011786
2024-01-16,17.01,17.315,17.005,17.25,17.25,878184,878200,0.24,1.41,17.22,"January 16, 24",0.0141
2024-01-12,17.63,17.68,17.15,17.32,17.32,914600,914600,-0.31,-1.76,17.38,"January 12, 24",-0.0176
2024-01-11,17.47,17.5,17.18,17.41,17.41,1271000,1271000,-0.06,-0.34345,17.36,"January 11, 24",-0.0034345
2024-01-10,17.05,17.63,17.05,17.46,17.46,1408600,1408600,0.41,2.4,17.38,"January 10, 24",0.024
2024-01-09,17.82,18.0,17.54,17.75,17.75,883000,883000,-0.07,-0.39282,17.76,"January 09, 24",-0.0039282
2024-01-08,17.62,18.17,17.62,18.04,18.04,900100,900100,0.42,2.38,17.94,"January 08, 24",0.0238
2024-01-05,17.92,18.45,17.85,18.23,18.23,683600,683600,0.31,1.73,18.18,"January 05, 24",0.0173
2024-01-04,17.97,18.34,17.82,18.05,18.05,649600,649600,0.08,0.44519,18.07,"January 04, 24",0.0044519
2024-01-03,18.32,18.33,17.9,17.9,17.9,1016500,1016500,-0.42,-2.29,18.04,"January 03, 24",-0.0229
2024-01-02,18.2,18.74,18.1,18.49,18.49,844200,844200,0.29,1.59,18.44,"January 02, 24",0.0159
2023-12-29,18.89,18.93,18.57,18.62,18.62,555600,555600,-0.27,-1.43,18.71,"December 29, 23",-0.0143
2023-12-28,18.83,18.94,18.74,18.89,18.89,439200,439200,0.06,0.31864,18.86,"December 28, 23",0.0031864
2023-12-27,19.12,19.12,18.82,18.87,18.87,504900,504900,-0.25,-1.31,18.94,"December 27, 23",-0.0131
2023-12-26,19.18,19.25,19.03,19.05,19.05,537500,537500,-0.13,-0.67779,19.11,"December 26, 23",-0.0067779
2023-12-22,19.32,19.44,19.03,19.13,19.13,458300,458300,-0.19,-0.98344,19.2,"December 22, 23",-0.0098344
2023-12-21,18.88,19.25,18.8,19.25,19.25,848700,848700,0.37,1.96,19.1,"December 21, 23",0.0196
2023-12-20,19.03,19.13,18.63,18.65,18.65,792300,792300,-0.38,-2.0,18.8,"December 20, 23",-0.02
2023-12-19,18.79,19.09,18.7,19.0,19.0,619200,619200,0.21,1.12,18.93,"December 19, 23",0.0112
2023-12-18,19.36,19.36,18.74,18.77,18.77,759200,759200,-0.59,-3.05,18.96,"December 18, 23",-0.0305
