date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,77.93,78.27,77.49,77.69,77.69,1902695,1606380,-0.24,-0.30797,77.95,"January 24, 24",-0.0030797
2024-01-23,77.07,77.69,76.515,76.78,76.78,1344727,1344700,-0.29,-0.37628,76.86,"January 23, 24",-0.0037628
2024-01-22,75.26,77.205,75.15,77.08,77.08,1804045,1804000,1.82,2.42,76.61,"January 22, 24",0.0242
2024-01-19,75.0,75.53,74.59,75.32,75.32,1484711,1484700,0.32,0.42667,75.25,"January 19, 24",0.0042667
2024-01-18,73.37,74.44,73.03,74.38,74.38,605817,605800,1.01,1.38,74.0,"January 18, 24",0.0138
2024-01-17,73.37,74.545,73.36,73.73,73.73,836861,836900,0.36,0.49066,73.88,"January 17, 24",0.0049066
2024-01-16,73.12,73.51,72.72,73.3,73.3,951301,951300,0.18,0.24617,73.18,"January 16, 24",0.0024617
2024-01-12,73.21,73.41,72.68,72.81,72.81,1070400,1070400,-0.4,-0.54637,72.97,"January 12, 24",-0.0054637
2024-01-11,72.02,72.99,71.94,72.88,72.88,846500,846500,0.86,1.19,72.6,"January 11, 24",0.0119
2024-01-10,72.06,72.47,71.89,72.0,72.0,998000,998000,-0.06,-0.08326395,72.12,"January 10, 24",-0.0008326395
2024-01-09,72.51,72.64,71.38,72.23,72.23,1207000,1207000,-0.28,-0.38615,72.08,"January 09, 24",-0.0038615
2024-01-08,74.0,74.17,71.98,72.61,72.61,1213800,1213800,-1.39,-1.88,72.92,"January 08, 24",-0.0188
2024-01-05,73.68,74.5,73.27,74.36,74.36,1229700,1229700,0.68,0.92291,74.04,"January 05, 24",0.0092291
2024-01-04,73.03,73.8,73.03,73.17,73.17,1232700,1232700,0.14,0.1917,73.33,"January 04, 24",0.001917
2024-01-03,72.29,73.33,72.29,72.56,72.56,1101100,1101100,0.27,0.3735,72.73,"January 03, 24",0.003735
2024-01-02,70.77,72.16,70.77,72.15,72.15,1052200,1052200,1.38,1.95,71.69,"January 02, 24",0.0195
2023-12-29,70.54,70.86,70.11,70.72,70.72,786000,786000,0.18,0.25517,70.56,"December 29, 23",0.0025517
2023-12-28,70.11,70.61,70.11,70.42,70.42,637200,637200,0.31,0.44216,70.38,"December 28, 23",0.0044216
2023-12-27,69.85,70.25,69.72,70.05,70.05,679100,679100,0.2,0.28633,70.01,"December 27, 23",0.0028633
2023-12-26,70.02,70.33,69.88,70.1,70.1,440700,440700,0.08,0.11425,70.1,"December 26, 23",0.0011425
2023-12-22,69.99,70.39,69.88,70.21,70.21,956900,956900,0.22,0.31433,70.16,"December 22, 23",0.0031433
2023-12-21,69.04,69.79,68.62,69.76,69.76,1569300,1569300,0.72,1.04,69.39,"December 21, 23",0.0104
2023-12-20,69.93,70.26,69.29,69.31,69.31,1795200,1795200,-0.62,-0.8866,69.62,"December 20, 23",-0.008866
2023-12-19,70.2,70.81,70.05,70.15,70.15,1254800,1254800,-0.05,-0.07122507,70.34,"December 19, 23",-0.0007122507
2023-12-18,70.62,71.15,69.92,70.72,70.72,1303700,1303700,0.1,0.1416,70.6,"December 18, 23",0.001416
2023-12-15,70.01,70.51,69.48,70.22,70.22,3562600,3562600,0.21,0.29996,70.07,"December 15, 23",0.0029996
2023-12-14,72.9,72.9,70.1,71.17,70.56,2134600,2134600,-1.73,-2.37,71.39,"December 14, 23",-0.0237
2023-12-13,73.09,73.4,72.58,72.79,72.17,1521400,1521400,-0.3,-0.41045,72.92,"December 13, 23",-0.0041045
2023-12-12,72.89,73.77,72.67,73.29,72.66,1049200,1049200,0.4,0.54877,73.24,"December 12, 23",0.0054877
2023-12-11,71.92,72.66,71.62,72.66,72.04,1175400,1175400,0.74,1.03,72.31,"December 11, 23",0.0103
2023-12-08,70.9,71.43,70.62,71.33,70.72,875800,875800,0.43,0.60649,71.13,"December 08, 23",0.0060649
2023-12-07,72.26,72.36,70.76,70.9,70.29,1267300,1267300,-1.36,-1.88,71.34,"December 07, 23",-0.0188
2023-12-06,73.17,73.79,71.88,72.07,71.45,1274500,1274500,-1.1,-1.5,72.58,"December 06, 23",-0.015
2023-12-05,73.51,73.71,73.06,73.21,72.58,891200,891200,-0.3,-0.40811,73.33,"December 05, 23",-0.0040811
2023-12-04,73.09,74.16,73.06,73.65,73.02,1536800,1536800,0.56,0.76618,73.62,"December 04, 23",0.0076618
2023-12-01,72.29,73.57,72.29,73.26,72.63,1718000,1718000,0.97,1.34,73.04,"December 01, 23",0.0134
2023-11-30,70.62,72.75,70.62,72.55,71.93,6059400,6059400,1.93,2.73,71.97,"November 30, 23",0.0273
2023-11-29,70.97,71.03,70.3,70.57,69.97,885400,885400,-0.4,-0.56362,70.63,"November 29, 23",-0.0056362
2023-11-28,71.78,72.1,71.14,71.15,70.54,892100,892100,-0.63,-0.87768,71.46,"November 28, 23",-0.0087768
2023-11-27,71.72,72.0,71.4,71.8,71.18,932600,932600,0.08,0.11154,71.73,"November 27, 23",0.0011154
2023-11-24,70.89,72.21,70.89,71.83,71.21,476800,476800,0.94,1.33,71.64,"November 24, 23",0.0133
2023-11-22,70.94,71.69,70.91,71.07,70.46,948300,948300,0.13,0.18325,71.22,"November 22, 23",0.0018325
2023-11-21,69.95,71.33,69.95,71.14,70.53,1216900,1216900,1.19,1.7,70.81,"November 21, 23",0.017
2023-11-20,69.91,70.27,69.6,69.65,69.05,817100,817100,-0.26,-0.37191,69.84,"November 20, 23",-0.0037191
2023-11-17,69.86,70.47,69.63,70.21,69.61,1107600,1107600,0.35,0.501,70.1,"November 17, 23",0.00501
2023-11-16,69.02,69.79,68.86,69.77,69.17,1119500,1119500,0.75,1.09,69.47,"November 16, 23",0.0109
2023-11-15,68.47,69.32,68.17,68.54,67.95,1691500,1691500,0.07,0.10223,68.68,"November 15, 23",0.0010223
2023-11-14,68.51,68.79,67.95,68.47,67.88,1175800,1175800,-0.04,-0.05838564,68.4,"November 14, 23",-0.0005838564
2023-11-13,68.31,68.95,68.1,68.78,68.19,898800,898800,0.47,0.68804,68.61,"November 13, 23",0.0068804
2023-11-10,67.49,68.24,67.4,68.15,67.57,611400,611400,0.66,0.97792,67.93,"November 10, 23",0.0097792
2023-11-09,68.02,68.14,67.32,67.41,66.83,581300,581300,-0.61,-0.8968,67.62,"November 09, 23",-0.008968
2023-11-08,68.38,68.42,67.41,67.9,67.32,730000,730000,-0.48,-0.70196,67.91,"November 08, 23",-0.0070196
2023-11-07,68.22,68.56,67.9,68.3,67.71,802100,802100,0.08,0.11727,68.25,"November 07, 23",0.0011727
2023-11-06,67.87,68.59,67.82,68.19,67.61,902400,902400,0.32,0.47149,68.2,"November 06, 23",0.0047149
2023-11-03,68.19,68.41,67.38,67.88,67.3,1055800,1055800,-0.31,-0.45461,67.89,"November 03, 23",-0.0045461
2023-11-02,68.08,68.16,67.0,67.81,67.23,1233000,1233000,-0.27,-0.39659,67.66,"November 02, 23",-0.0039659
2023-11-01,67.95,68.29,67.4,67.93,67.35,1325600,1325600,-0.02,-0.02943341,67.87,"November 01, 23",-0.0002943341
2023-10-31,66.7,67.68,66.36,67.42,66.84,2824000,2824000,0.72,1.08,67.15,"October 31, 23",0.0108
2023-10-30,65.57,66.91,65.37,66.71,66.14,1502300,1502300,1.14,1.74,66.33,"October 30, 23",0.0174
2023-10-27,66.64,66.83,64.8,65.32,64.76,1661500,1661500,-1.32,-1.98,65.65,"October 27, 23",-0.0198
2023-10-26,67.15,67.84,66.64,67.05,66.48,1516200,1516200,-0.1,-0.14892,67.18,"October 26, 23",-0.0014892
2023-10-25,67.4,67.98,66.69,67.06,66.49,2052900,2052900,-0.34,-0.50445,67.24,"October 25, 23",-0.0050445
