Open,High,Low,Close,Adj Close,Volume
53.25,54.220001220703125,52.959999084472656,54.130001068115234,47.26881408691406,816385
53.939998626708984,54.189998626708984,53.625,53.65999984741211,46.858394622802734,884286
53.529998779296875,53.61000061035156,52.900001525878906,53.13999938964844,46.404293060302734,732045
53.08000183105469,53.209999084472656,52.41999816894531,52.7599983215332,46.07246780395508,701174
52.7599983215332,53.40999984741211,52.581199645996094,53.029998779296875,46.3082389831543,838960
52.900001525878906,53.0,51.97999954223633,52.290000915527344,45.66203689575195,695342
52.22999954223633,52.709999084472656,52.11000061035156,52.56999969482422,45.90654754638672,554369
52.61000061035156,53.489898681640625,52.61000061035156,53.33000183105469,46.570213317871094,713465
53.279998779296875,53.59000015258789,53.04999923706055,53.29999923706055,46.54401779174805,956991
53.11000061035156,53.86000061035156,52.790000915527344,53.849998474121094,47.024295806884766,1022839
53.41999816894531,54.43000030517578,53.349998474121094,54.08000183105469,47.22515106201172,740514
54.47999954223633,55.5,54.47999954223633,54.79999923706055,47.853885650634766,1136808
54.869998931884766,55.220001220703125,54.560001373291016,54.779998779296875,47.836421966552734,721982
54.5099983215332,54.59000015258789,54.04999923706055,54.15999984741211,47.29500961303711,776231
54.32500076293945,54.83000183105469,54.11000061035156,54.599998474121094,47.67923355102539,551779
54.619998931884766,55.36000061035156,54.20000076293945,55.290000915527344,48.28178024291992,849116
55.15999984741211,56.22999954223633,54.83000183105469,56.040000915527344,48.93671417236328,595480
55.959999084472656,56.2400016784668,55.52000045776367,55.709999084472656,48.64854049682617,866895
55.75,56.5,55.540000915527344,56.06999969482422,48.96290969848633,683625
55.90999984741211,57.0,55.470001220703125,56.779998779296875,49.58291244506836,813545
56.5,57.2400016784668,56.08000183105469,57.0099983215332,49.783756256103516,754021
56.86000061035156,57.290000915527344,56.61000061035156,57.2599983215332,50.002071380615234,541439
57.290000915527344,57.72999954223633,57.13999938964844,57.369998931884766,50.09812545776367,623637
57.22999954223633,57.40999984741211,56.88999938964844,57.04999923706055,49.81869888305664,646373
56.68000030517578,57.18000030517578,56.0099983215332,57.029998779296875,49.80122375488281,661907
56.720001220703125,57.38999938964844,56.349998474121094,56.77000045776367,49.57418441772461,737055
56.47999954223633,57.25,56.20000076293945,56.540000915527344,49.37333297729492,1227090
56.540000915527344,56.540000915527344,53.630001068115234,53.86000061035156,47.03303527832031,1510858
