date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,90.12,90.28,88.06,89.17,89.17,3524735,3524735,-0.95,-1.05415,89.17,"January 24, 24",-0.0105415
2024-01-23,87.55,89.3,86.78,89.23,89.23,4020504,4020500,1.68,1.92,88.62,"January 23, 24",0.0192
2024-01-22,86.99,88.39,85.895,87.1,87.1,4171426,4171400,0.11,0.12645,87.12,"January 22, 24",0.0012645
2024-01-19,84.6,85.44,83.855,85.42,85.42,2327396,2327300,0.82,0.96927,84.91,"January 19, 24",0.0096927
2024-01-18,84.71,86.3,83.12,83.97,83.97,1720023,1720000,-0.74,-0.87357,84.0,"January 18, 24",-0.0087357
2024-01-17,84.71,84.76,82.44,83.33,83.33,2412442,2412400,-1.38,-1.63,83.35,"January 17, 24",-0.0163
2024-01-16,83.61,85.37,82.36,84.81,84.81,3012297,3012300,1.2,1.44,84.52,"January 16, 24",0.0144
2024-01-12,82.41,82.83,81.88,82.78,82.78,2112600,2112600,0.37,0.44897,82.5,"January 12, 24",0.0044897
2024-01-11,81.47,81.84,79.39,81.74,81.74,2752000,2752000,0.27,0.33141,80.99,"January 11, 24",0.0033141
2024-01-10,79.98,82.75,79.72,82.66,82.66,2260200,2260200,2.68,3.35,81.71,"January 10, 24",0.0335
2024-01-09,79.95,80.26,79.4,80.11,80.11,1471700,1471700,0.16,0.20013,79.92,"January 09, 24",0.0020013
2024-01-08,80.07,81.36,80.07,80.98,80.98,2167300,2167300,0.91,1.14,80.8,"January 08, 24",0.0114
2024-01-05,81.13,81.82,79.81,80.28,80.28,1395200,1395200,-0.85,-1.05,80.64,"January 05, 24",-0.0105
2024-01-04,79.84,81.37,79.81,80.77,80.77,1361600,1361600,0.93,1.16,80.65,"January 04, 24",0.0116
2024-01-03,81.31,82.35,80.07,80.43,80.43,2874600,2874600,-0.88,-1.08,80.95,"January 03, 24",-0.0108
2024-01-02,84.7,84.8,82.32,82.69,82.69,2011400,2011400,-2.01,-2.37,83.27,"January 02, 24",-0.0237
2023-12-29,86.57,86.98,85.17,85.37,85.37,1295800,1295800,-1.2,-1.39,85.84,"December 29, 23",-0.0139
2023-12-28,85.8,86.83,85.71,86.79,86.79,1589200,1589200,0.99,1.15,86.44,"December 28, 23",0.0115
2023-12-27,86.26,86.36,85.35,85.68,85.68,962500,962500,-0.58,-0.67239,85.8,"December 27, 23",-0.0067239
2023-12-26,85.16,86.02,85.04,85.87,85.87,938400,938400,0.71,0.83372,85.64,"December 26, 23",0.0083372
2023-12-22,85.42,85.72,84.84,85.16,85.16,1003500,1003500,-0.26,-0.30438,85.24,"December 22, 23",-0.0030438
2023-12-21,83.51,85.34,83.31,85.3,85.3,2041900,2041900,1.79,2.14,84.65,"December 21, 23",0.0214
2023-12-20,82.97,83.38,81.82,81.85,81.85,1890600,1890600,-1.12,-1.35,82.35,"December 20, 23",-0.0135
2023-12-19,83.69,84.67,83.58,83.9,83.2,1426300,1426300,0.21,0.25093,84.05,"December 19, 23",0.0025093
2023-12-18,84.32,84.73,83.65,83.97,83.27,1953000,1953000,-0.35,-0.41509,84.12,"December 18, 23",-0.0041509
2023-12-15,84.84,85.42,84.03,84.28,83.58,5119900,5119900,-0.56,-0.66007,84.58,"December 15, 23",-0.0066007
2023-12-14,86.54,87.93,85.13,85.33,84.62,3462000,3462000,-1.21,-1.4,86.13,"December 14, 23",-0.014
2023-12-13,82.25,85.47,82.18,85.43,84.72,3645200,3645200,3.18,3.87,84.36,"December 13, 23",0.0387
2023-12-12,82.05,82.63,81.29,82.63,81.94,2107800,2107800,0.58,0.70689,82.18,"December 12, 23",0.0070689
2023-12-11,81.0,82.73,80.97,81.99,81.31,2399900,2399900,0.99,1.22,81.9,"December 11, 23",0.0122
2023-12-08,78.48,80.75,78.38,80.59,79.92,2360000,2360000,2.11,2.69,79.91,"December 08, 23",0.0269
2023-12-07,78.23,79.57,78.1,78.78,78.12,2238400,2238400,0.55,0.70306,78.82,"December 07, 23",0.0070306
2023-12-06,78.14,79.36,77.71,77.81,77.16,2522800,2522800,-0.33,-0.42232,78.29,"December 06, 23",-0.0042232
2023-12-05,78.14,78.36,76.87,76.96,76.32,1808000,1808000,-1.18,-1.51,77.4,"December 05, 23",-0.0151
2023-12-04,78.63,79.24,78.11,78.59,77.93,1450100,1450100,-0.04,-0.05087117,78.65,"December 04, 23",-0.0005087117
2023-12-01,78.91,79.4,78.26,79.18,78.52,2030000,2030000,0.27,0.34216,78.95,"December 01, 23",0.0034216
2023-11-30,78.5,79.42,77.98,79.1,78.44,3095200,3095200,0.6,0.76433,78.83,"November 30, 23",0.0076433
2023-11-29,78.35,79.04,77.92,78.48,77.83,2052800,2052800,0.13,0.16592,78.48,"November 29, 23",0.0016592
2023-11-28,76.98,77.39,76.3,76.95,76.31,1279100,1279100,-0.03,-0.03897116,76.88,"November 28, 23",-0.0003897116
2023-11-27,76.5,78.14,76.38,77.56,76.91,1923400,1923400,1.06,1.39,77.36,"November 27, 23",0.0139
2023-11-24,75.64,76.44,75.64,76.08,75.45,647500,647500,0.44,0.5817,76.05,"November 24, 23",0.005817
2023-11-22,76.11,77.33,76.11,76.55,75.91,936800,936800,0.44,0.57811,76.66,"November 22, 23",0.0057811
2023-11-21,76.8,76.86,75.52,76.06,75.43,1725300,1725300,-0.74,-0.96354,76.15,"November 21, 23",-0.0096354
2023-11-20,75.88,77.25,75.69,77.06,76.42,1512500,1512500,1.18,1.56,76.67,"November 20, 23",0.0156
2023-11-17,76.0,76.23,75.41,75.88,75.25,1478600,1478600,-0.12,-0.15789,75.84,"November 17, 23",-0.0015789
2023-11-16,74.33,75.64,74.33,75.59,74.96,1738800,1738800,1.26,1.7,75.19,"November 16, 23",0.017
2023-11-15,74.75,75.07,74.06,74.55,73.93,1891900,1891900,-0.2,-0.26756,74.56,"November 15, 23",-0.0026756
2023-11-14,73.5,74.81,73.2,74.61,73.99,2673200,2673200,1.11,1.51,74.21,"November 14, 23",0.0151
2023-11-13,72.36,72.84,71.67,72.47,71.87,2538600,2538600,0.11,0.15202,72.33,"November 13, 23",0.0015202
2023-11-10,72.56,72.56,71.07,72.42,71.82,1964800,1964800,-0.14,-0.19294,72.02,"November 10, 23",-0.0019294
2023-11-09,71.87,73.06,71.61,72.0,71.4,2333600,2333600,0.13,0.18088,72.22,"November 09, 23",0.0018088
2023-11-08,71.01,71.93,70.41,71.86,71.26,1777800,1777800,0.85,1.2,71.4,"November 08, 23",0.012
2023-11-07,70.81,71.25,70.31,70.84,70.25,1868300,1868300,0.03,0.0423669,70.8,"November 07, 23",0.000423669
2023-11-06,71.9,72.49,70.57,71.13,70.54,2219600,2219600,-0.77,-1.07,71.4,"November 06, 23",-0.0107
2023-11-03,72.5,73.82,72.01,72.28,71.68,2313400,2313400,-0.22,-0.30345,72.7,"November 03, 23",-0.0030345
2023-11-02,72.0,72.41,70.75,71.81,71.21,2608100,2608100,-0.19,-0.26389,71.66,"November 02, 23",-0.0026389
2023-11-01,68.42,71.4,68.32,71.24,70.65,4662800,4662800,2.82,4.12,70.32,"November 01, 23",0.0412
2023-10-31,67.68,68.57,66.93,68.25,67.68,3707600,3707600,0.57,0.8422,67.92,"October 31, 23",0.008422
2023-10-30,68.92,69.5,67.44,68.42,67.85,2985900,2985900,-0.5,-0.72548,68.45,"October 30, 23",-0.0072548
2023-10-27,66.86,69.0,66.79,68.2,67.63,4000800,4000800,1.34,2.0,68.0,"October 27, 23",0.02
2023-10-26,69.5,70.32,64.12,65.84,65.29,5171000,5171000,-3.66,-5.27,66.76,"October 26, 23",-0.0527
2023-10-25,67.45,68.57,67.09,67.1,66.54,3147600,3147600,-0.35,-0.5189,67.59,"October 25, 23",-0.005189
2023-10-24,66.61,68.96,66.54,68.1,67.53,4260300,4260300,1.49,2.24,67.87,"October 24, 23",0.0224
2023-10-23,66.28,66.57,65.08,65.25,64.71,2148500,2148500,-1.03,-1.55,65.63,"October 23, 23",-0.0155
2023-10-20,67.1,67.6,66.14,66.69,66.13,2198000,2198000,-0.41,-0.61103,66.81,"October 20, 23",-0.0061103
2023-10-19,68.35,69.05,66.41,66.87,66.31,2892900,2892900,-1.48,-2.17,67.44,"October 19, 23",-0.0217
2023-10-18,68.45,68.74,67.64,68.48,67.91,3180200,3180200,0.03,0.04382761,68.29,"October 18, 23",0.0004382761
2023-10-17,68.31,69.42,68.31,68.94,68.36,5386900,5386900,0.63,0.92227,68.89,"October 17, 23",0.0092227
2023-10-16,68.6,69.48,68.36,68.95,68.37,2496800,2496800,0.35,0.5102,68.93,"October 16, 23",0.005102
2023-10-13,69.78,70.24,68.21,68.43,67.86,3446200,3446200,-1.35,-1.93,68.96,"October 13, 23",-0.0193
2023-10-12,69.87,70.12,68.57,69.35,68.77,2374100,2374100,-0.52,-0.74424,69.35,"October 12, 23",-0.0074424
2023-10-11,66.76,69.64,66.76,69.56,68.98,3240600,3240600,2.8,4.19,68.65,"October 11, 23",0.0419
2023-10-10,66.2,67.48,66.19,66.58,66.02,2068500,2068500,0.38,0.57402,66.75,"October 10, 23",0.0057402
2023-10-09,65.83,66.58,65.39,66.23,65.68,1622600,1622600,0.4,0.60763,66.07,"October 09, 23",0.0060763
2023-10-06,65.76,66.85,65.5,66.05,65.5,1863700,1863700,0.29,0.441,66.13,"October 06, 23",0.00441
2023-10-05,66.3,67.39,65.93,66.62,66.06,1728500,1728500,0.32,0.48265,66.65,"October 05, 23",0.0048265
2023-10-04,65.36,66.19,64.92,65.97,65.42,1835600,1835600,0.61,0.93329,65.69,"October 04, 23",0.0093329
2023-10-03,65.74,66.58,65.24,65.42,64.87,2138200,2138200,-0.32,-0.48677,65.75,"October 03, 23",-0.0048677
2023-10-02,66.08,66.9,65.7,66.19,65.64,2096800,2096800,0.11,0.16646,66.26,"October 02, 23",0.0016646
2023-09-29,66.21,66.32,65.43,65.95,65.4,2034700,2034700,-0.26,-0.39269,65.9,"September 29, 23",-0.0039269
2023-09-28,64.1,65.93,63.88,65.69,65.14,2210100,2210100,1.59,2.48,65.17,"September 28, 23",0.0248
2023-09-27,63.99,65.1,63.88,64.29,63.75,1557000,1557000,0.3,0.46882,64.42,"September 27, 23",0.0046882
2023-09-26,64.2,65.33,63.32,63.42,62.89,2065600,2065600,-0.78,-1.21,64.02,"September 26, 23",-0.0121
2023-09-25,65.0,65.19,63.9,64.45,63.91,1827600,1827600,-0.55,-0.84615,64.51,"September 25, 23",-0.0084615
2023-09-22,66.12,67.01,65.61,65.9,64.66,2115600,2115600,-0.22,-0.33273,66.17,"September 22, 23",-0.0033273
2023-09-21,64.74,66.79,64.29,65.45,64.21,2506500,2506500,0.71,1.1,65.51,"September 21, 23",0.011
2023-09-20,65.3,66.44,65.28,65.63,64.39,2270900,2270900,0.33,0.50536,65.78,"September 20, 23",0.0050536
2023-09-19,64.11,65.47,64.02,64.87,63.65,2535500,2535500,0.76,1.19,64.79,"September 19, 23",0.0119
2023-09-18,63.74,64.87,63.59,64.23,63.02,1699300,1699300,0.49,0.76875,64.23,"September 18, 23",0.0076875
2023-09-15,64.08,64.75,63.63,63.75,62.55,3973800,3973800,-0.33,-0.51498,64.04,"September 15, 23",-0.0051498
2023-09-14,63.53,64.36,63.22,64.25,63.04,2481200,2481200,0.72,1.13,63.94,"September 14, 23",0.0113
2023-09-13,62.55,63.59,62.43,63.39,62.19,2706200,2706200,0.84,1.34,63.14,"September 13, 23",0.0134
2023-09-12,64.08,64.43,62.63,62.72,61.54,2841000,2841000,-1.36,-2.12,63.26,"September 12, 23",-0.0212
2023-09-11,65.79,65.79,63.41,64.31,63.1,4318700,4318700,-1.48,-2.25,64.5,"September 11, 23",-0.0225
2023-09-08,63.62,65.39,63.41,65.37,64.14,10087300,10087300,1.75,2.75,64.72,"September 08, 23",0.0275
2023-09-07,67.07,67.48,63.1,63.44,62.24,11692900,11692900,-3.63,-5.41,64.67,"September 07, 23",-0.0541
2023-09-06,70.41,71.76,70.0,71.23,69.89,2786500,2786500,0.82,1.16,71.0,"September 06, 23",0.0116
2023-09-05,73.05,74.04,69.5,70.89,69.55,5134200,5134200,-2.16,-2.96,71.48,"September 05, 23",-0.0296
2023-09-01,71.5,74.51,70.76,73.7,72.31,4548800,4548800,2.2,3.08,72.99,"September 01, 23",0.0308
2023-08-31,68.86,70.96,68.53,70.79,69.45,3442000,3442000,1.93,2.8,70.09,"August 31, 23",0.028
2023-08-30,65.9,68.61,65.78,68.17,66.88,1627400,1627400,2.27,3.44,67.52,"August 30, 23",0.0344
2023-08-29,66.0,66.87,65.73,66.4,65.15,1899700,1899700,0.4,0.60606,66.33,"August 29, 23",0.0060606
2023-08-28,64.66,66.13,64.57,66.07,64.82,878900,878900,1.41,2.18,65.59,"August 28, 23",0.0218
2023-08-25,65.27,65.41,63.51,64.42,63.2,1507300,1507300,-0.85,-1.3,64.45,"August 25, 23",-0.013
2023-08-24,66.42,66.52,64.88,64.9,63.67,2127900,2127900,-1.52,-2.29,65.43,"August 24, 23",-0.0229
2023-08-23,65.7,66.47,65.66,66.16,64.91,1283900,1283900,0.46,0.70015,66.1,"August 23, 23",0.0070015
2023-08-22,66.35,66.5,65.67,65.89,64.65,1840000,1840000,-0.46,-0.69329,66.02,"August 22, 23",-0.0069329
2023-08-21,64.22,65.55,64.13,65.5,64.26,1113100,1113100,1.28,1.99,65.06,"August 21, 23",0.0199
2023-08-18,63.94,64.8,63.63,64.35,63.14,1611200,1611200,0.41,0.64123,64.26,"August 18, 23",0.0064123
2023-08-17,64.66,65.83,64.62,64.93,63.7,1995300,1995300,0.27,0.41757,65.13,"August 17, 23",0.0041757
2023-08-16,64.99,65.5,64.12,64.19,62.98,2097700,2097700,-0.8,-1.23,64.6,"August 16, 23",-0.0123
2023-08-15,67.3,67.48,65.49,65.5,64.26,1958400,1958400,-1.8,-2.67,66.16,"August 15, 23",-0.0267
2023-08-14,66.95,67.88,66.75,67.81,66.53,1703800,1703800,0.86,1.28,67.48,"August 14, 23",0.0128
2023-08-11,66.99,68.28,66.76,66.85,65.59,1922700,1922700,-0.14,-0.20899,67.3,"August 11, 23",-0.0020899
2023-08-10,67.23,67.83,66.74,67.15,65.88,1677900,1677900,-0.08,-0.11899,67.24,"August 10, 23",-0.0011899
2023-08-09,67.03,67.71,66.77,66.86,65.6,1620500,1620500,-0.17,-0.25362,67.11,"August 09, 23",-0.0025362
2023-08-08,68.0,68.33,66.18,67.06,65.79,1601500,1601500,-0.94,-1.38,67.19,"August 08, 23",-0.0138
2023-08-07,67.67,69.43,67.25,68.51,67.22,2696500,2696500,0.84,1.24,68.4,"August 07, 23",0.0124
2023-08-04,68.21,68.22,66.29,66.79,65.53,2958000,2958000,-1.42,-2.08,67.1,"August 04, 23",-0.0208
2023-08-03,64.69,68.73,64.44,68.28,66.99,4846300,4846300,3.59,5.55,67.15,"August 03, 23",0.0555
2023-08-02,64.89,65.6,64.24,65.01,63.78,3010600,3010600,0.12,0.18493,64.95,"August 02, 23",0.0018493
2023-08-01,63.11,65.43,63.08,65.32,64.09,2991800,2991800,2.21,3.5,64.61,"August 01, 23",0.035
