date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-04-29,810.840027,810.840027,810.840027,810.840027,810.840027,0,0,0.0,0.0,810.84,"April 29, 20",0.0
2020-04-27,777.98999,777.98999,777.98999,777.98999,777.98999,0,0,0.0,0.0,777.99,"April 27, 20",0.0
2020-04-24,776.369995,776.369995,776.369995,776.369995,776.369995,0,0,0.0,0.0,776.37,"April 24, 20",0.0
2020-04-23,778.609985,778.609985,778.609985,778.609985,778.609985,0,0,0.0,0.0,778.61,"April 23, 20",0.0
2020-04-22,766.609985,766.609985,766.609985,766.609985,766.609985,0,0,0.0,0.0,766.61,"April 22, 20",0.0
2020-04-21,756.02002,756.02002,756.02002,756.02002,756.02002,0,0,0.0,0.0,756.02,"April 21, 20",0.0
2020-04-20,785.830017,785.830017,785.830017,785.830017,785.830017,0,0,0.0,0.0,785.83,"April 20, 20",0.0
2020-04-17,786.169983,786.169983,786.169983,786.169983,786.169983,0,0,0.0,0.0,786.17,"April 17, 20",0.0
2020-04-16,770.799988,770.799988,770.799988,770.799988,770.799988,0,0,0.0,0.0,770.8,"April 16, 20",0.0
2020-04-15,776.869995,776.869995,776.869995,776.869995,776.869995,0,0,0.0,0.0,776.87,"April 15, 20",0.0
2020-04-14,808.630005,808.630005,808.630005,808.630005,808.630005,0,0,0.0,0.0,808.63,"April 14, 20",0.0
2020-04-13,789.679993,789.679993,789.679993,789.679993,789.679993,0,0,0.0,0.0,789.68,"April 13, 20",0.0
2020-04-09,790.530029,790.530029,790.530029,790.530029,790.530029,0,0,0.0,0.0,790.53,"April 09, 20",0.0
2020-04-08,770.809998,770.809998,770.809998,770.809998,770.809998,0,0,0.0,0.0,770.81,"April 08, 20",0.0
2020-04-07,779.179993,779.179993,779.179993,779.179993,779.179993,0,0,0.0,0.0,779.18,"April 07, 20",0.0
2020-04-06,759.799988,759.799988,759.799988,759.799988,759.799988,0,0,0.0,0.0,759.8,"April 06, 20",0.0
2020-04-03,726.179993,726.179993,726.179993,726.179993,726.179993,0,0,0.0,0.0,726.18,"April 03, 20",0.0
2020-04-02,726.76001,726.76001,726.76001,726.76001,726.76001,0,0,0.0,0.0,726.76,"April 02, 20",0.0
2020-04-01,721.97998,721.97998,721.97998,721.97998,721.97998,0,0,0.0,0.0,721.98,"April 01, 20",0.0
2020-03-31,741.98999,741.98999,741.98999,741.98999,741.98999,0,0,0.0,0.0,741.99,"March 31, 20",0.0
2020-03-30,725.630005,725.630005,725.630005,725.630005,725.630005,0,0,0.0,0.0,725.63,"March 30, 20",0.0
2020-03-27,734.789978,734.789978,734.789978,734.789978,734.789978,0,0,0.0,0.0,734.79,"March 27, 20",0.0
2020-03-26,749.539978,749.539978,749.539978,749.539978,749.539978,0,0,0.0,0.0,749.54,"March 26, 20",0.0
2020-03-12,736.679993,736.679993,736.679993,736.679993,736.679993,0,0,0.0,0.0,736.68,"March 12, 20",0.0
2020-03-11,838.650024,838.650024,838.650024,838.650024,838.650024,0,0,0.0,0.0,838.65,"March 11, 20",0.0
2020-03-10,881.47998,881.47998,881.47998,881.47998,881.47998,0,0,0.0,0.0,881.48,"March 10, 20",0.0
2020-03-09,885.619995,885.619995,885.619995,885.619995,885.619995,0,0,0.0,0.0,885.62,"March 09, 20",0.0
2020-03-06,958.549988,958.549988,958.549988,958.549988,958.549988,0,0,0.0,0.0,958.55,"March 06, 20",0.0
