date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-01-06,9.11,9.635,9.025,9.43,9.43,117042876,117042876,0.32,3.51,9.42,"January 06, 21",0.0351
2021-01-05,8.42,9.28,8.42,8.95,8.95,10728648,10728648,0.53,6.29,9.01,"January 05, 21",0.0629
2021-01-04,8.26,8.48,8.11,8.32,8.32,5940968,5940968,0.06,0.72639,8.31,"January 04, 21",0.0072639
2020-12-31,8.2,8.36,8.08,8.15,8.15,4566624,4566624,-0.05,-0.60976,8.18,"December 31, 20",-0.0060976
2020-12-30,7.88,8.38,7.87,8.35,8.35,4695045,4695045,0.47,5.96,8.28,"December 30, 20",0.0596
2020-12-29,7.97,8.01,7.78,7.87,7.87,3305858,3305858,-0.1,-1.25,7.89,"December 29, 20",-0.0125
2020-12-28,8.0,8.075,7.87,7.9,7.9,6618078,6618078,-0.1,-1.25,7.94,"December 28, 20",-0.0125
2020-12-24,8.02,8.075,7.8094,7.91,7.91,1740045,1740045,-0.11,-1.37,7.91,"December 24, 20",-0.0137
2020-12-23,7.8,8.195,7.74,8.06,8.06,3891494,3891494,0.26,3.33,8.04,"December 23, 20",0.0333
2020-12-22,7.88,7.9,7.605,7.61,7.61,4598836,4598836,-0.27,-3.43,7.75,"December 22, 20",-0.0343
2020-12-21,7.58,7.985,7.39,7.88,7.88,6217874,6217874,0.3,3.96,7.83,"December 21, 20",0.0396
2020-12-18,8.29,8.355,7.93,8.05,8.05,24255006,24255006,-0.24,-2.9,8.07,"December 18, 20",-0.029
2020-12-17,8.23,8.37,8.08,8.27,8.27,6419686,6419686,0.04,0.48603,8.22,"December 17, 20",0.0048603
2020-12-16,8.14,8.265,7.96,8.19,8.19,9693647,9693647,0.05,0.61425,8.15,"December 16, 20",0.0061425
2020-12-15,8.07,8.15,7.83,8.11,8.11,5980894,5980894,0.04,0.49566,8.04,"December 15, 20",0.0049566
2020-12-14,8.51,8.56,7.9,7.91,7.91,5894635,5894635,-0.6,-7.05,8.04,"December 14, 20",-0.0705
2020-12-11,8.43,8.5,8.19,8.32,8.32,3730633,3730633,-0.11,-1.3,8.31,"December 11, 20",-0.013
2020-12-10,7.95,8.61,7.95,8.53,8.53,10644566,10644566,0.58,7.3,8.47,"December 10, 20",0.073
2020-12-09,8.22,8.38,7.83,8.03,8.03,9754720,9754720,-0.19,-2.31,8.03,"December 09, 20",-0.0231
2020-12-08,8.05,8.43,8.0031,8.16,8.16,8312054,8312054,0.11,1.37,8.22,"December 08, 20",0.0137
2020-12-07,8.45,8.45,8.12,8.15,8.15,5627213,5627213,-0.3,-3.55,8.27,"December 07, 20",-0.0355
2020-12-04,8.0,8.62,8.0,8.62,8.62,12057713,12057713,0.62,7.75,8.45,"December 04, 20",0.0775
2020-12-03,7.63,8.0,7.43,7.83,7.83,8776842,8776842,0.2,2.62,7.8,"December 03, 20",0.0262
2020-12-02,7.05,7.795,7.01,7.56,7.56,9133595,9133595,0.51,7.23,7.55,"December 02, 20",0.0723
2020-12-01,7.44,7.455,7.095,7.13,7.13,5514078,5514078,-0.31,-4.17,7.22,"December 01, 20",-0.0417
2020-11-30,7.41,7.4501,7.11,7.12,7.12,8222396,8222396,-0.29,-3.91,7.29,"November 30, 20",-0.0391
2020-11-27,7.66,7.79,7.47,7.51,7.51,3537409,3537409,-0.15,-1.96,7.59,"November 27, 20",-0.0196
2020-11-25,7.72,7.82,7.57,7.74,7.74,8434086,8434086,0.02,0.25907,7.73,"November 25, 20",0.0025907
2020-11-24,7.65,7.91,7.57,7.86,7.86,10268617,10268617,0.21,2.75,7.78,"November 24, 20",0.0275
2020-11-23,6.87,7.45,6.86,7.44,7.44,6709056,6709056,0.57,8.3,7.27,"November 23, 20",0.083
2020-11-20,6.83,6.975,6.69,6.74,6.74,5475925,5475925,-0.09,-1.32,6.81,"November 20, 20",-0.0132
2020-11-19,6.47,6.93,6.45,6.92,6.92,12929629,12929629,0.45,6.96,6.77,"November 19, 20",0.0696
2020-11-18,6.79,6.96,6.5,6.51,6.51,8301187,8301187,-0.28,-4.12,6.75,"November 18, 20",-0.0412
2020-11-17,6.3,6.69,6.28,6.69,6.69,7659985,7659985,0.39,6.19,6.57,"November 17, 20",0.0619
2020-11-16,6.4,6.48,6.26,6.42,6.42,7822498,7822498,0.02,0.3125,6.39,"November 16, 20",0.003125
2020-11-13,5.81,6.08,5.8013,6.06,6.06,5139723,5139723,0.25,4.3,6.0,"November 13, 20",0.043
2020-11-12,5.84,6.05,5.66,5.72,5.72,3733396,3733396,-0.12,-2.05,5.83,"November 12, 20",-0.0205
2020-11-11,6.07,6.135,5.9041,5.98,5.98,5327350,5327350,-0.09,-1.48,6.01,"November 11, 20",-0.0148
2020-11-10,5.94,6.05,5.77,6.02,6.02,8587121,8587121,0.08,1.35,5.98,"November 10, 20",0.0135
2020-11-09,5.7,6.09,5.7,5.87,5.87,18907337,18907337,0.17,2.98,5.92,"November 09, 20",0.0298
2020-11-06,5.15,5.31,5.055,5.1,5.1,11359188,11359188,-0.05,-0.97087,5.13,"November 06, 20",-0.0097087
2020-11-05,4.99,5.305,4.96,5.22,5.22,11351723,11351723,0.23,4.61,5.19,"November 05, 20",0.0461
2020-11-04,4.91,5.14,4.76,5.02,5.02,11343388,11343388,0.11,2.24,5.0,"November 04, 20",0.0224
2020-11-03,4.97,5.04,4.795,4.95,4.95,8140351,8140351,-0.02,-0.40241,4.93,"November 03, 20",-0.0040241
2020-11-02,4.62,4.87,4.425,4.8,4.8,5308449,5308449,0.18,3.9,4.72,"November 02, 20",0.039
2020-10-30,4.27,4.62,4.21,4.61,4.61,13479454,13479454,0.34,7.96,4.47,"October 30, 20",0.0796
2020-10-29,3.98,4.29,3.915,4.29,4.29,8115690,8115690,0.31,7.79,4.13,"October 29, 20",0.0779
2020-10-28,4.25,4.28,4.07,4.11,4.11,6932089,6932089,-0.14,-3.29,4.15,"October 28, 20",-0.0329
2020-10-27,4.44,4.51,4.37,4.43,4.43,4335574,4335574,-0.01,-0.22523,4.43,"October 27, 20",-0.0022523
2020-10-26,4.65,4.66,4.4,4.47,4.47,7055290,7055290,-0.18,-3.87,4.5,"October 26, 20",-0.0387
