date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,81.78,81.87,80.835,81.09,81.09,1056596,802213,-0.69,-0.84373,81.28,"January 24, 24",-0.0084373
2024-01-23,82.45,82.98,81.18,81.27,81.27,1103541,1103500,-1.18,-1.43,81.63,"January 23, 24",-0.0143
2024-01-22,81.19,82.07,80.9,82.06,82.06,1130511,1130500,0.87,1.07,81.81,"January 22, 24",0.0107
2024-01-19,80.59,80.93,79.71,80.6,80.6,1146496,1146500,0.01,0.01240849,80.45,"January 19, 24",0.0001240849
2024-01-18,80.12,80.43,79.4369,80.41,80.41,1132695,1132700,0.29,0.36196,80.14,"January 18, 24",0.0036196
2024-01-17,79.66,80.11,79.45,79.92,79.92,972373,972400,0.26,0.32639,79.93,"January 17, 24",0.0032639
2024-01-16,80.07,80.57,79.31,80.49,80.49,1381332,1381300,0.42,0.52454,80.25,"January 16, 24",0.0052454
2024-01-12,81.2,81.2,80.27,80.69,80.69,778309,778300,-0.51,-0.62808,80.76,"January 12, 24",-0.0062808
2024-01-11,80.55,81.01,79.68,80.78,80.78,1344722,1344700,0.23,0.28554,80.58,"January 11, 24",0.0028554
2024-01-10,81.9,82.2799,80.78,80.8,80.8,1203129,1203100,-1.1,-1.34,81.32,"January 10, 24",-0.0134
2024-01-09,82.16,82.43,81.21,82.04,82.04,780054,780100,-0.12,-0.14606,81.89,"January 09, 24",-0.0014606
2024-01-08,82.85,83.59,82.77,83.25,83.25,724180,724200,0.4,0.4828,83.2,"January 08, 24",0.004828
2024-01-05,82.53,83.84,82.19,82.9,82.9,1404516,1404500,0.37,0.44832,83.0,"January 05, 24",0.0044832
2024-01-04,84.16,84.16,83.06,83.1,83.1,1029785,1029800,-1.06,-1.26,83.3,"January 04, 24",-0.0126
2024-01-03,85.56,85.56,83.83,83.94,83.94,711496,711500,-1.62,-1.89,84.48,"January 03, 24",-0.0189
2024-01-02,87.42,87.78,85.69,86.11,86.11,607169,607200,-1.31,-1.5,86.39,"January 02, 24",-0.015
2023-12-29,88.0,88.39,87.44,87.92,87.92,499794,499800,-0.08,-0.09090909,87.93,"December 29, 23",-0.0009090909
2023-12-28,87.9,88.31,87.41,88.16,88.16,491427,491400,0.26,0.29579,88.0,"December 28, 23",0.0029579
2023-12-27,87.68,88.36,87.58,88.01,88.01,330210,330200,0.33,0.37637,87.97,"December 27, 23",0.0037637
2023-12-26,87.45,87.8,87.155,87.65,87.65,275719,275700,0.2,0.2287,87.6,"December 26, 23",0.002287
2023-12-22,87.44,87.86,86.92,87.27,87.27,371093,371100,-0.17,-0.19442,87.4,"December 22, 23",-0.0019442
2023-12-21,86.46,86.895,86.29,86.82,86.82,421565,421600,0.36,0.41638,86.69,"December 21, 23",0.0041638
2023-12-20,87.42,88.215,85.98,86.14,86.14,537860,537900,-1.28,-1.46,86.76,"December 20, 23",-0.0146
2023-12-19,87.45,87.8875,86.95,87.37,87.37,676705,676700,-0.08,-0.09148085,87.35,"December 19, 23",-0.0009148085
2023-12-18,87.31,87.53,86.66,87.2,87.2,617651,617700,-0.11,-0.12599,87.18,"December 18, 23",-0.0012599
2023-12-15,86.32,87.93,85.76,87.01,87.01,2067540,2067500,0.69,0.79935,86.89,"December 15, 23",0.0079935
2023-12-14,85.27,86.87,84.87,86.62,86.62,929479,929500,1.35,1.58,86.34,"December 14, 23",0.0158
2023-12-13,83.51,84.3,82.13,84.12,84.12,676073,676100,0.61,0.73045,83.62,"December 13, 23",0.0073045
2023-12-12,83.61,84.195,82.92,83.72,83.72,490853,490900,0.11,0.13156,83.71,"December 12, 23",0.0013156
