date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,172.8,173.73,171.3,172.63,172.63,1379474,1375322,-0.17,-0.09837963,172.78,"January 24, 24",-0.0009837963
2024-01-23,172.07,174.32,171.71,171.74,171.74,1479573,1479600,-0.33,-0.19178,172.38,"January 23, 24",-0.0019178
2024-01-22,166.07,170.77,166.04,170.44,170.44,1642923,1642900,4.37,2.63,169.72,"January 22, 24",0.0263
2024-01-19,166.38,168.21,165.29,166.79,166.79,1219467,1219500,0.41,0.24642,166.68,"January 19, 24",0.0024642
2024-01-18,170.46,170.79,165.91,166.4,166.4,2470109,2470000,-4.06,-2.38,166.73,"January 18, 24",-0.0238
2024-01-17,169.34,171.68,168.57,169.05,169.05,1632918,1632700,-0.29,-0.17125,169.72,"January 17, 24",-0.0017125
2024-01-16,168.89,171.0887,167.6,170.8,170.8,1534714,1534700,1.91,1.13,170.25,"January 16, 24",0.0113
2024-01-12,168.43,170.23,167.52,168.89,168.89,774100,774100,0.46,0.27311,168.88,"January 12, 24",0.0027311
2024-01-11,168.86,169.63,166.68,168.19,168.19,824000,824000,-0.67,-0.39678,168.17,"January 11, 24",-0.0039678
2024-01-10,167.11,169.12,166.68,168.86,168.86,1203300,1203300,1.75,1.05,168.22,"January 10, 24",0.0105
2024-01-09,171.2,171.88,166.93,167.11,167.11,2199000,2199000,-4.09,-2.39,168.64,"January 09, 24",-0.0239
2024-01-08,170.07,172.88,167.28,172.75,172.75,1274700,1274700,2.68,1.58,170.97,"January 08, 24",0.0158
2024-01-05,171.44,172.62,169.87,170.57,170.57,1489800,1489800,-0.87,-0.50747,171.02,"January 05, 24",-0.0050747
2024-01-04,176.53,177.62,171.94,172.07,172.07,1809100,1809100,-4.46,-2.53,173.88,"January 04, 24",-0.0253
2024-01-03,173.0,178.04,172.44,176.57,176.57,1624200,1624200,3.57,2.06,175.68,"January 03, 24",0.0206
2024-01-02,173.69,176.53,173.34,175.43,175.43,1208000,1208000,1.74,1.0,175.1,"January 02, 24",0.01
2023-12-29,175.0,175.43,173.52,174.04,174.04,903600,903600,-0.96,-0.54857,174.33,"December 29, 23",-0.0054857
2023-12-28,176.52,177.18,174.94,175.19,175.19,1002300,1002300,-1.33,-0.75346,175.77,"December 28, 23",-0.0075346
2023-12-27,178.12,178.86,177.28,177.87,177.33,855800,855800,-0.25,-0.14035,178.0,"December 27, 23",-0.0014035
2023-12-26,178.07,179.17,177.76,178.25,177.71,477000,477000,0.18,0.10108,178.39,"December 26, 23",0.0010108
2023-12-22,177.0,178.91,176.98,178.06,177.52,927400,927400,1.06,0.59887,177.98,"December 22, 23",0.0059887
2023-12-21,177.45,178.18,176.0,176.62,176.08,955900,955900,-0.83,-0.46774,176.93,"December 21, 23",-0.0046774
2023-12-20,176.83,179.29,175.66,175.69,175.16,1543500,1543500,-1.14,-0.64469,176.88,"December 20, 23",-0.0064469
2023-12-19,174.78,178.16,173.22,177.86,177.32,1718200,1718200,3.08,1.76,176.41,"December 19, 23",0.0176
2023-12-18,175.72,178.17,173.54,174.22,173.69,1994800,1994800,-1.5,-0.85363,175.31,"December 18, 23",-0.0085363
2023-12-15,171.34,175.53,169.5,172.82,172.3,3915600,3915600,1.48,0.86378,172.62,"December 15, 23",0.0086378
2023-12-14,164.6,171.23,162.94,170.85,170.33,2399500,2399500,6.25,3.8,168.34,"December 14, 23",0.038
2023-12-13,163.76,167.69,161.91,166.72,166.21,1469800,1469800,2.96,1.81,165.44,"December 13, 23",0.0181
2023-12-12,165.03,166.33,162.34,163.76,163.26,1063300,1063300,-1.27,-0.76956,164.14,"December 12, 23",-0.0076956
2023-12-11,160.58,164.78,159.02,164.58,164.08,1321300,1321300,4.0,2.49,162.79,"December 11, 23",0.0249
2023-12-08,162.61,165.06,161.85,162.09,161.6,928500,928500,-0.52,-0.31978,163.0,"December 08, 23",-0.0031978
2023-12-07,162.82,164.25,161.51,163.22,162.72,1228100,1228100,0.4,0.24567,162.99,"December 07, 23",0.0024567
2023-12-06,165.12,166.85,162.0,162.24,161.75,1532000,1532000,-2.88,-1.74,163.7,"December 06, 23",-0.0174
2023-12-05,166.83,166.83,163.54,165.76,165.26,1476700,1476700,-1.07,-0.64137,165.38,"December 05, 23",-0.0064137
2023-12-04,169.0,170.3,167.33,167.4,166.89,1580600,1580600,-1.6,-0.94675,168.34,"December 04, 23",-0.0094675
2023-12-01,171.47,172.81,169.77,170.41,169.89,2038800,2038800,-1.06,-0.61818,171.0,"December 01, 23",-0.0061818
2023-11-30,164.65,170.78,164.18,169.97,169.45,5483700,5483700,5.32,3.23,168.31,"November 30, 23",0.0323
