date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,0.51,0.52,0.502,0.5053,0.5053,415471,415402,-0.0047,-0.92157,0.5099,"January 24, 24",-0.0092157
2024-01-23,0.51,0.54,0.5011,0.51,0.51,440123,440100,0.0,0.0,0.5125,"January 23, 24",0.0
2024-01-22,0.53,0.555,0.5014,0.5101,0.51,711816,711800,-0.0199,-3.75,0.5185,"January 22, 24",-0.0375
2024-01-19,0.55,0.55,0.51,0.5348,0.53,360425,360400,-0.0152,-2.76,0.53,"January 19, 24",-0.0276
2024-01-18,0.49,0.55,0.48,0.55,0.55,1048779,1048800,0.06,12.24,0.5162,"January 18, 24",0.1224
2024-01-17,0.518,0.5203,0.4901,0.4936,0.49,809850,809800,-0.0244,-4.71,0.5081,"January 17, 24",-0.0471
2024-01-16,0.53,0.538999,0.4991,0.516,0.52,1033565,1033600,-0.014,-2.64,0.5125,"January 16, 24",-0.0264
2024-01-12,0.5309,0.549999,0.52,0.5342,0.53,939539,939500,0.0033,0.62159,0.5292,"January 12, 24",0.0062159
2024-01-11,0.5419,0.5797,0.53,0.54,0.54,845157,845100,-0.0019,-0.35062,0.5428,"January 11, 24",-0.0035062
2024-01-10,0.58,0.58,0.5358,0.5517,0.55,606036,606000,-0.0283,-4.88,0.5563,"January 10, 24",-0.0488
2024-01-09,0.587,0.587,0.56,0.5612,0.56,564426,564400,-0.0258,-4.4,0.5698,"January 09, 24",-0.044
2024-01-08,0.5501,0.6048,0.522,0.587,0.59,1745266,1745300,0.0369,6.71,0.5758,"January 08, 24",0.0671
2024-01-05,0.55,0.565,0.53,0.5353,0.54,670686,660200,-0.0147,-2.67,0.5416,"January 05, 24",-0.0267
2024-01-04,0.5601,0.5868,0.54,0.565,0.56,789429,789400,0.0049,0.87484,0.5598,"January 04, 24",0.0087484
2024-01-03,0.6,0.6,0.5321,0.557,0.56,1272558,1272600,-0.043,-7.17,0.5538,"January 03, 24",-0.0717
2024-01-02,0.5641,0.6035,0.56,0.5948,0.59,908841,908800,0.0307,5.44,0.5873,"January 02, 24",0.0544
2023-12-29,0.56,0.588,0.552,0.565,0.56,1583339,1582700,0.005,0.89286,0.5711,"December 29, 23",0.0089286
2023-12-28,0.5125,0.57,0.509,0.552,0.55,1648434,1648400,0.0395,7.71,0.5442,"December 28, 23",0.0771
2023-12-27,0.5176,0.54,0.505,0.514,0.51,1461234,1461200,-0.0036,-0.69552,0.5187,"December 27, 23",-0.0069552
2023-12-26,0.5212,0.538,0.5099,0.52,0.52,1149820,1149700,-0.0012,-0.23024,0.5249,"December 26, 23",-0.0023024
2023-12-22,0.47,0.515,0.47,0.51,0.51,1215533,1214400,0.04,8.51,0.4967,"December 22, 23",0.0851
2023-12-21,0.4621,0.487,0.4608,0.472,0.47,707575,707500,0.0099,2.14,0.4721,"December 21, 23",0.0214
2023-12-20,0.4727,0.4965,0.461,0.4745,0.47,1501290,1501200,0.0018,0.38079,0.4761,"December 20, 23",0.0038079
2023-12-19,0.4705,0.4896,0.462,0.4845,0.48,1392141,1392100,0.014,2.98,0.474,"December 19, 23",0.0298
2023-12-18,0.4878,0.4999,0.4698,0.489,0.49,704190,704200,0.0012,0.246,0.4786,"December 18, 23",0.00246
2023-12-15,0.49,0.5186,0.4685,0.4685,0.47,2617148,2616800,-0.0215,-4.39,0.4765,"December 15, 23",-0.0439
2023-12-14,0.4894,0.54,0.48,0.525,0.53,2397179,2397200,0.0356,7.27,0.5113,"December 14, 23",0.0727
2023-12-13,0.4615,0.4989,0.455,0.4989,0.5,2005715,2005700,0.0374,8.1,0.4745,"December 13, 23",0.081
2023-12-12,0.4992,0.4992,0.455,0.462,0.46,1249051,1249100,-0.0372,-7.45,0.4679,"December 12, 23",-0.0745
2023-12-11,0.49,0.5047,0.482,0.4912,0.49,1215795,1215800,0.0012,0.2449,0.4963,"December 11, 23",0.002449
2023-12-08,0.5,0.515,0.5,0.506,0.51,626380,626400,0.006,1.2,0.5095,"December 08, 23",0.012
2023-12-07,0.5198,0.5199,0.502,0.5074,0.51,482795,482800,-0.0124,-2.39,0.5099,"December 07, 23",-0.0239
2023-12-06,0.502,0.52,0.502,0.52,0.52,603605,603600,0.018,3.59,0.5086,"December 06, 23",0.0359
2023-12-05,0.502,0.5292,0.502,0.512,0.51,650089,650100,0.01,1.99,0.5117,"December 05, 23",0.0199
2023-12-04,0.51,0.533,0.51,0.515,0.52,1050664,1050600,0.005,0.98039,0.5224,"December 04, 23",0.0098039
2023-12-01,0.495,0.5294,0.47,0.525,0.53,1130470,1130400,0.03,6.06,0.5041,"December 01, 23",0.0606
2023-11-30,0.46,0.499999,0.46,0.49,0.49,1411824,1411700,0.03,6.52,0.4814,"November 30, 23",0.0652
2023-11-29,0.4434,0.47,0.434,0.466,0.47,1862053,1862100,0.0226,5.1,0.4505,"November 29, 23",0.051
2023-11-28,0.456,0.46325,0.4227,0.4227,0.42,1893282,1893300,-0.0333,-7.3,0.445,"November 28, 23",-0.073
2023-11-27,0.4856,0.5,0.45,0.45,0.45,1961164,1961200,-0.0356,-7.33,0.4675,"November 27, 23",-0.0733
2023-11-24,0.4701,0.5191,0.4701,0.495,0.5,539644,539600,0.0249,5.3,0.5015,"November 24, 23",0.053
2023-11-22,0.4636,0.494,0.452,0.494,0.49,1065858,1065800,0.0304,6.56,0.4645,"November 22, 23",0.0656
2023-11-21,0.51,0.519,0.4687,0.47,0.47,1365022,1365000,-0.04,-7.84,0.484,"November 21, 23",-0.0784
