date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,99.39,99.39,97.37,97.58,97.58,1093420,936840,-1.81,-1.82,97.94,"January 24, 24",-0.0182
2024-01-23,99.37,99.7175,97.67,98.36,98.36,825815,825800,-1.01,-1.02,98.25,"January 23, 24",-0.0102
2024-01-22,98.98,99.87,98.51,99.18,99.18,888949,888900,0.2,0.20206,99.18,"January 22, 24",0.0020206
2024-01-19,96.21,99.165,95.74,98.74,98.74,1708358,1708400,2.53,2.63,98.23,"January 19, 24",0.0263
2024-01-18,96.3,96.84,95.16,95.76,95.76,1180443,1180400,-0.54,-0.56075,95.84,"January 18, 24",-0.0056075
2024-01-17,97.92,99.24,95.9,96.58,96.58,1093256,1093300,-1.34,-1.37,96.92,"January 17, 24",-0.0137
2024-01-16,99.0,100.16,98.64,99.51,99.51,1332506,1332500,0.51,0.51515,99.56,"January 16, 24",0.0051515
2024-01-12,100.32,100.69,98.77,99.22,99.22,694900,694900,-1.1,-1.1,99.56,"January 12, 24",-0.011
2024-01-11,98.19,99.62,97.3,99.22,99.22,1131500,1131500,1.03,1.05,98.71,"January 11, 24",0.0105
2024-01-10,98.53,99.02,98.04,98.53,98.53,740500,740500,0.0,0.0,98.53,"January 10, 24",0.0
2024-01-09,98.0,98.82,97.69,98.1,98.1,770100,770100,0.1,0.10204,98.2,"January 09, 24",0.0010204
2024-01-08,97.74,99.33,97.43,99.25,99.25,872900,872900,1.51,1.54,98.67,"January 08, 24",0.0154
2024-01-05,97.02,98.69,96.3,98.19,98.19,998600,998600,1.17,1.21,97.73,"January 05, 24",0.0121
2024-01-04,97.38,99.01,97.18,97.81,97.81,840200,840200,0.43,0.44157,98.0,"January 04, 24",0.0044157
2024-01-03,99.76,99.76,97.64,97.81,97.81,657300,657300,-1.95,-1.95,98.4,"January 03, 24",-0.0195
2024-01-02,99.16,100.6,98.71,100.38,100.38,960300,960300,1.22,1.23,99.9,"January 02, 24",0.0123
2023-12-29,100.0,100.3,99.22,99.29,99.29,753500,753500,-0.71,-0.71,99.6,"December 29, 23",-0.0071
2023-12-28,98.54,100.51,98.45,100.43,100.43,810900,810900,1.89,1.92,99.8,"December 28, 23",0.0192
2023-12-27,98.52,99.54,98.07,98.88,98.88,762200,762200,0.36,0.36541,98.83,"December 27, 23",0.0036541
2023-12-26,98.09,98.89,97.76,98.46,98.46,693300,693300,0.37,0.3772,98.37,"December 26, 23",0.003772
2023-12-22,97.86,98.57,97.55,97.79,97.79,1602700,1602700,-0.07,-0.07153076,97.97,"December 22, 23",-0.0007153076
2023-12-21,97.85,98.11,96.39,97.24,97.24,855000,855000,-0.61,-0.6234,97.25,"December 21, 23",-0.006234
2023-12-20,98.25,98.98,96.78,96.79,96.79,940600,940600,-1.46,-1.49,97.52,"December 20, 23",-0.0149
2023-12-19,99.87,100.2,98.07,98.47,98.47,1901300,1901300,-1.4,-1.4,98.91,"December 19, 23",-0.014
2023-12-18,99.47,99.96,98.58,99.44,99.44,1202000,1202000,-0.03,-0.03015985,99.33,"December 18, 23",-0.0003015985
2023-12-15,100.2,100.98,98.0,98.95,98.95,2253300,2253300,-1.25,-1.25,99.31,"December 15, 23",-0.0125
2023-12-14,99.4,102.4,99.39,101.61,101.61,1430500,1430500,2.21,2.22,101.13,"December 14, 23",0.0222
2023-12-13,94.22,98.84,94.14,98.11,97.11,1136500,1136500,3.89,4.13,97.03,"December 13, 23",0.0413
2023-12-12,93.6,94.57,92.81,94.1,93.14,753900,753900,0.5,0.53419,93.83,"December 12, 23",0.0053419
2023-12-11,93.25,93.94,92.78,93.42,92.47,698000,698000,0.17,0.18231,93.38,"December 11, 23",0.0018231
2023-12-08,93.01,94.35,92.85,93.65,92.7,1075400,1075400,0.64,0.6881,93.62,"December 08, 23",0.006881
2023-12-07,93.4,94.08,92.72,93.4,92.45,667400,667400,0.0,0.0,93.4,"December 07, 23",0.0
2023-12-06,93.49,94.53,92.92,93.39,92.44,939200,939200,-0.1,-0.10696,93.61,"December 06, 23",-0.0010696
2023-12-05,92.61,93.1,91.41,93.04,92.09,1087300,1087300,0.43,0.46431,92.52,"December 05, 23",0.0046431
2023-12-04,91.83,93.23,91.55,93.04,92.09,804100,804100,1.21,1.32,92.61,"December 04, 23",0.0132
2023-12-01,90.33,93.18,90.33,92.62,91.68,795600,795600,2.29,2.54,92.04,"December 01, 23",0.0254
