date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,212.66,213.26,210.635,210.98,210.98,1647078,1597115,-1.68,-0.78999,211.77,"January 24, 24",-0.0078999
2024-01-23,212.86,213.63,209.91,210.98,210.98,1849313,1849200,-1.88,-0.88321,211.14,"January 23, 24",-0.0088321
2024-01-22,212.74,215.205,212.24,213.86,213.86,2099716,2099500,1.12,0.52646,213.8,"January 22, 24",0.0052646
2024-01-19,210.27,214.29,206.59,211.67,211.67,4343359,4342200,1.4,0.66581,210.1,"January 19, 24",0.0066581
2024-01-18,195.57,198.85,195.57,198.35,198.35,1591163,1591200,2.78,1.42,198.03,"January 18, 24",0.0142
2024-01-17,197.06,199.79,196.83,197.5,197.5,1351455,1351500,0.44,0.22328,197.89,"January 17, 24",0.0022328
2024-01-16,195.59,196.84,194.541,196.71,196.71,1489496,1489500,1.12,0.57263,196.28,"January 16, 24",0.0057263
2024-01-12,195.91,196.41,194.48,195.56,195.56,1107500,1107500,-0.35,-0.17865,195.48,"January 12, 24",-0.0017865
2024-01-11,193.93,195.16,191.88,194.87,194.87,1381200,1381200,0.94,0.48471,193.97,"January 11, 24",0.0048471
2024-01-10,191.44,193.25,191.0,193.09,193.09,883800,883800,1.65,0.86189,192.45,"January 10, 24",0.0086189
2024-01-09,192.18,192.71,189.87,192.2,192.2,1097900,1097900,0.02,0.01040691,191.59,"January 09, 24",0.0001040691
2024-01-08,192.79,193.4,190.58,192.31,192.31,1645700,1645700,-0.48,-0.24898,192.1,"January 08, 24",-0.0024898
2024-01-05,191.69,194.11,191.69,193.07,193.07,1580700,1580700,1.38,0.71991,192.96,"January 05, 24",0.0071991
2024-01-04,192.71,194.26,191.63,192.54,192.54,1981200,1981200,-0.17,-0.08821545,192.81,"January 04, 24",-0.0008821545
2024-01-03,191.75,194.03,191.29,191.3,191.3,1739600,1739600,-0.45,-0.23468,192.21,"January 03, 24",-0.0023468
2024-01-02,190.2,192.58,190.2,191.42,191.42,1754200,1754200,1.22,0.64143,191.4,"January 02, 24",0.0064143
2023-12-29,189.34,190.82,188.81,190.49,190.49,1048500,1048500,1.15,0.60737,190.04,"December 29, 23",0.0060737
2023-12-28,188.47,189.94,188.47,189.33,189.33,850900,850900,0.86,0.45631,189.25,"December 28, 23",0.0045631
2023-12-27,186.12,188.73,186.12,188.62,188.62,1020700,1020700,2.5,1.34,187.82,"December 27, 23",0.0134
2023-12-26,185.27,187.42,185.27,187.09,187.09,999100,999100,1.82,0.98235,186.59,"December 26, 23",0.0098235
2023-12-22,186.08,187.0,184.96,185.8,185.8,1100000,1100000,-0.28,-0.15047,185.92,"December 22, 23",-0.0015047
2023-12-21,183.58,185.7,182.76,185.57,185.57,1383000,1383000,1.99,1.08,184.68,"December 21, 23",0.0108
2023-12-20,186.26,186.55,183.65,183.84,183.84,1360200,1360200,-2.42,-1.3,184.68,"December 20, 23",-0.013
2023-12-19,183.24,186.44,182.59,186.18,186.18,1408000,1408000,2.94,1.6,185.07,"December 19, 23",0.016
2023-12-18,183.62,184.12,182.7,183.41,183.41,1632000,1632000,-0.21,-0.11437,183.41,"December 18, 23",-0.0011437
2023-12-15,181.41,186.0,181.41,182.81,182.81,3373800,3373800,1.4,0.77173,183.41,"December 15, 23",0.0077173
2023-12-14,185.57,185.97,181.03,182.77,182.77,2237300,2237300,-2.8,-1.51,183.26,"December 14, 23",-0.0151
2023-12-13,183.67,185.45,182.95,185.22,185.22,1316900,1316900,1.55,0.8439,184.54,"December 13, 23",0.008439
2023-12-12,182.56,184.59,181.79,183.66,183.66,935300,935300,1.1,0.60254,183.35,"December 12, 23",0.0060254
2023-12-11,181.58,182.77,180.44,182.35,182.35,1014900,1014900,0.77,0.42406,181.85,"December 11, 23",0.0042406
2023-12-08,181.99,182.51,180.65,181.26,181.26,853500,853500,-0.73,-0.40112,181.47,"December 08, 23",-0.0040112
2023-12-07,182.68,183.29,181.42,181.91,181.91,1104200,1104200,-0.77,-0.4215,182.21,"December 07, 23",-0.004215
2023-12-06,184.73,185.55,182.55,183.13,182.13,1180300,1180300,-1.6,-0.86613,183.74,"December 06, 23",-0.0086613
2023-12-05,183.32,185.25,182.72,183.66,182.66,1475900,1475900,0.34,0.18547,183.88,"December 05, 23",0.0018547
2023-12-04,182.05,184.34,181.32,183.19,182.19,2288100,2288100,1.14,0.6262,182.95,"December 04, 23",0.006262
2023-12-01,179.94,182.33,179.18,181.98,180.99,1453500,1453500,2.04,1.13,181.16,"December 01, 23",0.0113
2023-11-30,177.8,181.18,177.61,180.62,179.63,3555700,3555700,2.82,1.59,179.8,"November 30, 23",0.0159
2023-11-29,176.68,178.22,175.88,177.44,176.47,1214200,1214200,0.76,0.43016,177.18,"November 29, 23",0.0043016
2023-11-28,178.39,178.74,176.45,176.84,175.87,988700,988700,-1.55,-0.86888,177.34,"November 28, 23",-0.0086888
2023-11-27,177.3,178.95,177.18,178.61,177.63,1082800,1082800,1.31,0.73886,178.25,"November 27, 23",0.0073886
2023-11-24,176.71,178.6,176.57,177.54,176.57,416700,416700,0.83,0.4697,177.57,"November 24, 23",0.004697
2023-11-22,175.02,176.48,174.6,176.08,175.12,814300,814300,1.06,0.60565,175.72,"November 22, 23",0.0060565
2023-11-21,172.38,175.92,172.38,175.06,174.1,1059100,1059100,2.68,1.55,174.45,"November 21, 23",0.0155
2023-11-20,172.01,172.44,170.88,172.1,171.16,702900,702900,0.09,0.05232254,171.81,"November 20, 23",0.0005232254
2023-11-17,171.53,172.97,170.62,171.82,170.88,862300,862300,0.29,0.16907,171.8,"November 17, 23",0.0016907
2023-11-16,170.21,172.81,169.18,171.69,170.75,1281400,1281400,1.48,0.86951,171.23,"November 16, 23",0.0086951
2023-11-15,170.0,170.32,167.08,169.54,168.61,1473000,1473000,-0.46,-0.27059,168.98,"November 15, 23",-0.0027059
2023-11-14,170.94,171.15,168.01,168.7,167.78,1737100,1737100,-2.24,-1.31,169.29,"November 14, 23",-0.0131
2023-11-13,169.82,171.22,169.22,171.0,170.07,1056200,1056200,1.18,0.69485,170.48,"November 13, 23",0.0069485
