date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,4.4,4.405,4.25,4.28,4.28,1262046,641375,-0.12,-2.73,4.29,"January 24, 24",-0.0273
2024-01-23,4.44,4.44,4.26,4.33,4.33,1060824,1060800,-0.11,-2.48,4.33,"January 23, 24",-0.0248
2024-01-22,4.24,4.4,4.2,4.38,4.38,3790534,3790500,0.14,3.3,4.36,"January 22, 24",0.033
2024-01-19,4.17,4.19,4.0752,4.18,4.18,777444,777400,0.01,0.23981,4.14,"January 19, 24",0.0023981
2024-01-18,4.15,4.19,4.04,4.15,4.15,1070776,1070800,0.0,0.0,4.1,"January 18, 24",0.0
2024-01-17,4.08,4.12,4.02,4.12,4.12,1559551,1559600,0.04,0.98039,4.07,"January 17, 24",0.0098039
2024-01-16,4.14,4.2,4.08,4.11,4.11,1209121,1209100,-0.03,-0.72464,4.13,"January 16, 24",-0.0072464
2024-01-12,4.28,4.365,4.13,4.17,4.17,1333139,1333000,-0.11,-2.57,4.21,"January 12, 24",-0.0257
2024-01-11,4.25,4.27,4.14,4.24,4.24,1395077,1395100,-0.01,-0.23529,4.21,"January 11, 24",-0.0023529
2024-01-10,4.25,4.295,4.2014,4.25,4.25,1577560,1577500,0.0,0.0,4.26,"January 10, 24",0.0
2024-01-09,4.16,4.29,4.13,4.26,4.26,1860849,1860800,0.1,2.4,4.24,"January 09, 24",0.024
2024-01-08,4.2,4.2616,4.2,4.2,4.2,1297465,1297400,0.0,0.0,4.22,"January 08, 24",0.0
2024-01-05,4.13,4.25,4.13,4.23,4.23,1787424,1787400,0.1,2.42,4.22,"January 05, 24",0.0242
2024-01-04,4.21,4.25,4.14,4.2,4.2,1400378,1400400,-0.01,-0.23753,4.2,"January 04, 24",-0.0023753
2024-01-03,4.22,4.28,4.13,4.15,4.15,1786313,1786300,-0.07,-1.66,4.19,"January 03, 24",-0.0166
2024-01-02,4.41,4.425,4.3,4.35,4.35,1235479,1235500,-0.06,-1.36,4.35,"January 02, 24",-0.0136
2023-12-29,4.36,4.4475,4.34,4.4,4.4,1083553,1083600,0.04,0.91743,4.39,"December 29, 23",0.0091743
2023-12-28,4.27,4.41,4.24,4.36,4.36,1143489,1143500,0.09,2.11,4.32,"December 28, 23",0.0211
2023-12-27,4.29,4.34,4.23,4.3,4.3,920296,920300,0.01,0.2331,4.29,"December 27, 23",0.002331
2023-12-26,4.28,4.32,4.23,4.31,4.31,622996,622900,0.03,0.70093,4.29,"December 26, 23",0.0070093
2023-12-22,4.12,4.34,4.08,4.28,4.28,1401957,1401900,0.16,3.88,4.26,"December 22, 23",0.0388
2023-12-21,4.06,4.135,4.0,4.09,4.09,1027439,1027400,0.03,0.73892,4.08,"December 21, 23",0.0073892
2023-12-20,4.11,4.245,3.97,3.97,3.97,1986746,1986700,-0.14,-3.41,4.07,"December 20, 23",-0.0341
2023-12-19,4.16,4.25,4.12,4.14,4.14,1530431,1530400,-0.02,-0.48077,4.16,"December 19, 23",-0.0048077
2023-12-18,4.17,4.2,4.07,4.07,4.07,1016056,1016000,-0.1,-2.4,4.1,"December 18, 23",-0.024
2023-12-15,4.51,4.51,4.11,4.16,4.16,4297754,4297700,-0.35,-7.76,4.2,"December 15, 23",-0.0776
2023-12-14,4.4,4.58,4.4,4.44,4.44,1513796,1513600,0.04,0.90909,4.47,"December 14, 23",0.0090909
2023-12-13,4.09,4.385,4.015,4.32,4.32,1920484,1920500,0.23,5.62,4.26,"December 13, 23",0.0562
2023-12-12,4.15,4.16,4.055,4.1,4.1,973010,973000,-0.05,-1.2,4.1,"December 12, 23",-0.012
2023-12-11,4.15,4.19,4.105,4.13,4.13,826820,826800,-0.02,-0.48193,4.14,"December 11, 23",-0.0048193
2023-12-08,4.2,4.21,4.04,4.19,4.19,929407,929400,-0.01,-0.2381,4.15,"December 08, 23",-0.002381
2023-12-07,4.16,4.25,4.14,4.2,4.2,671778,671800,0.04,0.96154,4.2,"December 07, 23",0.0096154
2023-12-06,4.13,4.25,4.13,4.16,4.16,1049390,1049400,0.03,0.72639,4.2,"December 06, 23",0.0072639
2023-12-05,4.24,4.2466,4.04,4.16,4.16,1149022,1149000,-0.08,-1.89,4.13,"December 05, 23",-0.0189
2023-12-04,4.25,4.36,4.22,4.3,4.3,1398176,1398100,0.05,1.18,4.31,"December 04, 23",0.0118
2023-12-01,4.05,4.31,3.989,4.3,4.3,1217097,1217100,0.25,6.17,4.23,"December 01, 23",0.0617
2023-11-30,4.17,4.18,3.99,4.04,4.04,1515470,1515500,-0.13,-3.12,4.04,"November 30, 23",-0.0312
2023-11-29,4.09,4.16,4.0203,4.13,4.13,1345718,1345700,0.04,0.978,4.12,"November 29, 23",0.00978
2023-11-28,4.04,4.1,3.92,4.03,4.03,1293231,1293200,-0.01,-0.24752,4.04,"November 28, 23",-0.0024752
2023-11-27,3.91,4.06,3.84,4.04,4.04,1186726,1186700,0.13,3.32,4.01,"November 27, 23",0.0332
2023-11-24,3.96,4.0,3.91,3.94,3.94,221826,221800,-0.02,-0.50505,3.95,"November 24, 23",-0.0050505
