date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,28.43,28.6591,28.35,28.3592,28.36,14274,14187,-0.0708,-0.24903,28.5,"January 24, 24",-0.0024903
2024-01-23,28.46,28.54,28.21,28.267,28.27,20822,20822,-0.193,-0.67814,28.36,"January 23, 24",-0.0067814
2024-01-22,28.44,28.591,28.42,28.46,28.46,31263,31263,0.02,0.07032349,28.51,"January 22, 24",0.0007032349
2024-01-19,28.49,28.49,28.2,28.329,28.33,40429,40429,-0.161,-0.56511,28.31,"January 19, 24",-0.0056511
2024-01-18,28.28,28.48,28.0926,28.48,28.48,7404,7404,0.2,0.70721,28.35,"January 18, 24",0.0070721
2024-01-17,28.25,28.3917,28.16,28.286,28.29,12616,12616,0.036,0.12743,28.28,"January 17, 24",0.0012743
2024-01-16,28.89,28.89,28.25,28.2888,28.29,30990,30990,-0.6012,-2.08,28.37,"January 16, 24",-0.0208
2024-01-12,28.5,28.78,28.18,28.67,28.67,52188,52188,0.17,0.59649,28.54,"January 12, 24",0.0059649
2024-01-11,28.46,28.46,27.99,28.19,28.19,5139,5139,-0.27,-0.9487,28.21,"January 11, 24",-0.009487
2024-01-10,28.1,28.18,28.1,28.11,28.11,2905,2905,0.01,0.03558719,28.13,"January 10, 24",0.0003558719
2024-01-09,28.02,28.03,27.91,27.93,27.93,7181,7181,-0.09,-0.3212,27.96,"January 09, 24",-0.003212
2024-01-08,27.94,28.07,27.88,28.07,28.07,8057,8057,0.13,0.46528,28.01,"January 08, 24",0.0046528
2024-01-05,28.02,28.02,27.82,27.9,27.9,11246,11246,-0.12,-0.42827,27.91,"January 05, 24",-0.0042827
2024-01-04,28.04,28.31,28.04,28.13,28.13,10125,10125,0.09,0.32097,28.16,"January 04, 24",0.0032097
2024-01-03,28.01,28.22,27.9,27.9,27.9,4552,4552,-0.11,-0.39272,28.01,"January 03, 24",-0.0039272
2024-01-02,27.89,28.07,27.81,27.85,27.85,4792,4792,-0.04,-0.14342,27.91,"January 02, 24",-0.0014342
2023-12-29,28.0,28.0,27.77,27.86,27.86,15554,15554,-0.14,-0.5,27.88,"December 29, 23",-0.005
2023-12-28,27.98,28.0,27.81,27.9,27.9,10814,10814,-0.08,-0.28592,27.9,"December 28, 23",-0.0028592
2023-12-27,27.9,28.14,27.87,27.88,27.8,7229,7229,-0.02,-0.07168459,27.96,"December 27, 23",-0.0007168459
2023-12-26,28.01,28.07,27.69,27.83,27.76,5495,5495,-0.18,-0.64263,27.86,"December 26, 23",-0.0064263
2023-12-22,27.72,27.84,27.33,27.72,27.65,8537,8537,0.0,0.0,27.63,"December 22, 23",0.0
2023-12-21,27.68,27.68,27.57,27.64,27.56,2274,2274,-0.04,-0.14451,27.63,"December 21, 23",-0.0014451
2023-12-20,27.63,27.73,27.43,27.43,27.36,4124,4124,-0.2,-0.72385,27.53,"December 20, 23",-0.0072385
2023-12-19,27.6,27.84,27.6,27.66,27.59,8476,8476,0.06,0.21739,27.7,"December 19, 23",0.0021739
2023-12-18,27.45,27.55,27.4,27.45,27.38,3550,3550,0.0,0.0,27.47,"December 18, 23",0.0
2023-12-15,27.52,27.52,27.25,27.33,27.26,2001,2001,-0.19,-0.69041,27.37,"December 15, 23",-0.0069041
2023-12-14,27.53,27.55,27.39,27.43,27.36,3358,3358,-0.1,-0.36324,27.46,"December 14, 23",-0.0036324
2023-12-13,27.36,27.8,27.36,27.79,27.72,4014,4014,0.43,1.57,27.65,"December 13, 23",0.0157
2023-12-12,27.24,27.45,27.17,27.4,27.33,2486,2486,0.16,0.58737,27.34,"December 12, 23",0.0058737
2023-12-11,27.13,27.3,27.13,27.27,27.2,3819,3819,0.14,0.51603,27.23,"December 11, 23",0.0051603
2023-12-08,27.07,27.19,27.07,27.14,27.07,2473,2473,0.07,0.25859,27.13,"December 08, 23",0.0025859
2023-12-07,27.03,27.05,26.93,26.93,26.86,3741,3741,-0.1,-0.36996,26.97,"December 07, 23",-0.0036996
2023-12-06,27.3,27.36,27.16,27.16,27.09,2885,2885,-0.14,-0.51282,27.22,"December 06, 23",-0.0051282
2023-12-05,27.37,27.45,27.28,27.28,27.21,2461,2461,-0.09,-0.32883,27.34,"December 05, 23",-0.0032883
2023-12-04,27.31,27.5,27.31,27.48,27.41,2305,2305,0.17,0.62248,27.43,"December 04, 23",0.0062248
2023-12-01,27.23,27.54,27.23,27.54,27.47,1588,1588,0.31,1.14,27.44,"December 01, 23",0.0114
2023-11-30,27.01,27.1,26.95,27.06,26.99,1099,1099,0.05,0.18512,27.04,"November 30, 23",0.0018512
2023-11-29,27.16,27.16,26.96,26.96,26.89,1978,1978,-0.2,-0.73638,27.03,"November 29, 23",-0.0073638
2023-11-28,27.03,27.2,27.03,27.07,27.0,1914,1914,0.04,0.14798,27.1,"November 28, 23",0.0014798
2023-11-27,27.11,27.11,26.99,26.99,26.92,4073,4073,-0.12,-0.44264,27.03,"November 27, 23",-0.0044264
2023-11-24,27.22,27.51,27.22,27.29,27.22,4774,4774,0.07,0.25716,27.34,"November 24, 23",0.0025716
2023-11-22,27.17,27.17,27.05,27.12,27.05,1362,1362,-0.05,-0.18403,27.11,"November 22, 23",-0.0018403
2023-11-21,27.24,27.37,27.06,27.12,27.05,4345,4345,-0.12,-0.44053,27.18,"November 21, 23",-0.0044053
2023-11-20,27.02,27.23,26.92,27.17,27.1,4082,4082,0.15,0.55514,27.11,"November 20, 23",0.0055514
2023-11-17,26.89,27.19,26.82,26.92,26.85,3618,3618,0.03,0.11157,26.97,"November 17, 23",0.0011157
2023-11-16,26.89,26.89,26.69,26.71,26.64,1638,1638,-0.18,-0.66939,26.77,"November 16, 23",-0.0066939
2023-11-15,26.99,26.99,26.87,26.87,26.8,1668,1668,-0.12,-0.44461,26.91,"November 15, 23",-0.0044461
2023-11-14,26.91,27.01,26.91,27.01,26.94,3306,3306,0.1,0.37161,26.97,"November 14, 23",0.0037161
2023-11-13,26.64,26.97,26.63,26.82,26.75,2817,2817,0.18,0.67568,26.81,"November 13, 23",0.0067568
2023-11-10,26.37,26.67,26.37,26.61,26.54,2527,2527,0.24,0.91013,26.55,"November 10, 23",0.0091013
2023-11-09,26.39,26.44,26.19,26.19,26.13,1944,1944,-0.2,-0.75786,26.27,"November 09, 23",-0.0075786
2023-11-08,26.6,26.6,26.34,26.34,26.27,2045,2045,-0.26,-0.97744,26.43,"November 08, 23",-0.0097744
2023-11-07,26.46,26.56,26.42,26.47,26.4,5375,5375,0.01,0.03779289,26.48,"November 07, 23",0.0003779289
2023-11-06,26.75,26.75,26.43,26.53,26.47,4989,4989,-0.22,-0.82243,26.57,"November 06, 23",-0.0082243
2023-11-03,26.64,26.89,26.62,26.63,26.56,2970,2970,-0.01,-0.03753754,26.71,"November 03, 23",-0.0003753754
2023-11-02,26.22,26.52,26.22,26.42,26.35,6558,6558,0.2,0.76278,26.39,"November 02, 23",0.0076278
2023-11-01,25.83,26.02,25.72,25.83,25.77,4243,4243,0.0,0.0,25.86,"November 01, 23",0.0
2023-10-31,25.35,25.68,25.35,25.58,25.51,2834,2834,0.23,0.9073,25.54,"October 31, 23",0.009073
2023-10-30,25.32,25.38,25.25,25.33,25.27,3237,3237,0.01,0.03949447,25.32,"October 30, 23",0.0003949447
2023-10-27,25.33,25.44,25.03,25.09,25.03,7550,7550,-0.24,-0.94749,25.19,"October 27, 23",-0.0094749
2023-10-26,25.57,25.58,25.38,25.43,25.37,10386,10386,-0.14,-0.54752,25.47,"October 26, 23",-0.0054752
2023-10-25,25.58,25.91,25.55,25.55,25.48,4665,4665,-0.03,-0.11728,25.67,"October 25, 23",-0.0011728
2023-10-24,25.58,25.62,25.42,25.46,25.39,5522,5522,-0.12,-0.46912,25.5,"October 24, 23",-0.0046912
