date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2022-04-08,23.07,24.515,22.78,24.43,24.43,22358922,22358922,1.36,5.9,24.15,"April 08, 22",0.059
2022-04-07,23.97,24.04,22.5,23.07,23.07,16798759,16798759,-0.9,-3.75,23.09,"April 07, 22",-0.0375
2022-04-06,24.39,24.39,23.335,23.92,23.92,10972064,10972064,-0.47,-1.93,23.83,"April 06, 22",-0.0193
2022-04-05,25.51,26.01,24.23,24.42,24.42,11307896,11307896,-1.09,-4.27,24.8,"April 05, 22",-0.0427
2022-04-04,25.16,25.995,24.37,25.8,25.8,8400034,8400034,0.64,2.54,25.46,"April 04, 22",0.0254
2022-04-01,25.155,25.33,24.365,25.02,25.02,7750906,7750906,-0.135,-0.53667,24.83,"April 01, 22",-0.0053667
2022-03-31,25.57,25.62,24.85,24.92,24.92,8577089,8577089,-0.65,-2.54,25.17,"March 31, 22",-0.0254
2022-03-30,26.04,26.68,25.64,25.7,25.7,4790474,4790474,-0.34,-1.31,25.98,"March 30, 22",-0.0131
2022-03-29,25.94,26.42,25.57,26.25,26.25,5306865,5306865,0.31,1.2,26.1,"March 29, 22",0.012
2022-03-28,27.322,27.35,25.125,25.58,25.58,11002915,11002915,-1.742,-6.38,25.72,"March 28, 22",-0.0638
2022-03-25,27.12,27.625,26.95,27.35,27.35,3533949,3533949,0.23,0.84808,27.3,"March 25, 22",0.0084808
2022-03-24,26.61,27.17,26.48,27.12,27.12,5121414,5121414,0.51,1.92,26.84,"March 24, 22",0.0192
2022-03-23,26.67,27.655,26.56,26.62,26.62,4822698,4822698,-0.05,-0.18748,27.0,"March 23, 22",-0.0018748
2022-03-22,26.37,27.19,26.23,26.87,26.87,5166528,5166528,0.5,1.9,26.84,"March 22, 22",0.019
2022-03-21,26.16,26.9,25.77,26.15,26.15,4775946,4775946,-0.01,-0.0382263,26.15,"March 21, 22",-0.000382263
2022-03-18,25.54,26.35,25.35,26.26,26.26,6938030,6938030,0.72,2.82,26.01,"March 18, 22",0.0282
2022-03-17,25.34,25.72,25.005,25.71,25.71,4472044,4472044,0.37,1.46,25.46,"March 17, 22",0.0146
