date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,198.97,199.68,196.474,196.62,196.62,789420,602237,-2.35,-1.18,197.36,"January 24, 24",-0.0118
2024-01-23,201.48,202.48,198.79,199.18,199.18,1025832,1025800,-2.3,-1.14,199.65,"January 23, 24",-0.0114
2024-01-22,201.38,202.21,199.92,200.87,200.87,1141390,1141400,-0.51,-0.25325,201.02,"January 22, 24",-0.0025325
2024-01-19,200.62,200.73,198.01,199.87,199.87,2739729,2739700,-0.75,-0.37384,199.71,"January 19, 24",-0.0037384
2024-01-18,197.96,200.78,197.96,200.46,200.46,1034049,1034000,2.5,1.26,199.88,"January 18, 24",0.0126
2024-01-17,198.1,199.36,196.77,197.44,197.44,1192830,1192800,-0.66,-0.33317,197.66,"January 17, 24",-0.0033317
2024-01-16,199.66,199.94,197.72,199.04,199.04,1078243,1078200,-0.62,-0.31053,198.94,"January 16, 24",-0.0031053
2024-01-12,199.08,199.11,197.85,198.92,198.92,681000,681000,-0.16,-0.0803697,198.63,"January 12, 24",-0.000803697
2024-01-11,198.0,198.1,196.05,198.02,198.02,847300,847300,0.02,0.01010101,197.39,"January 11, 24",0.0001010101
2024-01-10,196.06,197.86,196.04,197.39,197.39,601000,601000,1.33,0.67836,197.1,"January 10, 24",0.0067836
2024-01-09,194.59,196.19,194.34,195.93,195.93,777700,777700,1.34,0.68863,195.49,"January 09, 24",0.0068863
2024-01-08,194.66,196.05,193.46,195.98,195.98,960900,960900,1.32,0.67811,195.16,"January 08, 24",0.0067811
2024-01-05,195.11,196.19,194.38,195.25,195.25,760100,760100,0.14,0.07175439,195.27,"January 05, 24",0.0007175439
2024-01-04,195.7,197.47,195.1,195.49,195.49,1065900,1065900,-0.21,-0.10731,196.02,"January 04, 24",-0.0010731
2024-01-03,196.84,197.56,195.56,196.12,196.12,903700,903700,-0.72,-0.36578,196.41,"January 03, 24",-0.0036578
2024-01-02,196.47,198.3,195.2,198.2,198.2,1158600,1158600,1.73,0.88054,197.23,"January 02, 24",0.0088054
2023-12-29,198.79,199.31,197.96,198.35,198.35,703700,703700,-0.44,-0.22134,198.54,"December 29, 23",-0.0022134
2023-12-28,199.3,199.72,198.57,198.87,198.87,521000,521000,-0.43,-0.21576,199.05,"December 28, 23",-0.0021576
2023-12-27,197.97,199.74,197.97,199.39,199.39,528200,528200,1.42,0.71728,199.03,"December 27, 23",0.0071728
2023-12-26,197.61,199.5,197.48,198.64,198.64,648900,648900,1.03,0.52123,198.54,"December 26, 23",0.0052123
2023-12-22,197.09,198.68,196.79,197.62,197.62,572800,572800,0.53,0.26891,197.7,"December 22, 23",0.0026891
2023-12-21,196.06,197.31,195.26,196.91,196.91,936500,936500,0.85,0.43354,196.49,"December 21, 23",0.0043354
2023-12-20,196.43,197.57,194.83,194.85,194.85,1403800,1403800,-1.58,-0.80436,195.75,"December 20, 23",-0.0080436
2023-12-19,197.14,198.19,196.38,196.84,196.84,1025700,1025700,-0.3,-0.15218,197.14,"December 19, 23",-0.0015218
2023-12-18,196.2,197.39,194.96,196.75,196.75,773600,773600,0.55,0.28033,196.37,"December 18, 23",0.0028033
2023-12-15,195.79,197.26,194.85,196.78,196.21,2716500,2716500,0.99,0.50564,196.3,"December 15, 23",0.0050564
2023-12-14,198.73,201.62,196.22,196.7,196.13,1594500,1594500,-2.03,-1.02,198.18,"December 14, 23",-0.0102
2023-12-13,194.91,198.64,194.38,198.5,197.93,1579700,1579700,3.59,1.84,197.17,"December 13, 23",0.0184
2023-12-12,193.74,194.94,192.37,194.02,193.46,1322300,1322300,0.28,0.14452,193.78,"December 12, 23",0.0014452
2023-12-11,192.13,194.32,191.53,193.46,192.9,969300,969300,1.33,0.69224,193.1,"December 11, 23",0.0069224
