date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,79.75,79.83,78.615,78.84,78.84,4113052,3583687,-0.91,-1.14,79.03,"January 24, 24",-0.0114
2024-01-23,79.52,79.52,78.36,79.21,79.21,2153082,2153100,-0.31,-0.38984,79.02,"January 23, 24",-0.0038984
2024-01-22,79.02,79.4508,78.83,79.34,79.34,1820335,1820300,0.32,0.40496,79.19,"January 22, 24",0.0040496
2024-01-19,78.57,78.92,77.87,78.88,78.88,2149351,2149400,0.31,0.39455,78.6,"January 19, 24",0.0039455
2024-01-18,77.76,78.37,77.1607,78.18,78.18,1579236,1579200,0.42,0.54012,77.89,"January 18, 24",0.0054012
2024-01-17,77.16,77.75,76.97,77.45,77.45,2589522,2589500,0.29,0.37584,77.45,"January 17, 24",0.0037584
2024-01-16,77.13,78.01,76.64,77.95,77.95,2610722,2610700,0.82,1.06,77.68,"January 16, 24",0.0106
2024-01-12,78.09,78.17,76.73,77.42,77.42,2961948,2961900,-0.67,-0.85798,77.34,"January 12, 24",-0.0085798
2024-01-11,76.33,77.74,75.5388,77.69,77.69,3222119,3222000,1.36,1.78,76.93,"January 11, 24",0.0178
2024-01-10,75.89,76.385,75.74,76.29,76.29,1386108,1386100,0.4,0.52708,76.12,"January 10, 24",0.0052708
2024-01-09,74.97,75.91,74.58,75.91,75.91,2100073,2100100,0.94,1.25,75.57,"January 09, 24",0.0125
2024-01-08,74.81,75.74,74.01,75.72,75.72,1882761,1882800,0.91,1.22,75.0,"January 08, 24",0.0122
2024-01-05,74.8,75.29,74.59,74.8,74.8,2066608,2066600,0.0,0.0,74.89,"January 05, 24",0.0
2024-01-04,74.9,75.77,74.72,74.94,74.94,1475652,1475700,0.04,0.05340454,75.15,"January 04, 24",0.0005340454
2024-01-03,76.21,76.47,74.67,74.72,74.72,2629617,2629500,-1.49,-1.96,75.09,"January 03, 24",-0.0196
2024-01-02,77.0,77.61,76.26,76.73,76.73,1790068,1790100,-0.27,-0.35065,76.77,"January 02, 24",-0.0035065
2023-12-29,77.93,78.02,77.28,77.34,77.34,1618105,1618100,-0.59,-0.75709,77.48,"December 29, 23",-0.0075709
2023-12-28,77.74,78.16,77.57,77.78,77.78,1110042,1110000,0.04,0.05145356,77.87,"December 28, 23",0.0005145356
2023-12-27,77.48,77.87,77.235,77.85,77.85,1822991,1823000,0.37,0.47754,77.69,"December 27, 23",0.0047754
2023-12-26,76.49,77.43,76.46,77.4,77.4,1346298,1346300,0.91,1.19,77.09,"December 26, 23",0.0119
2023-12-22,76.08,76.865,75.91,76.48,76.48,1433683,1433200,0.4,0.52576,76.54,"December 22, 23",0.0052576
2023-12-21,75.64,75.86,75.05,75.8,75.8,1392654,1392700,0.16,0.21153,75.54,"December 21, 23",0.0021153
2023-12-20,76.0,76.81,74.84,74.87,74.87,2029149,2029100,-1.13,-1.49,75.87,"December 20, 23",-0.0149
2023-12-19,75.13,76.4,74.83,76.33,76.33,2263226,2263200,1.2,1.6,75.99,"December 19, 23",0.016
