date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,54.59,54.64,53.83,54.3,54.3,223096,214211,-0.29,-0.53123,54.17,"January 24, 24",-0.0053123
2024-01-23,54.62,54.735,53.5,54.0,54.0,315963,316000,-0.62,-1.14,54.1,"January 23, 24",-0.0114
2024-01-22,53.85,54.17,51.21,53.91,53.91,556013,556000,0.06,0.11142,53.3,"January 22, 24",0.0011142
2024-01-19,53.9,55.21,53.0,55.2,55.2,332603,332600,1.3,2.41,54.62,"January 19, 24",0.0241
2024-01-18,53.06,53.71,52.59,53.69,53.69,187461,187500,0.63,1.19,53.29,"January 18, 24",0.0119
2024-01-17,52.39,53.23,52.28,52.6,52.6,242149,242100,0.21,0.40084,52.59,"January 17, 24",0.0040084
2024-01-16,53.5,53.86,52.86,53.04,53.04,202400,202400,-0.46,-0.85981,53.25,"January 16, 24",-0.0085981
2024-01-12,54.46,55.3,53.73,54.23,54.23,210500,210500,-0.23,-0.42233,54.42,"January 12, 24",-0.0042233
2024-01-11,54.92,55.13,53.8,54.4,54.4,292900,292900,-0.52,-0.94683,54.44,"January 11, 24",-0.0094683
2024-01-10,54.42,55.08,54.03,55.04,55.04,216800,216800,0.62,1.14,54.72,"January 10, 24",0.0114
2024-01-09,55.19,55.52,54.26,54.56,54.56,317100,317100,-0.63,-1.14,54.78,"January 09, 24",-0.0114
2024-01-08,55.53,56.09,55.17,56.08,56.08,258600,258600,0.55,0.99046,55.78,"January 08, 24",0.0099046
2024-01-05,54.6,55.69,54.57,55.3,55.3,325500,325500,0.7,1.28,55.19,"January 05, 24",0.0128
2024-01-04,55.4,55.59,54.32,54.94,54.94,323100,323100,-0.46,-0.83032,54.95,"January 04, 24",-0.0083032
2024-01-03,56.31,56.81,55.42,55.64,55.64,444100,444100,-0.67,-1.19,55.96,"January 03, 24",-0.0119
2024-01-02,57.13,57.66,55.9,56.72,56.72,389600,389600,-0.41,-0.71766,56.76,"January 02, 24",-0.0071766
2023-12-29,58.36,58.5,57.25,57.55,57.55,287200,287200,-0.81,-1.39,57.77,"December 29, 23",-0.0139
2023-12-28,58.4,59.06,57.79,57.88,57.88,270600,270600,-0.52,-0.89041,58.24,"December 28, 23",-0.0089041
2023-12-27,58.78,59.29,58.0,58.88,58.88,268100,268100,0.1,0.17013,58.72,"December 27, 23",0.0017013
2023-12-26,58.6,59.26,57.96,58.87,58.87,237600,237600,0.27,0.46075,58.7,"December 26, 23",0.0046075
2023-12-22,58.52,59.26,57.84,58.43,58.43,303100,303100,-0.09,-0.15379,58.51,"December 22, 23",-0.0015379
2023-12-21,57.82,58.09,56.91,58.08,58.08,373800,373800,0.26,0.44967,57.69,"December 21, 23",0.0044967
2023-12-20,58.55,59.73,56.81,57.15,57.15,657600,657600,-1.4,-2.39,57.9,"December 20, 23",-0.0239
2023-12-19,57.17,58.96,56.7,58.51,58.51,629700,629700,1.34,2.34,58.06,"December 19, 23",0.0234
2023-12-18,57.49,57.96,55.9,56.55,56.55,651400,651400,-0.94,-1.64,56.8,"December 18, 23",-0.0164
2023-12-15,56.33,57.57,55.55,57.33,57.33,5607100,5607100,1.0,1.78,56.82,"December 15, 23",0.0178
2023-12-14,56.47,57.33,55.36,56.4,56.4,687000,687000,-0.07,-0.12396,56.36,"December 14, 23",-0.0012396
2023-12-13,53.22,55.27,53.06,54.71,54.71,619500,619500,1.49,2.8,54.35,"December 13, 23",0.028
2023-12-12,52.3,53.52,51.87,53.23,53.23,521400,521400,0.93,1.78,52.87,"December 12, 23",0.0178
2023-12-11,50.68,52.28,50.3,52.04,52.04,472800,472800,1.36,2.68,51.54,"December 11, 23",0.0268
2023-12-08,51.68,52.36,50.62,51.17,51.17,430400,430400,-0.51,-0.98684,51.38,"December 08, 23",-0.0098684
2023-12-07,51.5,51.96,50.56,51.85,51.85,573500,573500,0.35,0.67961,51.46,"December 07, 23",0.0067961
2023-12-06,51.75,53.41,51.0,51.62,51.62,568900,568900,-0.13,-0.25121,52.01,"December 06, 23",-0.0025121
2023-12-05,49.72,52.04,49.34,51.49,51.49,809200,809200,1.77,3.56,50.96,"December 05, 23",0.0356
2023-12-04,45.39,50.56,45.26,50.15,50.15,738100,738100,4.76,10.49,48.66,"December 04, 23",0.1049
2023-12-01,47.11,47.62,45.51,45.56,45.56,1151500,1151500,-1.55,-3.29,46.23,"December 01, 23",-0.0329
2023-11-30,43.85,44.31,43.21,44.2,44.2,956169,956169,0.35,0.79818,43.91,"November 30, 23",0.0079818
2023-11-29,43.07,44.82,43.07,43.85,43.85,10509425,10509425,0.78,1.81,43.91,"November 29, 23",0.0181
2023-11-28,42.64,43.93,42.5,43.07,43.07,1176437,1176437,0.43,1.01,43.17,"November 28, 23",0.0101
2023-11-27,40.88,41.65,40.47,41.63,41.63,257249,257249,0.75,1.83,41.25,"November 27, 23",0.0183
2023-11-24,40.42,40.99,40.42,40.9,40.9,100402,100402,0.48,1.19,40.77,"November 24, 23",0.0119
2023-11-22,41.05,41.14,40.57,40.64,40.64,287743,287743,-0.41,-0.99878,40.78,"November 22, 23",-0.0099878
2023-11-21,40.69,41.0,40.56,40.78,40.78,238596,238596,0.09,0.22118,40.78,"November 21, 23",0.0022118
2023-11-20,40.59,40.94,40.35,40.71,40.71,218483,218483,0.12,0.29564,40.67,"November 20, 23",0.0029564
2023-11-17,40.28,40.59,39.99,40.58,40.58,253681,253681,0.3,0.74479,40.39,"November 17, 23",0.0074479
2023-11-16,40.29,40.55,39.75,39.82,39.82,329915,329915,-0.47,-1.17,40.04,"November 16, 23",-0.0117
2023-11-15,40.68,41.45,40.3,40.35,40.35,325535,325535,-0.33,-0.81121,40.7,"November 15, 23",-0.0081121
2023-11-14,39.82,40.94,39.21,40.89,40.89,372573,372573,1.07,2.69,40.35,"November 14, 23",0.0269
2023-11-13,38.9,39.44,38.77,38.86,38.66,212969,212969,-0.04,-0.10283,39.02,"November 13, 23",-0.0010283
2023-11-10,38.5,39.4,38.45,39.11,38.91,253519,253519,0.61,1.58,38.98,"November 10, 23",0.0158
2023-11-09,38.53,38.64,38.12,38.27,38.08,190261,190261,-0.26,-0.6748,38.35,"November 09, 23",-0.006748
2023-11-08,38.18,38.61,37.85,38.13,37.93,213617,213617,-0.05,-0.13096,38.2,"November 08, 23",-0.0013096
2023-11-07,38.37,38.68,38.14,38.34,38.14,146791,146791,-0.03,-0.07818608,38.38,"November 07, 23",-0.0007818608
2023-11-06,39.25,39.29,38.58,38.87,38.67,236163,236163,-0.38,-0.96815,38.91,"November 06, 23",-0.0096815
2023-11-03,39.61,39.88,39.06,39.17,38.97,300394,300394,-0.44,-1.11,39.37,"November 03, 23",-0.0111
2023-11-02,38.85,39.1,38.69,39.05,38.85,317750,317750,0.2,0.5148,38.95,"November 02, 23",0.005148
2023-11-01,37.84,38.42,37.58,38.41,38.21,271685,271685,0.57,1.51,38.14,"November 01, 23",0.0151
2023-10-31,37.78,38.26,37.72,37.99,37.8,214915,214915,0.21,0.55585,37.99,"October 31, 23",0.0055585
2023-10-30,38.11,38.11,37.66,37.78,37.59,179718,179718,-0.33,-0.86591,37.85,"October 30, 23",-0.0086591
2023-10-27,37.48,37.54,36.87,37.51,37.32,237461,237461,0.03,0.08004269,37.31,"October 27, 23",0.0008004269
2023-10-26,37.07,37.92,37.03,37.34,37.15,240218,240218,0.27,0.72835,37.43,"October 26, 23",0.0072835
2023-10-25,36.78,37.02,36.61,36.79,36.61,218808,218808,0.01,0.02718869,36.81,"October 25, 23",0.0002718869
2023-10-24,36.93,37.23,36.73,36.74,36.55,242651,242651,-0.19,-0.51449,36.9,"October 24, 23",-0.0051449
2023-10-23,36.95,37.29,36.38,36.5,36.32,524717,524717,-0.45,-1.22,36.72,"October 23, 23",-0.0122
2023-10-20,36.87,37.29,36.85,37.18,36.99,438751,438751,0.31,0.84079,37.11,"October 20, 23",0.0084079
2023-10-19,37.19,37.41,36.81,36.96,36.77,447023,447023,-0.23,-0.61845,37.06,"October 19, 23",-0.0061845
2023-10-18,37.85,37.97,37.17,37.28,37.09,430641,430641,-0.57,-1.51,37.47,"October 18, 23",-0.0151
2023-10-17,37.95,38.77,37.95,38.29,38.09,409231,409231,0.34,0.89592,38.34,"October 17, 23",0.0089592
2023-10-16,38.53,38.53,37.92,38.22,38.03,483194,483194,-0.31,-0.80457,38.22,"October 16, 23",-0.0080457
2023-10-13,38.08,38.3,37.65,37.95,37.75,455458,455458,-0.13,-0.34139,37.97,"October 13, 23",-0.0034139
2023-10-12,37.48,38.06,36.72,38.06,37.86,837763,837763,0.58,1.55,37.61,"October 12, 23",0.0155
2023-10-11,37.64,37.92,37.24,37.75,37.56,370303,370303,0.11,0.29224,37.64,"October 11, 23",0.0029224
2023-10-10,37.58,37.95,37.4,37.64,37.45,466487,466487,0.06,0.15966,37.67,"October 10, 23",0.0015966
2023-10-09,37.19,37.56,36.29,37.26,37.07,322778,322778,0.07,0.18822,37.04,"October 09, 23",0.0018822
2023-10-06,36.86,37.79,36.81,37.45,37.26,495034,495034,0.59,1.6,37.35,"October 06, 23",0.016
2023-10-05,37.52,37.69,36.44,36.87,36.69,494223,494223,-0.65,-1.73,37.0,"October 05, 23",-0.0173
2023-10-04,37.41,37.98,37.29,37.74,37.55,327482,327482,0.33,0.88212,37.67,"October 04, 23",0.0088212
2023-10-03,37.98,38.22,37.18,37.47,37.28,456106,456106,-0.51,-1.34,37.62,"October 03, 23",-0.0134
2023-10-02,37.72,38.29,37.44,38.1,37.91,452376,452376,0.38,1.01,37.94,"October 02, 23",0.0101
2023-09-29,38.38,38.92,37.9,38.11,37.92,734928,734928,-0.27,-0.70349,38.31,"September 29, 23",-0.0070349
2023-09-28,40.82,41.28,37.07,37.95,37.75,1876167,1876167,-2.87,-7.03,38.76,"September 28, 23",-0.0703
2023-09-27,42.48,44.01,42.48,43.82,43.6,693243,693243,1.34,3.15,43.44,"September 27, 23",0.0315
2023-09-26,42.66,42.91,42.03,42.17,41.96,404527,404527,-0.49,-1.15,42.37,"September 26, 23",-0.0115
2023-09-25,42.05,43.4,42.05,42.97,42.75,323751,323751,0.92,2.19,42.8,"September 25, 23",0.0219
2023-09-22,41.73,42.59,41.47,42.33,42.12,425613,425613,0.6,1.44,42.13,"September 22, 23",0.0144
2023-09-21,41.78,42.03,41.45,41.49,41.28,315317,315317,-0.29,-0.69411,41.66,"September 21, 23",-0.0069411
2023-09-20,42.43,43.01,42.01,42.13,41.91,396417,396417,-0.3,-0.70705,42.38,"September 20, 23",-0.0070705
2023-09-19,42.6,43.08,42.34,42.38,42.16,442806,442806,-0.22,-0.51643,42.6,"September 19, 23",-0.0051643
2023-09-18,42.32,43.33,42.18,42.57,42.35,319858,319858,0.25,0.59074,42.69,"September 18, 23",0.0059074
2023-09-15,43.31,43.32,41.79,42.18,41.96,1107664,1107664,-1.13,-2.61,42.43,"September 15, 23",-0.0261
2023-09-14,43.59,44.56,43.39,43.46,43.24,568511,568511,-0.13,-0.29823,43.81,"September 14, 23",-0.0029823
2023-09-13,44.31,44.31,42.65,42.99,42.45,445239,445239,-1.32,-2.98,43.32,"September 13, 23",-0.0298
2023-09-12,44.6,45.12,44.25,44.32,43.76,320507,320507,-0.28,-0.6278,44.56,"September 12, 23",-0.006278
2023-09-11,44.77,45.08,44.57,44.75,44.19,461297,461297,-0.02,-0.04467277,44.8,"September 11, 23",-0.0004467277
2023-09-08,44.8,45.01,44.11,44.16,43.6,192369,192369,-0.64,-1.43,44.42,"September 08, 23",-0.0143
2023-09-07,45.49,45.84,44.52,45.01,44.44,255627,255627,-0.48,-1.06,45.12,"September 07, 23",-0.0106
2023-09-06,45.91,46.56,45.3,45.76,45.19,216537,216537,-0.15,-0.32673,45.88,"September 06, 23",-0.0032673
2023-09-05,47.07,47.07,45.45,46.04,45.46,240867,240867,-1.03,-2.19,46.19,"September 05, 23",-0.0219
2023-09-01,46.92,47.73,46.84,47.38,46.79,164795,164795,0.46,0.98039,47.32,"September 01, 23",0.0098039
2023-08-31,46.84,47.25,46.38,46.41,45.83,230486,230486,-0.43,-0.91802,46.68,"August 31, 23",-0.0091802
2023-08-30,46.84,47.6,46.63,46.91,46.32,294393,294393,0.07,0.14944,47.05,"August 30, 23",0.0014944
2023-08-29,45.6,46.91,45.4,46.85,46.26,216050,216050,1.25,2.74,46.39,"August 29, 23",0.0274
2023-08-28,45.12,46.41,45.12,45.68,45.11,305260,305260,0.56,1.24,45.74,"August 28, 23",0.0124
2023-08-25,44.64,45.24,44.12,45.1,44.54,284012,284012,0.46,1.03,44.82,"August 25, 23",0.0103
2023-08-24,44.36,44.85,44.11,44.48,43.93,208427,208427,0.12,0.27051,44.48,"August 24, 23",0.0027051
2023-08-23,44.4,44.99,44.27,44.69,44.13,176798,176798,0.29,0.65315,44.65,"August 23, 23",0.0065315
2023-08-22,44.59,44.77,44.19,44.5,43.95,186854,186854,-0.09,-0.20184,44.49,"August 22, 23",-0.0020184
2023-08-21,44.4,44.64,43.93,44.3,43.74,186206,186206,-0.1,-0.22523,44.29,"August 21, 23",-0.0022523
2023-08-18,44.08,44.55,43.96,44.38,43.83,312397,312397,0.3,0.68058,44.3,"August 18, 23",0.0068058
2023-08-17,44.8,45.73,44.32,44.38,43.83,304774,304774,-0.42,-0.9375,44.81,"August 17, 23",-0.009375
2023-08-16,43.88,44.72,43.88,44.38,43.82,297799,297799,0.5,1.14,44.33,"August 16, 23",0.0114
2023-08-15,44.0,44.01,43.29,43.8,43.26,237299,237299,-0.2,-0.45455,43.7,"August 15, 23",-0.0045455
2023-08-14,43.36,44.47,43.06,44.41,43.85,289689,289689,1.05,2.42,43.98,"August 14, 23",0.0242
2023-08-11,43.13,43.75,42.98,43.37,42.82,266657,266657,0.24,0.55646,43.37,"August 11, 23",0.0055646
2023-08-10,43.88,43.95,42.9,43.32,42.78,178096,178096,-0.56,-1.28,43.39,"August 10, 23",-0.0128
2023-08-09,43.53,43.66,43.18,43.56,43.02,182962,182962,0.03,0.06891799,43.47,"August 09, 23",0.0006891799
2023-08-08,43.78,43.78,42.72,43.57,43.03,259033,259033,-0.21,-0.47967,43.36,"August 08, 23",-0.0047967
2023-08-07,44.22,44.67,44.07,44.32,43.76,308342,308342,0.1,0.22614,44.35,"August 07, 23",0.0022614
2023-08-04,45.05,45.29,43.98,44.06,43.51,248328,248328,-0.99,-2.2,44.44,"August 04, 23",-0.022
2023-08-03,44.91,45.59,44.43,45.07,44.51,212482,212482,0.16,0.35627,45.03,"August 03, 23",0.0035627
2023-08-02,45.26,45.67,44.87,45.0,44.44,257249,257249,-0.26,-0.57446,45.18,"August 02, 23",-0.0057446
2023-08-01,45.53,45.91,45.2,45.89,45.32,245246,245246,0.36,0.79069,45.67,"August 01, 23",0.0079069
2023-07-31,45.81,46.5,45.7,46.0,45.43,229351,229351,0.19,0.41476,46.07,"July 31, 23",0.0041476
2023-07-28,45.68,46.02,45.23,45.67,45.1,218321,218321,-0.01,-0.02189142,45.64,"July 28, 23",-0.0002189142
2023-07-27,46.04,46.04,45.07,45.35,44.78,241029,241029,-0.69,-1.5,45.48,"July 27, 23",-0.015
2023-07-26,45.35,45.89,45.12,45.88,45.31,292284,292284,0.53,1.17,45.63,"July 26, 23",0.0117
2023-07-25,44.65,45.99,44.27,45.68,45.11,326022,326022,1.03,2.31,45.31,"July 25, 23",0.0231
2023-07-24,43.98,44.79,43.98,44.55,43.99,212158,212158,0.57,1.3,44.44,"July 24, 23",0.013
