date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,15.17,15.17,14.72,14.81,14.8,1072233,876235,-0.36,-2.37,14.88,"January 24, 24",-0.0237
2024-01-23,15.17,15.26,14.845,14.97,14.97,1575920,1575900,-0.2,-1.32,15.04,"January 23, 24",-0.0132
2024-01-22,15.06,15.305,14.92,14.92,14.92,1514259,1514300,-0.14,-0.92961,15.02,"January 22, 24",-0.0092961
2024-01-19,14.76,15.08,14.5,15.0,15.0,1143964,1144000,0.24,1.63,14.87,"January 19, 24",0.0163
2024-01-18,14.71,14.73,14.455,14.68,14.68,1125847,1125800,-0.03,-0.20394,14.61,"January 18, 24",-0.0020394
2024-01-17,15.06,15.18,14.66,14.67,14.67,1304650,1304600,-0.39,-2.59,14.82,"January 17, 24",-0.0259
2024-01-16,15.57,15.57,15.275,15.35,15.35,1059946,1059900,-0.22,-1.41,15.36,"January 16, 24",-0.0141
2024-01-12,15.89,15.95,15.38,15.39,15.39,719255,719300,-0.5,-3.15,15.49,"January 12, 24",-0.0315
2024-01-11,15.67,15.74,15.41,15.66,15.66,1566596,1566600,-0.01,-0.06381621,15.64,"January 11, 24",-0.0006381621
2024-01-10,15.42,15.705,15.42,15.65,15.65,1331901,1331900,0.23,1.49,15.63,"January 10, 24",0.0149
2024-01-09,15.6,15.62,15.39,15.53,15.53,1526801,1526800,-0.07,-0.44872,15.52,"January 09, 24",-0.0044872
2024-01-08,15.41,15.88,15.41,15.88,15.88,1294265,1294300,0.47,3.05,15.77,"January 08, 24",0.0305
2024-01-05,15.21,15.725,15.19,15.51,15.51,1436393,1436400,0.3,1.97,15.54,"January 05, 24",0.0197
2024-01-04,15.27,15.53,15.08,15.28,15.28,1834710,1834700,0.01,0.06548788,15.32,"January 04, 24",0.0006548788
2024-01-03,15.91,16.0294,15.2,15.2,15.2,2672798,2672800,-0.71,-4.46,15.42,"January 03, 24",-0.0446
2024-01-02,16.17,16.585,16.1,16.22,16.22,1111548,1111500,0.05,0.30921,16.31,"January 02, 24",0.0030921
2023-12-29,16.58,16.62,16.285,16.38,16.38,977330,977300,-0.2,-1.21,16.38,"December 29, 23",-0.0121
2023-12-28,16.9,16.9752,16.56,16.65,16.65,910473,910500,-0.25,-1.48,16.67,"December 28, 23",-0.0148
2023-12-27,17.31,17.35,16.95,16.97,16.97,1306811,1306800,-0.34,-1.96,17.09,"December 27, 23",-0.0196
2023-12-26,16.66,17.325,16.66,17.26,17.26,3297746,3297700,0.6,3.6,17.2,"December 26, 23",0.036
2023-12-22,16.59,16.77,16.495,16.76,16.76,936433,936400,0.17,1.02,16.68,"December 22, 23",0.0102
2023-12-21,16.03,16.53,15.89,16.49,16.49,1713173,1713200,0.46,2.87,16.32,"December 21, 23",0.0287
2023-12-20,16.07,16.33,15.85,15.88,15.88,2124895,2124900,-0.19,-1.18,16.09,"December 20, 23",-0.0118
2023-12-19,15.96,16.2,15.96,16.14,16.14,1729525,1729500,0.18,1.13,16.11,"December 19, 23",0.0113
2023-12-18,15.9,16.015,15.81,15.86,15.86,1714664,1714700,-0.04,-0.25157,15.9,"December 18, 23",-0.0025157
2023-12-15,16.19,16.22,15.82,15.83,15.83,4847494,4847500,-0.36,-2.22,15.89,"December 15, 23",-0.0222
2023-12-14,16.2,16.63,15.985,16.12,16.12,1812896,1812900,-0.08,-0.49383,16.2,"December 14, 23",-0.0049383
2023-12-13,15.42,15.995,15.27,15.93,15.93,2095280,2095300,0.51,3.31,15.78,"December 13, 23",0.0331
2023-12-12,15.44,15.53,15.32,15.44,15.44,957898,957900,0.0,0.0,15.43,"December 12, 23",0.0
2023-12-11,15.43,15.59,15.34,15.55,15.55,1136551,1136600,0.12,0.77771,15.53,"December 11, 23",0.0077771
2023-12-08,15.39,15.69,15.29,15.36,15.36,1269121,1269100,-0.03,-0.19493,15.4,"December 08, 23",-0.0019493
2023-12-07,15.35,15.53,15.22,15.45,15.45,1351272,1351300,0.1,0.65147,15.41,"December 07, 23",0.0065147
2023-12-06,15.44,15.66,15.3,15.32,15.32,1113251,1113300,-0.12,-0.7772,15.4,"December 06, 23",-0.007772
2023-12-05,15.55,15.68,15.31,15.35,15.35,1826105,1826100,-0.2,-1.29,15.46,"December 05, 23",-0.0129
2023-12-04,15.44,15.85,15.43,15.68,15.68,1497849,1497800,0.24,1.55,15.68,"December 04, 23",0.0155
2023-12-01,14.74,15.52,14.6,15.49,15.49,1778085,1778100,0.75,5.09,15.36,"December 01, 23",0.0509
2023-11-30,14.8,14.98,14.63,14.76,14.76,1511584,1511600,-0.04,-0.27027,14.8,"November 30, 23",-0.0027027
2023-11-29,14.84,15.02,14.7,14.75,14.75,1034376,1034400,-0.09,-0.60647,14.81,"November 29, 23",-0.0060647
2023-11-28,14.81,14.81,14.5169,14.68,14.68,1500926,1500900,-0.13,-0.87779,14.67,"November 28, 23",-0.0087779
2023-11-27,14.76,14.84,14.55,14.79,14.79,941307,941300,0.03,0.20325,14.74,"November 27, 23",0.0020325
2023-11-24,14.82,14.95,14.79,14.88,14.88,1063712,1063700,0.06,0.40486,14.87,"November 24, 23",0.0040486
2023-11-22,14.95,15.01,14.77,14.81,14.81,774055,774100,-0.14,-0.93645,14.87,"November 22, 23",-0.0093645
2023-11-21,14.81,14.91,14.725,14.77,14.77,1122764,1122800,-0.04,-0.27009,14.8,"November 21, 23",-0.0027009
2023-11-20,14.95,15.02,14.77,14.92,14.92,1002470,1002500,-0.03,-0.20067,14.91,"November 20, 23",-0.0020067
2023-11-17,14.8,15.06,14.76,15.01,15.01,2202087,2202100,0.21,1.42,14.99,"November 17, 23",0.0142
2023-11-16,14.84,14.92,14.46,14.65,14.65,1554220,1554200,-0.19,-1.28,14.64,"November 16, 23",-0.0128
2023-11-15,14.92,15.08,14.77,14.9,14.9,2435857,2435900,-0.02,-0.13405,14.9,"November 15, 23",-0.0013405
2023-11-14,14.35,14.85,14.325,14.82,14.82,1912133,1912100,0.47,3.28,14.71,"November 14, 23",0.0328
2023-11-13,14.51,14.59,13.82,13.9,13.9,2200175,2200100,-0.61,-4.2,14.0,"November 13, 23",-0.042
2023-11-10,14.64,14.67,14.33,14.6,14.6,2009823,2009800,-0.04,-0.27322,14.57,"November 10, 23",-0.0027322
2023-11-09,14.9,14.92,14.5,14.65,14.65,2122244,2122200,-0.25,-1.68,14.66,"November 09, 23",-0.0168
2023-11-08,14.82,14.97,14.69,14.72,14.72,2136858,2136900,-0.1,-0.67476,14.74,"November 08, 23",-0.0067476
2023-11-07,14.39,14.815,14.35,14.75,14.75,1910138,1910100,0.36,2.5,14.73,"November 07, 23",0.025
2023-11-06,15.0,15.015,14.49,14.52,14.52,2424823,2424800,-0.48,-3.2,14.56,"November 06, 23",-0.032
2023-11-03,14.79,15.221,14.745,14.95,14.95,2299135,2299100,0.16,1.08,14.96,"November 03, 23",0.0108
2023-11-02,14.84,14.84,14.34,14.51,14.51,2571553,2571600,-0.33,-2.22,14.5,"November 02, 23",-0.0222
2023-11-01,14.0,15.0,13.56,14.63,14.63,4787337,4787300,0.63,4.5,14.64,"November 01, 23",0.045
2023-10-31,15.57,15.7,15.395,15.45,15.45,1582297,1582300,-0.12,-0.77071,15.52,"October 31, 23",-0.0077071
2023-10-30,15.42,15.6,15.17,15.5,15.5,2175029,2175000,0.08,0.51881,15.47,"October 30, 23",0.0051881
2023-10-27,15.13,15.285,14.89,15.24,15.24,1330663,1330700,0.11,0.72703,15.18,"October 27, 23",0.0072703
2023-10-26,14.91,15.245,14.87,15.07,15.07,2049307,2049300,0.16,1.07,15.06,"October 26, 23",0.0107
2023-10-25,14.97,15.1,14.8,14.86,14.86,1597987,1598000,-0.11,-0.7348,14.88,"October 25, 23",-0.007348
2023-10-24,15.08,15.215,14.99,15.12,15.12,1188127,1188100,0.04,0.26525,15.12,"October 24, 23",0.0026525
2023-10-23,15.13,15.26,14.9,14.92,14.92,1821776,1821800,-0.21,-1.39,14.98,"October 23, 23",-0.0139
2023-10-20,15.4,15.47,15.16,15.19,15.19,2125614,2125600,-0.21,-1.36,15.24,"October 20, 23",-0.0136
2023-10-19,15.25,15.77,15.25,15.39,15.39,1966155,1966200,0.14,0.91803,15.44,"October 19, 23",0.0091803
2023-10-18,15.37,15.59,15.3,15.41,15.41,1447852,1447900,0.04,0.26025,15.42,"October 18, 23",0.0026025
2023-10-17,15.22,15.76,15.21,15.65,15.65,1787954,1788000,0.43,2.83,15.65,"October 17, 23",0.0283
2023-10-16,15.69,15.69,15.33,15.4,15.4,1154711,1154700,-0.29,-1.85,15.46,"October 16, 23",-0.0185
2023-10-13,15.7,15.73,15.28,15.47,15.47,1635950,1636000,-0.23,-1.46,15.46,"October 13, 23",-0.0146
2023-10-12,16.2,16.2,15.45,15.56,15.56,1650933,1650900,-0.64,-3.95,15.67,"October 12, 23",-0.0395
2023-10-11,16.09,16.4614,16.09,16.31,16.31,1688644,1688600,0.22,1.37,16.25,"October 11, 23",0.0137
2023-10-10,15.71,16.0,15.635,15.73,15.73,1447642,1447600,0.02,0.12731,15.78,"October 10, 23",0.0012731
2023-10-09,15.47,15.8762,15.32,15.71,15.71,1124479,1124500,0.24,1.55,15.66,"October 09, 23",0.0155
2023-10-06,15.81,15.89,15.38,15.57,15.57,1645929,1645900,-0.24,-1.52,15.63,"October 06, 23",-0.0152
2023-10-05,16.25,16.34,15.64,15.87,15.87,2476708,2476700,-0.38,-2.34,15.85,"October 05, 23",-0.0234
2023-10-04,16.19,16.4199,15.865,16.28,16.28,1821235,1821200,0.09,0.5559,16.18,"October 04, 23",0.005559
2023-10-03,16.29,16.43,15.97,16.04,16.04,2661679,2661700,-0.25,-1.53,16.09,"October 03, 23",-0.0153
2023-10-02,16.62,16.75,16.43,16.59,16.59,1459281,1459300,-0.03,-0.18051,16.55,"October 02, 23",-0.0018051
2023-09-29,17.26,17.35,16.69,16.73,16.73,1539708,1539600,-0.53,-3.07,16.85,"September 29, 23",-0.0307
2023-09-28,16.9,17.2,16.88,17.05,17.05,1745254,1745300,0.15,0.88757,17.03,"September 28, 23",0.0088757
2023-09-27,17.12,17.19,16.92,16.95,16.95,942046,942000,-0.17,-0.99299,17.02,"September 27, 23",-0.0099299
2023-09-26,17.19,17.33,16.94,16.95,16.95,938811,938800,-0.24,-1.4,17.04,"September 26, 23",-0.014
2023-09-25,17.09,17.5,17.07,17.29,17.29,1205175,1205200,0.2,1.17,17.31,"September 25, 23",0.0117
2023-09-22,17.78,17.875,17.19,17.19,17.19,1085226,1085200,-0.59,-3.32,17.34,"September 22, 23",-0.0332
2023-09-21,18.03,18.08,17.7,17.78,17.78,1028734,1028700,-0.25,-1.39,17.78,"September 21, 23",-0.0139
2023-09-20,18.27,18.5,18.13,18.15,18.15,916717,916700,-0.12,-0.65681,18.3,"September 20, 23",-0.0065681
2023-09-19,18.05,18.24,17.93,18.22,18.22,2014427,2014400,0.17,0.94183,18.1,"September 19, 23",0.0094183
2023-09-18,18.32,18.325,17.93,17.95,17.95,1135616,1135600,-0.37,-2.02,18.04,"September 18, 23",-0.0202
2023-09-15,18.24,18.345,17.98,18.31,18.31,3270402,3265100,0.07,0.38377,18.26,"September 15, 23",0.0038377
2023-09-14,18.3,18.699,18.3,18.37,18.37,1941934,1941900,0.07,0.38251,18.46,"September 14, 23",0.0038251
2023-09-13,18.29,18.445,17.895,18.02,18.02,1837176,1837200,-0.27,-1.48,18.06,"September 13, 23",-0.0148
2023-09-12,18.45,18.66,18.3,18.55,18.55,1011020,1011000,0.1,0.54201,18.52,"September 12, 23",0.0054201
2023-09-11,18.91,19.04,18.425,18.48,18.48,745437,745400,-0.43,-2.27,18.54,"September 11, 23",-0.0227
2023-09-08,18.83,18.84,18.58,18.63,18.63,993165,993100,-0.2,-1.06,18.66,"September 08, 23",-0.0106
2023-09-07,19.24,19.33,18.82,18.89,18.89,1170340,1170300,-0.35,-1.82,18.95,"September 07, 23",-0.0182
2023-09-06,19.56,19.89,19.27,19.29,19.29,752146,752100,-0.27,-1.38,19.41,"September 06, 23",-0.0138
2023-09-05,19.91,19.935,19.23,19.47,19.47,821365,821400,-0.44,-2.21,19.54,"September 05, 23",-0.0221
2023-09-01,20.09,20.29,20.01,20.28,20.28,783988,784000,0.19,0.94574,20.2,"September 01, 23",0.0094574
2023-08-31,19.88,19.985,19.71,19.86,19.86,616254,616300,-0.02,-0.1006,19.88,"August 31, 23",-0.001006
2023-08-30,19.68,19.9,19.68,19.89,19.89,737359,737400,0.21,1.07,19.83,"August 30, 23",0.0107
2023-08-29,19.56,19.84,19.545,19.8,19.8,500719,500700,0.24,1.23,19.74,"August 29, 23",0.0123
2023-08-28,19.54,19.8,19.44,19.49,19.49,458670,458700,-0.05,-0.25589,19.53,"August 28, 23",-0.0025589
2023-08-25,19.38,19.57,19.08,19.46,19.46,443625,443600,0.08,0.4128,19.4,"August 25, 23",0.004128
2023-08-24,19.35,19.72,19.3,19.33,19.33,610956,611000,-0.02,-0.10336,19.41,"August 24, 23",-0.0010336
2023-08-23,19.3,19.65,19.1525,19.53,19.53,542530,542500,0.23,1.19,19.53,"August 23, 23",0.0119
2023-08-22,19.19,19.425,18.97,19.29,19.29,769168,769200,0.1,0.5211,19.25,"August 22, 23",0.005211
2023-08-21,19.31,19.31,18.88,19.04,19.04,1283630,1283600,-0.27,-1.4,19.02,"August 21, 23",-0.014
2023-08-18,19.01,19.315,18.92,19.21,19.21,811539,811500,0.2,1.05,19.19,"August 18, 23",0.0105
2023-08-17,19.34,19.64,18.94,19.2,19.2,1055919,1055900,-0.14,-0.72389,19.21,"August 17, 23",-0.0072389
2023-08-16,19.28,19.59,19.23,19.3,19.3,699702,699700,0.02,0.10373,19.37,"August 16, 23",0.0010373
2023-08-15,19.7,19.7,19.14,19.28,19.28,936474,936400,-0.42,-2.13,19.3,"August 15, 23",-0.0213
2023-08-14,19.94,19.94,19.51,19.83,19.83,878646,878600,-0.11,-0.55165,19.71,"August 14, 23",-0.0055165
2023-08-11,20.15,20.16,19.69,19.95,19.95,567693,567400,-0.2,-0.99256,19.91,"August 11, 23",-0.0099256
2023-08-10,19.96,20.26,19.87,20.23,20.23,583715,583700,0.27,1.35,20.14,"August 10, 23",0.0135
2023-08-09,20.2,20.31,19.82,19.95,19.95,807142,807100,-0.25,-1.24,19.97,"August 09, 23",-0.0124
2023-08-08,19.62,20.25,19.3871,20.15,20.15,680694,680700,0.53,2.7,19.99,"August 08, 23",0.027
2023-08-07,19.55,20.1,19.48,19.98,19.98,1367173,1367200,0.43,2.2,19.88,"August 07, 23",0.022
2023-08-04,20.58,20.73,19.52,19.56,19.56,1897027,1897000,-1.02,-4.96,19.82,"August 04, 23",-0.0496
2023-08-03,20.03,20.86,19.85,20.73,20.73,1461748,1461700,0.7,3.49,20.57,"August 03, 23",0.0349
2023-08-02,21.97,21.97,19.485,20.0,20.0,3463863,3463800,-1.97,-8.97,20.12,"August 02, 23",-0.0897
2023-08-01,22.61,22.75,22.31,22.43,22.43,1283531,1283500,-0.18,-0.79611,22.46,"August 01, 23",-0.0079611
2023-07-31,23.25,23.4,22.88,22.96,22.959999,815207,815200,-0.29,-1.25,22.99,"July 31, 23",-0.0125
2023-07-28,23.23,23.44,23.0825,23.23,23.23,683497,683500,0.0,0.0,23.26,"July 28, 23",0.0
2023-07-27,23.19,23.49,22.94,23.08,23.08,727034,727000,-0.11,-0.47434,23.18,"July 27, 23",-0.0047434
2023-07-26,23.26,23.42,22.81,22.95,22.950001,881268,881300,-0.31,-1.33,22.97,"July 26, 23",-0.0133
2023-07-25,22.89,23.57,22.81,23.36,23.360001,652213,652200,0.47,2.05,23.33,"July 25, 23",0.0205
2023-07-24,22.98,23.105,22.73,22.94,22.940001,513033,513000,-0.04,-0.17406,22.9,"July 24, 23",-0.0017406
2023-07-21,23.16,23.23,22.87,22.99,22.99,753701,753700,-0.17,-0.73402,23.04,"July 21, 23",-0.0073402
2023-07-20,23.4,23.4,22.75,23.06,23.059999,591564,591600,-0.34,-1.45,23.02,"July 20, 23",-0.0145
2023-07-19,23.225,23.3789,22.96,23.35,23.35,773554,773600,0.125,0.53821,23.25,"July 19, 23",0.0053821
2023-07-18,22.75,23.395,22.7053,23.19,23.190001,789255,789300,0.44,1.93,23.24,"July 18, 23",0.0193
2023-07-17,22.53,22.8,22.4781,22.74,22.74,660733,660700,0.21,0.93209,22.7,"July 17, 23",0.0093209
2023-07-14,22.44,22.71,22.275,22.68,22.68,742838,742800,0.24,1.07,22.58,"July 14, 23",0.0107
2023-07-13,22.18,22.66,22.11,22.59,22.59,1023634,1023600,0.41,1.85,22.52,"July 13, 23",0.0185
2023-07-12,22.23,22.285,21.94,22.18,22.18,724920,724900,-0.05,-0.22492,22.17,"July 12, 23",-0.0022492
2023-07-11,21.4,21.8163,21.26,21.77,21.77,932640,932600,0.37,1.73,21.62,"July 11, 23",0.0173
2023-07-10,20.99,21.55,20.99,21.21,21.209999,692978,693000,0.22,1.05,21.26,"July 10, 23",0.0105
2023-07-07,20.92,21.66,20.865,21.42,21.42,694251,694200,0.5,2.39,21.39,"July 07, 23",0.0239
2023-07-06,21.04,21.04,20.565,20.96,20.959999,588471,588500,-0.08,-0.38023,20.83,"July 06, 23",-0.0038023
2023-07-05,21.67,21.67,21.125,21.17,21.17,778157,778200,-0.5,-2.31,21.3,"July 05, 23",-0.0231
2023-07-03,21.29,21.98,21.29,21.91,21.91,487380,487400,0.62,2.91,21.86,"July 03, 23",0.0291
2023-06-30,21.17,21.45,21.005,21.33,21.33,1143154,1142900,0.16,0.75579,21.31,"June 30, 23",0.0075579
2023-06-29,20.57,21.08,20.51,21.01,21.01,654007,654000,0.44,2.14,20.93,"June 29, 23",0.0214
2023-06-28,20.56,20.715,20.41,20.64,20.639999,673316,673300,0.08,0.38911,20.61,"June 28, 23",0.0038911
2023-06-27,20.34,21.0,20.26,20.69,20.690001,1018272,1018300,0.35,1.72,20.78,"June 27, 23",0.0172
2023-06-26,20.28,20.66,20.28,20.4,20.4,1073810,1073800,0.12,0.59172,20.45,"June 26, 23",0.0059172
2023-06-23,20.62,21.01,20.15,20.16,20.16,2228911,2228900,-0.46,-2.23,20.27,"June 23, 23",-0.0223
2023-06-22,20.86,21.105,20.46,21.02,21.02,1075260,1075200,0.16,0.76702,20.9,"June 22, 23",0.0076702
2023-06-21,20.72,21.005,20.52,20.85,20.85,719090,719100,0.13,0.62741,20.89,"June 21, 23",0.0062741
2023-06-20,20.72,20.99,20.53,20.81,20.809999,787062,787100,0.09,0.43436,20.78,"June 20, 23",0.0043436
2023-06-16,21.53,21.72,20.64,20.94,20.940001,2920758,2920800,-0.59,-2.74,20.93,"June 16, 23",-0.0274
2023-06-15,20.75,21.135,20.595,21.11,21.110001,898803,898800,0.36,1.73,20.94,"June 15, 23",0.0173
2023-06-14,21.49,21.57,20.1,20.86,20.860001,1468221,1468200,-0.63,-2.93,20.94,"June 14, 23",-0.0293
2023-06-13,21.11,21.73,21.0759,21.44,21.440001,1022307,1022300,0.33,1.56,21.4,"June 13, 23",0.0156
2023-06-12,20.81,21.2,20.61,21.15,21.15,1128830,1128800,0.34,1.63,20.98,"June 12, 23",0.0163
2023-06-09,21.24,21.47,20.855,20.88,20.879999,1002377,1002400,-0.36,-1.69,21.03,"June 09, 23",-0.0169
2023-06-08,22.32,22.32,21.35,21.42,21.42,1713189,1713200,-0.9,-4.03,21.57,"June 08, 23",-0.0403
2023-06-07,22.15,22.735,22.01,22.37,22.370001,1347986,1348000,0.22,0.99323,22.46,"June 07, 23",0.0099323
2023-06-06,21.52,22.12,21.52,21.97,21.969999,811825,811800,0.45,2.09,21.98,"June 06, 23",0.0209
2023-06-05,21.66,21.87,20.99,21.63,21.629999,987223,950600,-0.03,-0.1385,21.63,"June 05, 23",-0.001385
2023-06-02,21.32,22.01,21.3,21.99,21.99,927472,927500,0.67,3.14,21.88,"June 02, 23",0.0314
