date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,202.94,203.78,199.68,199.87,199.87,3351169,3247900,-3.07,-1.51,201.16,"January 24, 24",-0.0151
2024-01-23,201.23,203.16,200.63,202.94,202.94,2033826,2033800,1.71,0.84977,202.24,"January 23, 24",0.0084977
2024-01-22,201.34,203.92,200.43,201.04,201.04,3589302,3589200,-0.3,-0.149,201.37,"January 22, 24",-0.00149
2024-01-19,200.28,201.24,198.64,200.78,200.78,3089602,3089200,0.5,0.24965,200.32,"January 19, 24",0.0024965
2024-01-18,197.72,200.54,197.2635,200.13,200.13,2604627,2604600,2.41,1.22,199.4,"January 18, 24",0.0122
2024-01-17,196.75,198.09,196.0,197.95,197.95,2510468,2510300,1.2,0.60991,197.55,"January 17, 24",0.0060991
2024-01-16,200.68,201.125,197.51,197.77,197.77,3500369,3500400,-2.91,-1.45,198.22,"January 16, 24",-0.0145
2024-01-12,203.39,203.99,200.16,201.1,201.1,2429309,2429200,-2.29,-1.13,201.13,"January 12, 24",-0.0113
2024-01-11,202.29,202.59,199.55,201.67,201.67,1940910,1940700,-0.62,-0.30649,201.03,"January 11, 24",-0.0030649
2024-01-10,201.0,202.47,200.42,202.4,202.4,2372259,2372200,1.4,0.69652,201.76,"January 10, 24",0.0069652
2024-01-09,200.48,201.73,198.9,201.63,201.63,3082280,3082100,1.15,0.57362,200.86,"January 09, 24",0.0057362
2024-01-08,203.12,203.545,201.25,202.66,202.66,4019954,4020000,-0.46,-0.22647,202.32,"January 08, 24",-0.0022647
2024-01-05,204.39,204.565,202.26,203.53,203.53,2682727,2682600,-0.86,-0.42076,203.41,"January 05, 24",-0.0042076
2024-01-04,204.12,206.22,204.03,204.9,204.9,2542018,2542000,0.78,0.38213,205.24,"January 04, 24",0.0038213
2024-01-03,208.42,208.42,204.26,204.53,204.53,3814053,3814000,-3.89,-1.87,205.25,"January 03, 24",-0.0187
2024-01-02,208.86,210.605,208.32,209.0,209.0,3132684,3132700,0.14,0.06703055,209.26,"January 02, 24",0.0006703055
2023-12-29,209.22,210.17,208.91,209.71,209.71,2256443,2256400,0.49,0.2342,209.69,"December 29, 23",0.002342
2023-12-28,209.32,209.97,208.83,209.17,209.17,1647683,1647700,-0.15,-0.07166062,209.36,"December 28, 23",-0.0007166062
2023-12-27,207.16,209.66,207.16,209.02,209.02,2340215,2340100,1.86,0.89786,208.95,"December 27, 23",0.0089786
2023-12-26,206.14,208.55,205.79,208.04,208.04,1860306,1860200,1.9,0.9217,207.77,"December 26, 23",0.009217
2023-12-22,205.05,207.16,204.96,205.64,205.64,1889800,1889700,0.59,0.28773,205.9,"December 22, 23",0.0028773
2023-12-21,203.79,205.205,203.43,205.05,205.05,2158664,2158600,1.26,0.61828,204.73,"December 21, 23",0.0061828
2023-12-20,203.71,205.37,202.84,202.9,202.9,3349631,3349600,-0.81,-0.39762,203.74,"December 20, 23",-0.0039762
2023-12-19,204.53,205.07,203.49,204.6,204.6,2596931,2596900,0.07,0.03422481,204.42,"December 19, 23",0.0003422481
2023-12-18,204.01,205.45,203.48,205.1,205.1,2970685,2970700,1.09,0.53429,204.94,"December 18, 23",0.0053429
