date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,242.4,242.4,236.5,237.07,237.07,1267320,1027976,-5.33,-2.2,238.38,"January 24, 24",-0.022
2024-01-23,241.83,242.66,239.08,241.56,241.56,1642107,1642100,-0.27,-0.11165,241.1,"January 23, 24",-0.0011165
2024-01-22,239.68,241.96,237.085,240.14,240.14,1669758,1669700,0.46,0.19192,240.49,"January 22, 24",0.0019192
2024-01-19,234.72,235.975,232.7,234.05,234.05,1416619,1416600,-0.67,-0.28545,233.94,"January 19, 24",-0.0028545
2024-01-18,226.44,236.3,225.17,234.26,234.26,2866656,2866700,7.82,3.45,232.36,"January 18, 24",0.0345
2024-01-17,225.17,228.53,224.5,226.14,226.14,1055676,1055700,0.97,0.43079,225.97,"January 17, 24",0.0043079
2024-01-16,228.51,230.33,226.79,229.09,229.09,1067596,1067600,0.58,0.25382,228.97,"January 16, 24",0.0025382
2024-01-12,227.85,229.77,226.25,229.53,229.53,629291,629300,1.68,0.73733,228.54,"January 12, 24",0.0073733
2024-01-11,228.0,228.0,224.42,226.6,226.6,790695,790700,-1.4,-0.61404,226.34,"January 11, 24",-0.0061404
2024-01-10,227.02,228.91,226.28,228.85,228.85,657568,657600,1.83,0.8061,227.86,"January 10, 24",0.008061
2024-01-09,227.98,228.77,226.255,227.65,227.65,993012,993000,-0.33,-0.14475,227.51,"January 09, 24",-0.0014475
2024-01-08,228.57,229.95,226.08,229.71,229.71,1299417,1299400,1.14,0.49875,229.08,"January 08, 24",0.0049875
2024-01-05,231.08,231.9099,228.44,229.02,229.02,1247592,1247600,-2.06,-0.89147,229.3,"January 05, 24",-0.0089147
2024-01-04,232.78,233.4134,230.84,231.02,231.02,932781,932800,-1.76,-0.75608,231.66,"January 04, 24",-0.0075608
2024-01-03,235.58,235.58,231.985,232.97,232.97,841365,841400,-2.61,-1.11,233.14,"January 03, 24",-0.0111
2024-01-02,235.57,238.24,234.235,235.66,235.66,711086,711100,0.09,0.0382052,236.05,"January 02, 24",0.000382052
2023-12-29,236.5,237.23,235.17,236.38,236.38,686636,686300,-0.12,-0.05073996,236.38,"December 29, 23",-0.0005073996
2023-12-28,235.96,236.95,235.41,236.53,236.53,552314,552100,0.57,0.24157,236.35,"December 28, 23",0.0024157
2023-12-27,235.18,236.65,234.7,235.53,235.53,648189,648200,0.35,0.14882,235.54,"December 27, 23",0.0014882
2023-12-26,234.13,237.64,234.06,236.34,236.34,927891,927900,2.21,0.94392,236.37,"December 26, 23",0.0094392
2023-12-22,234.96,236.57,233.57,234.12,234.12,793266,793300,-0.84,-0.35751,234.65,"December 22, 23",-0.0035751
2023-12-21,229.56,234.66,229.56,234.42,234.42,927531,927500,4.86,2.12,233.58,"December 21, 23",0.0212
2023-12-20,231.45,235.685,229.52,229.78,229.78,793178,793100,-1.67,-0.72154,232.11,"December 20, 23",-0.0072154
2023-12-19,232.44,233.89,230.78,233.62,233.62,916010,916000,1.18,0.50766,232.96,"December 19, 23",0.0050766
2023-12-18,233.56,236.03,232.07,232.19,232.19,841958,841900,-1.37,-0.58657,233.33,"December 18, 23",-0.0058657
2023-12-15,230.65,234.75,230.56,232.27,232.27,1920177,1920200,1.62,0.70236,232.34,"December 15, 23",0.0070236
2023-12-14,227.89,233.89,227.085,233.77,233.77,1537152,1537100,5.88,2.58,232.78,"December 14, 23",0.0258
2023-12-13,221.72,227.79,220.26,227.61,227.61,1012264,1012300,5.89,2.66,224.95,"December 13, 23",0.0266
2023-12-12,222.08,223.12,221.0201,222.27,222.27,1066226,1066200,0.19,0.08555476,222.26,"December 12, 23",0.0008555476
2023-12-11,221.94,222.96,220.8401,221.75,221.75,1106047,1106000,-0.19,-0.08560872,221.69,"December 11, 23",-0.0008560872
2023-12-08,227.46,227.64,220.87,221.0,221.0,1480611,1480600,-6.46,-2.84,222.46,"December 08, 23",-0.0284
2023-12-07,229.04,229.11,225.26,227.39,227.39,924888,924800,-1.65,-0.7204,227.05,"December 07, 23",-0.007204
2023-12-06,225.11,228.74,223.87,228.08,228.08,1877312,1877300,2.97,1.32,227.08,"December 06, 23",0.0132
2023-12-05,226.63,226.97,223.51,223.91,223.91,921859,921900,-2.72,-1.2,224.33,"December 05, 23",-0.012
2023-12-04,225.69,229.24,225.01,228.03,228.03,1444409,1444400,2.34,1.04,227.71,"December 04, 23",0.0104
2023-12-01,222.0,226.9543,220.12,226.47,226.47,1385867,1385700,4.47,2.01,225.19,"December 01, 23",0.0201
2023-11-30,216.08,218.48,214.3217,218.16,218.16,2078847,2078800,2.08,0.96261,217.84,"November 30, 23",0.0096261
2023-11-29,212.93,215.5,211.8,215.08,215.08,972289,972200,2.15,1.01,214.73,"November 29, 23",0.0101
2023-11-28,212.65,215.11,212.28,212.4,212.4,988624,988600,-0.25,-0.11756,213.26,"November 28, 23",-0.0011756
2023-11-27,214.61,214.82,211.13,211.88,211.88,1619239,1619200,-2.73,-1.27,212.45,"November 27, 23",-0.0127
2023-11-24,214.21,216.11,213.4,215.86,215.86,606047,606000,1.65,0.77027,215.49,"November 24, 23",0.0077027
2023-11-22,214.18,214.56,212.46,213.91,213.91,923904,923900,-0.27,-0.12606,213.7,"November 22, 23",-0.0012606
2023-11-21,211.82,213.31,209.56,213.1,213.1,1169296,1169300,1.28,0.60429,212.44,"November 21, 23",0.0060429
2023-11-20,210.51,212.555,208.61,212.12,212.12,1682753,1682800,1.61,0.76481,211.33,"November 20, 23",0.0076481
2023-11-17,210.0,211.62,208.2266,211.04,211.04,1219315,1219300,1.04,0.49524,210.81,"November 17, 23",0.0049524
2023-11-16,208.0,208.99,205.7,208.34,208.34,1188032,1187900,0.34,0.16346,207.82,"November 16, 23",0.0016346
2023-11-15,204.9,209.13,204.9,207.01,207.01,1253884,1253900,2.11,1.03,207.47,"November 15, 23",0.0103
2023-11-14,201.8,206.49,201.44,204.12,204.12,1314367,1314400,2.32,1.15,204.55,"November 14, 23",0.0115
2023-11-13,195.97,199.355,195.76,199.07,199.07,1598431,1598400,3.1,1.58,198.5,"November 13, 23",0.0158
2023-11-10,194.58,197.19,193.82,196.88,196.88,1214328,1214300,2.3,1.18,195.94,"November 10, 23",0.0118
2023-11-09,195.66,196.0,193.15,193.81,193.81,918674,918700,-1.85,-0.94552,194.24,"November 09, 23",-0.0094552
2023-11-08,195.52,195.98,194.215,194.81,194.81,1504407,1504400,-0.71,-0.36313,194.83,"November 08, 23",-0.0036313
2023-11-07,194.39,195.265,193.0,194.4,194.4,1037789,1037800,0.01,0.0051443,194.28,"November 07, 23",5.1443e-05
2023-11-06,194.46,196.03,192.53,195.28,195.28,1428546,1428500,0.82,0.42168,194.71,"November 06, 23",0.0042168
2023-11-03,194.73,195.815,193.85,194.56,194.56,985925,985900,-0.17,-0.08730036,194.78,"November 03, 23",-0.0008730036
2023-11-02,190.62,192.98,190.01,191.86,191.86,1215265,1215300,1.24,0.65051,191.8,"November 02, 23",0.0065051
2023-11-01,191.58,192.8081,189.0,190.19,188.84,958940,958900,-1.39,-0.72555,190.4,"November 01, 23",-0.0072555
2023-10-31,188.26,191.92,187.75,190.79,189.44,989649,989600,2.53,1.34,190.73,"October 31, 23",0.0134
2023-10-30,185.48,189.57,184.62,187.57,186.24,1127824,1127800,2.09,1.13,187.65,"October 30, 23",0.0113
