date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,59.95,60.1,58.05,58.4,58.4,1419688,1390252,-1.55,-2.59,58.69,"January 24, 24",-0.0259
2024-01-23,61.47,61.85,58.96,59.35,59.35,1926265,1926300,-2.12,-3.45,59.71,"January 23, 24",-0.0345
2024-01-22,62.0,62.99,61.6511,62.97,62.97,1274215,1274200,0.97,1.56,62.63,"January 22, 24",0.0156
2024-01-19,61.4,61.64,60.525,61.33,61.33,800918,800900,-0.07,-0.11401,61.2,"January 19, 24",-0.0011401
2024-01-18,61.55,61.78,60.29,61.12,61.12,1083156,1083100,-0.43,-0.69862,61.06,"January 18, 24",-0.0069862
2024-01-17,59.5,60.17,59.45,60.02,60.02,693347,693300,0.52,0.87395,59.88,"January 17, 24",0.0087395
2024-01-16,60.1,60.43,59.48,60.22,60.22,1039525,1039500,0.12,0.19967,59.99,"January 16, 24",0.0019967
2024-01-12,62.75,62.8,59.86,60.63,60.63,1709343,1709100,-2.12,-3.38,60.75,"January 12, 24",-0.0338
2024-01-11,60.84,62.835,60.575,62.42,62.42,3339405,3339400,1.58,2.6,61.92,"January 11, 24",0.026
2024-01-10,62.45,64.0,62.45,63.2,63.2,2352037,2352000,0.75,1.2,62.94,"January 10, 24",0.012
2024-01-09,62.09,62.9,62.01,62.54,62.54,1095824,1095700,0.45,0.72475,62.54,"January 09, 24",0.0072475
2024-01-08,61.75,62.81,61.26,62.76,62.76,997840,997700,1.01,1.64,62.46,"January 08, 24",0.0164
2024-01-05,60.6,62.13,60.6,61.33,61.33,817234,817100,0.73,1.2,61.41,"January 05, 24",0.012
2024-01-04,60.2,61.15,59.84,60.9,60.9,1024648,1024600,0.7,1.16,60.83,"January 04, 24",0.0116
2024-01-03,60.94,61.18,60.055,60.31,60.31,834933,834800,-0.63,-1.03,60.51,"January 03, 24",-0.0103
2024-01-02,61.66,62.31,60.81,62.04,62.04,928149,928100,0.38,0.61628,61.85,"January 02, 24",0.0061628
2023-12-29,62.57,63.15,62.3,62.46,62.46,669017,683400,-0.11,-0.1758,62.71,"December 29, 23",-0.001758
2023-12-28,62.73,63.41,62.5477,62.95,62.95,517551,517600,0.22,0.35071,63.04,"December 28, 23",0.0035071
2023-12-27,62.95,63.53,62.5018,63.07,63.07,594272,594300,0.12,0.19063,63.06,"December 27, 23",0.0019063
2023-12-26,62.33,63.04,62.14,62.78,62.78,467469,467400,0.45,0.72196,62.74,"December 26, 23",0.0072196
