date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,33.38,33.965,33.36,33.68,33.68,4161415,4156613,0.3,0.89874,33.71,"January 24, 24",0.0089874
2024-01-23,33.2,33.59,32.865,33.08,33.08,6249981,6250000,-0.12,-0.36145,33.16,"January 23, 24",-0.0036145
2024-01-22,32.78,33.26,32.54,33.17,33.17,5189568,5189600,0.39,1.19,32.97,"January 22, 24",0.0119
2024-01-19,31.71,32.65,31.56,32.59,32.59,5226775,5206900,0.88,2.78,32.34,"January 19, 24",0.0278
2024-01-18,31.88,32.0,30.94,31.6,31.6,5931390,5931400,-0.28,-0.87829,31.45,"January 18, 24",-0.0087829
2024-01-17,31.59,32.13,30.92,31.73,31.73,9114912,9114900,0.14,0.44318,31.67,"January 17, 24",0.0044318
2024-01-16,31.1,31.44,30.6975,31.2,31.2,6150939,6150900,0.1,0.32154,31.18,"January 16, 24",0.0032154
2024-01-12,32.76,32.8,31.48,31.64,31.64,5477964,5477800,-1.12,-3.42,31.83,"January 12, 24",-0.0342
2024-01-11,33.1,33.23,32.28,32.61,32.61,5952938,5952900,-0.49,-1.48,32.55,"January 11, 24",-0.0148
2024-01-10,33.18,33.45,32.87,33.37,33.37,4300619,4300600,0.19,0.57263,33.23,"January 10, 24",0.0057263
2024-01-09,33.22,33.49,33.04,33.33,33.33,3855623,3855600,0.11,0.33113,33.33,"January 09, 24",0.0033113
2024-01-08,33.12,33.67,32.915,33.6,33.6,4112553,4112600,0.48,1.45,33.43,"January 08, 24",0.0145
2024-01-05,32.25,33.515,32.09,33.37,33.37,7532373,7532400,1.12,3.47,33.25,"January 05, 24",0.0347
2024-01-04,32.16,32.695,31.8706,32.32,32.32,4969614,4969600,0.16,0.49751,32.39,"January 04, 24",0.0049751
2024-01-03,33.0,33.02,32.11,32.14,32.14,5697451,5697500,-0.86,-2.61,32.38,"January 03, 24",-0.0261
2024-01-02,32.8,33.845,32.67,33.51,33.51,4231583,4231400,0.71,2.16,33.4,"January 02, 24",0.0216
2023-12-29,33.45,33.55,32.99,33.14,33.14,2620876,2620900,-0.31,-0.92676,33.19,"December 29, 23",-0.0092676
2023-12-28,33.45,33.7,33.43,33.57,33.57,2404318,2404300,0.12,0.35874,33.55,"December 28, 23",0.0035874
2023-12-27,33.39,33.69,33.18,33.64,33.64,2343067,2343100,0.25,0.74873,33.56,"December 27, 23",0.0074873
2023-12-26,33.14,33.64,32.955,33.53,33.53,2855108,2854900,0.39,1.18,33.47,"December 26, 23",0.0118
2023-12-22,33.13,33.59,32.87,33.06,33.06,3662865,3662900,-0.07,-0.21129,33.17,"December 22, 23",-0.0021129
2023-12-21,32.75,33.04,32.39,32.91,32.91,4937065,4937000,0.16,0.48855,32.76,"December 21, 23",0.0048855
2023-12-20,33.32,33.61,32.36,32.38,32.38,4894690,4894600,-0.94,-2.82,32.83,"December 20, 23",-0.0282
2023-12-19,32.99,33.67,32.57,33.55,33.55,4805587,4805600,0.56,1.7,33.49,"December 19, 23",0.017
2023-12-18,33.96,34.0,32.93,32.96,32.96,5814126,5814100,-1.0,-2.94,33.09,"December 18, 23",-0.0294
2023-12-15,33.33,33.94,33.19,33.56,33.56,12213287,12213000,0.23,0.69007,33.53,"December 15, 23",0.0069007
2023-12-14,32.79,34.73,32.7,33.63,33.63,13602172,13602000,0.84,2.56,33.88,"December 14, 23",0.0256
2023-12-13,29.27,31.61,29.23,31.54,31.54,8223777,8223800,2.27,7.76,30.87,"December 13, 23",0.0776
2023-12-12,29.49,29.59,29.26,29.31,29.31,3563339,3587300,-0.18,-0.61038,29.39,"December 12, 23",-0.0061038
2023-12-11,29.4,29.785,29.16,29.59,29.59,3222813,3222700,0.19,0.64626,29.61,"December 11, 23",0.0064626
2023-12-08,29.33,29.895,29.12,29.61,29.61,4002800,4000300,0.28,0.95465,29.62,"December 08, 23",0.0095465
2023-12-07,28.93,29.345,28.775,29.16,29.16,3254849,3254800,0.23,0.79502,29.1,"December 07, 23",0.0079502
2023-12-06,29.4,30.07,28.72,28.76,28.76,6707243,6707000,-0.64,-2.18,29.39,"December 06, 23",-0.0218
