date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-12-21,92.330002,92.330002,92.330002,92.330002,92.330002,0,0,0.0,0.0,92.33,"December 21, 18",0.0
2018-12-20,95.57,95.87,92.11,92.33,92.330002,31612912,29277349,-3.24,-3.39,92.93,"December 20, 18",-0.0339
2018-12-19,94.98,97.7,94.6,95.8,95.800003,12738175,12695719,0.82,0.86334,96.13,"December 19, 18",0.0086334
2018-12-18,97.21,97.73,94.53,95.03,95.029999,6044176,5366472,-2.18,-2.24,95.55,"December 18, 18",-0.0224
2018-12-17,97.4,97.66,96.26,96.64,96.639999,6946163,6828092,-0.76,-0.78029,97.05,"December 17, 18",-0.0078029
2018-12-14,99.87,99.98,97.76,98.22,98.220001,8031772,7996813,-1.65,-1.65,98.49,"December 14, 18",-0.0165
2018-12-13,97.09,99.18,97.09,98.95,98.949997,8429004,6131837,1.86,1.92,98.63,"December 13, 18",0.0192
2018-12-12,97.62,97.97,96.85,96.93,96.93,4117094,3890154,-0.69,-0.70682,97.24,"December 12, 18",-0.0070682
2018-12-11,97.08,97.54,95.7,96.42,96.419998,4499128,2431842,-0.66,-0.67985,96.49,"December 11, 18",-0.0067985
2018-12-10,96.28,96.59,94.55,96.01,96.010002,3468382,3424397,-0.27,-0.28043,95.8,"December 10, 18",-0.0028043
2018-12-07,97.7,98.57,95.53,95.85,95.849998,5394550,4316666,-1.85,-1.89,96.12,"December 07, 18",-0.0189
2018-12-06,97.47,99.0969,96.03,97.98,97.980003,5033437,4594596,0.51,0.52324,97.62,"December 06, 18",0.0052324
2018-12-04,100.64,100.95,98.73,98.87,98.870003,5421427,4644024,-1.77,-1.76,99.44,"December 04, 18",-0.0176
2018-12-03,101.51,101.73,99.5,100.64,100.639999,6009474,5837051,-0.87,-0.85706,100.48,"December 03, 18",-0.0085706
2018-11-30,101.01,101.49,100.39,101.47,101.470001,4674212,4340761,0.46,0.4554,101.2,"November 30, 18",0.004554
2018-11-29,100.41,101.7125,100.28,101.22,101.220001,3256833,2672876,0.81,0.80669,101.09,"November 29, 18",0.0080669
2018-11-28,99.61,101.19,99.24,101.1,101.099998,5984412,5768256,1.49,1.5,100.66,"November 28, 18",0.015
2018-11-27,99.09,99.57,98.11,99.54,99.540001,4539158,4500248,0.45,0.45413,99.16,"November 27, 18",0.0045413
2018-11-26,97.45,99.84,97.19,99.12,99.120003,5134355,5035828,1.67,1.71,99.1,"November 26, 18",0.0171
2018-11-23,94.53,97.02,92.9488,96.81,96.809998,1440925,1440925,2.28,2.41,96.4,"November 23, 18",0.0241
2018-11-21,95.05,97.12,95.05,95.33,95.330002,6467128,5816191,0.28,0.29458,95.74,"November 21, 18",0.0029458
2018-11-20,97.27,97.7,95.19,95.29,95.290001,7926765,7755742,-1.98,-2.04,95.61,"November 20, 18",-0.0204
2018-11-19,97.7,97.96,96.47,96.9,96.900002,3764363,3567692,-0.8,-0.81883,97.01,"November 19, 18",-0.0081883
2018-11-16,97.23,98.13,97.23,97.64,97.639999,3630042,3616331,0.41,0.42168,97.69,"November 16, 18",0.0042168
2018-11-15,95.97,98.1262,95.6561,97.46,97.459999,3293435,3145474,1.49,1.55,97.15,"November 15, 18",0.0155
2018-11-14,97.16,97.75,96.38,96.48,96.480003,3865499,3817021,-0.68,-0.69988,96.72,"November 14, 18",-0.0069988
2018-11-13,98.6,98.725,96.76,96.88,96.879997,4444130,4396541,-1.72,-1.74,97.31,"November 13, 18",-0.0174
2018-11-12,98.67,99.02,98.16,98.2,98.199997,2930577,2839345,-0.47,-0.47634,98.45,"November 12, 18",-0.0047634
2018-11-09,99.35,99.66,98.45,98.48,98.480003,3391869,3256729,-0.87,-0.87569,98.64,"November 09, 18",-0.0087569
2018-11-08,99.0,99.9,98.85,99.32,99.32,3991591,3939459,0.32,0.32323,99.49,"November 08, 18",0.0032323
2018-11-07,98.93,100.43,98.86,99.48,99.480003,5331459,5085716,0.55,0.55595,99.57,"November 07, 18",0.0055595
2018-11-06,97.68,98.54,97.31,98.19,98.190002,3557427,3534070,0.51,0.52211,98.17,"November 06, 18",0.0052211
2018-11-05,96.75,97.93,96.75,97.45,97.449997,2322127,2061970,0.7,0.72351,97.45,"November 05, 18",0.0072351
2018-11-02,98.0,98.09,95.92,96.74,96.739998,2335772,2315537,-1.26,-1.29,96.57,"November 02, 18",-0.0129
2018-11-01,98.0,98.98,96.11,97.24,97.239998,3953871,3798785,-0.76,-0.77551,97.27,"November 01, 18",-0.0077551
2018-10-31,95.74,97.63,95.43,96.97,96.970001,4246814,4246814,1.23,1.28,96.5,"October 31, 18",0.0128
2018-10-30,95.4,95.84,94.43,95.42,95.419998,2716583,2716583,0.02,0.02096436,95.23,"October 30, 18",0.0002096436
2018-10-29,95.05,95.88,93.63,94.87,94.870003,2907195,2907195,-0.18,-0.18937,94.92,"October 29, 18",-0.0018937
2018-10-26,94.37,95.27,93.625,94.28,94.279999,3492239,3492239,-0.09,-0.09536929,94.39,"October 26, 18",-0.0009536929
2018-10-25,92.6,95.72,92.17,95.41,95.410004,3966308,3966308,2.81,3.03,94.86,"October 25, 18",0.0303
2018-10-24,95.41,95.83,91.92,91.99,91.989998,5066042,5066042,-3.42,-3.58,93.46,"October 24, 18",-0.0358
2018-10-23,94.32,95.555,93.84,95.51,95.510002,2825968,2825968,1.19,1.26,95.06,"October 23, 18",0.0126
2018-10-22,95.1,95.77,94.5015,94.99,94.989998,2372044,2372044,-0.11,-0.11567,95.0,"October 22, 18",-0.0011567
2018-10-19,95.62,96.97,94.94,95.3,95.300003,2435029,2435029,-0.32,-0.33466,95.73,"October 19, 18",-0.0033466
2018-10-18,95.59,96.48,95.46,96.15,96.150002,2560820,2560820,0.56,0.58584,95.95,"October 18, 18",0.0058584
2018-10-17,96.2,96.38,94.9,95.77,95.769997,2704362,2704362,-0.43,-0.44699,95.7,"October 17, 18",-0.0044699
2018-10-16,94.24,96.34,94.07,96.22,96.220001,2754444,2754444,1.98,2.1,95.85,"October 16, 18",0.021
2018-10-15,93.94,94.78,93.5,93.52,93.519997,2801584,2801584,-0.42,-0.44709,93.89,"October 15, 18",-0.0044709
2018-10-12,94.49,95.095,94.01,94.29,94.290001,3047268,3047268,-0.2,-0.21166,94.5,"October 12, 18",-0.0021166
2018-10-11,95.08,95.39,93.3,93.74,93.739998,3566123,3566123,-1.34,-1.41,94.29,"October 11, 18",-0.0141
2018-10-10,96.67,97.22,94.87,94.87,94.870003,3602390,3602390,-1.8,-1.86,95.9,"October 10, 18",-0.0186
2018-10-09,95.53,96.68,95.17,96.5,96.5,1865375,1865375,0.97,1.02,96.31,"October 09, 18",0.0102
2018-10-08,96.07,96.44,94.92,95.6,95.599998,2471381,2471381,-0.47,-0.48923,95.57,"October 08, 18",-0.0048923
2018-10-05,95.5,96.21,95.29,96.03,96.029999,2341015,2341015,0.53,0.55497,95.84,"October 05, 18",0.0055497
2018-10-04,95.05,95.68,94.96,95.26,95.260002,2244315,2244315,0.21,0.22094,95.26,"October 04, 18",0.0022094
2018-10-03,95.5,96.135,94.57,95.34,95.339996,4195223,4195223,-0.16,-0.16754,95.36,"October 03, 18",-0.0016754
2018-10-02,95.2,95.75,95.07,95.27,95.269997,2665309,2665309,0.07,0.07352941,95.32,"October 02, 18",0.0007352941
2018-10-01,95.25,96.36,94.96,95.06,95.059998,3049637,3049637,-0.19,-0.19948,95.53,"October 01, 18",-0.0019948
2018-09-28,94.86,95.37,94.3001,95.01,95.010002,5123157,5123157,0.15,0.15813,94.97,"September 28, 18",0.0015813
2018-09-27,94.31,95.21,94.11,94.81,94.809998,2437771,2437771,0.5,0.53017,94.82,"September 27, 18",0.0053017
2018-09-26,94.4,95.11,93.8,94.28,94.279999,4296135,4296135,-0.12,-0.12712,94.34,"September 26, 18",-0.0012712
2018-09-25,94.39,94.5051,92.41,94.08,94.080002,5499121,5499121,-0.31,-0.32842,93.64,"September 25, 18",-0.0032842
2018-09-24,94.15,94.85,94.0,94.4,94.400002,3967641,3967641,0.25,0.26553,94.43,"September 24, 18",0.0026553
2018-09-21,95.19,95.51,94.48,94.58,94.580002,8312150,8312150,-0.61,-0.64082,94.9,"September 21, 18",-0.0064082
2018-09-20,94.79,95.38,94.79,95.04,95.040001,5352115,5352115,0.25,0.26374,95.16,"September 20, 18",0.0026374
