date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,27.01,27.17,26.18,26.19,26.19,432977,432977,-0.82,-3.03591,26.51,"January 24, 24",-0.0303591
2024-01-23,26.58,26.77,26.34,26.67,26.67,694331,694300,0.09,0.3386,26.61,"January 23, 24",0.003386
2024-01-22,26.49,26.55,26.025,26.21,26.21,566532,566500,-0.28,-1.06,26.22,"January 22, 24",-0.0106
2024-01-19,26.39,26.4238,25.591,26.0,26.0,816972,817000,-0.39,-1.48,25.96,"January 19, 24",-0.0148
2024-01-18,25.99,26.29,25.81,26.28,26.28,636349,636300,0.29,1.12,26.11,"January 18, 24",0.0112
2024-01-17,25.45,25.78,25.27,25.68,25.68,652746,652700,0.23,0.90373,25.61,"January 17, 24",0.0090373
2024-01-16,25.44,25.87,25.24,25.78,25.78,822319,822300,0.34,1.34,25.72,"January 16, 24",0.0134
2024-01-12,26.16,26.31,25.621,25.75,25.75,673926,673900,-0.41,-1.57,25.77,"January 12, 24",-0.0157
2024-01-11,25.71,26.01,25.34,25.9,25.9,892527,892500,0.19,0.73901,25.77,"January 11, 24",0.0073901
2024-01-10,25.54,25.81,25.38,25.8,25.8,611916,611900,0.26,1.02,25.64,"January 10, 24",0.0102
2024-01-09,25.64,26.32,25.12,25.61,25.61,1442502,1442500,-0.03,-0.117,25.51,"January 09, 24",-0.00117
2024-01-08,25.59,26.1,25.44,26.08,26.08,918149,918100,0.49,1.91,25.94,"January 08, 24",0.0191
2024-01-05,25.19,25.96,25.04,25.66,25.66,970663,970700,0.47,1.87,25.68,"January 05, 24",0.0187
2024-01-04,25.55,25.62,24.63,25.25,25.25,2453987,2454000,-0.3,-1.17,25.21,"January 04, 24",-0.0117
2024-01-03,26.96,26.99,26.07,26.1,26.1,1518997,1519000,-0.86,-3.19,26.42,"January 03, 24",-0.0319
2024-01-02,27.23,27.69,26.9399,27.4,27.4,996721,996700,0.17,0.62431,27.42,"January 02, 24",0.0062431
2023-12-29,27.49,27.68,27.24,27.41,27.41,673207,673200,-0.08,-0.29101,27.44,"December 29, 23",-0.0029101
2023-12-28,27.48,27.82,27.48,27.6,27.6,450188,450200,0.12,0.43668,27.62,"December 28, 23",0.0043668
2023-12-27,27.68,27.89,27.28,27.7,27.7,687694,687500,0.02,0.07225434,27.6,"December 27, 23",0.0007225434
2023-12-26,27.71,27.84,27.44,27.7,27.7,467362,467400,-0.01,-0.03608805,27.69,"December 26, 23",-0.0003608805
2023-12-22,27.54,27.85,27.42,27.56,27.56,421092,421100,0.02,0.07262164,27.63,"December 22, 23",0.0007262164
2023-12-21,27.51,27.76,27.16,27.52,27.52,678985,679000,0.01,0.03635042,27.44,"December 21, 23",0.0003635042
2023-12-20,27.94,28.23,27.09,27.15,27.15,1092105,1092100,-0.79,-2.83,27.52,"December 20, 23",-0.0283
2023-12-19,27.54,28.15,27.47,28.09,28.09,854781,854800,0.55,2.0,27.93,"December 19, 23",0.02
2023-12-18,27.53,27.74,27.07,27.26,27.26,657664,657700,-0.27,-0.98075,27.29,"December 18, 23",-0.0098075
2023-12-15,28.13,28.16,27.25,27.42,27.42,1167759,1167800,-0.71,-2.52,27.61,"December 15, 23",-0.0252
2023-12-14,27.75,28.82,27.71,28.04,28.04,1363855,1363900,0.29,1.05,28.07,"December 14, 23",0.0105
2023-12-13,26.88,27.34,26.35,27.32,27.32,907297,907300,0.44,1.64,26.98,"December 13, 23",0.0164
2023-12-12,27.24,27.4401,26.61,26.81,26.81,896290,896300,-0.43,-1.58,26.86,"December 12, 23",-0.0158
2023-12-11,27.08,27.65,27.0502,27.34,27.34,857305,857300,0.26,0.96012,27.41,"December 11, 23",0.0096012
2023-12-08,26.5,27.24,26.5,27.0,27.0,1038487,1038500,0.5,1.89,27.06,"December 08, 23",0.0189
2023-12-07,26.31,26.74,26.13,26.59,26.59,610125,610000,0.28,1.06,26.51,"December 07, 23",0.0106
2023-12-06,26.85,27.27,26.23,26.29,26.29,740703,740700,-0.56,-2.09,26.52,"December 06, 23",-0.0209
2023-12-05,27.09,27.18,26.16,26.47,26.47,1093195,1093200,-0.62,-2.29,26.64,"December 05, 23",-0.0229
2023-12-04,27.46,27.82,26.88,27.21,27.21,1505030,1505000,-0.25,-0.91042,27.33,"December 04, 23",-0.0091042
2023-12-01,26.57,27.61,26.44,27.6,27.6,1168986,1169000,1.03,3.88,27.4,"December 01, 23",0.0388
2023-11-30,26.51,26.88,26.16,26.73,26.73,1255497,1255500,0.22,0.82988,26.65,"November 30, 23",0.0082988
2023-11-29,26.75,26.875,26.27,26.37,26.37,872875,872900,-0.38,-1.42,26.49,"November 29, 23",-0.0142
2023-11-28,26.11,26.62,26.03,26.51,26.51,1377415,1377400,0.4,1.53,26.49,"November 28, 23",0.0153
2023-11-27,27.0,27.08,26.21,26.31,26.11,1138188,1138200,-0.69,-2.56,26.41,"November 27, 23",-0.0256
2023-11-24,27.11,27.36,26.99,27.17,26.96,307421,307400,0.06,0.22132,27.15,"November 24, 23",0.0022132
2023-11-22,26.71,27.195,26.53,27.11,26.9,863649,863600,0.4,1.5,27.02,"November 22, 23",0.015
2023-11-21,26.58,26.77,26.23,26.59,26.39,1283500,1283500,0.01,0.03762227,26.53,"November 21, 23",0.0003762227
2023-11-20,27.07,27.15,26.66,26.9,26.7,1365600,1365600,-0.17,-0.628,26.9,"November 20, 23",-0.00628
2023-11-17,26.87,27.1,26.68,26.83,26.63,1466800,1466800,-0.04,-0.14886,26.87,"November 17, 23",-0.0014886
2023-11-16,26.77,26.97,26.46,26.75,26.55,1356300,1356300,-0.02,-0.0747105,26.73,"November 16, 23",-0.000747105
2023-11-15,27.18,27.44,26.57,26.9,26.7,1715700,1715700,-0.28,-1.03,26.97,"November 15, 23",-0.0103
2023-11-14,27.35,27.49,26.97,27.19,26.98,1452500,1452500,-0.16,-0.58501,27.22,"November 14, 23",-0.0058501
2023-11-13,26.86,27.19,26.35,26.49,26.29,1664400,1664400,-0.37,-1.38,26.68,"November 13, 23",-0.0138
2023-11-10,26.65,27.17,26.45,26.99,26.78,1613400,1613400,0.34,1.28,26.87,"November 10, 23",0.0128
2023-11-09,28.95,28.95,26.17,26.53,26.33,4520800,4520800,-2.42,-8.36,27.22,"November 09, 23",-0.0836
2023-11-08,29.0,29.17,28.52,28.85,28.63,2042500,2042500,-0.15,-0.51724,28.85,"November 08, 23",-0.0051724
2023-11-07,28.28,28.88,28.2,28.85,28.63,1229400,1229400,0.57,2.02,28.64,"November 07, 23",0.0202
2023-11-06,28.2,28.36,27.86,28.31,28.09,1023100,1023100,0.11,0.39007,28.18,"November 06, 23",0.0039007
2023-11-03,27.59,28.26,27.48,28.2,27.99,1838100,1838100,0.61,2.21,27.98,"November 03, 23",0.0221
2023-11-02,26.23,27.45,26.08,27.2,26.99,2428800,2428800,0.97,3.7,26.91,"November 02, 23",0.037
2023-11-01,25.73,27.01,25.59,25.73,25.53,2849400,2849400,0.0,0.0,26.11,"November 01, 23",0.0
2023-10-31,26.86,27.27,25.05,25.42,25.23,4196200,4196200,-1.44,-5.36,25.91,"October 31, 23",-0.0536
2023-10-30,27.36,27.43,26.14,26.42,26.22,2084400,2084400,-0.94,-3.44,26.66,"October 30, 23",-0.0344
2023-10-27,25.84,27.13,25.18,26.97,26.76,3256500,3256500,1.13,4.37,26.43,"October 27, 23",0.0437
2023-10-26,28.08,28.14,25.7,25.76,25.56,3763000,3763000,-2.32,-8.26,26.53,"October 26, 23",-0.0826
2023-10-25,29.84,29.95,28.17,28.18,27.97,2683500,2683500,-1.66,-5.56,28.77,"October 25, 23",-0.0556
