date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,34.03,34.18,33.05,33.12,33.12,3356304,3235720,-0.91,-2.67,33.23,"January 24, 24",-0.0267
2024-01-23,34.27,34.45,33.505,33.73,33.73,3312669,3312700,-0.54,-1.58,33.71,"January 23, 24",-0.0158
2024-01-22,33.9,34.335,33.855,34.18,34.18,3703725,3703700,0.28,0.82596,34.14,"January 22, 24",0.0082596
2024-01-19,33.46,34.18,33.4,33.68,33.68,8899082,8899000,0.22,0.6575,33.76,"January 19, 24",0.006575
2024-01-18,33.03,33.22,32.805,33.05,33.05,2068199,2068200,0.02,0.06055101,33.0,"January 18, 24",0.0006055101
2024-01-17,33.2,33.595,32.72,33.11,33.11,3802489,3802500,-0.09,-0.27108,33.08,"January 17, 24",-0.0027108
2024-01-16,33.66,33.81,33.37,33.54,33.54,2488851,2488800,-0.12,-0.35651,33.55,"January 16, 24",-0.0035651
2024-01-12,34.18,34.26,33.69,33.8,33.8,2370698,2370700,-0.38,-1.11,33.84,"January 12, 24",-0.0111
2024-01-11,33.97,34.135,33.715,33.86,33.86,2540077,2540100,-0.11,-0.32382,33.89,"January 11, 24",-0.0032382
2024-01-10,34.11,34.215,33.945,34.17,34.17,2747132,2747100,0.06,0.1759,34.11,"January 10, 24",0.001759
2024-01-09,33.93,33.99,33.7,33.9,33.9,2467823,2467800,-0.03,-0.08841733,33.88,"January 09, 24",-0.0008841733
2024-01-08,33.78,34.345,33.78,34.23,34.23,2786021,2786000,0.45,1.33,34.18,"January 08, 24",0.0133
2024-01-05,33.89,34.19,33.54,33.86,33.86,2277013,2277000,-0.03,-0.08852169,33.85,"January 05, 24",-0.0008852169
2024-01-04,33.96,34.18,33.77,33.98,33.98,2608834,2608800,0.02,0.05889282,34.01,"January 04, 24",0.0005889282
2024-01-03,34.32,34.365,33.9,34.07,34.07,2459299,2459300,-0.25,-0.72844,34.07,"January 03, 24",-0.0072844
2024-01-02,34.28,34.83,34.05,34.62,34.62,2504423,2504400,0.34,0.99183,34.61,"January 02, 24",0.0099183
2023-12-29,34.44,34.55,34.09,34.11,34.11,2970101,2970000,-0.33,-0.95819,34.24,"December 29, 23",-0.0095819
2023-12-28,34.45,34.71,34.32,34.7,34.7,1661725,1661700,0.25,0.72569,34.58,"December 28, 23",0.0072569
2023-12-27,34.31,34.52,34.19,34.41,34.41,1913970,1914000,0.1,0.29146,34.37,"December 27, 23",0.0029146
2023-12-26,33.97,34.38,33.91,34.29,34.29,1520277,1520300,0.32,0.94201,34.23,"December 26, 23",0.0094201
2023-12-22,34.38,34.53,34.155,34.23,33.95,2345893,2345900,-0.15,-0.4363,34.33,"December 22, 23",-0.004363
2023-12-21,34.23,34.25,33.55,34.22,33.94,3154645,3154600,-0.01,-0.02921414,33.95,"December 21, 23",-0.0002921414
2023-12-20,34.45,34.8,33.95,33.97,33.69,3243719,3243700,-0.48,-1.39,34.34,"December 20, 23",-0.0139
2023-12-19,34.46,34.66,34.31,34.57,34.57,2776565,2776600,0.11,0.31921,34.53,"December 19, 23",0.0031921
2023-12-18,34.39,34.61,34.17,34.27,34.27,3892526,3892400,-0.12,-0.34894,34.35,"December 18, 23",-0.0034894
2023-12-15,34.92,35.1,33.905,34.21,34.21,6838350,6838300,-0.71,-2.03,34.3,"December 15, 23",-0.0203
2023-12-14,35.49,35.685,35.15,35.29,35.29,4404428,4404400,-0.2,-0.56354,35.35,"December 14, 23",-0.0056354
2023-12-13,33.72,35.05,33.49,34.85,34.85,3778562,3778600,1.13,3.35,34.48,"December 13, 23",0.0335
2023-12-12,33.26,33.645,33.01,33.54,33.54,2317040,2317000,0.28,0.84185,33.46,"December 12, 23",0.0084185
2023-12-11,32.94,33.345,32.94,33.28,33.28,2512869,2512900,0.34,1.03,33.25,"December 11, 23",0.0103
2023-12-08,32.69,33.095,32.525,33.08,33.08,2522239,2522200,0.39,1.19,32.91,"December 08, 23",0.0119
2023-12-07,32.9,33.04,32.41,32.75,32.75,3537327,3537300,-0.15,-0.45593,32.68,"December 07, 23",-0.0045593
2023-12-06,33.38,33.535,32.93,32.96,32.96,3145518,3145500,-0.42,-1.26,33.08,"December 06, 23",-0.0126
2023-12-05,33.59,33.59,32.96,33.29,33.29,2965342,2965300,-0.3,-0.89312,33.19,"December 05, 23",-0.0089312
2023-12-04,33.76,33.83,33.19,33.79,33.79,3067220,3067200,0.03,0.08886256,33.68,"December 04, 23",0.0008886256
2023-12-01,33.44,34.08,33.25,34.03,34.03,3734343,3734300,0.59,1.76,33.88,"December 01, 23",0.0176
2023-11-30,32.9,33.42,32.73,33.36,33.36,4242394,4242400,0.46,1.4,33.25,"November 30, 23",0.014
2023-11-29,33.61,33.72,32.95,32.96,32.96,2840290,2840300,-0.65,-1.93,33.19,"November 29, 23",-0.0193
2023-11-28,33.28,33.445,33.12,33.29,33.29,2192061,2192100,0.01,0.03004808,33.29,"November 28, 23",0.0003004808
2023-11-27,33.39,33.58,33.2,33.39,33.39,3404974,3405000,0.0,0.0,33.43,"November 27, 23",0.0
2023-11-24,33.25,33.39,33.12,33.36,33.36,691496,691500,0.11,0.33083,33.31,"November 24, 23",0.0033083
2023-11-22,33.55,33.62,33.23,33.37,33.37,1699650,1699600,-0.18,-0.53651,33.39,"November 22, 23",-0.0053651
2023-11-21,33.34,33.465,33.08,33.16,33.16,2936642,2936600,-0.18,-0.53989,33.21,"November 21, 23",-0.0053989
2023-11-20,33.44,33.65,33.17,33.5,33.5,2049957,2050000,0.06,0.17943,33.47,"November 20, 23",0.0017943
