date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,69.43,69.66,69.03,69.16,69.16,2723465,2231697,-0.27,-0.38888,69.28,"January 24, 24",-0.0038888
2024-01-23,69.26,69.43,68.97,69.0,69.0,2562155,2562200,-0.26,-0.3754,69.09,"January 23, 24",-0.003754
2024-01-22,69.18,69.54,68.89,69.26,69.26,3091914,3091900,0.08,0.11564,69.16,"January 22, 24",0.0011564
2024-01-19,67.88,69.27,67.7,68.83,68.83,5098642,5098600,0.95,1.4,68.7,"January 19, 24",0.014
2024-01-18,66.39,67.345,66.06,67.24,67.24,3580457,3580500,0.85,1.28,66.76,"January 18, 24",0.0128
2024-01-17,66.66,67.89,66.66,66.75,66.75,3691205,3691200,0.09,0.13501,67.02,"January 17, 24",0.0013501
2024-01-16,67.24,67.4,66.72,67.22,67.22,2906422,2906400,-0.02,-0.0297442,67.13,"January 16, 24",-0.000297442
2024-01-12,67.48,67.8,67.03,67.5,67.5,2473100,2473100,0.02,0.02963841,67.44,"January 12, 24",0.0002963841
2024-01-11,67.43,67.59,66.89,67.29,67.29,2788000,2788000,-0.14,-0.20762,67.26,"January 11, 24",-0.0020762
2024-01-10,67.49,67.86,67.26,67.59,67.59,2943400,2943400,0.1,0.14817,67.57,"January 10, 24",0.0014817
2024-01-09,67.84,67.95,67.18,67.83,67.83,3479300,3479300,-0.01,-0.01474057,67.65,"January 09, 24",-0.0001474057
2024-01-08,69.08,69.18,67.81,68.22,68.22,4098100,4098100,-0.86,-1.24,68.4,"January 08, 24",-0.0124
2024-01-05,68.79,69.23,68.58,69.01,69.01,4870500,4870500,0.22,0.31981,68.94,"January 05, 24",0.0031981
2024-01-04,68.88,69.76,68.58,68.63,68.63,4146100,4146100,-0.25,-0.36295,68.99,"January 04, 24",-0.0036295
2024-01-03,68.87,69.37,68.54,68.61,68.61,3970300,3970300,-0.26,-0.37752,68.84,"January 03, 24",-0.0037752
2024-01-02,67.35,68.88,67.35,68.84,68.84,3897700,3897700,1.49,2.21,68.36,"January 02, 24",0.0221
2023-12-29,67.87,68.03,67.56,67.75,67.75,2498400,2498400,-0.12,-0.17681,67.78,"December 29, 23",-0.0017681
2023-12-28,67.42,67.98,67.4,67.87,67.87,2245800,2245800,0.45,0.66746,67.75,"December 28, 23",0.0066746
2023-12-27,66.87,67.22,66.4,67.15,67.15,1507600,1507600,0.28,0.41872,66.92,"December 27, 23",0.0041872
2023-12-26,66.92,67.32,66.72,67.13,67.13,2815700,2815700,0.21,0.31381,67.06,"December 26, 23",0.0031381
2023-12-22,66.75,67.11,66.68,66.93,66.93,1518300,1518300,0.18,0.26966,66.91,"December 22, 23",0.0026966
2023-12-21,66.64,66.96,65.78,66.57,66.57,2006600,2006600,-0.07,-0.10504,66.44,"December 21, 23",-0.0010504
2023-12-20,67.21,67.78,66.58,66.62,66.62,3759400,3759400,-0.59,-0.87785,66.99,"December 20, 23",-0.0087785
2023-12-19,67.21,67.62,66.7,67.44,67.44,4097000,4097000,0.23,0.34221,67.25,"December 19, 23",0.0034221
