date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-08-02,80.65,82.0,79.2437,79.92,79.92,4242660,4242660,-0.73,-0.90515,80.14,"August 02, 21",-0.0090515
2021-07-30,79.13,80.99,79.0,80.07,80.07,3010351,3010351,0.94,1.19,80.29,"July 30, 21",0.0119
2021-07-29,78.17,79.7499,77.92,79.48,79.48,2487911,2487911,1.31,1.68,79.23,"July 29, 21",0.0168
2021-07-28,77.78,78.22,76.37,77.43,77.43,2782234,2782234,-0.35,-0.44999,77.26,"July 28, 21",-0.0044999
2021-07-27,76.19,77.57,75.08,77.53,77.53,4120301,4120301,1.34,1.76,76.72,"July 27, 21",0.0176
2021-07-26,78.0,78.6657,76.59,77.46,77.46,2528152,2528152,-0.54,-0.69231,77.23,"July 26, 21",-0.0069231
2021-07-23,77.36,77.95,76.19,77.85,77.85,3292276,3292276,0.49,0.6334,77.36,"July 23, 21",0.006334
2021-07-22,75.76,76.75,75.17,76.35,76.35,3356117,3356117,0.59,0.77878,76.16,"July 22, 21",0.0077878
2021-07-21,75.18,77.34,74.94,75.76,75.76,5935946,5935946,0.58,0.77148,75.74,"July 21, 21",0.0077148
2021-07-20,70.65,74.77,70.39,74.46,74.46,6077959,6077959,3.81,5.39,73.53,"July 20, 21",0.0539
2021-07-19,70.64,71.64,69.09,70.02,70.02,7704703,7704703,-0.62,-0.87769,70.01,"July 19, 21",-0.0087769
2021-07-16,74.28,75.5,72.6,72.75,72.75,12719702,12719702,-1.53,-2.06,73.3,"July 16, 21",-0.0206
2021-07-15,74.3,75.5,72.8,74.21,74.21,10870282,10870282,-0.09,-0.12113,74.49,"July 15, 21",-0.0012113
2021-07-14,75.51,77.66,74.75,75.12,75.12,6571342,6571342,-0.39,-0.51649,75.86,"July 14, 21",-0.0051649
2021-07-13,76.13,76.75,74.03,74.12,74.12,3165915,3165915,-2.01,-2.64,74.64,"July 13, 21",-0.0264
2021-07-12,74.46,77.87,73.54,76.56,76.56,5141162,5141162,2.1,2.82,76.39,"July 12, 21",0.0282
2021-07-09,72.5,74.61,72.42,73.5,73.5,2522238,2522238,1.0,1.38,73.6,"July 09, 21",0.0138
2021-07-08,70.0,72.135,68.84,71.38,71.38,2485217,2485217,1.38,1.97,70.87,"July 08, 21",0.0197
2021-07-07,72.77,73.63,71.68,72.25,72.25,2498328,2498328,-0.52,-0.71458,72.46,"July 07, 21",-0.0071458
2021-07-06,74.18,74.28,72.17,73.48,73.48,2551565,2551565,-0.7,-0.94365,73.24,"July 06, 21",-0.0094365
2021-07-02,73.8,74.24,72.9,74.05,74.05,1691214,1691214,0.25,0.33875,73.9,"July 02, 21",0.0033875
2021-07-01,72.74,74.32,72.55,73.56,73.56,3710570,3710570,0.82,1.13,73.51,"July 01, 21",0.0113
2021-06-30,71.15,72.23,71.075,72.06,72.06,2776884,2776884,0.91,1.28,71.83,"June 30, 21",0.0128
2021-06-29,71.41,72.23,70.93,71.21,71.21,2024808,2024808,-0.2,-0.28007,71.58,"June 29, 21",-0.0028007
2021-06-28,71.85,71.98,70.21,70.97,70.97,2417695,2417695,-0.88,-1.22,70.95,"June 28, 21",-0.0122
