date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,134.8,135.38,133.88,134.09,134.09,575507,458706,-0.71,-0.52671,134.56,"January 24, 24",-0.0052671
2024-01-23,134.29,134.4199,133.42,134.11,134.11,371115,371100,-0.18,-0.13404,133.89,"January 23, 24",-0.0013404
2024-01-22,132.81,134.095,132.47,133.62,133.62,575396,575400,0.81,0.60989,133.57,"January 22, 24",0.0060989
2024-01-19,132.27,132.99,130.49,132.27,132.27,643141,643100,0.0,0.0,132.01,"January 19, 24",0.0
2024-01-18,130.83,132.14,130.37,131.77,131.77,727469,727500,0.94,0.71849,131.34,"January 18, 24",0.0071849
2024-01-17,130.61,130.92,129.83,130.44,130.44,917035,917000,-0.17,-0.13016,130.45,"January 17, 24",-0.0013016
2024-01-16,132.78,133.24,131.435,132.07,132.07,1031954,1032000,-0.71,-0.53472,132.15,"January 16, 24",-0.0053472
2024-01-12,133.15,134.63,132.735,133.83,133.83,932351,932300,0.68,0.5107,133.94,"January 12, 24",0.005107
2024-01-11,132.28,132.81,130.45,132.35,132.35,969647,969600,0.07,0.05291805,131.96,"January 11, 24",0.0005291805
2024-01-10,130.9,132.48,130.59,131.95,131.95,943533,943300,1.05,0.80214,131.82,"January 10, 24",0.0080214
2024-01-09,128.02,131.11,127.32,131.07,131.07,1091693,1091700,3.05,2.38,129.54,"January 09, 24",0.0238
2024-01-08,126.37,128.67,125.88,128.63,128.63,795509,795500,2.26,1.79,127.74,"January 08, 24",0.0179
2024-01-05,126.79,126.98,125.9,126.58,126.58,512337,512300,-0.21,-0.16563,126.56,"January 05, 24",-0.0016563
2024-01-04,127.02,127.72,126.38,126.43,126.43,845417,845400,-0.59,-0.46449,126.73,"January 04, 24",-0.0046449
2024-01-03,127.53,127.74,126.43,126.82,126.82,725907,725900,-0.71,-0.55673,126.88,"January 03, 24",-0.0055673
2024-01-02,129.04,129.79,127.62,127.97,127.97,632757,632800,-1.07,-0.8292,128.26,"January 02, 24",-0.008292
2023-12-29,130.0,130.8479,129.3,129.8,129.8,536254,536300,-0.2,-0.15385,129.87,"December 29, 23",-0.0015385
2023-12-28,129.91,130.5,129.47,130.04,130.04,503134,503100,0.13,0.10007,130.0,"December 28, 23",0.0010007
2023-12-27,128.45,130.17,128.21,130.16,130.16,686672,686700,1.71,1.33,129.49,"December 27, 23",0.0133
2023-12-26,127.73,128.61,127.45,128.18,128.18,1318781,1318800,0.45,0.35231,128.14,"December 26, 23",0.0035231
2023-12-22,128.19,128.99,127.56,128.07,128.07,313294,313300,-0.12,-0.09361105,128.07,"December 22, 23",-0.0009361105
2023-12-21,126.73,127.755,126.23,127.54,127.54,397551,397600,0.81,0.63915,127.26,"December 21, 23",0.0063915
2023-12-20,128.27,129.295,126.09,126.14,126.14,663705,663600,-2.13,-1.66,127.61,"December 20, 23",-0.0166
2023-12-19,126.79,129.05,126.2,128.74,128.74,865574,865500,1.95,1.54,128.33,"December 19, 23",0.0154
2023-12-18,127.76,127.76,126.09,126.39,126.39,685455,685500,-1.37,-1.07,126.42,"December 18, 23",-0.0107
2023-12-15,127.75,128.73,126.31,126.79,126.79,1266117,1266100,-0.96,-0.75147,126.97,"December 15, 23",-0.0075147
2023-12-14,129.96,131.4,128.35,128.9,128.9,810467,810500,-1.06,-0.81564,129.2,"December 14, 23",-0.0081564
2023-12-13,128.6,129.59,127.99,128.98,128.98,792417,792400,0.38,0.29549,128.8,"December 13, 23",0.0029549
2023-12-12,128.52,128.835,127.53,128.6,128.6,791955,792000,0.08,0.06224712,128.52,"December 12, 23",0.0006224712
2023-12-11,127.52,129.09,127.23,128.25,128.25,647704,647600,0.73,0.57246,128.28,"December 11, 23",0.0057246
2023-12-08,128.96,128.99,127.21,127.29,127.29,789131,789100,-1.67,-1.29,127.58,"December 08, 23",-0.0129
2023-12-07,128.77,128.95,126.61,128.37,128.37,1125545,1125500,-0.4,-0.31063,127.97,"December 07, 23",-0.0031063
2023-12-06,127.78,129.49,127.55,128.8,128.8,926405,926400,1.02,0.79825,128.85,"December 06, 23",0.0079825
2023-12-05,129.03,129.195,126.38,127.64,127.64,1055055,1055100,-1.39,-1.08,127.57,"December 05, 23",-0.0108
2023-12-04,129.71,130.54,128.66,129.31,129.31,1140771,1140700,-0.4,-0.30838,129.44,"December 04, 23",-0.0030838
2023-12-01,126.85,130.03,126.74,129.56,129.56,972151,969900,2.71,2.14,129.26,"December 01, 23",0.0214
2023-11-30,126.36,128.02,125.95,127.18,127.18,2176941,2176900,0.82,0.64894,127.17,"November 30, 23",0.0064894
2023-11-29,124.26,126.21,124.2,126.2,126.2,1543549,1543500,1.94,1.56,125.51,"November 29, 23",0.0156
2023-11-28,122.39,125.13,121.97,124.06,124.06,1986338,1986300,1.67,1.36,124.26,"November 28, 23",0.0136
2023-11-27,122.77,123.45,121.995,122.41,122.41,1017448,1017400,-0.36,-0.29323,122.53,"November 27, 23",-0.0029323
2023-11-24,124.52,124.57,122.935,123.37,123.37,529796,529800,-1.15,-0.92355,123.49,"November 24, 23",-0.0092355
2023-11-22,123.58,125.11,120.71,123.96,123.96,1623327,1623300,0.38,0.30749,123.65,"November 22, 23",0.0030749
2023-11-21,132.0,132.35,124.995,125.08,125.08,2509302,2509300,-6.92,-5.24,126.91,"November 21, 23",-0.0524
2023-11-20,135.38,137.95,133.205,136.98,136.98,925218,925200,1.6,1.18,136.6,"November 20, 23",0.0118
2023-11-17,134.06,135.37,132.86,135.32,135.32,1291147,1291100,1.26,0.93988,134.69,"November 17, 23",0.0093988
2023-11-16,137.45,139.23,131.07,133.1,133.1,1755116,1755100,-4.35,-3.16,134.72,"November 16, 23",-0.0316
2023-11-15,136.62,138.17,135.01,137.0,137.0,445146,445100,0.38,0.27814,137.23,"November 15, 23",0.0027814
2023-11-14,135.07,138.17,135.07,137.05,137.05,592561,592600,1.98,1.47,137.14,"November 14, 23",0.0147
2023-11-13,133.59,133.975,132.69,133.88,133.88,444058,444100,0.29,0.21708,133.57,"November 13, 23",0.0021708
2023-11-10,132.69,134.34,131.17,133.94,133.94,497165,497200,1.25,0.94205,133.25,"November 10, 23",0.0094205
2023-11-09,133.44,133.44,131.54,132.24,132.24,461395,461400,-1.2,-0.89928,132.26,"November 09, 23",-0.0089928
2023-11-08,133.68,133.73,132.01,132.62,132.62,478323,478300,-1.06,-0.79294,132.75,"November 08, 23",-0.0079294
2023-11-07,133.23,133.835,132.28,133.38,133.38,379113,379100,0.15,0.11259,133.37,"November 07, 23",0.0011259
2023-11-06,134.08,134.08,132.01,133.58,133.58,476075,476100,-0.5,-0.37291,132.94,"November 06, 23",-0.0037291
2023-11-03,135.09,135.39,133.58,133.97,133.97,436891,436900,-1.12,-0.82908,134.0,"November 03, 23",-0.0082908
2023-11-02,131.04,134.12,130.51,133.9,133.9,516177,516200,2.86,2.18,133.32,"November 02, 23",0.0218
2023-11-01,133.3,133.53,128.13,130.16,130.16,873681,873600,-3.14,-2.36,129.63,"November 01, 23",-0.0236
2023-10-31,131.48,133.45,131.12,133.3,133.3,637287,637200,1.82,1.38,133.08,"October 31, 23",0.0138
2023-10-30,131.71,131.7905,130.22,131.2,131.2,296227,296200,-0.51,-0.38721,131.04,"October 30, 23",-0.0038721
2023-10-27,132.51,133.59,130.3637,131.14,131.14,424830,424700,-1.37,-1.03,131.3,"October 27, 23",-0.0103
2023-10-26,132.89,134.455,132.135,133.07,133.07,792833,792800,0.18,0.13545,133.17,"October 26, 23",0.0013545
2023-10-25,132.3,134.19,132.3,132.8,132.54,548049,548000,0.5,0.37793,133.17,"October 25, 23",0.0037793
2023-10-24,131.9,132.85,131.09,132.39,132.13,534433,534400,0.49,0.37149,132.25,"October 24, 23",0.0037149
2023-10-23,131.91,133.265,131.5,131.65,131.39,390353,390400,-0.26,-0.1971,132.18,"October 23, 23",-0.001971
2023-10-20,133.23,134.1,131.01,132.51,132.25,707581,707500,-0.72,-0.54042,132.3,"October 20, 23",-0.0054042
2023-10-19,135.0,135.68,132.76,132.82,132.56,509700,509700,-2.18,-1.61,133.75,"October 19, 23",-0.0161
2023-10-18,139.29,139.29,135.12,135.17,134.91,375600,375600,-4.12,-2.96,136.53,"October 18, 23",-0.0296
2023-10-17,137.54,140.0,137.5,139.65,139.38,427100,427100,2.11,1.53,139.05,"October 17, 23",0.0153
2023-10-16,138.97,139.35,137.95,138.22,137.95,580100,580100,-0.75,-0.53968,138.51,"October 16, 23",-0.0053968
2023-10-13,138.67,138.77,136.82,138.43,138.16,563100,563100,-0.24,-0.17307,138.01,"October 13, 23",-0.0017307
2023-10-12,141.0,141.16,137.61,138.51,138.24,516800,516800,-2.49,-1.77,139.09,"October 12, 23",-0.0177
2023-10-11,139.5,140.58,139.19,140.35,140.08,444900,444900,0.85,0.60932,140.04,"October 11, 23",0.0060932
2023-10-10,140.25,140.51,139.21,139.23,138.96,617900,617900,-1.02,-0.72727,139.65,"October 10, 23",-0.0072727
2023-10-09,137.2,140.72,137.2,140.08,139.81,626500,626500,2.88,2.1,139.33,"October 09, 23",0.021
2023-10-06,133.97,138.0,133.32,137.6,137.33,728000,728000,3.63,2.71,136.31,"October 06, 23",0.0271
2023-10-05,134.6,136.0,133.72,134.39,134.13,621000,621000,-0.21,-0.15602,134.7,"October 05, 23",-0.0015602
2023-10-04,133.21,135.92,132.15,134.97,134.71,1085400,1085400,1.76,1.32,134.35,"October 04, 23",0.0132
2023-10-03,134.1,135.42,131.97,133.15,132.89,502500,502500,-0.95,-0.70843,133.51,"October 03, 23",-0.0070843
2023-10-02,136.1,137.99,133.65,134.36,134.1,1018800,1018800,-1.74,-1.28,135.33,"October 02, 23",-0.0128
2023-09-29,136.54,137.48,135.56,136.5,136.23,1006400,1006400,-0.04,-0.02929544,136.51,"September 29, 23",-0.0002929544
2023-09-28,136.56,137.82,135.53,135.91,135.64,856500,856500,-0.65,-0.47598,136.42,"September 28, 23",-0.0047598
2023-09-27,132.28,136.56,132.15,136.18,135.91,1375400,1375400,3.9,2.95,134.96,"September 27, 23",0.0295
2023-09-26,132.38,133.32,131.25,131.36,131.1,619500,619500,-1.02,-0.77051,131.98,"September 26, 23",-0.0077051
2023-09-25,131.68,133.05,131.68,132.27,132.01,612200,612200,0.59,0.44806,132.33,"September 25, 23",0.0044806
2023-09-22,131.41,133.71,130.54,132.22,131.96,1227900,1227900,0.81,0.61639,132.16,"September 22, 23",0.0061639
2023-09-21,133.99,135.05,131.01,131.12,130.86,732000,732000,-2.87,-2.14,132.39,"September 21, 23",-0.0214
2023-09-20,132.83,134.5,132.54,133.17,132.91,357500,357500,0.34,0.25597,133.4,"September 20, 23",0.0025597
2023-09-19,133.11,133.63,131.48,132.31,132.05,316600,316600,-0.8,-0.60101,132.47,"September 19, 23",-0.0060101
2023-09-18,132.84,134.06,132.35,133.22,132.96,417200,417200,0.38,0.28606,133.21,"September 18, 23",0.0028606
2023-09-15,132.81,133.58,131.7,132.22,131.96,1749900,1749900,-0.59,-0.44424,132.5,"September 15, 23",-0.0044424
2023-09-14,132.16,134.14,131.67,134.0,133.74,521700,521700,1.84,1.39,133.27,"September 14, 23",0.0139
2023-09-13,131.33,132.27,130.53,131.18,130.92,618400,618400,-0.15,-0.11422,131.33,"September 13, 23",-0.0011422
2023-09-12,131.0,131.55,130.6,131.37,131.11,454400,454400,0.37,0.28244,131.17,"September 12, 23",0.0028244
2023-09-11,131.19,131.79,130.56,131.36,131.1,481200,481200,0.17,0.12958,131.24,"September 11, 23",0.0012958
2023-09-08,131.83,131.95,130.54,130.74,130.48,467600,467600,-1.09,-0.82682,131.08,"September 08, 23",-0.0082682
2023-09-07,132.0,132.62,130.68,131.69,131.43,538800,538800,-0.31,-0.23485,131.66,"September 07, 23",-0.0023485
2023-09-06,132.43,133.09,131.66,132.18,131.92,578500,578500,-0.25,-0.18878,132.31,"September 06, 23",-0.0018878
2023-09-05,134.91,135.43,132.29,132.64,132.38,349600,349600,-2.27,-1.68,133.45,"September 05, 23",-0.0168
2023-09-01,135.97,136.51,135.27,135.38,135.11,381800,381800,-0.59,-0.43392,135.72,"September 01, 23",-0.0043392
2023-08-31,135.8,135.8,134.28,134.82,134.56,597000,597000,-0.98,-0.72165,134.97,"August 31, 23",-0.0072165
2023-08-30,135.85,136.42,134.96,135.41,135.14,340900,340900,-0.44,-0.32389,135.6,"August 30, 23",-0.0032389
2023-08-29,135.0,135.68,133.65,135.54,135.27,397700,397700,0.54,0.4,134.96,"August 29, 23",0.004
2023-08-28,134.66,135.89,134.14,135.22,134.96,433000,433000,0.56,0.41586,135.08,"August 28, 23",0.0041586
2023-08-25,134.74,135.34,133.86,134.6,134.34,299500,299500,-0.14,-0.1039,134.6,"August 25, 23",-0.001039
2023-08-24,136.13,136.4,134.08,134.19,133.93,395600,395600,-1.94,-1.43,134.89,"August 24, 23",-0.0143
2023-08-23,136.75,136.85,135.2,136.14,135.87,324400,324400,-0.61,-0.44607,136.06,"August 23, 23",-0.0044607
2023-08-22,136.05,136.65,135.31,136.39,136.12,654200,654200,0.34,0.24991,136.12,"August 22, 23",0.0024991
2023-08-21,133.83,136.21,133.83,136.16,135.89,747100,747100,2.33,1.74,135.4,"August 21, 23",0.0174
2023-08-18,132.12,134.22,132.12,133.55,133.29,432800,432800,1.43,1.08,133.3,"August 18, 23",0.0108
2023-08-17,135.65,135.89,132.97,133.0,132.74,360100,360100,-2.65,-1.95,133.95,"August 17, 23",-0.0195
2023-08-16,135.98,136.96,134.95,135.2,134.94,304200,304200,-0.78,-0.57361,135.7,"August 16, 23",-0.0057361
2023-08-15,136.52,137.45,136.17,136.4,136.13,479700,479700,-0.12,-0.08789921,136.67,"August 15, 23",-0.0008789921
2023-08-14,136.15,137.61,135.86,136.97,136.7,500700,500700,0.82,0.60228,136.81,"August 14, 23",0.0060228
2023-08-11,136.79,137.39,135.97,136.46,136.19,409800,409800,-0.33,-0.24125,136.61,"August 11, 23",-0.0024125
2023-08-10,137.35,137.38,135.4,136.7,136.43,577700,577700,-0.65,-0.47324,136.49,"August 10, 23",-0.0047324
2023-08-09,134.35,137.45,133.6,136.37,136.1,800000,800000,2.02,1.5,135.81,"August 09, 23",0.015
2023-08-08,127.62,134.53,126.19,134.36,134.1,1117200,1117200,6.74,5.28,131.69,"August 08, 23",0.0528
2023-08-07,127.57,128.69,127.5,128.49,128.24,934900,934900,0.92,0.72117,128.23,"August 07, 23",0.0072117
2023-08-04,127.72,128.59,126.62,127.23,126.98,670000,670000,-0.49,-0.38365,127.48,"August 04, 23",-0.0038365
2023-08-03,127.4,128.32,126.72,127.45,127.2,508600,508600,0.05,0.03924647,127.5,"August 03, 23",0.0003924647
2023-08-02,126.19,127.94,125.83,127.48,127.23,694500,694500,1.29,1.02,127.08,"August 02, 23",0.0102
2023-08-01,125.45,126.75,125.3,126.55,126.3,637000,637000,1.1,0.87684,126.2,"August 01, 23",0.0087684
2023-07-31,125.3,125.8,124.82,125.41,125.16,348700,348700,0.11,0.08778931,125.34,"July 31, 23",0.0008778931
2023-07-28,126.97,127.27,124.51,125.3,125.05,363200,363200,-1.67,-1.32,125.69,"July 28, 23",-0.0132
2023-07-27,126.96,126.96,125.62,125.92,125.67,387500,387500,-1.04,-0.81916,126.17,"July 27, 23",-0.0081916
2023-07-26,126.06,127.52,126.06,127.01,126.5,405800,405800,0.95,0.75361,126.86,"July 26, 23",0.0075361
2023-07-25,125.73,126.67,125.35,126.21,125.71,269500,269500,0.48,0.38177,126.08,"July 25, 23",0.0038177
2023-07-24,126.1,126.55,125.38,126.0,125.5,364000,364000,-0.1,-0.07930214,125.98,"July 24, 23",-0.0007930214
2023-07-21,124.17,126.5,123.86,125.97,125.47,651600,651600,1.8,1.45,125.44,"July 21, 23",0.0145
2023-07-20,122.35,123.19,120.8,123.08,122.59,533900,533900,0.73,0.59665,122.36,"July 20, 23",0.0059665
2023-07-19,122.61,123.34,120.81,122.25,121.76,655300,655300,-0.36,-0.29361,122.13,"July 19, 23",-0.0029361
2023-07-18,122.0,123.41,121.86,122.61,122.12,560600,560600,0.61,0.5,122.63,"July 18, 23",0.005
2023-07-17,122.99,123.25,122.03,122.1,121.61,553400,553400,-0.89,-0.72364,122.46,"July 17, 23",-0.0072364
2023-07-14,124.8,124.8,122.63,123.22,122.73,398900,398900,-1.58,-1.27,123.55,"July 14, 23",-0.0127
2023-07-13,124.5,125.45,124.1,124.78,124.28,337100,337100,0.28,0.2249,124.78,"July 13, 23",0.002249
2023-07-12,126.0,126.2,124.35,124.43,123.93,461800,461800,-1.57,-1.25,124.99,"July 12, 23",-0.0125
2023-07-11,122.39,125.19,122.39,125.13,124.63,699700,699700,2.74,2.24,124.24,"July 11, 23",0.0224
