date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,201.88,203.17,198.42,198.46,198.46,319079,298925,-3.42,-1.69,199.2,"January 24, 24",-0.0169
2024-01-23,203.07,204.51,200.365,201.03,201.03,407682,407700,-2.04,-1.0,201.52,"January 23, 24",-0.01
2024-01-22,200.72,202.62,200.63,202.08,202.08,337411,337400,1.36,0.67756,201.9,"January 22, 24",0.0067756
2024-01-19,198.99,200.71,197.445,200.6,200.6,349982,350000,1.61,0.80909,199.8,"January 19, 24",0.0080909
2024-01-18,196.51,198.61,195.48,198.49,198.49,274187,274200,1.98,1.01,197.53,"January 18, 24",0.0101
2024-01-17,195.39,196.54,195.0,196.37,196.37,307518,307500,0.98,0.50156,195.97,"January 17, 24",0.0050156
2024-01-16,195.56,196.45,194.03,196.18,196.18,328518,328500,0.62,0.31704,195.74,"January 16, 24",0.0031704
2024-01-12,198.21,198.34,195.3,197.12,197.12,273138,273100,-1.09,-0.54992,196.66,"January 12, 24",-0.0054992
2024-01-11,195.8,196.83,194.145,196.72,196.72,311113,311100,0.92,0.46987,195.96,"January 11, 24",0.0046987
2024-01-10,195.36,196.21,194.48,196.08,196.08,350080,350100,0.72,0.36855,195.57,"January 10, 24",0.0036855
2024-01-09,193.79,195.52,193.485,195.4,195.4,428618,428600,1.61,0.8308,194.83,"January 09, 24",0.008308
2024-01-08,195.94,196.525,194.34,195.39,195.39,543411,543400,-0.55,-0.2807,195.35,"January 08, 24",-0.002807
2024-01-05,194.74,197.27,194.74,196.09,196.09,491660,491700,1.35,0.69323,196.19,"January 05, 24",0.0069323
2024-01-04,195.99,197.26,195.28,195.68,195.68,612014,612000,-0.31,-0.15817,196.04,"January 04, 24",-0.0015817
2024-01-03,197.24,199.34,193.53,196.73,196.73,475901,475900,-0.51,-0.25857,197.44,"January 03, 24",-0.0025857
2024-01-02,198.7,201.02,197.64,199.67,199.67,434798,434800,0.97,0.48817,199.67,"January 02, 24",0.0048817
2023-12-29,202.2,203.29,201.25,202.16,202.16,214649,214600,-0.04,-0.01978239,202.19,"December 29, 23",-0.0001978239
2023-12-28,202.61,202.98,201.555,202.78,202.78,178500,178500,0.17,0.08390504,202.46,"December 28, 23",0.0008390504
2023-12-27,202.29,203.31,201.43,202.75,202.75,186279,186300,0.46,0.2274,202.57,"December 27, 23",0.002274
2023-12-26,201.61,202.415,200.74,201.9,201.9,203508,203500,0.29,0.14384,201.78,"December 26, 23",0.0014384
2023-12-22,202.72,202.74,196.24,201.6,201.6,325003,325000,-1.12,-0.55249,201.27,"December 22, 23",-0.0055249
2023-12-21,202.48,203.695,201.41,202.7,202.7,303423,303400,0.22,0.10865,202.49,"December 21, 23",0.0010865
2023-12-20,200.1,202.58,199.91,201.1,201.1,631740,631700,1.0,0.49975,201.57,"December 20, 23",0.0049975
2023-12-19,200.13,201.03,199.44,200.48,200.48,282456,282500,0.35,0.17489,200.39,"December 19, 23",0.0017489
2023-12-18,199.27,199.56,197.0,198.95,198.95,376000,376000,-0.32,-0.16059,198.88,"December 18, 23",-0.0016059
2023-12-15,198.3,200.275,196.765,197.78,197.78,706389,706400,-0.52,-0.26223,198.0,"December 15, 23",-0.0026223
2023-12-14,199.0,201.62,198.145,198.95,198.95,351334,351300,-0.05,-0.02512563,199.55,"December 14, 23",-0.0002512563
2023-12-13,190.27,196.92,190.215,196.46,196.46,406068,406100,6.19,3.25,195.13,"December 13, 23",0.0325
2023-12-12,193.07,193.87,190.035,190.93,190.93,443703,443700,-2.14,-1.11,190.68,"December 12, 23",-0.0111
2023-12-11,191.73,192.82,190.5743,192.74,192.74,286126,286100,1.01,0.52678,192.31,"December 11, 23",0.0052678
2023-12-08,193.78,194.89,191.44,191.71,191.71,330446,330400,-2.07,-1.07,192.31,"December 08, 23",-0.0107
2023-12-07,193.31,194.08,192.55,193.99,193.99,333703,333700,0.68,0.35177,193.48,"December 07, 23",0.0035177
2023-12-06,194.38,195.39,192.93,193.15,193.15,497870,497900,-1.23,-0.63278,193.58,"December 06, 23",-0.0063278
2023-12-05,193.6,193.69,190.94,193.21,193.21,517686,517700,-0.39,-0.20145,192.81,"December 05, 23",-0.0020145
2023-12-04,194.05,197.47,194.05,195.52,194.71,509277,509300,1.47,0.75754,196.04,"December 04, 23",0.0075754
2023-12-01,194.25,196.565,193.705,195.19,194.38,433772,433800,0.94,0.48391,195.34,"December 01, 23",0.0048391
2023-11-30,192.77,194.67,190.29,194.5,193.69,1473144,1473100,1.73,0.89744,194.13,"November 30, 23",0.0089744
2023-11-29,190.53,192.39,190.53,192.36,191.56,376800,376800,1.83,0.96048,191.76,"November 29, 23",0.0096048
2023-11-28,190.56,190.57,188.92,189.7,188.91,303600,303600,-0.86,-0.4513,189.73,"November 28, 23",-0.004513
2023-11-27,188.66,190.62,187.93,190.23,189.44,352800,352800,1.57,0.83218,189.59,"November 27, 23",0.0083218
2023-11-24,190.4,190.4,188.83,189.74,188.95,132000,132000,-0.66,-0.34664,189.66,"November 24, 23",-0.0034664
2023-11-22,190.07,190.32,188.59,189.8,189.01,262700,262700,-0.27,-0.14205,189.57,"November 22, 23",-0.0014205
2023-11-21,189.78,190.57,188.23,189.47,188.69,354600,354600,-0.31,-0.16335,189.42,"November 21, 23",-0.0016335
2023-11-20,189.59,189.87,186.66,189.64,188.85,352000,352000,0.05,0.0263727,188.72,"November 20, 23",0.000263727
2023-11-17,190.63,190.83,189.17,189.96,189.17,378100,378100,-0.67,-0.35147,189.99,"November 17, 23",-0.0035147
2023-11-16,188.73,189.63,187.46,189.17,188.39,376700,376700,0.44,0.23314,188.75,"November 16, 23",0.0023314
2023-11-15,188.59,192.05,188.26,188.97,188.19,447000,447000,0.38,0.2015,189.76,"November 15, 23",0.002015
2023-11-14,182.8,188.0,182.68,187.95,187.17,386200,386200,5.15,2.82,186.21,"November 14, 23",0.0282
2023-11-13,179.45,181.21,178.3,179.67,178.93,411100,411100,0.22,0.1226,179.73,"November 13, 23",0.001226
2023-11-10,178.17,180.15,176.78,180.09,179.34,365300,365300,1.92,1.08,179.01,"November 10, 23",0.0108
2023-11-09,179.98,180.44,177.11,177.84,177.1,396900,396900,-2.14,-1.19,178.46,"November 09, 23",-0.0119
2023-11-08,177.63,178.73,176.75,178.63,177.89,376100,376100,1.0,0.56297,178.04,"November 08, 23",0.0056297
2023-11-07,178.67,179.44,176.91,177.25,176.52,300100,300100,-1.42,-0.79476,177.87,"November 07, 23",-0.0079476
2023-11-06,181.36,182.04,177.84,179.11,178.37,470500,470500,-2.25,-1.24,179.66,"November 06, 23",-0.0124
2023-11-03,178.49,181.31,177.9,181.24,180.49,690000,690000,2.75,1.54,180.15,"November 03, 23",0.0154
