date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,36.61,36.73,36.05,36.18,36.18,2663361,2554818,-0.43,-1.17,36.23,"January 24, 24",-0.0117
2024-01-23,36.48,36.93,36.345,36.51,36.51,2291750,2291700,0.03,0.08223684,36.57,"January 23, 24",0.0008223684
2024-01-22,36.31,36.515,35.4,36.35,36.35,3229479,3229500,0.04,0.11016,36.15,"January 22, 24",0.0011016
2024-01-19,36.66,36.775,36.06,36.74,36.74,2339297,2339300,0.08,0.21822,36.59,"January 19, 24",0.0021822
2024-01-18,36.83,36.99,36.27,36.69,36.69,3258678,3258700,-0.14,-0.38012,36.61,"January 18, 24",-0.0038012
2024-01-17,37.0,37.315,36.83,36.9,36.9,2274257,2274300,-0.1,-0.27027,37.03,"January 17, 24",-0.0027027
2024-01-16,37.46,37.5,37.02,37.31,37.31,2745661,2745700,-0.15,-0.40043,37.26,"January 16, 24",-0.0040043
2024-01-12,38.0,38.15,37.48,37.67,37.67,1770403,1770400,-0.33,-0.86842,37.68,"January 12, 24",-0.0086842
2024-01-11,37.63,37.86,37.265,37.82,37.82,2500260,2500300,0.19,0.50492,37.62,"January 11, 24",0.0050492
2024-01-10,37.53,37.7,37.34,37.56,37.56,1809292,1809300,0.03,0.07993605,37.52,"January 10, 24",0.0007993605
2024-01-09,37.65,37.725,37.23,37.67,37.67,2259605,2259600,0.02,0.05312085,37.6,"January 09, 24",0.0005312085
2024-01-08,37.06,37.71,37.06,37.66,37.66,2833706,2833700,0.6,1.62,37.5,"January 08, 24",0.0162
2024-01-05,36.48,37.31,36.4,37.27,37.27,5272418,5272300,0.79,2.17,37.18,"January 05, 24",0.0217
2024-01-04,36.35,36.685,36.31,36.47,36.47,2949556,2949400,0.12,0.33012,36.5,"January 04, 24",0.0033012
2024-01-03,36.18,36.545,35.905,36.35,36.35,2530417,2530400,0.17,0.46987,36.33,"January 03, 24",0.0046987
2024-01-02,36.25,36.85,36.205,36.54,36.54,3461923,3461900,0.29,0.8,36.56,"January 02, 24",0.008
2023-12-29,36.15,36.35,35.915,36.15,36.15,1800251,1800000,0.0,0.0,36.12,"December 29, 23",0.0
2023-12-28,36.35,36.5201,36.14,36.25,36.25,1469606,1469600,-0.1,-0.2751,36.25,"December 28, 23",-0.002751
2023-12-27,36.53,36.77,36.2001,36.47,36.47,1908237,1908200,-0.06,-0.16425,36.42,"December 27, 23",-0.0016425
