date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-10-22,32.490002,32.490002,32.490002,32.490002,32.490002,0,0,0.0,0.0,32.49,"October 22, 18",0.0
2018-10-19,32.49,32.5,32.49,32.49,32.490002,2034595,2023646,0.0,0.0,32.49,"October 19, 18",0.0
2018-10-18,32.49,32.5,32.47,32.49,32.490002,1488837,1482075,0.0,0.0,32.49,"October 18, 18",0.0
2018-10-17,32.46,32.48,32.46,32.47,32.470001,1284051,1281446,0.01,0.03080715,32.47,"October 17, 18",0.0003080715
2018-10-16,32.46,32.48,32.44,32.48,32.48,2150284,2147379,0.02,0.06161429,32.46,"October 16, 18",0.0006161429
2018-10-15,32.46,32.48,32.45,32.46,32.459999,2577729,2574472,0.0,0.0,32.46,"October 15, 18",0.0
2018-10-12,32.48,32.49,32.42,32.48,32.48,4310053,4290800,0.0,0.0,32.46,"October 12, 18",0.0
2018-10-11,31.9,32.12,31.85,32.04,32.040001,1175344,1171907,0.14,0.43887,31.96,"October 11, 18",0.0043887
2018-10-10,32.08,32.09,31.82,31.88,31.879999,2273855,2271441,-0.2,-0.62344,31.93,"October 10, 18",-0.0062344
2018-10-09,32.1,32.15,32.05,32.05,32.049999,1329986,1322232,-0.05,-0.15576,32.08,"October 09, 18",-0.0015576
2018-10-08,32.06,32.2,32.06,32.09,32.09,1074062,1069166,0.03,0.09357455,32.13,"October 08, 18",0.0009357455
2018-10-05,32.13,32.18,32.0,32.02,32.02,1312383,1306427,-0.11,-0.34236,32.08,"October 05, 18",-0.0034236
2018-10-04,32.2,32.22,32.12,32.13,32.130001,1849236,1843987,-0.07,-0.21739,32.16,"October 04, 18",-0.0021739
2018-10-03,32.23,32.23,32.2,32.2,32.200001,1113815,842594,-0.03,-0.09308098,32.21,"October 03, 18",-0.0009308098
2018-10-02,32.23,32.23,32.21,32.22,32.220001,1056017,1055455,-0.01,-0.03102699,32.22,"October 02, 18",-0.0003102699
2018-10-01,32.34,32.35,32.2,32.21,32.209999,598627,590696,-0.13,-0.40198,32.22,"October 01, 18",-0.0040198
2018-09-28,32.29,32.36,32.18,32.22,32.220001,1315461,1315261,-0.07,-0.21679,32.24,"September 28, 18",-0.0021679
2018-09-27,32.27,32.3,32.25,32.27,32.27,975657,975547,0.0,0.0,32.28,"September 27, 18",0.0
2018-09-26,32.33,32.33,32.26,32.28,32.279999,642395,642195,-0.05,-0.15466,32.28,"September 26, 18",-0.0015466
2018-09-25,32.29,32.34,32.26,32.33,32.330002,484333,484133,0.04,0.12388,32.3,"September 25, 18",0.0012388
2018-09-24,32.25,32.3,32.23,32.3,32.299999,405879,405537,0.05,0.15504,32.28,"September 24, 18",0.0015504
2018-09-21,32.21,32.25,32.08,32.25,32.25,2069558,2069240,0.04,0.12419,32.21,"September 21, 18",0.0012419
2018-09-20,32.25,32.25,32.205,32.22,32.220001,444281,444081,-0.03,-0.09302326,32.22,"September 20, 18",-0.0009302326
2018-09-19,32.23,32.25,32.21,32.24,32.240002,991859,991459,0.01,0.03102699,32.23,"September 19, 18",0.0003102699
2018-09-18,32.27,32.27,32.2,32.21,32.209999,575126,574926,-0.06,-0.18593,32.24,"September 18, 18",-0.0018593
2018-09-17,32.22,32.29,32.2,32.23,32.23,317958,317758,0.01,0.03103662,32.24,"September 17, 18",0.0003103662
2018-09-14,32.21,32.24,32.18,32.23,32.23,316171,315971,0.02,0.06209252,32.22,"September 14, 18",0.0006209252
2018-09-13,32.21,32.22,32.15,32.2,32.200001,448679,448479,-0.01,-0.03104626,32.2,"September 13, 18",-0.0003104626
2018-09-12,32.24,32.25,32.2,32.22,32.220001,362446,362310,-0.02,-0.06203474,32.23,"September 12, 18",-0.0006203474
2018-09-11,32.25,32.3,32.17,32.25,32.25,364874,364674,0.0,0.0,32.24,"September 11, 18",0.0
2018-09-10,32.23,32.27,32.2,32.24,32.240002,586663,586363,0.01,0.03102699,32.24,"September 10, 18",0.0003102699
2018-09-07,32.19,32.22,32.16,32.21,32.209999,747863,747663,0.02,0.0621311,32.19,"September 07, 18",0.000621311
2018-09-06,32.24,32.28,32.18,32.18,32.18,320997,320797,-0.06,-0.1861,32.21,"September 06, 18",-0.001861
2018-09-05,32.28,32.31,32.17,32.18,32.18,419082,418882,-0.1,-0.30979,32.23,"September 05, 18",-0.0030979
2018-09-04,32.28,32.35,32.24,32.28,32.279999,1157717,1157517,0.0,0.0,32.31,"September 04, 18",0.0
2018-08-31,32.28,32.29,32.21,32.29,32.290001,878893,878393,0.01,0.03097893,32.27,"August 31, 18",0.0003097893
2018-08-30,32.25,32.32,32.23,32.3,32.299999,1749217,1749059,0.05,0.15504,32.29,"August 30, 18",0.0015504
