date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,141.06,141.685,139.74,140.0,140.0,2445403,2337780,-1.06,-0.75145,140.41,"January 24, 24",-0.0075145
2024-01-23,140.78,141.01,140.21,140.6,140.6,2242499,2242300,-0.18,-0.12786,140.64,"January 23, 24",-0.0012786
2024-01-22,139.525,140.64,139.525,140.52,140.52,2082085,2082100,0.995,0.71313,140.41,"January 22, 24",0.0071313
2024-01-19,138.21,139.35,137.65,139.02,139.02,3053996,3054000,0.81,0.58606,138.66,"January 19, 24",0.0058606
2024-01-18,138.0,138.71,136.93,137.81,137.81,2882857,2882800,-0.19,-0.13768,137.63,"January 18, 24",-0.0013768
2024-01-17,137.0,137.99,136.48,137.44,137.44,3139533,3139500,0.44,0.32117,137.14,"January 17, 24",0.0032117
2024-01-16,136.3,137.25,135.97,137.0,137.0,2702907,2702900,0.7,0.51357,136.9,"January 16, 24",0.0051357
2024-01-12,136.99,137.15,136.25,136.92,136.92,1963174,1963200,-0.07,-0.05109862,136.8,"January 12, 24",-0.0005109862
2024-01-11,136.5,136.5,135.13,136.39,136.39,2105152,2105000,-0.11,-0.08058608,135.96,"January 11, 24",-0.0008058608
2024-01-10,136.0,136.48,134.94,135.4,135.4,2008954,2008900,-0.6,-0.44118,135.44,"January 10, 24",-0.0044118
2024-01-09,134.34,135.28,134.34,135.1,135.1,2322699,2322700,0.76,0.56573,134.98,"January 09, 24",0.0056573
2024-01-08,134.3,135.27,133.665,135.23,135.23,2453496,2453500,0.93,0.69248,134.61,"January 08, 24",0.0069248
2024-01-05,133.21,133.7,132.1502,132.57,132.57,2564880,2564900,-0.64,-0.48044,132.76,"January 05, 24",-0.0048044
2024-01-04,132.16,133.28,131.95,133.0,133.0,2839159,2839200,0.84,0.63559,132.96,"January 04, 24",0.0063559
2024-01-03,133.01,133.01,131.41,131.75,131.75,3710743,3710700,-1.26,-0.9473,131.79,"January 03, 24",-0.009473
2024-01-02,132.33,133.67,131.94,133.08,133.08,3227824,3227800,0.75,0.56676,133.09,"January 02, 24",0.0056676
2023-12-29,133.41,133.81,132.22,132.84,132.84,2021783,2021800,-0.57,-0.42725,132.84,"December 29, 23",-0.0042725
2023-12-28,132.65,133.84,132.65,133.38,133.38,1636069,1636100,0.73,0.55032,133.47,"December 28, 23",0.0055032
2023-12-27,132.47,133.25,132.47,133.01,133.01,1762876,1762900,0.54,0.40764,132.94,"December 27, 23",0.0040764
2023-12-26,133.43,133.58,132.36,132.59,132.59,2149521,2149500,-0.84,-0.62954,132.71,"December 26, 23",-0.0062954
2023-12-22,134.0,134.1953,133.12,133.61,133.61,2360064,2360100,-0.39,-0.29104,133.67,"December 22, 23",-0.0029104
2023-12-21,133.14,134.11,132.75,133.21,133.21,2036598,2036600,0.07,0.05257624,133.2,"December 21, 23",0.0005257624
2023-12-20,133.46,134.8,132.675,132.74,132.74,2780573,2780600,-0.72,-0.53949,133.8,"December 20, 23",-0.0053949
2023-12-19,134.08,134.77,133.56,134.18,134.18,4221796,4221800,0.1,0.07458234,134.18,"December 19, 23",0.0007458234
2023-12-18,133.6,135.2747,132.585,134.49,134.49,4164973,4165000,0.89,0.66617,134.23,"December 18, 23",0.0066617
2023-12-15,133.65,134.33,132.35,133.01,133.01,7200131,7200100,-0.64,-0.47886,133.1,"December 15, 23",-0.0047886
2023-12-14,135.29,136.49,134.26,135.01,135.01,5353179,5353100,-0.28,-0.20696,135.37,"December 14, 23",-0.0020696
2023-12-13,134.15,135.36,133.385,135.22,135.22,3265767,3265800,1.07,0.79761,134.74,"December 13, 23",0.0079761
2023-12-12,134.01,134.68,133.57,134.49,134.49,3076470,3076500,0.48,0.35818,134.24,"December 12, 23",0.0035818
2023-12-11,133.0,134.66,132.45,133.92,133.92,3122231,3122100,0.92,0.69173,134.0,"December 11, 23",0.0069173
2023-12-08,131.5,132.58,131.46,132.36,132.36,2364472,2364500,0.86,0.65399,132.2,"December 08, 23",0.0065399
2023-12-07,131.5,131.55,130.27,131.42,131.42,2634404,2634400,-0.08,-0.0608365,131.15,"December 07, 23",-0.000608365
2023-12-06,131.0,131.7165,130.085,131.09,131.09,2613480,2613500,0.09,0.06870229,130.93,"December 06, 23",0.0006870229
2023-12-05,130.76,130.99,129.6,130.45,130.45,2291860,2291900,-0.31,-0.23708,130.2,"December 05, 23",-0.0023708
2023-12-04,130.11,131.46,129.83,130.35,130.35,2466672,2466600,0.24,0.18446,130.39,"December 04, 23",0.0018446
2023-12-01,129.97,131.25,129.64,130.61,130.61,2516384,2516400,0.64,0.49242,130.77,"December 01, 23",0.0049242
2023-11-30,129.22,130.7,128.4309,130.61,130.61,4734054,4734000,1.39,1.08,130.44,"November 30, 23",0.0108
2023-11-29,127.97,129.76,127.8,129.36,129.36,3277455,3277400,1.39,1.09,129.24,"November 29, 23",0.0109
2023-11-28,127.02,127.97,126.68,127.47,127.47,3003077,3003100,0.45,0.35427,127.43,"November 28, 23",0.0035427
2023-11-27,125.42,126.63,125.42,126.53,126.53,2334825,2334800,1.11,0.88503,126.29,"November 27, 23",0.0088503
2023-11-24,125.5,126.27,125.48,125.8,125.8,1111237,1111200,0.3,0.23904,125.92,"November 24, 23",0.0023904
2023-11-22,125.53,125.89,125.05,125.45,125.45,1843262,1843300,-0.08,-0.06372979,125.56,"November 22, 23",-0.0006372979
2023-11-21,124.5,125.33,124.1101,125.09,125.09,2795324,2795300,0.59,0.4739,124.89,"November 21, 23",0.004739
2023-11-20,123.98,124.44,121.865,124.08,124.08,3367107,3367100,0.1,0.08065817,123.44,"November 20, 23",0.0008065817
2023-11-17,125.27,125.51,123.68,124.08,124.08,5007185,5007200,-1.19,-0.94995,124.25,"November 17, 23",-0.0094995
2023-11-16,126.64,127.94,124.115,124.83,124.83,4478332,4478300,-1.81,-1.43,125.18,"November 16, 23",-0.0143
2023-11-15,123.18,125.675,122.15,125.24,125.24,4259325,4259300,2.06,1.67,125.03,"November 15, 23",0.0167
2023-11-14,122.405,123.12,122.0,122.16,122.16,2674103,2674100,-0.245,-0.20016,122.38,"November 14, 23",-0.0020016
2023-11-13,121.34,122.2,121.07,121.56,121.56,2403562,2403600,0.22,0.18131,121.63,"November 13, 23",0.0018131
2023-11-10,119.95,121.84,119.51,121.51,121.51,2093765,2093800,1.56,1.3,121.16,"November 10, 23",0.013
2023-11-09,119.66,119.92,118.42,119.38,119.38,2697592,2697600,-0.28,-0.234,119.3,"November 09, 23",-0.00234
2023-11-08,119.23,120.72,118.66,120.13,120.13,2737203,2737200,0.9,0.75484,119.99,"November 08, 23",0.0075484
2023-11-07,119.78,119.935,118.985,119.21,119.21,2340303,2340300,-0.57,-0.47587,119.37,"November 07, 23",-0.0047587
2023-11-06,119.42,119.98,118.78,119.64,119.64,1947439,1947400,0.22,0.18422,119.39,"November 06, 23",0.0018422
2023-11-03,119.31,120.105,118.7725,119.54,119.54,2724830,2724800,0.23,0.19278,119.55,"November 03, 23",0.0019278
2023-11-02,115.88,117.87,114.32,117.81,117.81,2807481,2807500,1.93,1.67,117.33,"November 02, 23",0.0167
2023-11-01,114.08,115.22,113.59,114.93,114.93,2387273,2387300,0.85,0.74509,114.69,"November 01, 23",0.0074509
2023-10-31,113.64,114.92,113.11,113.75,113.75,2978876,2978900,0.11,0.0967969,113.74,"October 31, 23",0.000967969
2023-10-30,113.27,113.61,111.53,112.94,112.94,2655664,2655700,-0.33,-0.29134,112.6,"October 30, 23",-0.0029134
2023-10-27,114.14,114.9,112.17,112.46,112.46,2953092,2952700,-1.68,-1.47,112.87,"October 27, 23",-0.0147
2023-10-26,114.09,115.3,113.0,114.26,114.26,4179866,4179800,0.17,0.14901,114.27,"October 26, 23",0.0014901
2023-10-25,114.85,117.14,113.92,114.12,114.12,5210790,5210800,-0.73,-0.63561,115.16,"October 25, 23",-0.0063561
2023-10-24,113.14,116.79,112.41,115.45,115.45,6064130,6064100,2.31,2.04,114.83,"October 24, 23",0.0204
2023-10-23,109.9,110.98,109.115,109.61,109.61,4488292,4488300,-0.29,-0.26388,110.13,"October 23, 23",-0.0026388
2023-10-20,112.86,113.23,110.26,110.5,110.5,3295083,3295100,-2.36,-2.09,111.14,"October 20, 23",-0.0209
2023-10-19,112.9,113.83,111.582,111.97,111.97,2760859,2760800,-0.93,-0.82374,112.26,"October 19, 23",-0.0082374
2023-10-18,114.85,114.88,112.9,113.08,113.08,1990187,1990200,-1.77,-1.54,113.43,"October 18, 23",-0.0154
2023-10-17,113.06,115.38,112.81,114.99,114.99,3163992,3164000,1.93,1.71,114.89,"October 17, 23",0.0171
2023-10-16,113.92,114.12,112.85,113.58,113.58,2247695,2247700,-0.34,-0.29846,113.69,"October 16, 23",-0.0029846
2023-10-13,112.47,113.35,111.87,112.48,112.48,2067872,2067900,0.01,0.00889126,112.49,"October 13, 23",8.89126e-05
2023-10-12,113.28,113.96,111.95,112.68,112.68,1740482,1740500,-0.6,-0.52966,112.98,"October 12, 23",-0.0052966
2023-10-11,114.87,115.48,112.675,113.55,113.55,2313948,2313900,-1.32,-1.15,113.52,"October 11, 23",-0.0115
2023-10-10,114.52,115.18,113.92,114.65,114.65,1673693,1673700,0.13,0.11352,114.74,"October 10, 23",0.0011352
2023-10-09,112.64,114.83,112.64,114.36,114.36,2041070,2041000,1.72,1.53,114.18,"October 09, 23",0.0153
2023-10-06,113.25,114.95,112.76,114.06,114.06,2044546,2044500,0.81,0.71523,114.12,"October 06, 23",0.0071523
2023-10-05,112.73,113.34,111.78,113.15,113.15,2613326,2613300,0.42,0.37257,112.86,"October 05, 23",0.0037257
2023-10-04,111.28,113.09,110.42,112.97,112.97,3170607,3170600,1.69,1.52,112.41,"October 04, 23",0.0152
2023-10-03,111.94,112.165,110.16,111.05,111.05,2696886,2696900,-0.89,-0.79507,110.88,"October 03, 23",-0.0079507
