date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,29.78,30.09,29.65,29.78,29.78,1792593,1755034,0.0,0.0,29.87,"January 24, 24",0.0
2024-01-23,29.34,29.775,29.11,29.4,29.4,2481342,2481300,0.06,0.2045,29.43,"January 23, 24",0.002045
2024-01-22,29.34,29.7143,29.1,29.39,29.39,1823202,1823200,0.05,0.17042,29.36,"January 22, 24",0.0017042
2024-01-19,29.16,29.76,28.72,29.7,29.7,3241729,3241700,0.54,1.85,29.4,"January 19, 24",0.0185
2024-01-18,29.68,29.7,29.17,29.35,29.35,1843539,1843500,-0.33,-1.11,29.35,"January 18, 24",-0.0111
2024-01-17,29.37,29.84,29.14,29.5,29.5,2465127,2465000,0.13,0.44263,29.57,"January 17, 24",0.0044263
2024-01-16,30.43,30.64,29.49,29.7,29.7,3070628,3070600,-0.73,-2.4,29.95,"January 16, 24",-0.024
2024-01-12,30.81,31.07,30.42,30.86,30.86,1695700,1695700,0.05,0.16228,30.78,"January 12, 24",0.0016228
2024-01-11,30.28,30.97,29.8,30.04,30.04,3277800,3277800,-0.24,-0.7926,30.27,"January 11, 24",-0.007926
2024-01-10,30.65,30.65,30.17,30.52,30.52,2624600,2624600,-0.13,-0.42414,30.45,"January 10, 24",-0.0042414
2024-01-09,31.15,31.16,30.33,30.8,30.8,2601500,2601500,-0.35,-1.12,30.76,"January 09, 24",-0.0112
2024-01-08,30.18,30.85,29.56,30.84,30.84,2501200,2501200,0.66,2.19,30.42,"January 08, 24",0.0219
2024-01-05,30.24,30.95,30.15,30.84,30.84,2352200,2352200,0.6,1.98,30.65,"January 05, 24",0.0198
2024-01-04,31.5,31.59,30.22,30.29,30.29,2651300,2651300,-1.21,-3.84,30.7,"January 04, 24",-0.0384
2024-01-03,30.69,31.01,30.11,30.99,30.99,2842000,2842000,0.3,0.97752,30.7,"January 03, 24",0.0097752
2024-01-02,30.87,31.09,30.51,30.8,30.8,1738400,1738400,-0.07,-0.22676,30.8,"January 02, 24",-0.0022676
2023-12-29,30.85,31.05,30.43,30.44,30.44,1600500,1600500,-0.41,-1.33,30.64,"December 29, 23",-0.0133
2023-12-28,31.01,31.41,30.8,30.83,30.83,1432200,1432200,-0.18,-0.58046,31.01,"December 28, 23",-0.0058046
2023-12-27,31.12,31.25,30.75,30.95,30.95,1892500,1892500,-0.17,-0.54627,30.98,"December 27, 23",-0.0054627
2023-12-26,30.76,31.06,30.69,30.87,30.87,1519800,1519800,0.11,0.35761,30.87,"December 26, 23",0.0035761
2023-12-22,30.59,30.86,30.3,30.64,30.64,1853000,1853000,0.05,0.16345,30.6,"December 22, 23",0.0016345
2023-12-21,30.0,30.57,29.92,30.5,30.5,1419600,1419600,0.5,1.67,30.33,"December 21, 23",0.0167
2023-12-20,30.47,30.82,29.61,29.65,29.65,1825900,1825900,-0.82,-2.69,30.03,"December 20, 23",-0.0269
2023-12-19,30.08,30.54,29.6,30.48,30.48,1990200,1990200,0.4,1.33,30.21,"December 19, 23",0.0133
2023-12-18,30.6,30.68,30.06,30.37,30.37,3219600,3219600,-0.23,-0.75163,30.37,"December 18, 23",-0.0075163
2023-12-15,30.32,30.39,29.75,29.92,29.92,5819700,5819700,-0.4,-1.32,30.02,"December 15, 23",-0.0132
2023-12-14,29.65,30.41,29.58,30.4,30.4,3838200,3838200,0.75,2.53,30.13,"December 14, 23",0.0253
2023-12-13,29.3,29.68,28.83,29.67,29.59,3079300,3079300,0.37,1.26,29.39,"December 13, 23",0.0126
