date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2018-11-15,76.139999,76.139999,76.139999,76.139999,76.139999,0,0,0.0,0.0,76.14,"November 15, 18",0.0
2018-11-14,76.34,76.44,75.66,76.14,76.139999,718384,716335,-0.2,-0.26199,76.06,"November 14, 18",-0.0026199
2018-11-13,75.64,76.27,75.64,76.08,76.080002,303842,302796,0.44,0.5817,76.01,"November 13, 18",0.005817
2018-11-12,75.93,76.11,75.67,75.8,75.800003,245540,244149,-0.13,-0.17121,75.87,"November 12, 18",-0.0017121
2018-11-09,76.1,76.25,75.71,76.19,76.190002,269143,191410,0.09,0.11827,76.1,"November 09, 18",0.0011827
2018-11-08,76.21,76.51,76.04,76.43,76.43,303723,302875,0.22,0.28868,76.33,"November 08, 18",0.0028868
2018-11-07,76.09,76.48,75.73,76.47,76.470001,186172,185185,0.38,0.49941,76.26,"November 07, 18",0.0049941
2018-11-06,75.95,76.11,75.7,75.89,75.889999,109622,109008,-0.06,-0.07899934,75.82,"November 06, 18",-0.0007899934
2018-11-05,76.4,76.45,75.58,75.92,75.919998,94273,94047,-0.48,-0.62827,75.86,"November 05, 18",-0.0062827
2018-11-02,76.21,76.35,75.95,76.19,76.190002,138015,137492,-0.02,-0.02624328,76.19,"November 02, 18",-0.0002624328
2018-11-01,75.22,76.22,75.16,75.98,75.980003,221907,220752,0.76,1.01,75.74,"November 01, 18",0.0101
2018-10-31,75.25,75.25,74.83,75.02,75.019997,259768,259568,-0.23,-0.30565,75.07,"October 31, 18",-0.0030565
2018-10-30,74.4,75.17,74.4,74.87,74.870003,118796,118695,0.47,0.63172,74.83,"October 30, 18",0.0063172
2018-10-29,75.42,75.42,74.39,74.49,74.489998,265410,265010,-0.93,-1.23,74.63,"October 29, 18",-0.0123
2018-10-26,74.64,75.01,74.37,74.75,74.75,137998,137798,0.11,0.14737,74.74,"October 26, 18",0.0014737
2018-10-25,73.61,75.41,73.61,75.25,75.25,251679,251656,1.64,2.23,74.84,"October 25, 18",0.0223
2018-10-24,73.89,74.13,73.25,73.25,73.25,226443,226243,-0.64,-0.86615,73.58,"October 24, 18",-0.0086615
2018-10-23,73.82,74.56,73.3,74.33,74.330002,345907,345820,0.51,0.69087,73.9,"October 23, 18",0.0069087
2018-10-22,74.25,74.56,74.19,74.24,74.239998,142789,142746,-0.01,-0.01346801,74.37,"October 22, 18",-0.0001346801
2018-10-19,74.61,74.82,74.23,74.23,74.230003,176158,175958,-0.38,-0.50932,74.4,"October 19, 18",-0.0050932
2018-10-18,74.83,74.95,74.49,74.57,74.57,241079,240879,-0.26,-0.34745,74.71,"October 18, 18",-0.0034745
2018-10-17,74.75,75.38,74.39,75.1,75.099998,232494,232294,0.35,0.46823,75.11,"October 17, 18",0.0046823
2018-10-16,74.5,75.1,74.04,74.99,74.989998,262930,262730,0.49,0.65772,74.84,"October 16, 18",0.0065772
2018-10-15,74.1,74.58,73.82,74.26,74.260002,132332,132227,0.16,0.21592,74.37,"October 15, 18",0.0021592
2018-10-12,74.6,74.77,74.18,74.18,74.18,394051,393857,-0.42,-0.563,74.29,"October 12, 18",-0.00563
2018-10-11,73.55,74.69,73.55,74.01,74.010002,243206,242906,0.46,0.62542,74.33,"October 11, 18",0.0062542
2018-10-10,74.71,74.79,73.93,73.93,73.93,428326,428117,-0.78,-1.04,74.16,"October 10, 18",-0.0104
2018-10-09,74.85,75.19,74.67,74.74,74.739998,282607,282498,-0.11,-0.14696,74.86,"October 09, 18",-0.0014696
2018-10-08,75.06,75.28,74.89,75.03,75.029999,104601,104331,-0.03,-0.03996803,75.07,"October 08, 18",-0.0003996803
2018-10-05,75.49,75.85,74.95,75.28,75.279999,404237,404133,-0.21,-0.27818,75.19,"October 05, 18",-0.0027818
2018-10-04,75.85,75.85,75.33,75.48,75.480003,406744,406676,-0.37,-0.4878,75.5,"October 04, 18",-0.004878
2018-10-03,75.86,75.92,75.4,75.82,75.82,334714,334530,-0.04,-0.05272871,75.74,"October 03, 18",-0.0005272871
2018-10-02,75.62,75.95,75.49,75.62,75.620003,238636,238436,0.0,0.0,75.73,"October 02, 18",0.0
2018-10-01,75.73,75.89,75.55,75.67,75.669998,147540,147320,-0.06,-0.07922884,75.75,"October 01, 18",-0.0007922884
2018-09-28,75.0,75.78,74.73,75.56,75.559998,379048,378680,0.56,0.74667,75.5,"September 28, 18",0.0074667
2018-09-27,75.38,75.84,75.19,75.23,75.200005,287658,287458,-0.15,-0.19899,75.33,"September 27, 18",-0.0019899
2018-09-26,75.7,75.86,75.32,75.32,75.289963,289005,288805,-0.38,-0.50198,75.58,"September 26, 18",-0.0050198
2018-09-25,75.99,75.99,75.53,75.75,75.719795,229307,229190,-0.24,-0.31583,75.69,"September 25, 18",-0.0031583
2018-09-24,75.63,75.87,75.475,75.75,75.719795,128198,128019,0.12,0.15867,75.68,"September 24, 18",0.0015867
2018-09-21,76.09,76.26,75.71,75.71,75.67981,199058,198793,-0.38,-0.49941,75.86,"September 21, 18",-0.0049941
2018-09-20,76.17,76.46,75.98,76.12,76.089653,120591,120293,-0.05,-0.06564264,76.14,"September 20, 18",-0.0006564264
2018-09-19,75.94,76.36,75.705,76.0,75.969696,87124,86924,0.06,0.07900974,75.96,"September 19, 18",0.0007900974
2018-09-18,76.13,76.48,75.89,75.89,75.859741,123928,123728,-0.24,-0.31525,76.04,"September 18, 18",-0.0031525
2018-09-17,76.36,76.74,75.99,75.99,75.959694,275028,274828,-0.37,-0.48455,76.09,"September 17, 18",-0.0048455
2018-09-14,76.11,76.77,76.11,76.41,76.379532,175147,174931,0.3,0.39417,76.43,"September 14, 18",0.0039417
2018-09-13,76.13,76.76,76.13,76.51,76.479492,101430,101130,0.38,0.49915,76.53,"September 13, 18",0.0049915
2018-09-12,76.24,76.41,75.73,75.88,75.849739,344311,344111,-0.36,-0.47219,76.0,"September 12, 18",-0.0047219
2018-09-11,76.31,76.72,76.13,76.42,76.389526,158918,158882,0.11,0.14415,76.43,"September 11, 18",0.0014415
2018-09-10,76.65,76.71,76.34,76.49,76.459496,335404,335204,-0.16,-0.20874,76.53,"September 10, 18",-0.0020874
2018-09-07,76.83,77.02,76.38,76.53,76.499481,241479,241377,-0.3,-0.39047,76.58,"September 07, 18",-0.0039047
2018-09-06,77.32,77.4,76.34,76.87,76.839348,308756,308556,-0.45,-0.582,76.79,"September 06, 18",-0.00582
2018-09-05,77.11,77.39,76.68,77.31,77.279167,229561,229351,0.2,0.25937,77.13,"September 05, 18",0.0025937
2018-09-04,77.43,77.43,76.75,77.05,77.019279,358276,358047,-0.38,-0.49077,76.96,"September 04, 18",-0.0049077
2018-08-31,77.06,77.48,76.94,77.48,77.449104,565990,565870,0.42,0.54503,77.3,"August 31, 18",0.0054503
2018-08-30,77.42,77.55,77.13,77.23,77.199211,312445,312259,-0.19,-0.24541,77.24,"August 30, 18",-0.0024541
2018-08-29,77.52,77.75,77.32,77.4,77.369141,441654,441091,-0.12,-0.1548,77.49,"August 29, 18",-0.001548
2018-08-28,77.9,78.15,77.29,77.38,77.349144,332008,331708,-0.52,-0.66752,77.59,"August 28, 18",-0.0066752
2018-08-27,77.11,77.84,77.11,77.84,77.80896,610819,610119,0.73,0.9467,77.63,"August 27, 18",0.009467
2018-08-24,77.25,77.34,77.05,77.2,77.169212,365187,365014,-0.05,-0.06472492,77.18,"August 24, 18",-0.0006472492
2018-08-23,76.9,77.31,76.77,77.1,77.069252,214090,213984,0.2,0.26008,77.1,"August 23, 18",0.0026008
2018-08-22,76.7,77.09,76.58,77.01,76.979294,400768,400468,0.31,0.40417,76.84,"August 22, 18",0.0040417
2018-08-21,76.45,76.86,76.34,76.7,76.669411,486754,486678,0.25,0.32701,76.66,"August 21, 18",0.0032701
2018-08-20,76.55,76.82,76.15,76.45,76.41951,761106,760884,-0.1,-0.13063,76.56,"August 20, 18",-0.0013063
2018-08-17,76.61,77.07,75.42,76.9,76.869339,640639,640439,0.29,0.37854,76.18,"August 17, 18",0.0037854
2018-08-16,77.35,77.78,76.61,76.61,76.579453,944876,944676,-0.74,-0.95669,76.83,"August 16, 18",-0.0095669
2018-08-15,76.83,78.54,76.45,76.97,76.939308,1744828,1744578,0.14,0.18222,77.22,"August 15, 18",0.0018222
2018-08-14,66.91,67.195,66.33,66.84,66.813347,56361,56241,-0.07,-0.10462,66.84,"August 14, 18",-0.0010462
2018-08-13,67.15,67.3295,66.14,66.65,66.623421,126159,126029,-0.5,-0.7446,66.62,"August 13, 18",-0.007446
2018-08-10,68.19,68.36,66.83,67.18,67.153214,110629,110507,-1.01,-1.48,67.59,"August 10, 18",-0.0148
2018-08-09,68.63,69.38,68.38,68.52,68.492676,68823,68793,-0.11,-0.16028,68.84,"August 09, 18",-0.0016028
2018-08-08,69.69,69.8304,68.39,68.63,68.602631,102879,102778,-1.06,-1.52,69.14,"August 08, 18",-0.0152
2018-08-07,69.5,70.13,69.43,69.74,69.712189,68266,68154,0.24,0.34532,69.83,"August 07, 18",0.0034532
2018-08-06,69.75,70.89,69.06,69.16,69.132423,126561,126447,-0.59,-0.84588,69.63,"August 06, 18",-0.0084588
2018-08-03,70.67,71.08,69.58,69.86,69.832146,96000,95800,-0.81,-1.15,69.94,"August 03, 18",-0.0115
2018-08-02,71.02,71.26,70.359,70.47,70.441902,67678,67629,-0.55,-0.77443,70.74,"August 02, 18",-0.0077443
2018-08-01,71.8,72.26,70.66,71.49,71.461494,81520,81328,-0.31,-0.43175,71.4,"August 01, 18",-0.0043175
2018-07-31,70.29,71.95,70.07,71.8,71.77137,121309,121200,1.51,2.15,71.27,"July 31, 18",0.0215
