date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,1242.295,1284.5499,1231.0093,1253.87,1253.87,3458080,3335164,11.575,0.93174,1259.1,"January 24, 24",0.0093174
2024-01-23,1221.0,1226.98,1203.52,1226.31,1226.31,1695211,1695200,5.31,0.43489,1219.51,"January 23, 24",0.0043489
2024-01-22,1216.25,1231.33,1208.2177,1220.5,1220.5,3122224,3122200,4.25,0.34943,1221.04,"January 22, 24",0.0034943
2024-01-19,1157.31,1217.0,1156.0,1211.2,1211.2,5307712,5304900,53.89,4.66,1194.9,"January 19, 24",0.0466
2024-01-18,1124.9,1146.548,1121.88,1143.91,1143.91,3218916,3222800,19.01,1.69,1137.73,"January 18, 24",0.0169
2024-01-17,1106.29,1113.11,1090.215,1103.67,1103.67,1831405,1831400,-2.62,-0.23683,1099.78,"January 17, 24",-0.0023683
2024-01-16,1112.34,1126.2431,1098.63,1114.96,1114.96,2614508,2614500,2.62,0.23554,1114.1,"January 16, 24",0.0023554
2024-01-12,1112.1,1115.69,1100.01,1107.68,1107.68,2687900,2687900,-4.42,-0.39745,1107.79,"January 12, 24",-0.0039745
2024-01-11,1084.32,1101.3,1074.51,1099.98,1099.98,2575700,2575700,15.66,1.44,1091.93,"January 11, 24",0.0144
2024-01-10,1080.35,1082.96,1062.6,1080.57,1080.57,1764300,1764300,0.22,0.02036377,1075.38,"January 10, 24",0.0002036377
2024-01-09,1065.62,1088.55,1064.71,1082.49,1082.49,2322500,2322500,16.87,1.58,1078.58,"January 09, 24",0.0158
2024-01-08,1056.5,1078.0,1052.0,1074.85,1074.85,3311000,3311000,18.35,1.74,1068.28,"January 08, 24",0.0174
2024-01-05,1051.6,1055.46,1041.51,1049.28,1049.28,2247000,2247000,-2.32,-0.22062,1048.75,"January 05, 24",-0.0022062
2024-01-04,1057.96,1069.5,1047.37,1049.01,1049.01,2565800,2565800,-8.95,-0.84597,1055.29,"January 04, 24",-0.0084597
2024-01-03,1070.2,1075.0,1055.31,1058.58,1058.58,3473500,3473500,-11.62,-1.09,1062.96,"January 03, 24",-0.0109
2024-01-02,1092.12,1102.0,1077.09,1085.38,1085.38,2883100,2883100,-6.74,-0.61715,1088.16,"January 02, 24",-0.0061715
2023-12-29,1121.46,1124.38,1114.67,1116.25,1116.25,2054900,2054900,-5.21,-0.46457,1118.43,"December 29, 23",-0.0046457
2023-12-28,1131.69,1132.24,1119.05,1122.41,1122.41,2124700,2124700,-9.28,-0.82001,1124.57,"December 28, 23",-0.0082001
2023-12-27,1136.0,1139.57,1122.96,1126.17,1126.17,2005500,2005500,-9.83,-0.86532,1129.57,"December 27, 23",-0.0086532
2023-12-26,1124.24,1135.5,1123.02,1131.89,1131.89,1679300,1679300,7.65,0.68046,1130.14,"December 26, 23",0.0068046
2023-12-22,1127.98,1132.0,1113.53,1121.98,1121.98,1907000,1907000,-6.0,-0.53192,1122.5,"December 22, 23",-0.0053192
2023-12-21,1132.65,1135.42,1115.0,1127.29,1127.29,2410600,2410600,-5.36,-0.47323,1125.9,"December 21, 23",-0.0047323
2023-12-20,1132.7,1141.36,1109.26,1110.38,1110.38,3452300,3452300,-22.32,-1.97,1120.33,"December 20, 23",-0.0197
2023-12-19,1142.0,1150.46,1132.51,1139.58,1139.58,3602000,3602000,-2.42,-0.21191,1140.85,"December 19, 23",-0.0021191
2023-12-18,1120.8,1151.82,1118.64,1147.0,1141.75,5474100,5474100,26.2,2.34,1139.15,"December 18, 23",0.0234
2023-12-15,1095.22,1149.88,1094.62,1129.74,1124.57,11848900,11848900,34.52,3.15,1124.75,"December 15, 23",0.0315
2023-12-14,1092.18,1121.46,1090.28,1106.49,1101.43,6696400,6696400,14.31,1.31,1106.08,"December 14, 23",0.0131
2023-12-13,1068.0,1099.78,1062.54,1089.69,1084.7,7165400,7165400,21.69,2.03,1084.0,"December 13, 23",0.0203
2023-12-12,1027.99,1079.39,1024.58,1072.28,1067.37,9024200,9024200,44.29,4.31,1058.75,"December 12, 23",0.0431
2023-12-11,957.01,1039.51,956.09,1029.24,1024.53,10118400,10118400,72.23,7.55,1008.28,"December 11, 23",0.0755
