date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,87.32,88.3,87.2,87.57,87.57,12217412,9221083,0.25,0.2863,87.63,"January 24, 24",0.002863
2024-01-23,85.67,86.85,85.19,86.74,86.74,8555665,8555700,1.07,1.25,86.27,"January 23, 24",0.0125
2024-01-22,85.46,86.77,85.44,85.73,85.73,11626525,11626500,0.27,0.31594,85.89,"January 22, 24",0.0031594
2024-01-19,83.91,85.589,83.2,85.34,85.34,14787428,14770500,1.43,1.7,84.81,"January 19, 24",0.017
2024-01-18,84.83,84.98,83.28,83.9,83.9,15016393,15016400,-0.93,-1.1,83.88,"January 18, 24",-0.011
2024-01-17,84.85,85.14,83.9,84.41,84.41,17198502,17198500,-0.44,-0.51856,84.33,"January 17, 24",-0.0051856
2024-01-16,86.74,88.16,84.8,85.97,85.97,20369036,20369000,-0.77,-0.88771,86.09,"January 16, 24",-0.0088771
2024-01-12,91.28,91.895,89.43,89.7,89.7,8303137,8301000,-1.58,-1.73,89.92,"January 12, 24",-0.0173
2024-01-11,90.95,90.95,89.54,90.51,90.51,9394248,9400700,-0.44,-0.48378,90.35,"January 11, 24",-0.0048378
2024-01-10,91.53,91.97,91.285,91.48,91.48,6929232,6929200,-0.05,-0.0546269,91.55,"January 10, 24",-0.000546269
2024-01-09,92.75,92.835,91.66,92.06,92.06,7594054,7594100,-0.69,-0.74394,92.23,"January 09, 24",-0.0074394
2024-01-08,93.21,93.83,92.28,93.51,93.51,6738378,6738400,0.3,0.32185,93.13,"January 08, 24",0.0032185
2024-01-05,92.21,93.93,92.055,93.24,93.24,6027839,6027200,1.03,1.12,93.25,"January 05, 24",0.0112
2024-01-04,92.15,93.135,91.66,92.15,92.15,8735828,8735600,0.0,0.0,92.39,"January 04, 24",0.0
2024-01-03,93.2,93.2,91.27,91.91,91.91,7487897,7487900,-1.29,-1.38,92.06,"January 03, 24",-0.0138
2024-01-02,92.66,94.15,92.27,93.9,93.9,6132168,6132200,1.24,1.34,93.61,"January 02, 24",0.0134
2023-12-29,93.49,93.77,93.06,93.25,93.25,4772283,4772100,-0.24,-0.25671,93.36,"December 29, 23",-0.0025671
2023-12-28,93.31,93.9501,93.24,93.64,93.64,4089529,4089500,0.33,0.35366,93.71,"December 28, 23",0.0035366
2023-12-27,92.69,93.69,92.4004,93.66,93.66,3947222,4073200,0.97,1.05,93.36,"December 27, 23",0.0105
2023-12-26,92.61,93.02,92.37,92.84,92.84,2726286,2726200,0.23,0.24835,92.85,"December 26, 23",0.0024835
2023-12-22,92.9,93.66,92.2324,92.41,92.41,5800929,5800800,-0.49,-0.52745,92.76,"December 22, 23",-0.0052745
2023-12-21,92.135,92.66,91.64,92.63,92.63,7748018,7748000,0.495,0.53726,92.27,"December 21, 23",0.0053726
2023-12-20,91.455,92.31,90.93,91.14,91.14,10465232,10467000,-0.315,-0.34443,91.49,"December 20, 23",-0.0034443
2023-12-19,90.915,92.36,90.7,91.92,91.92,8114867,8114900,1.005,1.11,91.97,"December 19, 23",0.0111
2023-12-18,91.66,91.6725,90.61,90.76,90.76,9145477,9145500,-0.9,-0.98189,90.99,"December 18, 23",-0.0098189
2023-12-15,91.0,91.84,90.26,91.58,91.58,16905690,16905100,0.58,0.63736,91.3,"December 15, 23",0.0063736
2023-12-14,87.23,92.0,87.21,91.04,91.04,19807130,19849500,3.81,4.37,90.52,"December 14, 23",0.0437
2023-12-13,83.47,86.1109,83.3,85.63,85.63,10144555,10144600,2.16,2.59,85.03,"December 13, 23",0.0259
2023-12-12,82.94,83.66,82.565,83.6,83.6,7395338,7395300,0.66,0.79576,83.44,"December 12, 23",0.0079576
2023-12-11,82.37,82.835,81.96,82.82,82.82,6343277,6378100,0.45,0.54632,82.56,"December 11, 23",0.0054632
2023-12-08,80.28,82.655,80.15,82.28,82.28,10343400,10342300,2.0,2.49,82.06,"December 08, 23",0.0249
2023-12-07,79.76,80.565,79.62,80.35,80.35,5430566,5430400,0.59,0.73972,80.27,"December 07, 23",0.0073972
2023-12-06,80.78,81.76,79.325,79.41,79.41,7321767,7321800,-1.37,-1.7,80.21,"December 06, 23",-0.017
2023-12-05,80.68,80.84,79.59,80.17,80.17,6103166,6103200,-0.51,-0.63213,80.09,"December 05, 23",-0.0063213
2023-12-04,80.15,81.48,80.06,81.21,81.21,6704603,6713800,1.06,1.32,81.07,"December 04, 23",0.0132
2023-12-01,79.08,80.98,78.74,80.89,80.89,9617106,9615800,1.81,2.29,80.32,"December 01, 23",0.0229
2023-11-30,78.77,79.48,78.21,79.34,79.34,8480526,8480500,0.57,0.72363,79.17,"November 30, 23",0.0072363
2023-11-29,77.48,79.53,77.34,78.55,78.55,7384685,7420700,1.07,1.38,78.66,"November 29, 23",0.0138
2023-11-28,77.36,77.45,76.33,76.88,76.88,9197885,9197900,-0.48,-0.62048,76.81,"November 28, 23",-0.0062048
2023-11-27,78.27,78.35,77.59,77.95,77.95,5237785,5237800,-0.32,-0.40884,77.94,"November 27, 23",-0.0040884
2023-11-24,78.26,78.91,78.045,78.65,78.65,2398033,2398000,0.39,0.49834,78.64,"November 24, 23",0.0049834
2023-11-22,78.79,78.87,78.205,78.49,78.49,4265977,4265400,-0.3,-0.38076,78.49,"November 22, 23",-0.0038076
2023-11-21,79.07,79.34,78.22,78.47,78.47,7394809,7394800,-0.6,-0.75882,78.7,"November 21, 23",-0.0075882
2023-11-20,80.03,80.199,79.34,79.7,79.7,7728224,7644600,-0.33,-0.41235,79.87,"November 20, 23",-0.0041235
