date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,37.15,37.165,36.77,36.82,36.82,6063338,6062752,-0.33,-0.88829,36.91,"January 24, 24",-0.0088829
2024-01-23,36.74,37.2,36.4,37.15,37.15,24754312,24754100,0.41,1.12,36.74,"January 23, 24",0.0112
2024-01-22,37.1,37.1,36.38,36.76,36.76,9334521,9334500,-0.34,-0.91644,36.71,"January 22, 24",-0.0091644
2024-01-19,37.0,37.3,36.59,37.08,37.08,8786781,8786200,0.08,0.21622,36.98,"January 19, 24",0.0021622
2024-01-18,37.77,37.77,36.85,37.01,37.01,10693749,10693500,-0.76,-2.01,37.08,"January 18, 24",-0.0201
2024-01-17,37.46,37.99,37.43,37.79,37.79,7680887,7680900,0.33,0.88094,37.81,"January 17, 24",0.0088094
2024-01-16,37.75,37.79,37.43,37.61,37.61,8373769,8373600,-0.14,-0.37086,37.6,"January 16, 24",-0.0037086
2024-01-12,37.74,37.81,37.52,37.68,37.68,4957700,4957700,-0.06,-0.15898,37.67,"January 12, 24",-0.0015898
2024-01-11,37.76,37.84,37.5,37.58,37.58,7661700,7661700,-0.18,-0.47669,37.64,"January 11, 24",-0.0047669
2024-01-10,38.47,38.47,37.74,37.89,37.89,7852100,7852100,-0.58,-1.51,38.03,"January 10, 24",-0.0151
2024-01-09,38.06,38.61,37.88,38.55,38.55,8108800,8108800,0.49,1.29,38.35,"January 09, 24",0.0129
2024-01-08,37.86,38.32,37.82,38.25,38.25,7553800,7553800,0.39,1.03,38.13,"January 08, 24",0.0103
2024-01-05,37.76,38.12,37.63,37.94,37.94,5629900,5629900,0.18,0.47669,37.9,"January 05, 24",0.0047669
2024-01-04,37.97,38.15,37.7,37.78,37.78,7755400,7755400,-0.19,-0.5004,37.88,"January 04, 24",-0.005004
2024-01-03,38.24,38.36,38.0,38.08,38.08,8913500,8913500,-0.16,-0.41841,38.15,"January 03, 24",-0.0041841
2024-01-02,37.03,38.32,36.98,38.12,38.12,11647900,11647900,1.09,2.94,37.81,"January 02, 24",0.0294
2023-12-29,36.66,37.03,36.64,36.98,36.98,5537400,5537400,0.32,0.87289,36.88,"December 29, 23",0.0087289
2023-12-28,36.52,36.86,36.51,36.74,36.74,5455900,5455900,0.22,0.60241,36.7,"December 28, 23",0.0060241
2023-12-27,36.64,36.64,36.33,36.52,36.52,4385400,4385400,-0.12,-0.32751,36.5,"December 27, 23",-0.0032751
2023-12-26,36.35,36.54,36.18,36.5,36.5,4079600,4079600,0.15,0.41265,36.41,"December 26, 23",0.0041265
2023-12-22,36.05,36.42,35.98,36.36,36.36,5806200,5806200,0.31,0.85992,36.26,"December 22, 23",0.0085992
2023-12-21,35.74,36.07,35.69,35.96,35.96,6185100,6185100,0.22,0.61556,35.91,"December 21, 23",0.0061556
2023-12-20,36.13,36.2,35.71,35.75,35.75,8456100,8456100,-0.38,-1.05,35.88,"December 20, 23",-0.0105
2023-12-19,36.56,36.56,36.17,36.49,36.49,7464500,7464500,-0.07,-0.19147,36.41,"December 19, 23",-0.0019147
2023-12-18,36.68,36.98,36.39,36.71,36.71,6447800,6447800,0.03,0.08178844,36.69,"December 18, 23",0.0008178844
2023-12-15,37.0,37.14,36.41,36.59,36.59,14202800,14202800,-0.41,-1.11,36.71,"December 15, 23",-0.0111
2023-12-14,37.6,37.69,36.94,37.0,37.0,10242700,10242700,-0.6,-1.6,37.21,"December 14, 23",-0.016
2023-12-13,37.15,37.78,37.08,37.66,37.66,7541700,7541700,0.51,1.37,37.5,"December 13, 23",0.0137
2023-12-12,36.99,37.45,36.77,37.26,37.26,9353600,9353600,0.27,0.72993,37.16,"December 12, 23",0.0072993
2023-12-11,36.77,36.83,36.55,36.78,36.78,11739600,11739600,0.01,0.02719608,36.72,"December 11, 23",0.0002719608
2023-12-08,36.52,36.54,36.08,36.23,36.23,6112000,6112000,-0.29,-0.79409,36.28,"December 08, 23",-0.0079409
2023-12-07,36.34,36.67,35.97,36.5,36.5,8693100,8693100,0.16,0.44029,36.38,"December 07, 23",0.0044029
2023-12-06,35.9,36.45,35.85,36.2,36.2,8942500,8942500,0.3,0.83565,36.17,"December 06, 23",0.0083565
2023-12-05,35.75,35.96,35.52,35.84,35.84,7660000,7660000,0.09,0.25175,35.77,"December 05, 23",0.0025175
2023-12-04,35.23,35.98,35.23,35.82,35.82,7963400,7963400,0.59,1.67,35.68,"December 04, 23",0.0167
2023-12-01,35.05,35.53,34.99,35.52,35.52,9401100,9401100,0.47,1.34,35.35,"December 01, 23",0.0134
2023-11-30,34.66,35.27,34.65,35.11,35.11,23929000,23929000,0.45,1.3,35.01,"November 30, 23",0.013
2023-11-29,35.2,35.22,34.94,35.08,34.68,8116800,8116800,-0.12,-0.34091,35.08,"November 29, 23",-0.0034091
2023-11-28,34.95,35.32,34.92,35.12,34.72,10641500,10641500,0.17,0.48641,35.12,"November 28, 23",0.0048641
2023-11-27,35.49,35.49,34.83,34.89,34.49,8878100,8878100,-0.6,-1.69,35.07,"November 27, 23",-0.0169
2023-11-24,34.8,35.03,34.72,34.94,34.54,3984100,3984100,0.14,0.4023,34.9,"November 24, 23",0.004023
2023-11-22,34.3,34.71,34.21,34.68,34.28,7110900,7110900,0.38,1.11,34.53,"November 22, 23",0.0111
2023-11-21,33.91,34.27,33.82,34.15,33.76,8677600,8677600,0.24,0.70776,34.08,"November 21, 23",0.0070776
2023-11-20,33.56,33.89,33.54,33.79,33.4,6551800,6551800,0.23,0.68534,33.74,"November 20, 23",0.0068534
2023-11-17,33.9,33.95,33.48,33.66,33.28,6461500,6461500,-0.24,-0.70796,33.7,"November 17, 23",-0.0070796
2023-11-16,33.75,33.89,33.53,33.81,33.42,6816800,6816800,0.06,0.17778,33.74,"November 16, 23",0.0017778
2023-11-15,33.58,33.77,33.33,33.56,33.18,6432800,6432800,-0.02,-0.05955926,33.55,"November 15, 23",-0.0005955926
2023-11-14,33.92,34.1,33.48,33.58,33.2,9084800,9084800,-0.34,-1.0,33.72,"November 14, 23",-0.01
2023-11-13,32.9,33.48,32.78,33.24,32.86,6532000,6532000,0.34,1.03,33.17,"November 13, 23",0.0103
2023-11-10,32.87,33.02,32.75,32.89,32.51,6561800,6561800,0.02,0.06084576,32.89,"November 10, 23",0.0006084576
2023-11-09,33.22,33.25,32.94,32.95,32.57,6038600,6038600,-0.27,-0.81276,33.05,"November 09, 23",-0.0081276
2023-11-08,33.1,33.34,32.87,33.17,32.79,5985500,5985500,0.07,0.21148,33.13,"November 08, 23",0.0021148
2023-11-07,33.29,33.4,33.07,33.09,32.71,5879300,5879300,-0.2,-0.60078,33.19,"November 07, 23",-0.0060078
2023-11-06,33.33,33.48,32.97,33.29,32.91,6880300,6880300,-0.04,-0.12001,33.25,"November 06, 23",-0.0012001
2023-11-03,33.7,33.8,33.22,33.27,32.89,8384900,8384900,-0.43,-1.28,33.43,"November 03, 23",-0.0128
2023-11-02,32.38,33.71,32.18,33.51,33.13,11280800,11280800,1.13,3.49,33.13,"November 02, 23",0.0349
2023-11-01,31.45,33.08,31.1,32.2,31.83,16109400,16109400,0.75,2.38,32.13,"November 01, 23",0.0238
2023-10-31,31.62,31.7,31.08,31.46,31.1,10525700,10525700,-0.16,-0.50601,31.41,"October 31, 23",-0.0050601
2023-10-30,31.61,31.79,31.47,31.62,31.26,6628500,6628500,0.01,0.03163556,31.63,"October 30, 23",0.0003163556
2023-10-27,31.77,31.94,31.36,31.44,31.08,6053700,6053700,-0.33,-1.04,31.58,"October 27, 23",-0.0104
2023-10-26,32.22,32.33,31.83,31.86,31.5,5876900,5876900,-0.36,-1.12,32.01,"October 26, 23",-0.0112
2023-10-25,31.61,32.12,31.51,32.08,31.71,6616600,6616600,0.47,1.49,31.9,"October 25, 23",0.0149
2023-10-24,31.25,31.77,31.25,31.71,31.35,7251800,7251800,0.46,1.47,31.58,"October 24, 23",0.0147
2023-10-23,31.31,31.5,31.11,31.12,30.77,5213200,5213200,-0.19,-0.60683,31.24,"October 23, 23",-0.0060683
2023-10-20,31.53,31.75,31.2,31.31,30.95,6692400,6692400,-0.22,-0.69775,31.42,"October 20, 23",-0.0069775
2023-10-19,31.76,31.82,31.41,31.45,31.09,6258700,6258700,-0.31,-0.97607,31.56,"October 19, 23",-0.0097607
2023-10-18,31.57,32.07,31.54,31.73,31.37,5653400,5653400,0.16,0.50681,31.78,"October 18, 23",0.0050681
2023-10-17,31.5,31.7,31.29,31.51,31.15,6768600,6768600,0.01,0.03174603,31.5,"October 17, 23",0.0003174603
2023-10-16,31.6,31.82,31.37,31.58,31.22,7099000,7099000,-0.02,-0.06329114,31.59,"October 16, 23",-0.0006329114
2023-10-13,30.89,31.47,30.86,31.43,31.07,9364200,9364200,0.54,1.75,31.25,"October 13, 23",0.0175
2023-10-12,32.34,32.34,30.68,30.81,30.46,13884100,13884100,-1.53,-4.73,31.28,"October 12, 23",-0.0473
2023-10-11,32.5,32.74,32.33,32.44,32.07,7981600,7981600,-0.06,-0.18462,32.5,"October 11, 23",-0.0018462
2023-10-10,32.69,32.82,32.31,32.47,32.1,6075600,6075600,-0.22,-0.67299,32.53,"October 10, 23",-0.0067299
2023-10-09,32.09,32.56,32.03,32.49,32.12,5565200,5565200,0.4,1.25,32.36,"October 09, 23",0.0125
2023-10-06,32.13,32.21,31.12,32.03,31.66,10106300,10106300,-0.1,-0.31124,31.79,"October 06, 23",-0.0031124
2023-10-05,33.24,33.3,32.24,32.32,31.95,6681100,6681100,-0.92,-2.77,32.62,"October 05, 23",-0.0277
2023-10-04,33.19,33.29,32.89,33.28,32.9,5401300,5401300,0.09,0.27117,33.15,"October 04, 23",0.0027117
2023-10-03,32.92,33.15,32.85,33.11,32.73,6157300,6157300,0.19,0.57716,33.03,"October 03, 23",0.0057716
2023-10-02,33.62,33.63,32.89,33.09,32.71,7422000,7422000,-0.53,-1.58,33.2,"October 02, 23",-0.0158
2023-09-29,33.83,33.99,33.51,33.64,33.26,5633000,5633000,-0.19,-0.56163,33.71,"September 29, 23",-0.0056163
2023-09-28,34.03,34.13,33.43,33.75,33.37,11673200,11673200,-0.28,-0.8228,33.77,"September 28, 23",-0.008228
2023-09-27,34.48,34.56,33.98,34.03,33.64,13115800,13115800,-0.45,-1.31,34.19,"September 27, 23",-0.0131
2023-09-26,34.32,34.6,34.28,34.5,34.11,8787800,8787800,0.18,0.52448,34.46,"September 26, 23",0.0052448
2023-09-25,34.11,34.35,33.91,34.32,33.93,6382800,6382800,0.21,0.61566,34.19,"September 25, 23",0.0061566
