date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-07-24,66.82,66.88,65.35,65.4,65.4,159452066,159452066,-1.42,-2.13,65.7,"July 24, 17",-0.0213
2017-07-21,66.59,67.0,66.45,66.89,66.89,16188961,16188961,0.3,0.45052,66.78,"July 21, 17",0.0045052
2017-07-20,65.85,66.46,65.85,66.3,66.3,10207382,10207382,0.45,0.68337,66.27,"July 20, 17",0.0068337
2017-07-19,65.35,65.78,65.24,65.74,65.74,7903130,7903130,0.39,0.59679,65.56,"July 19, 17",0.0059679
2017-07-18,65.03,65.22,64.73,65.0,65.0,7003707,7003707,-0.03,-0.04613255,64.98,"July 18, 17",-0.0004613255
2017-07-17,65.56,65.72,65.21,65.26,65.26,6883206,6883206,-0.3,-0.4576,65.41,"July 17, 17",-0.004576
2017-07-14,65.06,65.675,65.0,65.56,65.56,5823991,5823991,0.5,0.76852,65.4,"July 14, 17",0.0076852
2017-07-13,65.08,65.15,64.78,64.79,64.79,9661203,9661203,-0.29,-0.44561,64.93,"July 13, 17",-0.0044561
2017-07-12,64.75,64.97,64.67,64.84,64.84,10573767,10573767,0.09,0.139,64.84,"July 12, 17",0.00139
2017-07-11,64.1,64.34,63.91,64.0,64.0,6194816,6194816,-0.1,-0.15601,64.11,"July 11, 17",-0.0015601
2017-07-10,64.46,64.58,63.94,63.94,63.94,9035270,9035270,-0.52,-0.8067,64.21,"July 10, 17",-0.008067
2017-07-07,64.7,64.755,64.53,64.58,64.58,4665940,4665940,-0.12,-0.18547,64.63,"July 07, 17",-0.0018547
2017-07-06,64.6,64.73,64.41,64.5,64.5,4985040,4985040,-0.1,-0.1548,64.58,"July 06, 17",-0.001548
2017-07-05,64.8,65.04,64.71,64.87,64.87,4025518,4025518,0.07,0.10802,64.89,"July 05, 17",0.0010802
2017-07-03,65.04,65.04,64.76,64.8,64.8,1551879,1551879,-0.24,-0.369,64.86,"July 03, 17",-0.00369
2017-06-30,65.0,65.22,64.875,65.04,65.04,3728067,3728067,0.04,0.06153846,65.07,"June 30, 17",0.0006153846
2017-06-29,65.27,65.27,64.65,65.01,65.01,6264755,6264755,-0.26,-0.39835,64.99,"June 29, 17",-0.0039835
2017-06-28,65.63,65.85,65.44,65.58,65.58,4018809,4018809,-0.05,-0.07618467,65.65,"June 28, 17",-0.0007618467
2017-06-27,65.62,65.77,65.35,65.37,65.37,4540637,4540637,-0.25,-0.38098,65.54,"June 27, 17",-0.0038098
2017-06-26,65.85,66.02,65.69,65.75,65.75,4099291,4099291,-0.1,-0.15186,65.82,"June 26, 17",-0.0015186
2017-06-23,65.75,65.98,65.65,65.65,65.65,4288909,4288909,-0.1,-0.15209,65.76,"June 23, 17",-0.0015209
2017-06-22,65.97,65.99,65.45,65.45,65.45,5595469,5595469,-0.52,-0.78824,65.63,"June 22, 17",-0.0078824
2017-06-21,66.07,66.29,65.99,66.0,66.0,4599092,4599092,-0.07,-0.10595,66.1,"June 21, 17",-0.0010595
2017-06-20,66.33,66.42,66.05,66.11,66.11,3133108,3133108,-0.22,-0.33167,66.21,"June 20, 17",-0.0033167
2017-06-19,66.4,66.7,66.33,66.65,66.65,4405045,4405045,0.25,0.37651,66.58,"June 19, 17",0.0037651
2017-06-16,65.92,66.52,65.83,66.5,66.5,4797970,4797970,0.58,0.87985,66.25,"June 16, 17",0.0087985
2017-06-15,65.48,65.83,65.24,65.69,65.69,3741353,3741353,0.21,0.32071,65.6,"June 15, 17",0.0032071
2017-06-14,65.47,66.14,65.47,65.79,65.79,10528011,10528011,0.32,0.48877,65.74,"June 14, 17",0.0048877
2017-06-13,65.08,65.12,64.75,64.89,64.89,7166086,7166086,-0.19,-0.29195,64.92,"June 13, 17",-0.0029195
2017-06-12,65.4,65.5,64.89,64.92,64.92,8946199,8946199,-0.48,-0.73394,65.0,"June 12, 17",-0.0073394
2017-06-09,66.3,66.3,64.645,65.31,65.31,11691063,11691063,-0.99,-1.49,65.35,"June 09, 17",-0.0149
2017-06-08,67.05,67.05,66.44,66.5,66.5,6998269,6998269,-0.55,-0.82028,66.61,"June 08, 17",-0.0082028
2017-06-07,67.63,67.72,67.41,67.69,67.69,4781899,4781899,0.06,0.08871802,67.56,"June 07, 17",0.0008871802
2017-06-06,67.6,67.805,67.49,67.72,67.72,3379900,3379900,0.12,0.17751,67.65,"June 06, 17",0.0017751
2017-06-05,67.66,67.68,67.41,67.63,67.63,4174692,4174692,-0.03,-0.04433934,67.53,"June 05, 17",-0.0004433934
2017-06-02,67.23,67.73,67.12,67.73,67.73,6782079,6782079,0.5,0.74372,67.47,"June 02, 17",0.0074372
2017-06-01,66.96,67.37,66.7,67.37,67.37,11621019,11621019,0.41,0.61231,67.03,"June 01, 17",0.0061231
2017-05-31,66.76,67.25,66.66,67.25,67.25,10270841,10270841,0.49,0.73397,67.05,"May 31, 17",0.0073397
2017-05-30,66.7,66.79,66.445,66.67,66.67,5718418,5718418,-0.03,-0.04497751,66.61,"May 30, 17",-0.0004497751
2017-05-26,66.69,66.99,66.64,66.98,66.98,2863986,2863986,0.29,0.43485,66.8,"May 26, 17",0.0043485
2017-05-25,66.57,66.83,66.5,66.76,66.76,4372992,4372992,0.19,0.28541,66.73,"May 25, 17",0.0028541
2017-05-24,66.19,66.48,66.17,66.42,66.42,2575998,2575998,0.23,0.34748,66.33,"May 24, 17",0.0034748
2017-05-23,66.54,66.655,66.08,66.13,66.13,4524762,4524762,-0.41,-0.61617,66.31,"May 23, 17",-0.0061617
2017-05-22,66.42,66.77,66.3,66.68,66.68,3621984,3621984,0.26,0.39145,66.61,"May 22, 17",0.0039145
2017-05-19,65.78,66.35,65.78,66.35,66.35,3979445,3979445,0.57,0.86652,66.12,"May 19, 17",0.0086652
2017-05-18,66.01,66.09,65.57,65.58,65.58,4054519,4054519,-0.43,-0.65142,65.75,"May 18, 17",-0.0065142
2017-05-17,66.17,66.345,66.1,66.17,66.17,2879856,2879856,0.0,0.0,66.22,"May 17, 17",0.0
2017-05-16,66.01,66.31,66.01,66.27,66.27,2404063,2404063,0.26,0.39388,66.18,"May 16, 17",0.0039388
2017-05-15,65.5,65.6,65.39,65.55,65.55,3135932,3135932,0.05,0.07633588,65.51,"May 15, 17",0.0007633588
2017-05-12,65.06,65.57,65.05,65.54,65.54,3755381,3755381,0.48,0.73778,65.45,"May 12, 17",0.0073778
2017-05-11,64.93,65.2,64.85,65.2,65.2,4359074,4359074,0.27,0.41583,65.08,"May 11, 17",0.0041583
2017-05-10,64.87,65.08,64.86,65.05,65.05,3653718,3653718,0.18,0.27748,64.98,"May 10, 17",0.0027748
2017-05-09,65.1,65.18,64.75,64.82,64.82,4561941,4561941,-0.28,-0.43011,64.9,"May 09, 17",-0.0043011
2017-05-08,64.93,65.005,64.69,64.9,64.9,3491496,3491496,-0.03,-0.0462036,64.89,"May 08, 17",-0.000462036
2017-05-05,64.83,64.92,64.73,64.77,64.77,7349443,7349443,-0.06,-0.09254975,64.78,"May 05, 17",-0.0009254975
2017-05-04,64.6,64.7,64.47,64.5,64.5,3101362,3101362,-0.1,-0.1548,64.56,"May 04, 17",-0.001548
2017-05-03,64.62,64.77,64.38,64.47,64.47,2576131,2576131,-0.15,-0.23213,64.5,"May 03, 17",-0.0023213
2017-05-02,64.54,64.87,64.53,64.87,64.87,4610992,4610992,0.33,0.51131,64.77,"May 02, 17",0.0051131
2017-05-01,64.34,64.62,64.3,64.38,64.38,2516278,2516278,0.04,0.06216972,64.48,"May 01, 17",0.0006216972
2017-04-28,64.3,64.51,64.29,64.5,64.5,2321923,2321923,0.2,0.31104,64.42,"April 28, 17",0.0031104
2017-04-27,64.5,64.61,64.23,64.32,64.32,3139815,3139815,-0.18,-0.27907,64.38,"April 27, 17",-0.0027907
2017-04-26,64.75,64.84,64.495,64.53,64.53,4061494,4061494,-0.22,-0.33977,64.67,"April 26, 17",-0.0033977
2017-04-25,64.72,64.85,64.565,64.82,64.82,2988946,2988946,0.1,0.15451,64.73,"April 25, 17",0.0015451
