date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,170.0,170.0,165.8,166.9,166.9,265860,264702,-3.1,-1.82,166.99,"January 24, 24",-0.0182
2024-01-23,172.58,173.01,165.355,167.95,167.95,407755,407800,-4.63,-2.68,167.72,"January 23, 24",-0.0268
2024-01-22,166.69,171.61,164.28,169.72,169.72,567834,567800,3.03,1.82,169.4,"January 22, 24",0.0182
2024-01-19,163.52,165.42,160.2201,164.19,164.19,570988,570900,0.67,0.40974,162.36,"January 19, 24",0.0040974
2024-01-18,161.5,164.335,161.26,163.64,163.64,491621,491600,2.14,1.33,163.31,"January 18, 24",0.0133
2024-01-17,157.76,159.49,157.325,159.44,159.44,523599,523600,1.68,1.06,158.82,"January 17, 24",0.0106
2024-01-16,160.06,160.06,156.74,159.33,159.33,776627,776600,-0.73,-0.45608,158.77,"January 16, 24",-0.0045608
2024-01-12,166.99,167.35,159.55,160.51,160.51,479700,479700,-6.48,-3.88,162.47,"January 12, 24",-0.0388
2024-01-11,166.69,168.0,162.22,166.47,166.47,893200,893200,-0.22,-0.13198,165.56,"January 11, 24",-0.0013198
2024-01-10,169.5,170.7,168.12,168.94,168.94,214200,214200,-0.56,-0.33038,169.25,"January 10, 24",-0.0033038
2024-01-09,168.1,170.84,166.69,170.21,170.21,375100,375100,2.11,1.26,169.25,"January 09, 24",0.0126
2024-01-08,165.03,170.84,164.0,170.83,170.83,346900,346900,5.8,3.51,168.56,"January 08, 24",0.0351
2024-01-05,165.0,169.41,164.6,166.04,166.04,330900,330900,1.04,0.6303,166.68,"January 05, 24",0.006303
2024-01-04,166.0,169.31,165.52,165.98,165.98,501900,501900,-0.02,-0.01204819,166.94,"January 04, 24",-0.0001204819
2024-01-03,172.26,173.55,166.97,167.09,167.09,753000,753000,-5.17,-3.0,169.2,"January 03, 24",-0.03
2024-01-02,177.02,181.5,174.84,175.65,175.65,466600,466600,-1.37,-0.77392,177.33,"January 02, 24",-0.0077392
2023-12-29,177.2,179.36,174.37,177.26,177.26,349200,349200,0.06,0.03386005,177.0,"December 29, 23",0.0003386005
2023-12-28,178.92,180.35,177.09,178.01,178.01,259300,259300,-0.91,-0.50861,178.48,"December 28, 23",-0.0050861
2023-12-27,180.65,181.12,178.65,179.51,179.51,326300,326300,-1.14,-0.63105,179.76,"December 27, 23",-0.0063105
2023-12-26,182.7,183.8,180.65,180.85,180.85,181400,181400,-1.85,-1.01,181.77,"December 26, 23",-0.0101
2023-12-22,185.87,188.36,182.09,182.27,182.27,227500,227500,-3.6,-1.94,184.24,"December 22, 23",-0.0194
2023-12-21,179.9,184.81,178.5,184.78,184.78,383000,383000,4.88,2.71,182.7,"December 21, 23",0.0271
2023-12-20,186.18,189.43,178.38,178.5,178.5,564500,564500,-7.68,-4.13,182.1,"December 20, 23",-0.0413
