date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,37.97,38.39,37.51,37.54,37.54,2492727,2424763,-0.43,-1.13,37.86,"January 24, 24",-0.0113
2024-01-23,37.86,38.22,37.455,37.66,37.66,3831778,3831800,-0.2,-0.52826,37.73,"January 23, 24",-0.0052826
2024-01-22,36.7,37.53,36.7,37.45,37.45,2953443,2953400,0.75,2.04,37.31,"January 22, 24",0.0204
2024-01-19,35.88,36.715,35.52,36.64,36.64,3246440,3246400,0.76,2.12,36.34,"January 19, 24",0.0212
2024-01-18,36.1,36.16,35.26,35.83,35.83,2382101,2382100,-0.27,-0.74792,35.61,"January 18, 24",-0.0074792
2024-01-17,36.27,36.29,35.705,35.84,35.84,2787913,2787900,-0.43,-1.19,35.86,"January 17, 24",-0.0119
2024-01-16,36.01,36.48,35.49,36.47,36.47,2958827,2958800,0.46,1.28,36.25,"January 16, 24",0.0128
2024-01-12,37.79,38.0,36.33,36.34,36.34,3908200,3908200,-1.45,-3.84,36.89,"January 12, 24",-0.0384
2024-01-11,37.44,37.68,36.99,37.67,37.67,2322100,2322100,0.23,0.61432,37.45,"January 11, 24",0.0061432
2024-01-10,37.48,37.67,37.08,37.49,37.49,2221500,2221500,0.01,0.0266809,37.41,"January 10, 24",0.000266809
2024-01-09,37.57,37.83,37.17,37.46,37.46,2577900,2577900,-0.11,-0.29279,37.49,"January 09, 24",-0.0029279
2024-01-08,37.29,38.35,37.25,38.09,38.09,3209400,3209400,0.8,2.15,37.9,"January 08, 24",0.0215
2024-01-05,36.79,37.81,36.75,37.33,37.33,3550300,3550300,0.54,1.47,37.3,"January 05, 24",0.0147
2024-01-04,36.94,37.1,36.72,36.9,36.9,4147700,4147700,-0.04,-0.10828,36.91,"January 04, 24",-0.0010828
2024-01-03,37.68,37.73,36.75,36.85,36.85,4565200,4565200,-0.83,-2.2,37.11,"January 03, 24",-0.022
2024-01-02,36.81,38.48,36.7,38.17,38.17,4557800,4557800,1.36,3.69,37.78,"January 02, 24",0.0369
2023-12-29,36.93,37.15,36.61,36.81,36.81,4316500,4316500,-0.12,-0.32494,36.86,"December 29, 23",-0.0032494
2023-12-28,37.4,37.43,37.03,37.08,37.08,3525900,3525900,-0.32,-0.85561,37.18,"December 28, 23",-0.0085561
2023-12-27,37.68,37.96,37.39,37.4,37.4,3385300,3385300,-0.28,-0.7431,37.58,"December 27, 23",-0.007431
2023-12-26,37.29,37.62,37.15,37.61,37.61,2475100,2475100,0.32,0.85814,37.46,"December 26, 23",0.0085814
2023-12-22,36.59,37.59,36.5,37.05,37.05,3743000,3743000,0.46,1.26,37.05,"December 22, 23",0.0126
2023-12-21,37.05,37.59,36.96,37.55,37.55,3470100,3470100,0.5,1.35,37.37,"December 21, 23",0.0135
2023-12-20,36.73,37.27,36.52,36.57,36.57,3652500,3652500,-0.16,-0.43561,36.79,"December 20, 23",-0.0043561
2023-12-19,36.11,36.93,36.03,36.9,36.9,3170700,3170700,0.79,2.19,36.62,"December 19, 23",0.0219
2023-12-18,36.1,36.1,35.58,35.85,35.85,3548000,3548000,-0.25,-0.69252,35.84,"December 18, 23",-0.0069252
2023-12-15,36.45,36.8,36.08,36.08,36.08,7987300,7987300,-0.37,-1.02,36.32,"December 15, 23",-0.0102
2023-12-14,35.06,36.85,35.06,36.51,36.51,7167600,7167600,1.45,4.14,36.14,"December 14, 23",0.0414
2023-12-13,33.52,34.63,33.29,34.53,34.53,4022900,4022900,1.01,3.01,34.15,"December 13, 23",0.0301
2023-12-12,33.7,33.94,33.47,33.56,33.56,3273900,3273900,-0.14,-0.41543,33.66,"December 12, 23",-0.0041543
2023-12-11,33.51,34.0,33.51,33.82,33.82,3029100,3029100,0.31,0.9251,33.78,"December 11, 23",0.009251
2023-12-08,33.03,33.65,32.91,33.53,33.53,3590800,3590800,0.5,1.51,33.36,"December 08, 23",0.0151
2023-12-07,32.36,33.22,32.27,33.14,33.14,3999100,3999100,0.78,2.41,32.88,"December 07, 23",0.0241
2023-12-06,32.61,32.87,32.35,32.51,32.16,2846500,2846500,-0.1,-0.30665,32.58,"December 06, 23",-0.0030665
2023-12-05,32.75,32.9,32.2,32.42,32.07,3266900,3266900,-0.33,-1.01,32.51,"December 05, 23",-0.0101
2023-12-04,32.62,33.26,32.62,33.02,32.66,3919300,3919300,0.4,1.23,32.97,"December 04, 23",0.0123
2023-12-01,31.7,32.76,31.61,32.7,32.35,3176200,3176200,1.0,3.15,32.36,"December 01, 23",0.0315
2023-11-30,31.67,31.87,31.37,31.67,31.33,3767500,3767500,0.0,0.0,31.64,"November 30, 23",0.0
