date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,138.84,140.27,137.46,140.27,140.27,2380818,2380302,1.43,1.03,139.21,"January 24, 24",0.0103
2024-01-23,137.69,138.8,137.16,137.36,137.36,1655045,1655000,-0.33,-0.23967,137.59,"January 23, 24",-0.0023967
2024-01-22,136.63,138.1,136.07,137.78,137.78,2872491,2872500,1.15,0.84169,137.47,"January 22, 24",0.0084169
2024-01-19,137.25,137.59,136.38,137.32,137.32,2674348,2674200,0.07,0.05100182,137.14,"January 19, 24",0.0005100182
2024-01-18,137.82,137.96,135.64,137.11,137.11,2244294,2244200,-0.71,-0.51516,136.92,"January 18, 24",-0.0051516
2024-01-17,136.97,139.15,136.73,138.09,138.09,2694321,2694300,1.12,0.8177,138.04,"January 17, 24",0.008177
2024-01-16,140.4,141.19,138.0,138.29,138.29,3025866,3025900,-2.11,-1.5,138.85,"January 16, 24",-0.015
2024-01-12,142.5,143.11,141.03,141.77,141.77,2026400,2026400,-0.73,-0.51228,141.97,"January 12, 24",-0.0051228
2024-01-11,139.96,140.46,139.04,139.79,139.79,1795500,1795500,-0.17,-0.12146,139.76,"January 11, 24",-0.0012146
2024-01-10,140.04,140.46,138.42,138.92,138.92,2132300,2132300,-1.12,-0.79977,139.27,"January 10, 24",-0.0079977
2024-01-09,144.0,144.15,140.13,140.17,140.17,2505600,2505600,-3.83,-2.66,141.48,"January 09, 24",-0.0266
2024-01-08,142.45,144.2,141.15,143.86,143.86,2943700,2943700,1.41,0.98982,143.07,"January 08, 24",0.0098982
2024-01-05,147.22,147.22,144.57,145.06,145.06,2177000,2177000,-2.16,-1.47,145.62,"January 05, 24",-0.0147
2024-01-04,149.24,149.9,145.62,145.75,145.75,2064500,2064500,-3.49,-2.34,147.09,"January 04, 24",-0.0234
2024-01-03,145.17,148.5,143.96,147.81,147.81,1660900,1660900,2.64,1.82,146.76,"January 03, 24",0.0182
2024-01-02,145.74,147.05,144.53,144.78,144.78,2663700,2663700,-0.96,-0.65871,145.45,"January 02, 24",-0.0065871
2023-12-29,145.68,145.68,143.87,144.16,144.16,2279100,2279100,-1.52,-1.04,144.57,"December 29, 23",-0.0104
