date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,210.38,211.4999,205.59,205.69,205.69,290820,271498,-4.69,-2.23,206.57,"January 24, 24",-0.0223
2024-01-23,208.59,209.34,206.71,209.22,209.22,268309,268300,0.63,0.30203,208.42,"January 23, 24",0.0030203
2024-01-22,208.45,209.175,206.82,207.44,207.44,286089,286100,-1.01,-0.48453,207.52,"January 22, 24",-0.0048453
2024-01-19,205.7,207.545,204.39,207.04,207.04,292647,292600,1.34,0.65143,206.53,"January 19, 24",0.0065143
2024-01-18,205.06,205.81,202.85,205.33,205.33,379744,379700,0.27,0.13167,204.65,"January 18, 24",0.0013167
2024-01-17,204.05,206.39,204.05,205.04,205.04,449884,449900,0.99,0.48518,205.04,"January 17, 24",0.0048518
2024-01-16,205.55,206.33,203.38,205.77,205.77,382700,382700,0.22,0.10703,205.16,"January 16, 24",0.0010703
2024-01-12,209.72,211.12,206.38,206.91,206.91,277500,277500,-2.81,-1.34,208.14,"January 12, 24",-0.0134
2024-01-11,209.07,209.07,205.48,208.58,208.58,229000,229000,-0.49,-0.23437,207.71,"January 11, 24",-0.0023437
2024-01-10,209.51,210.51,208.75,209.62,208.98,254100,254100,0.11,0.05250346,209.63,"January 10, 24",0.0005250346
2024-01-09,209.73,210.25,207.91,209.98,209.34,227400,227400,0.25,0.1192,209.38,"January 09, 24",0.001192
2024-01-08,210.94,210.94,207.88,210.82,210.18,281100,281100,-0.12,-0.05688821,209.88,"January 08, 24",-0.0005688821
2024-01-05,211.13,212.68,210.15,211.18,210.54,400900,400900,0.05,0.02368209,211.34,"January 05, 24",0.0002368209
2024-01-04,212.37,213.92,211.13,211.18,210.54,699100,699100,-1.19,-0.56034,212.08,"January 04, 24",-0.0056034
2024-01-03,213.97,215.44,211.87,212.28,211.63,476900,476900,-1.69,-0.78983,213.2,"January 03, 24",-0.0078983
2024-01-02,215.09,217.11,214.03,215.05,214.39,307200,307200,-0.04,-0.01859687,215.4,"January 02, 24",-0.0001859687
2023-12-29,217.0,218.17,216.78,217.11,216.45,237200,237200,0.11,0.05069124,217.35,"December 29, 23",0.0005069124
2023-12-28,216.76,219.72,216.19,217.06,216.4,336200,336200,0.3,0.1384,217.66,"December 28, 23",0.001384
2023-12-27,214.75,216.41,214.45,215.79,215.13,254000,254000,1.04,0.48428,215.55,"December 27, 23",0.0048428
2023-12-26,214.22,215.8,213.38,214.78,214.12,263900,263900,0.56,0.26141,214.65,"December 26, 23",0.0026141
2023-12-22,214.67,216.12,214.0,214.38,213.73,329000,329000,-0.29,-0.13509,214.83,"December 22, 23",-0.0013509
2023-12-21,213.84,214.83,212.23,214.11,213.46,317100,317100,0.27,0.12626,213.72,"December 21, 23",0.0012626
2023-12-20,212.76,215.56,211.91,212.16,211.51,437300,437300,-0.6,-0.28201,213.21,"December 20, 23",-0.0028201
2023-12-19,212.96,214.16,212.18,213.44,212.79,245500,245500,0.48,0.22539,213.26,"December 19, 23",0.0022539
2023-12-18,211.74,213.34,209.84,211.93,211.28,346000,346000,0.19,0.08973269,211.7,"December 18, 23",0.0008973269
2023-12-15,213.96,215.19,210.81,211.35,210.7,739400,739400,-2.61,-1.22,212.45,"December 15, 23",-0.0122
2023-12-14,211.73,215.05,211.73,214.93,214.27,443400,443400,3.2,1.51,213.9,"December 14, 23",0.0151
2023-12-13,207.5,210.01,205.64,208.84,208.2,463100,463100,1.34,0.64578,208.16,"December 13, 23",0.0064578
2023-12-12,208.39,209.47,206.61,207.56,206.93,288500,288500,-0.83,-0.39829,207.88,"December 12, 23",-0.0039829
2023-12-11,204.92,208.07,204.5,207.88,207.25,331100,331100,2.96,1.44,206.82,"December 11, 23",0.0144
2023-12-08,205.79,207.59,204.74,204.84,204.21,421900,421900,-0.95,-0.46164,205.72,"December 08, 23",-0.0046164
2023-12-07,205.17,206.32,203.72,205.6,204.97,454000,454000,0.43,0.20958,205.21,"December 07, 23",0.0020958
2023-12-06,202.92,205.37,202.88,204.59,203.97,404100,404100,1.67,0.82298,204.28,"December 06, 23",0.0082298
2023-12-05,203.69,203.69,200.77,201.59,200.97,261300,261300,-2.1,-1.03,202.02,"December 05, 23",-0.0103
2023-12-04,201.98,204.42,201.97,204.2,203.58,303600,303600,2.22,1.1,203.53,"December 04, 23",0.011
2023-12-01,201.87,203.77,201.42,203.04,202.42,461900,461900,1.17,0.57958,202.74,"December 01, 23",0.0057958
2023-11-30,199.19,201.79,196.37,201.68,201.06,871600,871600,2.49,1.25,199.95,"November 30, 23",0.0125
2023-11-29,197.64,199.68,197.47,198.3,197.69,372100,372100,0.66,0.33394,198.48,"November 29, 23",0.0033394
2023-11-28,198.2,199.01,196.56,196.61,196.01,371200,371200,-1.59,-0.80222,197.39,"November 28, 23",-0.0080222
2023-11-27,198.37,199.29,197.56,198.6,197.99,344700,344700,0.23,0.11594,198.48,"November 27, 23",0.0011594
2023-11-24,199.0,200.0,197.97,199.21,198.6,196600,196600,0.21,0.10553,199.06,"November 24, 23",0.0010553
2023-11-22,197.89,199.94,195.91,197.25,196.65,1949500,1949500,-0.64,-0.32341,197.7,"November 22, 23",-0.0032341
2023-11-21,195.02,199.07,194.84,198.59,197.98,799800,799800,3.57,1.83,197.5,"November 21, 23",0.0183
2023-11-20,197.86,197.91,195.3,195.72,195.12,394900,394900,-2.14,-1.08,196.31,"November 20, 23",-0.0108
2023-11-17,199.32,199.86,197.22,198.01,197.41,329000,329000,-1.31,-0.65723,198.36,"November 17, 23",-0.0065723
2023-11-16,198.75,200.27,196.85,197.59,196.99,311500,311500,-1.16,-0.58365,198.24,"November 16, 23",-0.0058365
2023-11-15,197.78,201.47,197.64,199.08,198.47,478500,478500,1.3,0.6573,199.4,"November 15, 23",0.006573
2023-11-14,195.01,198.51,194.54,198.07,197.47,342600,342600,3.06,1.57,197.04,"November 14, 23",0.0157
2023-11-13,191.0,192.66,190.52,192.29,191.7,479400,479400,1.29,0.67539,191.82,"November 13, 23",0.0067539
2023-11-10,191.5,191.85,189.33,191.72,191.13,482100,482100,0.22,0.11488,190.97,"November 10, 23",0.0011488
