date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,347.82,347.99,339.84,340.24,340.24,2922923,2922822,-7.58,-2.18,343.14,"January 24, 24",-0.0218
2024-01-23,345.57,346.0,338.32,344.18,344.18,3021597,3022500,-1.39,-0.40223,342.52,"January 23, 24",-0.0040223
2024-01-22,346.29,350.6,342.45,345.65,345.65,3510984,3511000,-0.64,-0.18482,346.18,"January 22, 24",-0.0018482
2024-01-19,339.53,340.4,334.31,337.74,337.74,3294031,2917600,-1.79,-0.5272,337.08,"January 19, 24",-0.005272
2024-01-18,336.41,338.594,332.56,335.77,335.77,3598745,3598700,-0.64,-0.19024,335.42,"January 18, 24",-0.0019024
2024-01-17,330.54,332.47,322.61,330.06,330.06,3932217,3932200,-0.48,-0.14522,327.99,"January 17, 24",-0.0014522
2024-01-16,328.3,333.3,325.5,332.05,332.05,3758423,3758400,3.75,1.14,330.52,"January 16, 24",0.0114
2024-01-12,324.51,330.4,321.3963,325.24,325.24,3195471,3191100,0.73,0.22495,325.85,"January 12, 24",0.0022495
2024-01-11,320.53,325.37,316.52,323.49,323.49,5000749,5000700,2.96,0.92347,321.5,"January 11, 24",0.0092347
2024-01-10,305.2,316.49,305.1,316.09,316.09,5080758,5080800,10.89,3.57,312.69,"January 10, 24",0.0357
2024-01-09,287.61,301.0,286.9,300.42,300.42,3651225,3651200,12.81,4.45,297.88,"January 09, 24",0.0445
2024-01-08,283.52,290.74,283.5,289.5,289.5,2915538,2915500,5.98,2.11,288.86,"January 08, 24",0.0211
2024-01-05,284.19,286.45,281.84,282.93,282.93,1857347,1857100,-1.26,-0.44337,283.26,"January 05, 24",-0.0044337
2024-01-04,286.0,287.4799,282.9,283.3,283.3,2542677,2542700,-2.7,-0.94406,284.34,"January 04, 24",-0.0094406
2024-01-03,284.68,289.12,282.82,286.47,286.47,2468193,2468200,1.79,0.62878,286.52,"January 03, 24",0.0062878
2024-01-02,291.94,292.12,284.83,288.92,288.92,2883862,2883900,-3.02,-1.03,288.59,"January 02, 24",-0.0103
2023-12-29,296.71,296.72,291.95,294.88,294.88,2068880,2067300,-1.83,-0.61676,294.58,"December 29, 23",-0.0061676
2023-12-28,296.98,297.66,293.8,295.58,295.58,1936264,1936300,-1.4,-0.47141,295.28,"December 28, 23",-0.0047141
2023-12-27,300.48,300.89,295.82,297.5,297.5,2093403,2093400,-2.98,-0.99175,297.59,"December 27, 23",-0.0099175
2023-12-26,298.87,301.99,298.5,300.82,300.82,1558694,1558700,1.95,0.65246,300.31,"December 26, 23",0.0065246
2023-12-22,300.33,300.75,297.5,298.21,298.21,2391538,2390700,-2.12,-0.70589,298.82,"December 22, 23",-0.0070589
2023-12-21,302.78,304.11,295.91,299.4,299.4,2886395,2886400,-3.38,-1.12,299.09,"December 21, 23",-0.0112
