date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,58.43,58.48,56.85,56.98,56.98,2663999,2035019,-1.45,-2.48,57.19,"January 24, 24",-0.0248
2024-01-23,57.89,58.24,57.725,58.15,58.15,2034697,2034700,0.26,0.44913,58.05,"January 23, 24",0.0044913
2024-01-22,58.21,58.8,57.98,58.03,58.03,2285194,2285200,-0.18,-0.30923,58.17,"January 22, 24",-0.0030923
2024-01-19,58.62,58.64,57.97,58.55,58.55,2802574,2802600,-0.07,-0.11941,58.41,"January 19, 24",-0.0011941
2024-01-18,58.44,58.595,57.81,58.33,58.33,2698288,2698300,-0.11,-0.18823,58.2,"January 18, 24",-0.0018823
2024-01-17,59.0,59.77,58.325,58.81,58.81,2479824,2479800,-0.19,-0.32203,58.9,"January 17, 24",-0.0032203
2024-01-16,60.08,60.22,59.165,59.37,59.37,2842123,2842100,-0.71,-1.18,59.49,"January 16, 24",-0.0118
2024-01-12,60.8,60.97,60.09,60.32,60.32,4836300,4836300,-0.48,-0.78947,60.46,"January 12, 24",-0.0078947
2024-01-11,61.77,61.8,59.88,60.31,60.31,2635400,2635400,-1.46,-2.36,60.66,"January 11, 24",-0.0236
2024-01-10,61.73,62.2,61.34,62.01,62.01,1976100,1976100,0.28,0.45359,61.85,"January 10, 24",0.0045359
2024-01-09,61.89,62.03,61.46,61.82,61.82,1657300,1657300,-0.07,-0.1131,61.77,"January 09, 24",-0.001131
2024-01-08,61.77,62.31,61.46,62.18,62.18,2010800,2010800,0.41,0.66375,61.98,"January 08, 24",0.0066375
2024-01-05,61.57,61.9,61.21,61.73,61.73,2706000,2706000,0.16,0.25987,61.61,"January 05, 24",0.0025987
2024-01-04,61.77,62.21,61.36,61.79,61.79,2649200,2649200,0.02,0.03237818,61.79,"January 04, 24",0.0003237818
2024-01-03,61.61,61.84,61.19,61.81,61.81,2830600,2830600,0.2,0.32462,61.61,"January 03, 24",0.0032462
2024-01-02,60.86,61.81,60.73,61.54,61.54,2341500,2341500,0.68,1.12,61.36,"January 02, 24",0.0112
2023-12-29,60.67,61.19,60.6,61.15,61.15,1981900,1981900,0.48,0.79117,60.98,"December 29, 23",0.0079117
2023-12-28,60.45,61.09,60.45,60.97,60.97,1324300,1324300,0.52,0.86022,60.84,"December 28, 23",0.0086022
2023-12-27,60.64,60.9,60.42,60.66,60.66,1592400,1592400,0.02,0.03298153,60.66,"December 27, 23",0.0003298153
2023-12-26,60.5,60.99,60.5,60.72,60.72,1217200,1217200,0.22,0.36364,60.74,"December 26, 23",0.0036364
2023-12-22,60.71,61.25,60.63,60.65,60.65,2063400,2063400,-0.06,-0.09883051,60.84,"December 22, 23",-0.0009883051
