date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,103.19,104.97,101.65,102.19,102.2,1351377,1247645,-1.0,-0.96909,103.2,"January 24, 24",-0.0096909
2024-01-23,105.19,105.81,101.5,102.61,102.61,1103212,1103200,-2.58,-2.45,102.82,"January 23, 24",-0.0245
2024-01-22,102.0,104.67,101.9,104.67,104.67,1311820,1311700,2.67,2.62,103.54,"January 22, 24",0.0262
2024-01-19,98.13,101.27,96.97,101.11,101.11,1467127,1466000,2.98,3.04,99.9,"January 19, 24",0.0304
2024-01-18,100.29,100.81,95.51,97.03,97.03,1554117,1553900,-3.26,-3.25,97.5,"January 18, 24",-0.0325
2024-01-17,98.26,99.51,97.4,99.47,99.47,976221,976200,1.21,1.23,98.62,"January 17, 24",0.0123
2024-01-16,96.4,99.25,95.93,98.89,98.89,1334828,1334800,2.49,2.58,98.48,"January 16, 24",0.0258
2024-01-12,98.21,99.49,96.04,96.79,96.79,1577847,1577700,-1.42,-1.45,97.45,"January 12, 24",-0.0145
2024-01-11,97.0,98.73,95.4701,98.43,98.43,1787769,1787800,1.43,1.47,97.39,"January 11, 24",0.0147
2024-01-10,94.19,97.37,94.19,96.71,96.71,1368554,1368600,2.52,2.68,96.17,"January 10, 24",0.0268
2024-01-09,96.5,98.0,93.91,94.01,94.01,1436189,1436200,-2.49,-2.58,95.17,"January 09, 24",-0.0258
2024-01-08,92.69,99.0799,92.245,96.22,96.22,3159258,3159300,3.53,3.81,96.34,"January 08, 24",0.0381
2024-01-05,93.09,94.25,90.52,90.54,90.54,1791887,1856900,-2.55,-2.74,92.38,"January 05, 24",-0.0274
2024-01-04,89.91,94.27,89.72,92.5,92.5,1742635,1742600,2.59,2.88,92.9,"January 04, 24",0.0288
2024-01-03,89.74,90.97,88.625,88.76,88.76,1409718,1409700,-0.98,-1.09,89.53,"January 03, 24",-0.0109
2024-01-02,87.47,91.19,86.91,90.96,90.96,1548181,1548200,3.49,3.99,90.18,"January 02, 24",0.0399
2023-12-29,90.13,90.5,87.33,88.22,88.22,1396298,1395700,-1.91,-2.12,88.26,"December 29, 23",-0.0212
2023-12-28,90.5,91.24,88.04,90.01,90.01,1488398,1488300,-0.49,-0.54144,89.78,"December 28, 23",-0.0054144
2023-12-27,91.8,92.2386,90.79,91.39,91.39,770084,770100,-0.41,-0.44662,91.3,"December 27, 23",-0.0044662
2023-12-26,93.73,94.08,90.77,91.56,91.56,1292802,1292800,-2.17,-2.32,91.85,"December 26, 23",-0.0232
2023-12-22,91.5,93.87,90.2,92.58,92.58,1216608,1216500,1.08,1.18,92.91,"December 22, 23",0.0118
2023-12-21,92.15,93.7299,91.99,93.19,93.19,1410990,1411000,1.04,1.13,92.9,"December 21, 23",0.0113
2023-12-20,90.85,92.2448,89.634,89.89,89.89,1575023,1575000,-0.96,-1.06,90.94,"December 20, 23",-0.0106
2023-12-19,87.21,91.315,86.9101,90.96,90.96,1501974,1502000,3.75,4.3,90.17,"December 19, 23",0.043
2023-12-18,84.19,86.8,83.5,86.67,86.67,1324602,1324600,2.48,2.95,85.97,"December 18, 23",0.0295
2023-12-15,83.87,85.1499,82.6,84.17,84.17,2907860,2907800,0.3,0.3577,84.12,"December 15, 23",0.003577
2023-12-14,84.73,86.0894,82.77,83.82,83.82,1199009,1199000,-0.91,-1.07,84.29,"December 14, 23",-0.0107
2023-12-13,83.56,84.45,82.8,83.75,83.75,1728326,1728300,0.19,0.22738,83.53,"December 13, 23",0.0022738
2023-12-12,81.6,84.59,81.28,83.52,83.52,1329443,1329200,1.92,2.35,83.66,"December 12, 23",0.0235
2023-12-11,79.46,82.14,79.2,81.63,81.63,1404226,1404200,2.17,2.73,81.34,"December 11, 23",0.0273
2023-12-08,77.6,78.76,77.31,78.65,78.65,784086,784100,1.05,1.35,78.36,"December 08, 23",0.0135
2023-12-07,76.96,78.1599,76.82,77.94,77.94,1025473,1025300,0.98,1.27,77.68,"December 07, 23",0.0127
2023-12-06,78.51,79.1799,77.04,77.13,77.13,1201605,1201600,-1.38,-1.76,77.91,"December 06, 23",-0.0176
2023-12-05,77.17,77.79,75.69,77.73,77.73,1232666,1232700,0.56,0.72567,77.11,"December 05, 23",0.0072567
2023-12-04,77.75,78.83,76.015,77.22,77.22,1174437,1174400,-0.53,-0.68167,77.14,"December 04, 23",-0.0068167
2023-12-01,75.81,78.29,75.175,77.88,77.88,1324481,1323400,2.07,2.73,77.11,"December 01, 23",0.0273
2023-11-30,76.01,76.77,75.2,75.89,75.89,1449223,1449200,-0.12,-0.15787,75.84,"November 30, 23",-0.0015787
2023-11-29,78.0,78.41,75.825,76.13,76.13,1295057,1295100,-1.87,-2.4,76.56,"November 29, 23",-0.024
2023-11-28,76.12,77.87,74.68,77.73,77.73,1394337,1394300,1.61,2.12,77.02,"November 28, 23",0.0212
2023-11-27,73.6,76.41,72.98,76.4,76.4,2027830,2027800,2.8,3.8,75.6,"November 27, 23",0.038
2023-11-24,73.45,74.0,72.13,73.31,73.31,715610,715600,-0.14,-0.19061,73.01,"November 24, 23",-0.0019061
2023-11-22,73.43,75.32,71.14,72.81,72.81,2030704,2026100,-0.62,-0.84434,72.62,"November 22, 23",-0.0084434
2023-11-21,70.22,74.77,65.6001,74.03,74.03,5863705,5863700,3.81,5.43,70.53,"November 21, 23",0.0543
2023-11-20,73.27,74.75,72.14,72.29,72.29,3039730,3033300,-0.98,-1.34,72.94,"November 20, 23",-0.0134
2023-11-17,70.58,74.47,70.18,73.57,73.57,2649124,2648200,2.99,4.24,73.38,"November 17, 23",0.0424
2023-11-16,69.0,70.32,67.84,68.98,68.98,1790103,1790100,-0.02,-0.02898551,68.96,"November 16, 23",-0.0002898551
2023-11-15,69.95,71.85,69.77,69.8,69.8,1716699,1716700,-0.15,-0.21444,70.56,"November 15, 23",-0.0021444
2023-11-14,68.2,69.86,67.985,68.68,68.68,1636022,1635800,0.48,0.70381,69.04,"November 14, 23",0.0070381
2023-11-13,66.89,67.1,66.045,66.39,66.39,995513,995400,-0.5,-0.7475,66.45,"November 13, 23",-0.007475
2023-11-10,67.01,67.27,65.34,66.97,66.97,960989,960500,-0.04,-0.05969258,66.63,"November 10, 23",-0.0005969258
2023-11-09,68.46,68.46,65.89,66.75,66.75,1324225,1324100,-1.71,-2.5,66.84,"November 09, 23",-0.025
2023-11-08,67.81,68.42,66.55,67.92,67.92,1297168,1297100,0.11,0.16222,67.67,"November 08, 23",0.0016222
2023-11-07,66.49,67.97,65.67,67.81,67.81,1638855,1638900,1.32,1.99,67.36,"November 07, 23",0.0199
2023-11-06,65.16,66.615,64.87,66.27,66.27,1339614,1339600,1.11,1.7,66.0,"November 06, 23",0.017
2023-11-03,63.81,66.165,63.725,65.5,65.5,1529813,1529800,1.69,2.65,65.28,"November 03, 23",0.0265
2023-11-02,62.46,63.4599,62.23,63.31,63.31,1154524,1154500,0.85,1.36,62.95,"November 02, 23",0.0136
2023-11-01,60.75,62.14,60.21,62.13,62.13,1274331,1274200,1.38,2.27,61.51,"November 01, 23",0.0227
2023-10-31,59.44,61.0,58.545,60.82,60.82,1042729,1042700,1.38,2.32,60.52,"October 31, 23",0.0232
2023-10-30,58.93,60.58,57.78,59.61,59.61,1488227,1488200,0.68,1.15,59.57,"October 30, 23",0.0115
2023-10-27,59.8,61.665,58.36,58.72,58.72,1948323,1948300,-1.08,-1.81,59.32,"October 27, 23",-0.0181
2023-10-26,61.35,61.57,59.0,59.85,59.85,1213238,1213200,-1.5,-2.44,59.81,"October 26, 23",-0.0244
2023-10-25,62.18,63.46,61.47,61.58,61.58,1291147,1291100,-0.6,-0.96494,62.18,"October 25, 23",-0.0096494
2023-10-24,60.89,62.445,60.32,62.35,62.35,1748489,1748400,1.46,2.4,61.78,"October 24, 23",0.024
2023-10-23,60.69,60.84,59.26,59.97,59.97,993303,993300,-0.72,-1.19,59.92,"October 23, 23",-0.0119
2023-10-20,60.34,61.385,59.7386,60.9,60.9,1227157,1226300,0.56,0.92807,60.78,"October 20, 23",0.0092807
2023-10-19,63.36,63.375,60.5,60.66,60.66,1538349,1538300,-2.7,-4.26,61.27,"October 19, 23",-0.0426
2023-10-18,62.8,63.8,62.2,63.24,63.24,1124884,1124900,0.44,0.70064,63.17,"October 18, 23",0.0070064
2023-10-17,62.3,64.85,62.06,62.98,62.98,1407564,1407600,0.68,1.09,63.46,"October 17, 23",0.0109
2023-10-16,61.25,63.225,60.82,62.72,62.72,1575067,1575100,1.47,2.4,62.46,"October 16, 23",0.024
2023-10-13,61.44,61.55,60.0106,60.39,60.39,1440291,1439800,-1.05,-1.71,60.64,"October 13, 23",-0.0171
2023-10-12,61.83,63.04,60.58,61.74,61.74,1801102,1801000,-0.09,-0.14556,61.65,"October 12, 23",-0.0014556
2023-10-11,59.8,61.59,59.54,61.5,61.5,1680663,1680600,1.7,2.84,60.99,"October 11, 23",0.0284
2023-10-10,56.91,59.88,56.91,59.77,59.77,1775466,1775300,2.86,5.03,59.19,"October 10, 23",0.0503
2023-10-09,55.01,57.49,54.47,56.88,56.88,1588963,1588800,1.87,3.4,56.56,"October 09, 23",0.034
2023-10-06,54.1,55.45,53.21,55.01,55.01,1494533,1494500,0.91,1.68,54.78,"October 06, 23",0.0168
2023-10-05,54.84,54.935,53.16,54.54,54.54,1507502,1507500,-0.3,-0.54705,54.25,"October 05, 23",-0.0054705
2023-10-04,55.69,55.89,53.65,55.13,55.13,2104466,2104400,-0.56,-1.01,54.76,"October 04, 23",-0.0101
2023-10-03,58.0,58.21,55.06,55.49,55.49,2408606,2408600,-2.51,-4.33,55.97,"October 03, 23",-0.0433
2023-10-02,56.95,58.4,56.94,58.31,58.31,2068136,2068100,1.36,2.39,57.9,"October 02, 23",0.0239
2023-09-29,56.79,56.79,55.61,56.37,56.37,1495697,1489400,-0.42,-0.73957,56.28,"September 29, 23",-0.0073957
