date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,57.38,57.38,54.83,54.85,54.85,1043422,976785,-2.53,-4.41,55.88,"January 24, 24",-0.0441
2024-01-23,56.93,57.4,55.88,55.88,55.88,1166975,1167000,-1.05,-1.84,56.39,"January 23, 24",-0.0184
2024-01-22,55.99,57.5799,53.68,56.74,56.74,2436646,2436600,0.75,1.34,55.94,"January 22, 24",0.0134
2024-01-19,60.12,60.4,59.09,59.46,59.46,314893,314600,-0.66,-1.1,59.53,"January 19, 24",-0.011
2024-01-18,61.43,61.65,60.1127,60.49,60.49,183133,183100,-0.94,-1.53,60.51,"January 18, 24",-0.0153
2024-01-17,61.92,62.19,60.67,61.08,61.08,227645,227600,-0.84,-1.36,61.21,"January 17, 24",-0.0136
2024-01-16,60.89,62.97,60.8803,62.19,62.19,449101,449100,1.3,2.13,62.28,"January 16, 24",0.0213
2024-01-12,59.58,60.95,59.3,60.89,60.89,207840,207800,1.31,2.2,60.17,"January 12, 24",0.022
2024-01-11,57.73,59.45,57.64,59.44,59.44,352410,352400,1.71,2.96,59.06,"January 11, 24",0.0296
2024-01-10,58.6,58.97,57.9,58.02,58.02,172808,172800,-0.58,-0.98976,58.35,"January 10, 24",-0.0098976
2024-01-09,57.7,59.0,57.6,58.51,58.51,254081,254000,0.81,1.4,58.29,"January 09, 24",0.014
2024-01-08,58.25,58.75,57.67,57.67,57.67,205000,204900,-0.58,-0.99571,58.06,"January 08, 24",-0.0099571
2024-01-05,57.72,58.7012,57.5,58.65,58.65,285272,284900,0.93,1.61,58.31,"January 05, 24",0.0161
2024-01-04,58.28,59.2898,57.5,57.57,57.57,309046,309000,-0.71,-1.22,58.37,"January 04, 24",-0.0122
2024-01-03,57.0,58.36,56.7345,58.21,58.21,290892,290900,1.21,2.12,57.91,"January 03, 24",0.0212
2024-01-02,60.0,60.47,56.61,56.91,56.91,711259,711300,-3.09,-5.15,57.77,"January 02, 24",-0.0515
2023-12-29,62.46,62.96,59.68,59.93,59.93,381274,381300,-2.53,-4.05,61.17,"December 29, 23",-0.0405
2023-12-28,61.65,63.957,61.3,62.45,62.45,525573,525600,0.8,1.3,62.52,"December 28, 23",0.013
2023-12-27,60.45,62.09,60.2275,61.96,61.96,254130,254100,1.51,2.5,61.56,"December 27, 23",0.025
2023-12-26,60.0,60.8841,59.1757,60.45,60.45,210299,210200,0.45,0.75,60.35,"December 26, 23",0.0075
2023-12-22,59.37,60.04,59.17,59.56,59.56,301805,301800,0.19,0.32003,59.77,"December 22, 23",0.0032003
2023-12-21,59.6,63.08,58.62,59.37,59.37,1819911,1819900,-0.23,-0.38591,60.29,"December 21, 23",-0.0038591
2023-12-20,58.5,59.89,57.0,59.2,59.2,1485457,1485500,0.7,1.2,58.99,"December 20, 23",0.012
2023-12-19,56.98,58.58,56.98,58.42,58.42,1597418,1597300,1.44,2.53,58.02,"December 19, 23",0.0253
2023-12-18,54.5,57.119,54.37,56.72,56.72,1010249,1010200,2.22,4.07,56.56,"December 18, 23",0.0407
2023-12-15,54.64,57.25,54.001,56.44,56.44,13301301,13301300,1.8,3.29,56.22,"December 15, 23",0.0329
2023-12-14,54.49,55.17,53.81,54.65,54.65,1463407,1463400,0.16,0.29363,54.57,"December 14, 23",0.0029363
2023-12-13,53.05,54.05,52.68,53.85,53.85,758689,758700,0.8,1.51,53.26,"December 13, 23",0.0151
2023-12-12,53.365,53.3899,52.57,53.18,53.18,522462,522500,-0.185,-0.34667,53.02,"December 12, 23",-0.0034667
2023-12-11,53.55,54.54,53.08,53.41,53.41,968009,968000,-0.14,-0.26144,53.59,"December 11, 23",-0.0026144
2023-12-08,52.96,54.22,52.6,53.71,53.71,876282,876300,0.75,1.42,53.71,"December 08, 23",0.0142
2023-12-07,52.585,52.84,52.21,52.57,52.57,302173,302200,-0.015,-0.02852524,52.5,"December 07, 23",-0.0002852524
2023-12-06,53.0,53.2399,52.11,52.46,52.46,305876,305900,-0.54,-1.02,52.45,"December 06, 23",-0.0102
2023-12-05,53.0,53.55,52.71,52.98,52.98,374243,374200,-0.02,-0.03773585,53.06,"December 05, 23",-0.0003773585
2023-12-04,53.44,54.32,53.2,53.22,53.22,433255,433300,-0.22,-0.41168,53.57,"December 04, 23",-0.0041168
2023-12-01,54.93,55.28,53.83,53.85,53.85,381735,381700,-1.08,-1.97,54.44,"December 01, 23",-0.0197
2023-11-30,54.75,55.8,54.55,54.66,54.66,440522,440500,-0.09,-0.16438,54.9,"November 30, 23",-0.0016438
2023-11-29,54.5,55.18,54.2401,54.73,54.73,520862,520900,0.23,0.42202,54.75,"November 29, 23",0.0042202
2023-11-28,53.83,54.28,53.6,54.24,54.24,357588,357600,0.41,0.76166,54.14,"November 28, 23",0.0076166
2023-11-27,52.97,53.98,52.83,53.76,53.76,192052,192000,0.79,1.49,53.74,"November 27, 23",0.0149
2023-11-24,52.86,53.98,52.86,53.36,53.36,137471,137500,0.5,0.94589,53.58,"November 24, 23",0.0094589
2023-11-22,52.5,53.565,52.105,53.15,53.15,355499,355500,0.65,1.24,53.01,"November 22, 23",0.0124
2023-11-21,53.6,53.635,52.89,53.02,53.02,418768,418800,-0.58,-1.08,53.11,"November 21, 23",-0.0108
2023-11-20,55.25,55.28,53.26,53.59,53.59,470514,470500,-1.66,-3.0,54.29,"November 20, 23",-0.03
2023-11-17,54.0,55.07,53.8584,54.95,54.95,467835,467800,0.95,1.76,54.77,"November 17, 23",0.0176
2023-11-16,53.82,54.275,53.42,53.76,53.76,430647,430600,-0.06,-0.11148,53.84,"November 16, 23",-0.0011148
2023-11-15,53.82,54.58,53.65,54.08,54.08,345503,345500,0.26,0.48309,53.97,"November 15, 23",0.0048309
2023-11-14,53.96,54.295,53.62,53.93,53.93,209537,209500,-0.03,-0.05559674,53.95,"November 14, 23",-0.0005559674
2023-11-13,53.34,54.32,53.23,53.59,53.59,290567,290600,0.25,0.46869,53.91,"November 13, 23",0.0046869
2023-11-10,53.46,53.88,53.13,53.24,53.24,294350,294300,-0.22,-0.41152,53.44,"November 10, 23",-0.0041152
2023-11-09,53.06,53.67,52.8,53.17,53.17,149148,149100,0.11,0.20731,53.23,"November 09, 23",0.0020731
2023-11-08,53.29,53.9,52.64,52.86,52.86,205783,205800,-0.43,-0.80691,53.13,"November 08, 23",-0.0080691
2023-11-07,52.99,53.85,52.6,53.62,53.62,402860,402700,0.63,1.19,53.5,"November 07, 23",0.0119
2023-11-06,53.72,53.96,53.06,53.24,53.24,212876,212900,-0.48,-0.89352,53.47,"November 06, 23",-0.0089352
2023-11-03,52.95,53.735,52.7,53.65,53.65,598209,598200,0.7,1.32,53.29,"November 03, 23",0.0132
2023-11-02,51.15,52.98,50.88,52.82,52.82,453626,453600,1.67,3.26,52.5,"November 02, 23",0.0326
2023-11-01,51.0,51.63,50.2094,51.16,51.16,469494,469400,0.16,0.31373,51.2,"November 01, 23",0.0031373
2023-10-31,49.85,50.2899,49.655,50.19,50.19,276571,276600,0.34,0.68205,50.03,"October 31, 23",0.0068205
2023-10-30,49.21,50.215,49.0,49.75,49.75,295181,295200,0.54,1.1,49.47,"October 30, 23",0.011
2023-10-27,50.55,50.7754,49.17,49.21,49.21,350268,350300,-1.34,-2.65,49.72,"October 27, 23",-0.0265
2023-10-26,50.95,51.58,50.908,51.29,50.45,313247,313200,0.34,0.66732,51.32,"October 26, 23",0.0066732
2023-10-25,51.2,51.7,51.03,51.28,50.44,278777,278800,0.08,0.15625,51.3,"October 25, 23",0.0015625
2023-10-24,50.88,51.19,50.68,50.98,50.14,253647,253600,0.1,0.19654,50.97,"October 24, 23",0.0019654
2023-10-23,50.44,50.73,50.25,50.5,49.67,331748,331700,0.06,0.11895,50.54,"October 23, 23",0.0011895
2023-10-20,50.6,51.07,50.48,50.62,49.79,246900,246900,0.02,0.03952569,50.72,"October 20, 23",0.0003952569
2023-10-19,50.97,51.36,50.69,50.92,50.08,238900,238900,-0.05,-0.09809692,50.99,"October 19, 23",-0.0009809692
2023-10-18,51.09,51.74,50.64,51.25,50.41,451700,451700,0.16,0.31317,51.21,"October 18, 23",0.0031317
2023-10-17,50.42,51.11,50.37,50.88,50.04,219200,219200,0.46,0.91234,50.79,"October 17, 23",0.0091234
2023-10-16,50.94,51.11,50.42,50.42,49.59,344400,344400,-0.52,-1.02,50.65,"October 16, 23",-0.0102
2023-10-13,50.97,51.34,50.53,50.54,49.71,269600,269600,-0.43,-0.84363,50.8,"October 13, 23",-0.0084363
2023-10-12,50.31,50.58,49.95,50.53,49.7,341300,341300,0.22,0.43729,50.35,"October 12, 23",0.0043729
2023-10-11,50.19,50.82,50.07,50.31,49.48,462300,462300,0.12,0.23909,50.4,"October 11, 23",0.0023909
2023-10-10,49.78,51.1,49.56,50.86,50.03,494900,494900,1.08,2.17,50.51,"October 10, 23",0.0217
2023-10-09,49.06,50.0,48.64,49.72,48.9,303200,303200,0.66,1.35,49.45,"October 09, 23",0.0135
2023-10-06,47.53,48.72,47.21,48.38,47.59,241500,241500,0.85,1.79,48.1,"October 06, 23",0.0179
2023-10-05,46.67,47.75,46.55,47.56,46.78,236800,236800,0.89,1.91,47.29,"October 05, 23",0.0191
2023-10-04,47.69,47.69,46.71,47.03,46.26,226600,226600,-0.66,-1.38,47.14,"October 04, 23",-0.0138
2023-10-03,48.22,48.22,47.16,47.94,47.15,328300,328300,-0.28,-0.58067,47.77,"October 03, 23",-0.0058067
2023-10-02,48.88,49.05,47.46,47.83,47.04,612800,612800,-1.05,-2.15,48.11,"October 02, 23",-0.0215
2023-09-29,50.41,50.41,48.84,48.95,48.15,869600,869600,-1.46,-2.9,49.4,"September 29, 23",-0.029
2023-09-28,48.47,51.85,48.03,51.22,50.38,1934200,1934200,2.75,5.67,50.37,"September 28, 23",0.0567
2023-09-27,46.91,47.61,46.86,47.31,46.53,207500,207500,0.4,0.8527,47.26,"September 27, 23",0.008527
2023-09-26,47.4,47.71,46.36,46.47,45.71,203300,203300,-0.93,-1.96,46.85,"September 26, 23",-0.0196
2023-09-25,47.0,47.71,46.93,47.42,46.64,231800,231800,0.42,0.89362,47.35,"September 25, 23",0.0089362
2023-09-22,47.46,48.72,47.13,47.2,46.43,831100,831100,-0.26,-0.54783,47.68,"September 22, 23",-0.0054783
2023-09-21,48.0,48.27,47.14,47.46,46.68,214200,214200,-0.54,-1.12,47.62,"September 21, 23",-0.0112
2023-09-20,47.79,48.52,47.7,47.82,47.03,413600,413600,0.03,0.06277464,48.01,"September 20, 23",0.0006277464
2023-09-19,46.51,47.99,46.5,47.41,46.63,424500,424500,0.9,1.94,47.3,"September 19, 23",0.0194
2023-09-18,46.0,46.5,45.78,46.47,45.71,104800,104800,0.47,1.02,46.25,"September 18, 23",0.0102
2023-09-15,46.09,46.42,45.71,46.09,45.33,192700,192700,0.0,0.0,46.07,"September 15, 23",0.0
2023-09-14,45.36,46.44,45.3,46.3,45.54,133900,133900,0.94,2.07,46.01,"September 14, 23",0.0207
2023-09-13,45.33,45.6,45.03,45.38,44.64,156400,156400,0.05,0.1103,45.34,"September 13, 23",0.001103
2023-09-12,44.55,45.34,44.55,45.18,44.44,128200,128200,0.63,1.41,45.02,"September 12, 23",0.0141
2023-09-11,45.11,45.41,44.26,44.51,43.78,100200,100200,-0.6,-1.33,44.73,"September 11, 23",-0.0133
2023-09-08,45.57,45.57,44.88,44.94,44.2,107300,107300,-0.63,-1.38,45.13,"September 08, 23",-0.0138
2023-09-07,46.01,46.01,45.25,45.3,44.56,89600,89600,-0.71,-1.54,45.52,"September 07, 23",-0.0154
2023-09-06,46.18,46.38,45.6,45.85,45.1,73400,73400,-0.33,-0.7146,45.94,"September 06, 23",-0.007146
2023-09-05,46.58,46.8,46.18,46.27,45.51,100200,100200,-0.31,-0.66552,46.42,"September 05, 23",-0.0066552
2023-09-01,46.2,46.69,46.1,46.64,45.87,140700,140700,0.44,0.95238,46.48,"September 01, 23",0.0095238
2023-08-31,45.82,46.2,45.74,45.96,45.21,121100,121100,0.14,0.30554,45.97,"August 31, 23",0.0030554
2023-08-30,45.53,45.92,45.4,45.84,45.09,138900,138900,0.31,0.68087,45.72,"August 30, 23",0.0068087
2023-08-29,44.7,45.55,44.7,45.42,44.67,177400,177400,0.72,1.61,45.22,"August 29, 23",0.0161
2023-08-28,44.57,44.9,44.31,44.83,44.09,139400,139400,0.26,0.58335,44.68,"August 28, 23",0.0058335
2023-08-25,44.7,44.89,44.44,44.75,44.02,57000,57000,0.05,0.11186,44.69,"August 25, 23",0.0011186
2023-08-24,44.51,44.68,44.36,44.49,43.76,62100,62100,-0.02,-0.04493372,44.51,"August 24, 23",-0.0004493372
2023-08-23,44.5,44.55,44.05,44.55,43.82,104200,104200,0.05,0.11236,44.38,"August 23, 23",0.0011236
2023-08-22,45.07,45.3,44.5,44.53,43.8,119700,119700,-0.54,-1.2,44.78,"August 22, 23",-0.012
2023-08-21,45.22,45.4,44.59,44.95,44.21,153600,153600,-0.27,-0.59708,44.98,"August 21, 23",-0.0059708
2023-08-18,44.34,45.1,44.26,44.94,44.2,164100,164100,0.6,1.35,44.77,"August 18, 23",0.0135
2023-08-17,44.51,44.98,44.17,44.49,43.76,130800,130800,-0.02,-0.04493372,44.55,"August 17, 23",-0.0004493372
2023-08-16,44.21,44.42,43.85,44.01,43.29,140300,140300,-0.2,-0.45239,44.09,"August 16, 23",-0.0045239
2023-08-15,44.34,44.58,44.0,44.28,43.55,492300,492300,-0.06,-0.13532,44.29,"August 15, 23",-0.0013532
2023-08-14,44.99,45.19,44.65,44.66,43.93,104000,104000,-0.33,-0.7335,44.83,"August 14, 23",-0.007335
2023-08-11,45.1,45.39,44.94,45.12,44.38,179200,179200,0.02,0.0443459,45.15,"August 11, 23",0.000443459
2023-08-10,46.07,46.23,45.79,45.85,44.27,203900,203900,-0.22,-0.47753,45.96,"August 10, 23",-0.0047753
