date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2017-07-11,18.5,18.51,18.49,18.49,18.49,7790775,7790775,-0.01,-0.05405405,18.49,"July 11, 17",-0.0005405405
2017-07-10,18.49,18.5,18.48,18.49,18.49,3713622,3713622,0.0,0.0,18.49,"July 10, 17",0.0
2017-07-07,18.49,18.5,18.49,18.49,18.49,1102936,1102936,0.0,0.0,18.5,"July 07, 17",0.0
2017-07-06,18.49,18.5,18.48,18.5,18.5,1365593,1365593,0.01,0.05408329,18.49,"July 06, 17",0.0005408329
2017-07-05,18.49,18.5,18.48,18.5,18.5,2187582,2187582,0.01,0.05408329,18.5,"July 05, 17",0.0005408329
2017-07-03,18.47,18.51,18.47,18.48,18.48,2138255,2138255,0.01,0.05414185,18.5,"July 03, 17",0.0005414185
2017-06-30,18.48,18.49,18.47,18.49,18.49,982266,982266,0.01,0.05411255,18.48,"June 30, 17",0.0005411255
2017-06-29,18.47,18.49,18.47,18.48,18.48,891239,891239,0.01,0.05414185,18.48,"June 29, 17",0.0005414185
2017-06-28,18.47,18.48,18.46,18.46,18.46,1371830,1371830,-0.01,-0.05414185,18.47,"June 28, 17",-0.0005414185
2017-06-27,18.46,18.48,18.46,18.46,18.46,8675498,8675498,0.0,0.0,18.47,"June 27, 17",0.0
2017-06-26,18.46,18.48,18.46,18.46,18.46,2027144,2027144,0.0,0.0,18.47,"June 26, 17",0.0
2017-06-23,18.48,18.48,18.45,18.45,18.45,3679791,3679791,-0.03,-0.16234,18.46,"June 23, 17",-0.0016234
2017-06-22,18.48,18.49,18.48,18.48,18.48,4223704,4223704,0.0,0.0,18.48,"June 22, 17",0.0
2017-06-21,18.49,18.49,18.48,18.49,18.49,793603,793603,0.0,0.0,18.49,"June 21, 17",0.0
2017-06-20,18.49,18.49,18.48,18.49,18.49,997981,997981,0.0,0.0,18.49,"June 20, 17",0.0
2017-06-19,18.5,18.5,18.48,18.5,18.5,1402267,1402267,0.0,0.0,18.49,"June 19, 17",0.0
2017-06-16,18.48,18.51,18.46,18.51,18.51,3380768,3380768,0.03,0.16234,18.49,"June 16, 17",0.0016234
2017-06-15,18.47,18.48,18.47,18.47,18.47,1114126,1114126,0.0,0.0,18.47,"June 15, 17",0.0
2017-06-14,18.48,18.48,18.47,18.47,18.47,801708,801708,-0.01,-0.05411255,18.48,"June 14, 17",-0.0005411255
2017-06-13,18.47,18.48,18.46,18.48,18.48,1879929,1879929,0.01,0.05414185,18.47,"June 13, 17",0.0005414185
2017-06-12,18.47,18.49,18.46,18.46,18.46,3338565,3338565,-0.01,-0.05414185,18.46,"June 12, 17",-0.0005414185
2017-06-09,18.47,18.48,18.455,18.47,18.47,1447133,1447133,0.0,0.0,18.47,"June 09, 17",0.0
2017-06-08,18.47,18.49,18.45,18.45,18.45,3220831,3220831,-0.02,-0.10828,18.47,"June 08, 17",-0.0010828
2017-06-07,18.45,18.48,18.45,18.47,18.47,1868641,1868641,0.02,0.1084,18.47,"June 07, 17",0.001084
2017-06-06,18.46,18.46,18.45,18.45,18.45,1784681,1784681,-0.01,-0.05417118,18.46,"June 06, 17",-0.0005417118
2017-06-05,18.46,18.47,18.45,18.46,18.46,3540754,3540754,0.0,0.0,18.46,"June 05, 17",0.0
2017-06-02,18.46,18.48,18.44,18.45,18.45,3135714,3135714,-0.01,-0.05417118,18.46,"June 02, 17",-0.0005417118
2017-06-01,18.43,18.46,18.42,18.45,18.45,4100304,4100304,0.02,0.10852,18.45,"June 01, 17",0.0010852
2017-05-31,18.44,18.45,18.41,18.42,18.42,5487651,5487651,-0.02,-0.10846,18.42,"May 31, 17",-0.0010846
2017-05-30,18.44,18.46,18.42,18.43,18.43,2753778,2753778,-0.01,-0.05422993,18.43,"May 30, 17",-0.0005422993
2017-05-26,18.42,18.46,18.42,18.45,18.45,6487534,6487534,0.03,0.16287,18.44,"May 26, 17",0.0016287
2017-05-25,18.44,18.44,18.42,18.42,18.42,6265878,6265878,-0.02,-0.10846,18.43,"May 25, 17",-0.0010846
2017-05-24,18.43,18.44,18.42,18.43,18.43,2440368,2440368,0.0,0.0,18.43,"May 24, 17",0.0
2017-05-23,18.43,18.44,18.42,18.42,18.42,2589080,2589080,-0.01,-0.05425936,18.42,"May 23, 17",-0.0005425936
2017-05-22,18.42,18.445,18.42,18.43,18.43,2971728,2971728,0.01,0.05428882,18.43,"May 22, 17",0.0005428882
2017-05-19,18.42,18.43,18.42,18.43,18.43,2898520,2898520,0.01,0.05428882,18.43,"May 19, 17",0.0005428882
2017-05-18,18.43,18.435,18.41,18.42,18.42,3424525,3424525,-0.01,-0.05425936,18.42,"May 18, 17",-0.0005425936
2017-05-17,18.4,18.435,18.4,18.42,18.42,7303380,7303380,0.02,0.1087,18.42,"May 17, 17",0.001087
2017-05-16,18.41,18.42,18.4,18.4,18.4,7480661,7480661,-0.01,-0.05431831,18.41,"May 16, 17",-0.0005431831
2017-05-15,18.4,18.43,18.39,18.41,18.41,4328920,4328920,0.01,0.05434783,18.41,"May 15, 17",0.0005434783
2017-05-12,18.41,18.43,18.4,18.41,18.41,6268123,6268123,0.0,0.0,18.41,"May 12, 17",0.0
2017-05-11,18.43,18.44,18.41,18.42,18.42,5766367,5766367,-0.01,-0.05425936,18.42,"May 11, 17",-0.0005425936
2017-05-10,18.4,18.45,18.4,18.44,18.44,7113771,7113771,0.04,0.21739,18.42,"May 10, 17",0.0021739
2017-05-09,18.4,18.45,18.38,18.41,18.41,12516838,12516838,0.01,0.05434783,18.41,"May 09, 17",0.0005434783
2017-05-08,18.39,18.4,18.34,18.38,18.38,125435985,125435985,-0.01,-0.05437738,18.37,"May 08, 17",-0.0005437738
2017-05-05,16.76,16.97,16.71,16.97,16.97,1427979,1427979,0.21,1.25,16.86,"May 05, 17",0.0125
2017-05-04,16.65,16.835,16.625,16.76,16.76,2086467,2086467,0.11,0.66066,16.72,"May 04, 17",0.0066066
2017-05-03,16.89,17.0,16.55,16.64,16.64,3108222,3108222,-0.25,-1.48,16.71,"May 03, 17",-0.0148
2017-05-02,16.68,17.21,16.51,16.9,16.9,6433576,6433576,0.22,1.32,16.93,"May 02, 17",0.0132
2017-05-01,17.4,17.425,16.75,16.76,16.76,4864507,4864507,-0.64,-3.68,16.91,"May 01, 17",-0.0368
2017-04-28,18.08,18.15,17.26,17.4,17.4,3679557,3679557,-0.68,-3.76,17.47,"April 28, 17",-0.0376
2017-04-27,17.49,17.81,17.41,17.78,17.78,3235124,3235124,0.29,1.66,17.66,"April 27, 17",0.0166
2017-04-26,17.54,17.7199,17.17,17.48,17.48,6264843,6264843,-0.06,-0.34208,17.48,"April 26, 17",-0.0034208
2017-04-25,17.32,17.59,17.18,17.5,17.5,4594201,4594201,0.18,1.04,17.42,"April 25, 17",0.0104
2017-04-24,17.68,17.92,17.13,17.16,17.16,5991569,5991569,-0.52,-2.94,17.32,"April 24, 17",-0.0294
2017-04-21,17.92,17.95,17.44,17.54,17.54,4851029,4851029,-0.38,-2.12,17.58,"April 21, 17",-0.0212
2017-04-20,18.16,18.49,17.83,17.88,17.88,5363276,5363276,-0.28,-1.54,18.04,"April 20, 17",-0.0154
