date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,238.46,239.33,237.32,237.87,237.87,1234545,1042442,-0.59,-0.24742,238.07,"January 24, 24",-0.0024742
2024-01-23,236.97,237.91,235.74,237.1,237.1,1268751,1268600,0.13,0.05485926,236.79,"January 23, 24",0.0005485926
2024-01-22,234.25,238.297,234.08,237.38,237.38,1552297,1552200,3.13,1.34,237.17,"January 22, 24",0.0134
2024-01-19,232.67,234.1,231.56,233.67,233.67,1885255,1885100,1.0,0.42979,233.26,"January 19, 24",0.0042979
2024-01-18,227.7,233.06,227.69,232.68,232.68,2209810,2209600,4.98,2.19,231.36,"January 18, 24",0.0219
2024-01-17,225.24,227.9,225.02,227.7,227.7,1248730,1248700,2.46,1.09,227.05,"January 17, 24",0.0109
2024-01-16,224.02,226.375,223.07,226.34,226.34,1108052,1108000,2.32,1.04,225.75,"January 16, 24",0.0104
2024-01-12,227.79,227.83,223.94,225.5,225.5,758958,758900,-2.29,-1.01,225.45,"January 12, 24",-0.0101
2024-01-11,227.36,228.94,225.39,226.98,226.98,1176052,1176000,-0.38,-0.16714,227.05,"January 11, 24",-0.0016714
2024-01-10,225.89,227.9799,225.885,226.77,226.77,1225339,1225300,0.88,0.38957,227.01,"January 10, 24",0.0038957
2024-01-09,225.6,227.475,225.43,226.48,226.48,1342349,1358300,0.88,0.39007,226.42,"January 09, 24",0.0039007
2024-01-08,222.5,228.29,222.42,228.23,228.23,1690687,1690700,5.73,2.58,226.54,"January 08, 24",0.0258
2024-01-05,219.21,223.4,219.0,222.42,222.42,1005249,1005100,3.21,1.46,222.35,"January 05, 24",0.0146
2024-01-04,219.61,222.41,218.88,220.02,220.02,1238784,1238700,0.41,0.18669,220.6,"January 04, 24",0.0018669
2024-01-03,220.35,220.97,218.01,219.04,219.04,1299881,1299900,-1.31,-0.59451,219.24,"January 03, 24",-0.0059451
2024-01-02,225.5,227.18,220.59,221.84,221.84,1524791,1524700,-3.66,-1.62,222.48,"January 02, 24",-0.0162
2023-12-29,224.71,226.63,224.38,225.51,225.51,2008659,2008700,0.8,0.35601,225.33,"December 29, 23",0.0035601
2023-12-28,223.87,224.75,223.23,224.08,224.08,970966,971000,0.21,0.09380444,223.93,"December 28, 23",0.0009380444
