date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-12-13,293.89,297.0,289.03,293.59,293.59,40684807,40684807,-0.3,-0.10208,293.04,"December 13, 21",-0.0010208
2021-12-10,296.79,299.46,294.5,298.64,298.64,4582757,4582757,1.85,0.62334,297.22,"December 10, 21",0.0062334
2021-12-09,297.43,298.675,294.08,297.13,297.13,3316469,3316469,-0.3,-0.10086,296.99,"December 09, 21",-0.0010086
2021-12-08,299.0,300.985,294.71,297.24,297.24,4143242,4143242,-1.76,-0.58863,297.13,"December 08, 21",-0.0058863
2021-12-07,298.54,302.6,298.54,299.98,299.98,1161088,1161088,1.44,0.48235,299.51,"December 07, 21",0.0048235
2021-12-06,290.1,296.81,290.1,296.25,296.25,941639,941639,6.15,2.12,295.9,"December 06, 21",0.0212
2021-12-03,291.53,291.53,286.02,287.95,287.95,1426240,1426240,-3.58,-1.23,287.74,"December 03, 21",-0.0123
2021-12-02,287.91,291.61,287.54,290.71,290.71,1313452,1313452,2.8,0.97253,290.27,"December 02, 21",0.0097253
2021-12-01,295.2,295.77,287.4,287.54,287.54,1054400,1054400,-7.66,-2.59,290.25,"December 01, 21",-0.0259
2021-11-30,294.0,295.76,290.85,290.85,290.85,1872475,1872475,-3.15,-1.07,292.02,"November 30, 21",-0.0107
2021-11-29,296.23,299.07,296.0,296.19,296.19,862584,862584,-0.04,-0.01350302,296.67,"November 29, 21",-0.0001350302
2021-11-26,299.0,300.14,294.76,294.93,294.93,672976,672976,-4.07,-1.36,296.69,"November 26, 21",-0.0136
2021-11-24,304.46,305.61,303.08,304.16,304.16,813317,813317,-0.3,-0.09853511,304.15,"November 24, 21",-0.0009853511
2021-11-23,302.09,305.73,301.33,305.13,305.13,573641,573641,3.04,1.01,304.58,"November 23, 21",0.0101
2021-11-22,303.91,305.28,301.09,301.49,301.49,449414,449414,-2.42,-0.79629,302.75,"November 22, 21",-0.0079629
2021-11-19,307.28,307.28,303.73,304.49,304.49,600544,600544,-2.79,-0.90797,304.85,"November 19, 21",-0.0090797
2021-11-18,305.01,307.31,301.57,306.43,306.43,847903,847903,1.42,0.46556,304.68,"November 18, 21",0.0046556
2021-11-17,309.91,311.49,304.01,304.24,304.24,1413386,1413386,-5.67,-1.83,306.88,"November 17, 21",-0.0183
2021-11-16,309.63,311.93,309.63,310.17,310.17,1306452,1306452,0.54,0.1744,310.33,"November 16, 21",0.001744
2021-11-15,311.02,312.4996,309.1,309.4,309.4,164891,164891,-1.62,-0.52087,310.41,"November 15, 21",-0.0052087
2021-11-12,308.55,311.18,308.55,310.95,310.95,578389,578389,2.4,0.77783,310.26,"November 12, 21",0.0077783
2021-11-11,310.06,310.94,308.08,308.72,308.72,589722,589722,-1.34,-0.43217,308.78,"November 11, 21",-0.0043217
2021-11-10,310.44,312.38,309.84,310.56,310.56,298544,298544,0.12,0.03865481,310.92,"November 10, 21",0.0003865481
2021-11-09,309.22,312.41,308.57,311.4,311.4,1324896,1324896,2.18,0.705,311.23,"November 09, 21",0.00705
