date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,567.79,567.79,558.09,558.46,558.46,291489,287916,-9.33,-1.64,560.79,"January 24, 24",-0.0164
2024-01-23,566.63,571.1861,562.875,563.8,563.8,362012,362000,-2.83,-0.49944,565.48,"January 23, 24",-0.0049944
2024-01-22,556.83,569.6,556.17,566.22,566.22,455976,456000,9.39,1.69,565.14,"January 22, 24",0.0169
2024-01-19,551.4,556.28,545.0401,553.93,553.93,380013,380000,2.53,0.45883,552.58,"January 19, 24",0.0045883
2024-01-18,551.35,554.27,539.36,546.46,546.46,615087,615100,-4.89,-0.88691,544.91,"January 18, 24",-0.0088691
2024-01-17,532.0,539.3,525.46,538.16,538.16,538851,538900,6.16,1.16,535.59,"January 17, 24",0.0116
2024-01-16,541.07,543.52,536.08,542.47,542.47,604416,604400,1.4,0.25875,541.0,"January 16, 24",0.0025875
2024-01-12,555.3,556.0,542.31,545.46,545.46,308625,308600,-9.84,-1.77,546.11,"January 12, 24",-0.0177
2024-01-11,549.78,554.78,546.1,550.28,550.28,867590,867600,0.5,0.09094547,550.34,"January 11, 24",0.0009094547
2024-01-10,541.63,546.83,538.0,546.66,546.66,243420,243400,5.03,0.92868,544.12,"January 10, 24",0.0092868
2024-01-09,537.83,546.7,537.82,539.75,539.75,358182,358200,1.92,0.35699,542.25,"January 09, 24",0.0035699
2024-01-08,541.92,543.26,536.07,543.15,543.15,347417,347400,1.23,0.22697,541.64,"January 08, 24",0.0022697
2024-01-05,556.2,560.205,536.355,538.05,538.05,447086,447100,-18.15,-3.26,542.71,"January 05, 24",-0.0326
2024-01-04,547.34,562.3225,547.34,559.72,559.72,368603,368600,12.38,2.26,558.8,"January 04, 24",0.0226
2024-01-03,552.91,552.91,544.84,549.87,549.87,418577,418600,-3.04,-0.54982,548.97,"January 03, 24",-0.0054982
2024-01-02,560.04,561.52,551.09,555.8,555.8,364725,364600,-4.24,-0.75709,554.65,"January 02, 24",-0.0075709
2023-12-29,569.44,573.32,563.86,565.65,565.65,271491,271500,-3.79,-0.66557,566.87,"December 29, 23",-0.0066557
2023-12-28,566.93,573.18,566.905,570.6,570.6,245258,245300,3.67,0.64735,570.24,"December 28, 23",0.0064735
2023-12-27,561.57,566.9281,561.57,565.62,565.62,195003,195000,4.05,0.72119,565.08,"December 27, 23",0.0072119
