date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,38.29,38.68,38.01,38.41,38.41,3165402,3068207,0.12,0.3134,38.34,"January 24, 24",0.003134
2024-01-23,37.74,38.26,37.6,37.95,37.95,1654502,1654500,0.21,0.55644,37.86,"January 23, 24",0.0055644
2024-01-22,37.7,38.19,37.45,37.8,37.8,2197474,2197500,0.1,0.26525,37.87,"January 22, 24",0.0026525
2024-01-19,38.12,38.12,37.43,37.76,37.76,1928315,1928200,-0.36,-0.94439,37.66,"January 19, 24",-0.0094439
2024-01-18,37.69,38.175,37.33,38.12,38.12,2974247,2974200,0.43,1.14,37.81,"January 18, 24",0.0114
2024-01-17,37.6,37.795,37.32,37.69,37.69,2706328,2706300,0.09,0.23936,37.62,"January 17, 24",0.0023936
2024-01-16,38.9,38.9,38.005,38.16,38.16,1960412,1960400,-0.74,-1.9,38.22,"January 16, 24",-0.019
2024-01-12,40.06,40.25,38.875,39.08,39.08,2575127,2575100,-0.98,-2.45,39.22,"January 12, 24",-0.0245
2024-01-11,39.91,39.99,39.125,39.27,39.27,1938689,1938700,-0.64,-1.6,39.38,"January 11, 24",-0.016
2024-01-10,40.25,40.27,39.52,39.7,39.7,1680368,1680400,-0.55,-1.37,39.75,"January 10, 24",-0.0137
2024-01-09,40.97,41.02,39.81,40.37,40.37,1962036,1962000,-0.6,-1.46,40.33,"January 09, 24",-0.0146
2024-01-08,40.39,41.16,39.975,41.14,41.14,1730501,1730500,0.75,1.86,40.79,"January 08, 24",0.0186
2024-01-05,41.98,42.09,41.19,41.39,41.39,1904465,1983800,-0.59,-1.41,41.49,"January 05, 24",-0.0141
2024-01-04,43.64,43.64,41.62,41.68,41.68,2227050,2227000,-1.96,-4.49,42.12,"January 04, 24",-0.0449
2024-01-03,42.63,43.465,42.355,43.2,43.2,1210863,1210900,0.57,1.34,43.13,"January 03, 24",0.0134
2024-01-02,43.01,43.48,42.63,42.76,42.76,1907938,1907900,-0.25,-0.58126,42.97,"January 02, 24",-0.0058126
