date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2021-08-25,104.58,105.58,102.59,103.14,103.14,45804563,45804563,-1.44,-1.38,103.45,"August 25, 21",-0.0138
2021-08-24,106.55,107.14,103.64,104.37,104.37,12486666,12486666,-2.18,-2.05,104.82,"August 24, 21",-0.0205
2021-08-23,106.95,108.61,104.42,106.63,106.63,13458985,13458985,-0.32,-0.29921,106.54,"August 23, 21",-0.0029921
2021-08-20,101.99,102.67,100.77,101.65,101.65,2892380,2892380,-0.34,-0.33337,101.64,"August 20, 21",-0.0033337
2021-08-19,100.7,102.01,99.33,101.81,101.81,3834986,3834986,1.11,1.1,101.26,"August 19, 21",0.011
2021-08-18,98.45,102.11,97.71,100.94,100.94,3433405,3433405,2.49,2.53,100.57,"August 18, 21",0.0253
2021-08-17,99.03,101.18,97.81,99.8,99.8,3546507,3546507,0.77,0.77754,99.74,"August 17, 21",0.0077754
2021-08-16,99.9765,100.52,99.25,100.01,100.01,2387294,2387294,0.0335,0.03350787,99.98,"August 16, 21",0.0003350787
2021-08-13,98.4,99.76,97.94,99.73,99.73,968868,968868,1.33,1.35,99.13,"August 13, 21",0.0135
2021-08-12,99.43,99.75,97.37,98.46,98.46,1505396,1505396,-0.97,-0.97556,98.43,"August 12, 21",-0.0097556
2021-08-11,100.44,100.54,98.79,99.94,99.94,1250957,1250957,-0.5,-0.49781,99.78,"August 11, 21",-0.0049781
2021-08-10,100.7,100.7,98.71,100.1,100.1,1780438,1780438,-0.6,-0.59583,99.88,"August 10, 21",-0.0059583
2021-08-09,100.53,100.905,99.0,100.47,100.47,2561150,2561150,-0.06,-0.05968368,100.3,"August 09, 21",-0.0005968368
2021-08-06,98.86,101.41,98.56,100.68,100.68,2299221,2299221,1.82,1.84,100.6,"August 06, 21",0.0184
2021-08-05,101.33,101.935,99.46,100.46,100.46,2266289,2266289,-0.87,-0.85858,100.35,"August 05, 21",-0.0085858
2021-08-04,99.19,101.77,93.33,101.05,101.05,7138446,7138446,1.86,1.88,98.4,"August 04, 21",0.0188
2021-08-03,100.03,100.28,97.2,98.75,98.75,3296137,3296137,-1.28,-1.28,98.69,"August 03, 21",-0.0128
2021-08-02,101.06,102.5,99.51,99.71,99.71,2533666,2533666,-1.35,-1.34,100.19,"August 02, 21",-0.0134
2021-07-30,98.79,100.85,98.49,99.91,99.91,1416541,1416541,1.12,1.13,99.94,"July 30, 21",0.0113
2021-07-29,98.23,99.9,97.93,99.46,99.46,1950178,1950178,1.23,1.25,98.93,"July 29, 21",0.0125
2021-07-28,98.07,99.29,96.89,97.45,97.45,2329174,2329174,-0.62,-0.6322,97.52,"July 28, 21",-0.006322
2021-07-27,99.22,99.23,94.79,96.81,96.81,3231760,3231760,-2.41,-2.43,96.41,"July 27, 21",-0.0243
2021-07-26,98.29,99.47,98.29,99.22,99.22,1149630,1149630,0.93,0.94618,99.14,"July 26, 21",0.0094618
2021-07-23,99.22,99.35,97.95,99.28,99.28,1239873,1239873,0.06,0.06047168,99.07,"July 23, 21",0.0006047168
