date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,89.63,90.05,88.7001,89.49,89.49,11671642,10539989,-0.14,-0.1562,89.47,"January 24, 24",-0.001562
2024-01-23,88.23,92.38,87.96,89.55,89.55,19434790,19434800,1.32,1.5,90.31,"January 23, 24",0.015
2024-01-22,85.81,86.18,85.01,85.02,85.02,14052785,14052800,-0.79,-0.92064,85.34,"January 22, 24",-0.0092064
2024-01-19,85.59,85.795,84.43,85.53,85.53,7509583,7501600,-0.06,-0.07010165,85.4,"January 19, 24",-0.0007010165
2024-01-18,85.05,85.835,84.8,85.47,85.47,6594835,6594800,0.42,0.49383,85.54,"January 18, 24",0.0049383
2024-01-17,85.43,86.805,84.915,85.05,85.05,7669559,7669600,-0.38,-0.44481,85.45,"January 17, 24",-0.0044481
2024-01-16,86.11,86.28,85.04,85.5,85.5,9568211,9568200,-0.61,-0.7084,85.43,"January 16, 24",-0.007084
2024-01-12,86.56,86.73,85.99,86.33,86.33,5277301,5269500,-0.23,-0.26571,86.31,"January 12, 24",-0.0026571
2024-01-11,85.91,86.01,84.73,85.32,85.32,5848868,5860100,-0.59,-0.68677,85.31,"January 11, 24",-0.0068677
2024-01-10,85.8,86.46,85.66,86.08,86.08,5479538,5706500,0.28,0.32634,85.99,"January 10, 24",0.0032634
2024-01-09,85.76,85.975,84.97,85.8,85.8,5400545,5400500,0.04,0.04664179,85.56,"January 09, 24",0.0004664179
2024-01-08,84.91,86.18,84.72,85.84,85.84,7625708,7625700,0.93,1.1,85.72,"January 08, 24",0.011
2024-01-05,85.76,85.76,84.855,85.38,85.38,6796258,6796100,-0.38,-0.4431,85.29,"January 05, 24",-0.004431
2024-01-04,85.99,86.59,85.34,85.41,85.41,6656514,6656500,-0.58,-0.6745,85.91,"January 04, 24",-0.006745
2024-01-03,85.48,86.895,85.35,85.61,85.61,9957505,9957500,0.13,0.15208,86.08,"January 03, 24",0.0015208
2024-01-02,84.05,86.015,83.96,85.22,85.22,10455607,10455600,1.17,1.39,85.39,"January 02, 24",0.0139
2023-12-29,84.21,84.41,83.78,84.14,84.14,4624795,4624200,-0.07,-0.08312552,84.12,"December 29, 23",-0.0008312552
2023-12-28,84.17,84.606,84.09,84.17,84.17,4622738,4622700,0.0,0.0,84.28,"December 28, 23",0.0
2023-12-27,83.9,84.465,83.695,84.17,84.17,5440600,5440600,0.27,0.32181,84.11,"December 27, 23",0.0032181
2023-12-26,83.15,84.3,83.08,84.05,84.05,4442636,4442600,0.9,1.08,83.92,"December 26, 23",0.0108
2023-12-22,82.09,83.86,82.04,83.23,83.23,9769464,9768500,1.14,1.39,83.34,"December 22, 23",0.0139
2023-12-21,82.04,82.9857,81.37,82.01,82.01,7732807,7732800,-0.03,-0.03656753,82.11,"December 21, 23",-0.0003656753
2023-12-20,82.2,82.895,81.555,81.64,81.64,6961766,6961800,-0.56,-0.68127,82.08,"December 20, 23",-0.0068127
2023-12-19,80.92,82.66,80.92,82.62,82.62,9912628,9912600,1.7,2.1,82.45,"December 19, 23",0.021
2023-12-18,80.36,81.485,80.36,80.69,80.69,7701087,7701100,0.33,0.41065,80.95,"December 18, 23",0.0041065
2023-12-15,81.74,81.99,79.67,80.28,80.28,18716563,19011800,-1.46,-1.79,80.3,"December 15, 23",-0.0179
