date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,274.2,278.42,274.125,274.89,274.89,366319,359445,0.69,0.25164,276.15,"January 24, 24",0.0025164
2024-01-23,267.71,272.625,266.93,272.42,272.42,318850,318900,4.71,1.76,270.56,"January 23, 24",0.0176
2024-01-22,267.0,267.94,264.695,266.37,266.37,245950,246000,-0.63,-0.23596,266.51,"January 22, 24",-0.0023596
2024-01-19,265.62,266.54,262.0,265.93,265.93,257468,257500,0.31,0.11671,265.46,"January 19, 24",0.0011671
2024-01-18,265.01,265.13,262.88,264.72,264.72,226751,226800,-0.29,-0.10943,264.07,"January 18, 24",-0.0010943
2024-01-17,265.17,267.0,262.315,264.6,264.6,195073,195100,-0.57,-0.21496,264.78,"January 17, 24",-0.0021496
2024-01-16,268.71,269.375,265.76,269.0,269.0,250349,250300,0.29,0.10792,268.45,"January 16, 24",0.0010792
2024-01-12,272.97,272.97,268.85,268.98,268.98,204308,204300,-3.99,-1.46,270.15,"January 12, 24",-0.0146
2024-01-11,272.99,272.99,266.26,270.22,270.22,270604,270600,-2.77,-1.01,268.94,"January 11, 24",-0.0101
2024-01-10,271.87,273.145,269.45,272.0,272.0,292760,292700,0.13,0.04781697,271.93,"January 10, 24",0.0004781697
2024-01-09,274.6,276.9752,272.04,272.38,272.38,191624,191600,-2.22,-0.80845,273.54,"January 09, 24",-0.0080845
2024-01-08,276.54,279.36,275.34,277.48,277.48,268046,268000,0.94,0.33991,277.7,"January 08, 24",0.0033991
2024-01-05,275.01,281.18,273.475,276.17,276.17,303951,303800,1.16,0.4218,277.49,"January 05, 24",0.004218
2024-01-04,277.67,277.67,267.255,275.39,275.39,553172,553200,-2.28,-0.82112,273.57,"January 04, 24",-0.0082112
2024-01-03,285.82,285.82,277.29,278.97,278.97,371982,372000,-6.85,-2.4,280.36,"January 03, 24",-0.024
2024-01-02,291.7,291.7,279.1,286.45,286.45,356610,356600,-5.25,-1.8,284.98,"January 02, 24",-0.018
2023-12-29,295.14,297.97,290.1,292.85,292.85,216179,216200,-2.29,-0.7759,292.41,"December 29, 23",-0.007759
2023-12-28,295.15,297.345,293.8663,296.42,296.42,143152,143200,1.27,0.43029,296.29,"December 28, 23",0.0043029
