date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,56.68,57.035,56.3,56.34,56.34,2395178,1945956,-0.34,-0.59986,56.6,"January 24, 24",-0.0059986
2024-01-23,56.1,56.76,55.97,56.43,56.43,3870774,3870700,0.33,0.58824,56.43,"January 23, 24",0.0058824
2024-01-22,55.81,56.54,55.75,56.07,56.07,2003674,2003700,0.26,0.46587,56.15,"January 22, 24",0.0046587
2024-01-19,55.25,55.925,54.94,55.74,55.74,2045914,2045900,0.49,0.88688,55.51,"January 19, 24",0.0088688
2024-01-18,53.95,55.275,53.8,55.19,55.19,3098206,3098200,1.24,2.3,54.79,"January 18, 24",0.023
2024-01-17,53.3,54.1599,53.18,53.57,53.57,2264647,2264600,0.27,0.50657,53.64,"January 17, 24",0.0050657
2024-01-16,55.24,55.355,53.2932,53.66,53.66,4604391,4604300,-1.58,-2.86,53.76,"January 16, 24",-0.0286
2024-01-12,55.67,55.9,55.25,55.54,55.54,2259184,2259200,-0.13,-0.23352,55.47,"January 12, 24",-0.0023352
2024-01-11,55.68,55.75,54.84,55.51,55.51,2361118,2361100,-0.17,-0.30532,55.29,"January 11, 24",-0.0030532
2024-01-10,55.0,55.68,54.75,55.57,55.57,4226348,4226300,0.57,1.04,55.36,"January 10, 24",0.0104
2024-01-09,53.69,53.94,53.41,53.71,53.71,2656612,2656600,0.02,0.03725088,53.69,"January 09, 24",0.0003725088
2024-01-08,53.53,54.125,52.73,54.09,54.09,2524939,2524900,0.56,1.05,53.6,"January 08, 24",0.0105
2024-01-05,52.93,54.25,52.6101,53.83,53.83,4007134,4007100,0.9,1.7,53.78,"January 05, 24",0.017
2024-01-04,53.04,53.42,52.56,52.6,52.6,1695665,1695700,-0.44,-0.82956,52.85,"January 04, 24",-0.0082956
2024-01-03,53.59,53.8,52.73,52.76,52.76,3080023,3080000,-0.83,-1.55,53.1,"January 03, 24",-0.0155
2024-01-02,53.84,54.13,53.195,53.73,53.73,2344092,2344100,-0.11,-0.20431,53.59,"January 02, 24",-0.0020431
2023-12-29,54.2,54.41,54.07,54.12,54.12,1964530,1964500,-0.08,-0.1476,54.2,"December 29, 23",-0.001476
2023-12-28,54.03,54.22,53.77,54.11,54.11,1527875,1527900,0.08,0.14807,54.05,"December 28, 23",0.0014807
2023-12-27,53.69,54.08,53.63,54.05,54.05,1491272,1491200,0.36,0.67052,53.96,"December 27, 23",0.0067052
2023-12-26,53.57,54.07,53.42,53.84,53.84,1066969,1067000,0.27,0.50401,53.88,"December 26, 23",0.0050401
2023-12-22,53.57,53.91,53.43,53.57,53.57,1352749,1352700,0.0,0.0,53.63,"December 22, 23",0.0
2023-12-21,53.31,53.68,53.12,53.47,53.47,1694765,1694800,0.16,0.30013,53.4,"December 21, 23",0.0030013
2023-12-20,53.33,53.73,52.68,52.72,52.72,2075212,2075200,-0.61,-1.14,53.12,"December 20, 23",-0.0114
2023-12-19,53.36,53.88,53.23,53.65,53.65,2696970,2697000,0.29,0.54348,53.65,"December 19, 23",0.0054348
