date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2020-04-02,120.65,126.85,115.0,116.96,116.96,9398944,9398944,-3.69,-3.06,119.6,"April 02, 20",-0.0306
2020-04-01,123.94,125.38,120.18,122.43,122.43,5145144,5145144,-1.51,-1.22,122.4,"April 01, 20",-0.0122
2020-03-31,140.8,140.96,130.03,131.15,131.15,4434293,4434293,-9.65,-6.85,134.52,"March 31, 20",-0.0685
2020-03-30,140.02,142.5366,133.43,141.21,141.21,3821920,3821920,1.19,0.84988,139.35,"March 30, 20",0.0084988
2020-03-27,146.9,149.75,140.27,142.02,142.02,3598045,3598045,-4.88,-3.32,143.64,"March 27, 20",-0.0332
2020-03-26,150.16,157.97,146.42,155.2,155.2,3703823,3703823,5.04,3.36,153.38,"March 26, 20",0.0336
2020-03-25,135.99,152.99,131.1001,144.78,144.78,5237691,5237691,8.79,6.46,143.4,"March 25, 20",0.0646
2020-03-24,124.5,134.92,123.035,133.57,133.57,3636453,3636453,9.07,7.29,129.0,"March 24, 20",0.0729
2020-03-23,120.35,121.99,110.332,115.54,115.54,6364828,6364828,-4.81,-4.0,114.94,"March 23, 20",-0.04
2020-03-20,124.16,135.76,120.5,124.14,124.14,5331435,5331435,-0.02,-0.01610825,126.63,"March 20, 20",-0.0001610825
2020-03-19,111.65,123.22,103.05,121.34,121.34,4883856,4883856,9.69,8.68,117.16,"March 19, 20",0.0868
2020-03-18,119.8,121.8,103.0,112.61,112.61,10757948,10757948,-7.19,-6.0,110.29,"March 18, 20",-0.06
2020-03-17,131.37,133.0,115.98,128.95,128.95,6576385,6576385,-2.42,-1.84,124.27,"March 17, 20",-0.0184
2020-03-16,131.33,137.53,129.51,129.58,129.58,5099703,5099703,-1.75,-1.33,133.15,"March 16, 20",-0.0133
2020-03-13,153.3,156.0,140.21,149.85,149.85,4635687,4635687,-3.45,-2.25,146.41,"March 13, 20",-0.0225
2020-03-12,135.39,161.89,135.0,144.11,144.11,7961240,7961240,8.72,6.44,147.07,"March 12, 20",0.0644
2020-03-11,167.72,170.23,152.53,156.75,156.75,4284930,4284930,-10.97,-6.54,161.65,"March 11, 20",-0.0654
2020-03-10,173.43,176.73,165.21,173.22,173.22,3646030,3646030,-0.21,-0.12109,170.8,"March 10, 20",-0.0012109
2020-03-09,170.74,177.625,167.28,168.33,168.33,3239454,3239454,-2.41,-1.41,171.48,"March 09, 20",-0.0141
2020-03-06,179.04,184.59,175.99,183.16,183.16,3973158,3973158,4.12,2.3,179.85,"March 06, 20",0.023
2020-03-05,195.94,196.7366,183.21,184.52,184.52,3518725,3518725,-11.42,-5.83,188.46,"March 05, 20",-0.0583
2020-03-04,195.67,203.08,192.53,201.34,201.34,3043149,3043149,5.67,2.9,199.17,"March 04, 20",0.029
2020-03-03,193.38,199.97,189.8117,191.93,191.93,4870076,4870076,-1.45,-0.74982,193.38,"March 03, 20",-0.0074982
2020-03-02,189.41,193.71,184.0,192.46,192.46,3774319,3774319,3.05,1.61,190.13,"March 02, 20",0.0161
