date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,55.47,55.69,54.98,55.07,55.07,8476348,8476348,-0.4,-0.72111,55.25,"January 24, 24",-0.0072111
2024-01-23,56.3,56.3,54.89,55.57,55.57,7050000,7050000,-0.73,-1.3,55.59,"January 23, 24",-0.013
2024-01-22,57.29,57.33,56.25,56.32,56.32,4294200,4294200,-0.97,-1.69,56.63,"January 22, 24",-0.0169
2024-01-19,57.45,57.45,56.55,57.18,57.18,5450200,5450200,-0.27,-0.46997,57.06,"January 19, 24",-0.0046997
2024-01-18,56.76,57.44,56.61,57.25,57.25,4800400,4800400,0.49,0.86328,57.1,"January 18, 24",0.0086328
2024-01-17,57.49,57.54,56.34,57.11,57.11,8595300,8595300,-0.38,-0.66098,57.0,"January 17, 24",-0.0066098
2024-01-16,59.4,59.4,57.95,58.17,58.17,5783100,5783100,-1.23,-2.07,58.51,"January 16, 24",-0.0207
2024-01-12,59.13,59.31,58.8,59.05,59.05,4024800,4024800,-0.08,-0.1353,59.05,"January 12, 24",-0.001353
2024-01-11,58.9,58.93,58.21,58.63,58.63,4159300,4159300,-0.27,-0.4584,58.59,"January 11, 24",-0.004584
2024-01-10,58.75,59.13,58.33,58.91,58.91,4436100,4436100,0.16,0.27234,58.79,"January 10, 24",0.0027234
2024-01-09,57.62,58.76,57.4,58.74,58.74,5042900,5042900,1.12,1.94,58.3,"January 09, 24",0.0194
2024-01-08,57.62,58.17,57.39,57.96,57.96,5764300,5764300,0.34,0.59007,57.84,"January 08, 24",0.0059007
2024-01-05,57.57,58.14,57.31,57.54,57.54,3741700,3741700,-0.03,-0.05211047,57.66,"January 05, 24",-0.0005211047
2024-01-04,57.59,58.59,57.53,57.71,57.71,4984400,4984400,0.12,0.20837,57.94,"January 04, 24",0.0020837
2024-01-03,59.07,59.08,57.27,57.48,57.48,6954500,6954500,-1.59,-2.69,57.94,"January 03, 24",-0.0269
2024-01-02,57.52,58.81,57.37,58.59,58.59,8150000,8150000,1.07,1.86,58.26,"January 02, 24",0.0186
2023-12-29,57.43,57.78,57.33,57.61,57.61,4061400,4061400,0.18,0.31343,57.57,"December 29, 23",0.0031343
2023-12-28,57.51,57.56,57.19,57.42,57.42,3344700,3344700,-0.09,-0.15649,57.39,"December 28, 23",-0.0015649
2023-12-27,56.84,57.37,56.72,57.34,57.34,3606200,3606200,0.5,0.87966,57.14,"December 27, 23",0.0087966
2023-12-26,55.9,56.92,55.9,56.79,56.79,3469100,3469100,0.89,1.59,56.54,"December 26, 23",0.0159
2023-12-22,55.65,56.35,55.52,56.01,56.01,3942500,3942500,0.36,0.6469,55.96,"December 22, 23",0.006469
2023-12-21,54.71,55.47,54.68,55.38,55.38,4323800,4323800,0.67,1.22,55.18,"December 21, 23",0.0122
2023-12-20,55.28,55.54,54.36,54.36,54.36,4820400,4820400,-0.92,-1.66,54.75,"December 20, 23",-0.0166
2023-12-19,55.38,55.73,55.29,55.58,55.58,4203800,4203800,0.2,0.36114,55.53,"December 19, 23",0.0036114
2023-12-18,55.47,55.55,54.77,55.3,55.3,4230200,4230200,-0.17,-0.30647,55.21,"December 18, 23",-0.0030647
2023-12-15,55.56,55.95,54.92,55.09,55.09,9880400,9880400,-0.47,-0.84593,55.32,"December 15, 23",-0.0084593
2023-12-14,56.68,56.68,55.3,55.56,55.56,5595300,5595300,-1.12,-1.98,55.85,"December 14, 23",-0.0198
2023-12-13,55.93,56.57,55.78,56.55,56.55,5780700,5780700,0.62,1.11,56.3,"December 13, 23",0.0111
2023-12-12,55.83,55.86,55.17,55.8,55.8,4122400,4122400,-0.03,-0.05373455,55.61,"December 12, 23",-0.0005373455
2023-12-11,54.53,55.4,54.53,55.26,55.26,4631800,4631800,0.73,1.34,55.06,"December 11, 23",0.0134
2023-12-08,54.16,54.35,53.7,53.92,53.92,4935800,4935800,-0.24,-0.44313,53.99,"December 08, 23",-0.0044313
2023-12-07,54.53,54.59,53.99,54.3,54.3,5129900,5129900,-0.23,-0.42179,54.29,"December 07, 23",-0.0042179
2023-12-06,54.26,54.44,53.54,54.3,54.3,5649400,5649400,0.04,0.07371913,54.09,"December 06, 23",0.0007371913
2023-12-05,55.08,55.26,53.99,54.26,54.26,5775500,5775500,-0.82,-1.49,54.5,"December 05, 23",-0.0149
2023-12-04,54.97,55.58,54.67,55.17,55.17,5413200,5413200,0.2,0.36383,55.14,"December 04, 23",0.0036383
2023-12-01,54.92,55.53,54.92,55.22,55.22,5525600,5525600,0.3,0.54625,55.22,"December 01, 23",0.0054625
2023-11-30,54.82,55.2,54.18,55.15,55.15,8484100,8484100,0.33,0.60197,54.84,"November 30, 23",0.0060197
2023-11-29,55.48,55.5,54.32,54.71,54.71,8844500,8844500,-0.77,-1.39,54.84,"November 29, 23",-0.0139
2023-11-28,54.7,55.42,54.68,55.28,55.28,8008500,8008500,0.58,1.06,55.13,"November 28, 23",0.0106
2023-11-27,55.22,55.33,54.65,54.72,54.72,4535600,4535600,-0.5,-0.90547,54.9,"November 27, 23",-0.0090547
2023-11-24,55.11,55.41,55.02,55.17,55.17,1871800,1871800,0.06,0.10887,55.2,"November 24, 23",0.0010887
2023-11-22,55.32,55.61,55.0,55.22,55.22,4756300,4756300,-0.1,-0.18077,55.28,"November 22, 23",-0.0018077
2023-11-21,54.97,55.12,54.6,54.8,54.8,8424500,8424500,-0.17,-0.30926,54.84,"November 21, 23",-0.0030926
2023-11-20,54.65,55.04,54.38,54.82,54.82,6964600,6964600,0.17,0.31107,54.75,"November 20, 23",0.0031107
2023-11-17,54.93,55.0,54.15,54.79,54.79,7936300,7936300,-0.14,-0.25487,54.65,"November 17, 23",-0.0025487
2023-11-16,55.7,56.01,54.99,55.1,55.1,5015700,5015700,-0.6,-1.08,55.37,"November 16, 23",-0.0108
2023-11-15,55.81,55.9,55.25,55.42,55.42,4658000,4658000,-0.39,-0.6988,55.52,"November 15, 23",-0.006988
2023-11-14,56.0,56.1,55.29,55.68,55.68,4625300,4625300,-0.32,-0.57143,55.69,"November 14, 23",-0.0057143
2023-11-13,55.32,55.78,55.29,55.54,55.54,3461500,3461500,0.22,0.39769,55.54,"November 13, 23",0.0039769
2023-11-10,55.3,55.38,54.33,55.28,55.28,5849600,5849600,-0.02,-0.03616637,55.0,"November 10, 23",-0.0003616637
2023-11-09,56.0,56.02,54.91,55.08,55.08,5374500,5374500,-0.92,-1.64,55.34,"November 09, 23",-0.0164
2023-11-08,56.12,56.28,55.25,55.66,55.66,7613700,7613700,-0.46,-0.81967,55.73,"November 08, 23",-0.0081967
2023-11-07,56.12,56.15,55.63,55.98,55.98,5121800,5121800,-0.14,-0.24947,55.92,"November 07, 23",-0.0024947
2023-11-06,55.56,56.96,55.56,56.14,56.14,5532400,5532400,0.58,1.04,56.22,"November 06, 23",0.0104
2023-11-03,57.24,58.86,55.33,55.56,55.56,9951100,9951100,-1.68,-2.94,56.58,"November 03, 23",-0.0294
2023-11-02,51.8,52.77,51.76,52.66,52.66,9394200,9394200,0.86,1.66,52.4,"November 02, 23",0.0166
2023-11-01,51.21,51.71,51.06,51.65,51.65,6458400,6458400,0.44,0.85921,51.47,"November 01, 23",0.0085921
2023-10-31,50.77,51.13,50.55,51.1,51.1,5686300,5686300,0.33,0.64999,50.93,"October 31, 23",0.0064999
2023-10-30,50.41,50.84,50.35,50.68,50.68,5665500,5665500,0.27,0.53561,50.62,"October 30, 23",0.0053561
2023-10-27,49.97,50.4,49.51,49.9,49.9,5087100,5087100,-0.07,-0.14008,49.94,"October 27, 23",-0.0014008
2023-10-26,50.1,50.38,49.97,50.06,50.06,5384900,5384900,-0.04,-0.07984032,50.14,"October 26, 23",-0.0007984032
2023-10-25,49.93,50.54,49.79,50.08,50.08,4751900,4751900,0.15,0.30042,50.14,"October 25, 23",0.0030042
2023-10-24,49.23,50.83,49.2,50.05,50.05,7827600,7827600,0.82,1.67,50.03,"October 24, 23",0.0167
2023-10-23,49.75,50.59,49.43,50.3,50.3,4386700,4386700,0.55,1.11,50.11,"October 23, 23",0.0111
2023-10-20,50.4,50.66,49.78,49.98,49.98,7487800,7487800,-0.42,-0.83333,50.14,"October 20, 23",-0.0083333
2023-10-19,50.07,50.81,49.8,50.4,50.4,8158900,8158900,0.33,0.65908,50.34,"October 19, 23",0.0065908
2023-10-18,49.73,50.38,49.62,49.84,49.84,5449200,5449200,0.11,0.22119,49.95,"October 18, 23",0.0022119
2023-10-17,48.63,49.86,48.63,49.79,49.79,7497900,7497900,1.16,2.39,49.43,"October 17, 23",0.0239
2023-10-16,48.01,48.83,47.8,48.67,48.67,5461700,5461700,0.66,1.37,48.43,"October 16, 23",0.0137
2023-10-13,47.71,48.02,47.13,47.72,47.72,6060300,6060300,0.01,0.02095997,47.62,"October 13, 23",0.0002095997
2023-10-12,49.59,49.62,47.23,47.54,47.54,8329900,8329900,-2.05,-4.13,48.13,"October 12, 23",-0.0413
2023-10-11,50.7,50.87,49.4,49.6,49.6,4923100,4923100,-1.1,-2.17,49.96,"October 11, 23",-0.0217
2023-10-10,50.16,50.64,49.68,50.4,50.4,7168000,7168000,0.24,0.47847,50.24,"October 10, 23",0.0047847
2023-10-09,49.86,49.87,48.8,49.64,49.64,4593300,4593300,-0.22,-0.44124,49.44,"October 09, 23",-0.0044124
2023-10-06,49.6,50.11,48.51,49.97,49.97,7947000,7947000,0.37,0.74597,49.53,"October 06, 23",0.0074597
2023-10-05,52.29,52.4,49.94,50.09,50.09,6769800,6769800,-2.2,-4.21,50.81,"October 05, 23",-0.0421
2023-10-04,50.89,52.43,50.63,52.33,52.33,6805000,6805000,1.44,2.83,51.8,"October 04, 23",0.0283
