date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,6.37,6.48,6.33,6.42,6.42,18598778,18442085,0.05,0.78493,6.42,"January 24, 24",0.0078493
2024-01-23,6.28,6.3799,6.25,6.3,6.3,20895279,20895300,0.02,0.31847,6.3,"January 23, 24",0.0031847
2024-01-22,6.3,6.45,6.29,6.35,6.35,18990451,18990500,0.05,0.79365,6.37,"January 22, 24",0.0079365
2024-01-19,6.41,6.42,6.32,6.41,6.41,16116102,16116100,0.0,0.0,6.37,"January 19, 24",0.0
2024-01-18,6.51,6.55,6.37,6.44,6.44,24736790,24736800,-0.07,-1.08,6.43,"January 18, 24",-0.0108
2024-01-17,6.56,6.625,6.46,6.48,6.48,31117159,31117200,-0.08,-1.22,6.53,"January 17, 24",-0.0122
2024-01-16,6.9,6.97,6.6305,6.65,6.65,26942722,26942700,-0.25,-3.62,6.74,"January 16, 24",-0.0362
2024-01-12,6.9,7.03,6.87,7.01,7.01,36824896,36819500,0.11,1.59,6.97,"January 12, 24",0.0159
2024-01-11,6.8,7.02,6.665,6.72,6.72,85232650,85232700,-0.08,-1.18,6.81,"January 11, 24",-0.0118
2024-01-10,6.85,6.92,6.77,6.89,6.89,18584880,18584900,0.04,0.58394,6.87,"January 10, 24",0.0058394
2024-01-09,7.03,7.03,6.81,6.91,6.91,26638409,26638400,-0.12,-1.71,6.91,"January 09, 24",-0.0171
2024-01-08,6.74,6.99,6.58,6.92,6.92,31657103,31657100,0.18,2.67,6.84,"January 08, 24",0.0267
2024-01-05,6.4,7.1099,6.39,6.87,6.87,54933254,54885900,0.47,7.34,6.8,"January 05, 24",0.0734
2024-01-04,6.56,6.62,6.385,6.4,6.4,19268106,19268000,-0.16,-2.44,6.49,"January 04, 24",-0.0244
2024-01-03,6.43,6.545,6.4,6.47,6.47,19518536,19518500,0.04,0.62208,6.48,"January 03, 24",0.0062208
2024-01-02,6.62,6.6899,6.51,6.56,6.56,11305445,11305300,-0.06,-0.90634,6.59,"January 02, 24",-0.0090634
2023-12-29,6.6,6.655,6.53,6.55,6.55,7656015,7656000,-0.05,-0.75758,6.57,"December 29, 23",-0.0075758
2023-12-28,6.64,6.76,6.62,6.63,6.63,8671937,8671900,-0.01,-0.1506,6.68,"December 28, 23",-0.001506
2023-12-27,6.65,6.755,6.6,6.61,6.61,9591917,9591900,-0.04,-0.6015,6.66,"December 27, 23",-0.006015
2023-12-26,6.68,6.72,6.61,6.67,6.67,9672946,9672800,-0.01,-0.1497,6.67,"December 26, 23",-0.001497
2023-12-22,6.63,6.72,6.57,6.64,6.64,12413272,12411300,0.01,0.15083,6.64,"December 22, 23",0.0015083
2023-12-21,6.42,6.65,6.41,6.63,6.63,15201590,15201600,0.21,3.27,6.54,"December 21, 23",0.0327
2023-12-20,6.51,6.595,6.36,6.36,6.36,15676823,15676800,-0.15,-2.3,6.49,"December 20, 23",-0.023
2023-12-19,6.38,6.5,6.335,6.5,6.5,10423499,10423500,0.12,1.88,6.44,"December 19, 23",0.0188
2023-12-18,6.42,6.55,6.41,6.42,6.42,17626898,17626900,0.0,0.0,6.46,"December 18, 23",0.0
2023-12-15,6.35,6.43,6.26,6.29,6.29,38743629,38741700,-0.06,-0.94488,6.3,"December 15, 23",-0.0094488
2023-12-14,6.25,6.44,6.24,6.35,6.35,19839709,19839500,0.1,1.6,6.33,"December 14, 23",0.016
2023-12-13,6.11,6.21,6.03,6.2,6.2,22770643,22770600,0.09,1.47,6.12,"December 13, 23",0.0147
2023-12-12,6.08,6.14,6.02,6.1,6.1,19301160,19301200,0.02,0.32895,6.08,"December 12, 23",0.0032895
2023-12-11,6.03,6.25,5.955,6.2,6.2,19415139,19415100,0.17,2.82,6.16,"December 11, 23",0.0282
2023-12-08,6.33,6.35,6.16,6.2,6.2,11145434,11145200,-0.13,-2.05,6.23,"December 08, 23",-0.0205
2023-12-07,6.34,6.43,6.15,6.27,6.27,21545738,21545700,-0.07,-1.1,6.26,"December 07, 23",-0.011
2023-12-06,6.38,6.45,6.18,6.32,6.32,29868124,29868000,-0.06,-0.94044,6.3,"December 06, 23",-0.0094044
2023-12-05,6.53,6.58,6.4,6.4,6.4,10793906,10793900,-0.13,-1.99,6.46,"December 05, 23",-0.0199
2023-12-04,6.57,6.61,6.47,6.5,6.5,11678775,11678800,-0.07,-1.07,6.52,"December 04, 23",-0.0107
