date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,263.23,264.48,257.11,257.16,257.16,1821597,1694004,-6.07,-2.31,259.27,"January 24, 24",-0.0231
2024-01-23,262.35,264.0,260.43,263.24,263.24,1539833,1539800,0.89,0.33924,262.61,"January 23, 24",0.0033924
2024-01-22,258.48,262.81,257.76,260.93,260.93,1501086,1501100,2.45,0.94785,261.17,"January 22, 24",0.0094785
2024-01-19,260.16,260.995,257.236,260.64,260.64,2509632,2509600,0.48,0.1845,260.24,"January 19, 24",0.001845
2024-01-18,259.24,260.46,257.0,260.03,260.03,1157304,1157300,0.79,0.30474,258.83,"January 18, 24",0.0030474
2024-01-17,258.06,260.23,257.0,260.14,260.14,1201315,1201300,2.08,0.80601,258.87,"January 17, 24",0.0080601
2024-01-16,262.53,263.99,260.0,260.45,260.45,1435185,1435200,-2.08,-0.79229,261.3,"January 16, 24",-0.0079229
2024-01-12,265.96,267.66,263.41,264.13,264.13,1201600,1201600,-1.83,-0.68807,265.07,"January 12, 24",-0.0068807
2024-01-11,267.39,268.07,263.01,264.59,264.59,1046200,1046200,-2.8,-1.05,265.22,"January 11, 24",-0.0105
2024-01-10,267.31,267.31,263.85,266.96,266.96,922000,922000,-0.35,-0.13093,266.04,"January 10, 24",-0.0013093
2024-01-09,271.01,271.01,266.59,268.09,268.09,831600,831600,-2.92,-1.08,268.56,"January 09, 24",-0.0108
2024-01-08,268.57,272.94,266.9,272.84,272.84,912200,912200,4.27,1.59,270.89,"January 08, 24",0.0159
2024-01-05,270.95,273.0,268.42,270.15,270.15,777400,777400,-0.8,-0.29526,270.52,"January 05, 24",-0.0029526
2024-01-04,270.85,273.29,270.13,270.25,270.25,956800,956800,-0.6,-0.22152,271.22,"January 04, 24",-0.0022152
2024-01-03,272.0,273.06,269.79,270.86,270.86,1117600,1117600,-1.14,-0.41912,271.24,"January 03, 24",-0.0041912
2024-01-02,272.33,274.87,272.33,273.47,273.47,1109200,1109200,1.14,0.41861,273.56,"January 02, 24",0.0041861
2023-12-29,272.64,274.89,272.0,273.8,273.8,886000,886000,1.16,0.42547,273.56,"December 29, 23",0.0042547
2023-12-28,275.63,275.67,274.01,274.23,272.48,531800,531800,-1.4,-0.50793,274.64,"December 28, 23",-0.0050793
2023-12-27,274.21,275.8,273.34,275.69,273.93,759800,759800,1.48,0.53973,274.94,"December 27, 23",0.0053973
2023-12-26,273.45,275.82,273.25,274.87,273.12,446100,446100,1.42,0.51929,274.65,"December 26, 23",0.0051929
2023-12-22,272.75,274.32,272.14,272.84,271.1,756200,756200,0.09,0.03299725,273.1,"December 22, 23",0.0003299725
2023-12-21,270.22,271.83,268.47,271.74,270.01,790100,790100,1.52,0.5625,270.68,"December 21, 23",0.005625
2023-12-20,271.6,273.51,268.01,268.15,266.44,905100,905100,-3.45,-1.27,269.89,"December 20, 23",-0.0127
2023-12-19,273.23,273.91,270.63,272.52,270.78,1340400,1340400,-0.71,-0.25985,272.35,"December 19, 23",-0.0025985
2023-12-18,273.58,274.95,271.12,271.2,269.47,1384700,1384700,-2.38,-0.86995,272.42,"December 18, 23",-0.0086995
2023-12-15,270.28,272.73,269.69,270.86,269.13,3312900,3312900,0.58,0.21459,271.09,"December 15, 23",0.0021459
2023-12-14,270.4,273.4,270.0,270.81,269.08,1372800,1372800,0.41,0.15163,271.4,"December 14, 23",0.0015163
2023-12-13,266.7,270.47,263.73,269.32,267.6,1367600,1367600,2.62,0.98238,267.84,"December 13, 23",0.0098238
2023-12-12,265.39,267.4,262.92,267.34,265.63,1284300,1284300,1.95,0.73477,265.89,"December 12, 23",0.0073477
2023-12-11,263.25,265.08,262.47,264.56,262.87,1120800,1120800,1.31,0.49763,264.04,"December 11, 23",0.0049763
2023-12-08,262.78,264.72,262.54,263.27,261.59,744100,744100,0.49,0.18647,263.51,"December 08, 23",0.0018647
2023-12-07,262.14,264.03,261.01,262.01,260.34,1408500,1408500,-0.13,-0.04959182,262.35,"December 07, 23",-0.0004959182
2023-12-06,262.39,264.1,260.29,261.28,259.61,1313000,1313000,-1.11,-0.42303,261.89,"December 06, 23",-0.0042303
