date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,34.5,35.24,34.2,35.19,35.19,1196392,975925,0.69,2.0,35.0,"January 24, 24",0.02
2024-01-23,33.85,34.365,33.785,34.14,34.14,1061176,1061200,0.29,0.85672,34.12,"January 23, 24",0.0085672
2024-01-22,33.38,34.055,33.18,33.86,33.86,1212434,1212400,0.48,1.44,33.87,"January 22, 24",0.0144
2024-01-19,33.16,33.395,32.79,33.38,33.38,1179293,1179300,0.22,0.66345,33.19,"January 19, 24",0.0066345
2024-01-18,32.79,33.09,32.49,33.02,33.02,910721,910600,0.23,0.70143,32.84,"January 18, 24",0.0070143
2024-01-17,32.67,33.195,32.17,32.72,32.72,1199838,1199800,0.05,0.15305,32.76,"January 17, 24",0.0015305
2024-01-16,33.58,33.71,33.11,33.16,33.16,863716,863700,-0.42,-1.25,33.32,"January 16, 24",-0.0125
2024-01-12,34.17,34.3,33.48,33.93,33.93,1050797,1050800,-0.24,-0.70237,33.81,"January 12, 24",-0.0070237
2024-01-11,33.89,33.89,33.2,33.41,33.41,1024293,1024300,-0.48,-1.42,33.48,"January 11, 24",-0.0142
2024-01-10,33.39,33.68,33.22,33.64,33.64,1464212,1464200,0.25,0.74873,33.53,"January 10, 24",0.0074873
2024-01-09,34.04,34.04,33.17,33.85,33.85,1202525,1202500,-0.19,-0.55817,33.67,"January 09, 24",-0.0055817
2024-01-08,34.22,34.69,32.82,34.15,34.15,1588612,1588600,-0.07,-0.20456,33.76,"January 08, 24",-0.0020456
2024-01-05,35.43,35.745,35.02,35.28,35.28,1029677,1029700,-0.15,-0.42337,35.27,"January 05, 24",-0.0042337
2024-01-04,36.86,37.07,35.1,35.22,35.22,1135886,1135900,-1.64,-4.45,35.55,"January 04, 24",-0.0445
2024-01-03,36.33,37.25,36.02,36.47,36.47,1214923,1214900,0.14,0.38536,36.73,"January 03, 24",0.0038536
2024-01-02,36.28,37.03,36.16,36.4,36.4,801784,801800,0.12,0.33076,36.54,"January 02, 24",0.0033076
2023-12-29,36.36,36.3899,35.8,36.22,36.22,1276657,1276700,-0.14,-0.38504,36.14,"December 29, 23",-0.0038504
2023-12-28,36.68,37.0522,36.16,36.36,36.36,1132525,1132500,-0.32,-0.87241,36.48,"December 28, 23",-0.0087241
2023-12-27,37.32,37.5,36.89,36.94,36.94,786295,786300,-0.38,-1.02,37.04,"December 27, 23",-0.0102
2023-12-26,37.29,37.6815,36.795,37.44,37.44,766148,766100,0.15,0.40225,37.44,"December 26, 23",0.0040225
2023-12-22,37.27,37.77,36.445,36.61,36.61,942721,942700,-0.66,-1.77,36.84,"December 22, 23",-0.0177
2023-12-21,36.92,37.33,36.63,36.99,36.99,1715888,1715800,0.07,0.1896,36.96,"December 21, 23",0.001896
2023-12-20,37.91,38.17,36.89,36.92,36.92,1195623,1195600,-0.99,-2.61,37.39,"December 20, 23",-0.0261
2023-12-19,37.52,37.93,37.195,37.79,37.79,1240535,1240500,0.27,0.71962,37.58,"December 19, 23",0.0071962
