date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,114.31,114.5,111.66,111.7,111.7,876398,817992,-2.61,-2.28,112.38,"January 24, 24",-0.0228
2024-01-23,113.95,113.98,112.61,113.76,113.76,718623,718600,-0.19,-0.16674,113.51,"January 23, 24",-0.0016674
2024-01-22,112.38,113.65,112.025,113.38,113.38,889003,889000,1.0,0.88984,113.24,"January 22, 24",0.0088984
2024-01-19,111.81,111.95,110.28,111.87,111.87,1129296,1129300,0.06,0.05366246,111.63,"January 19, 24",0.0005366246
2024-01-18,109.73,111.54,109.7,111.4,111.4,1276495,1276500,1.67,1.52,110.9,"January 18, 24",0.0152
2024-01-17,109.74,110.69,109.3928,109.69,109.69,1353149,1353100,-0.05,-0.04556224,109.87,"January 17, 24",-0.0004556224
2024-01-16,111.11,111.36,110.16,110.96,110.96,1561460,1561500,-0.15,-0.135,110.86,"January 16, 24",-0.00135
2024-01-12,112.13,112.8,110.89,111.73,111.73,1233056,1233100,-0.4,-0.35673,111.4,"January 12, 24",-0.0035673
2024-01-11,112.41,112.86,110.97,111.67,111.67,1036090,1036100,-0.74,-0.6583,111.57,"January 11, 24",-0.006583
2024-01-10,112.11,112.77,111.37,112.24,112.24,851040,851000,0.13,0.11596,112.13,"January 10, 24",0.0011596
2024-01-09,112.03,112.43,111.3711,112.11,112.11,947707,947700,0.08,0.07140944,112.0,"January 09, 24",0.0007140944
2024-01-08,112.28,112.88,111.71,112.85,112.85,904277,904300,0.57,0.50766,112.43,"January 08, 24",0.0050766
2024-01-05,112.15,113.01,111.273,112.15,112.15,1144344,1144300,0.0,0.0,112.0,"January 05, 24",0.0
2024-01-04,112.46,113.31,111.96,112.33,112.33,1352571,1352600,-0.13,-0.1156,112.6,"January 04, 24",-0.001156
2024-01-03,113.2,113.275,111.52,111.56,111.56,1182800,1182800,-1.64,-1.45,112.07,"January 03, 24",-0.0145
2024-01-02,113.16,114.375,113.02,113.67,113.67,1089383,1089400,0.51,0.45069,113.71,"January 02, 24",0.0045069
2023-12-29,114.09,114.68,113.93,114.36,114.36,698930,698900,0.27,0.23666,114.38,"December 29, 23",0.0023666
2023-12-28,114.32,114.89,113.92,114.32,114.32,709104,709100,0.0,0.0,114.31,"December 28, 23",0.0
2023-12-27,113.91,114.53,113.69,114.38,114.38,1007743,1007700,0.47,0.41261,114.25,"December 27, 23",0.0041261
2023-12-26,112.54,113.78,112.5089,113.62,113.62,440259,440300,1.08,0.95966,113.47,"December 26, 23",0.0095966
2023-12-22,111.9,113.06,111.71,112.64,112.64,829320,829300,0.74,0.6613,112.71,"December 22, 23",0.006613
2023-12-21,110.78,111.8,110.26,111.69,111.69,1037042,1037000,0.91,0.82145,111.35,"December 21, 23",0.0082145
2023-12-20,111.4,111.86,109.55,109.67,109.67,1443053,1442900,-1.73,-1.55,110.5,"December 20, 23",-0.0155
2023-12-19,110.89,111.69,110.66,111.58,111.58,1547027,1547000,0.69,0.62224,111.4,"December 19, 23",0.0062224
2023-12-18,110.4,110.88,109.57,110.71,110.71,1071280,1071200,0.31,0.2808,110.34,"December 18, 23",0.002808
2023-12-15,110.08,111.223,109.78,110.72,110.72,3426316,3426300,0.64,0.5814,110.57,"December 15, 23",0.005814
2023-12-14,110.0,111.03,109.38,110.93,110.93,1613590,1613600,0.93,0.84545,110.54,"December 14, 23",0.0084545
2023-12-13,108.9,109.335,106.52,109.18,109.18,1743578,1743500,0.28,0.25712,108.22,"December 13, 23",0.0025712
2023-12-12,108.0,108.83,107.17,107.94,107.94,1376626,1376600,-0.06,-0.05555556,108.07,"December 12, 23",-0.0005555556
2023-12-11,106.47,107.71,106.235,107.7,107.7,1319141,1318900,1.23,1.16,107.4,"December 11, 23",0.0116
2023-12-08,105.87,106.97,105.4,106.38,106.38,2103836,2103800,0.51,0.48172,106.4,"December 08, 23",0.0048172
2023-12-07,106.13,106.38,105.26,106.04,106.04,933191,933200,-0.09,-0.08480166,105.99,"December 07, 23",-0.0008480166
2023-12-06,106.52,107.56,105.885,106.1,106.1,991815,991800,-0.42,-0.39429,106.3,"December 06, 23",-0.0039429
2023-12-05,106.12,106.4,104.95,105.79,105.79,1133261,1133200,-0.33,-0.31097,105.76,"December 05, 23",-0.0031097
2023-12-04,105.35,106.51,104.995,106.47,106.47,1128599,1128600,1.12,1.06,106.04,"December 04, 23",0.0106
2023-12-01,104.83,106.29,104.29,106.2,106.2,1285356,1285300,1.37,1.31,105.69,"December 01, 23",0.0131
2023-11-30,103.85,105.21,102.67,105.13,105.13,2587211,2587200,1.28,1.23,104.79,"November 30, 23",0.0123
2023-11-29,103.4,104.145,103.11,103.5,103.5,1184143,1184100,0.1,0.0967118,103.56,"November 29, 23",0.000967118
2023-11-28,103.29,104.12,102.63,102.64,102.64,1293411,1293400,-0.65,-0.6293,103.05,"November 28, 23",-0.006293
2023-11-27,102.74,103.57,102.42,103.18,103.18,1058834,1058800,0.44,0.42827,103.2,"November 27, 23",0.0042827
2023-11-24,102.84,103.65,102.84,103.26,103.26,797395,797400,0.42,0.4084,103.2,"November 24, 23",0.004084
2023-11-22,101.32,102.53,101.09,102.22,102.22,1627685,1627700,0.9,0.88827,102.1,"November 22, 23",0.0088827
2023-11-21,101.74,102.62,100.455,101.02,101.02,1353572,1353600,-0.72,-0.70769,101.34,"November 21, 23",-0.0070769
2023-11-20,100.92,101.06,100.06,100.21,100.21,1147063,1147100,-0.71,-0.70353,100.45,"November 20, 23",-0.0070353
2023-11-17,101.95,102.08,101.02,101.16,100.83,1286570,1286600,-0.79,-0.77489,101.34,"November 17, 23",-0.0077489
2023-11-16,100.44,101.51,99.9,101.26,100.93,1314755,1314800,0.82,0.81641,101.19,"November 16, 23",0.0081641
2023-11-15,101.37,102.045,100.16,100.24,99.91,1297021,1297000,-1.13,-1.11,100.7,"November 15, 23",-0.0111
2023-11-14,100.15,101.685,99.98,101.2,100.87,1500401,1500400,1.05,1.05,101.15,"November 14, 23",0.0105
2023-11-13,98.21,99.32,98.21,98.51,98.19,1261100,1261100,0.3,0.30547,98.68,"November 13, 23",0.0030547
2023-11-10,97.16,98.91,96.61,98.46,98.14,1322000,1322000,1.3,1.34,97.99,"November 10, 23",0.0134
2023-11-09,97.58,97.95,96.76,96.82,96.5,1533100,1533100,-0.76,-0.77885,97.18,"November 09, 23",-0.0077885
2023-11-08,97.05,97.57,96.31,96.81,96.49,1062400,1062400,-0.24,-0.2473,96.9,"November 08, 23",-0.002473
2023-11-07,95.81,97.35,95.35,96.77,96.45,1385100,1385100,0.96,1.0,96.49,"November 07, 23",0.01
2023-11-06,96.49,96.49,95.52,96.16,95.85,1324300,1324300,-0.33,-0.342,96.06,"November 06, 23",-0.00342
2023-11-03,96.0,97.88,95.78,96.93,96.61,1852500,1852500,0.93,0.96875,96.86,"November 03, 23",0.0096875
2023-11-02,95.29,96.29,93.86,94.31,94.0,1666600,1666600,-0.98,-1.03,94.82,"November 02, 23",-0.0103
2023-11-01,93.28,94.72,92.76,94.48,94.17,2128900,2128900,1.2,1.29,93.99,"November 01, 23",0.0129
2023-10-31,95.3,96.5,91.42,93.54,93.23,3449200,3449200,-1.76,-1.85,93.82,"October 31, 23",-0.0185
2023-10-30,88.98,89.4,87.59,89.27,88.98,1761600,1761600,0.29,0.32592,88.75,"October 30, 23",0.0032592
2023-10-27,88.69,89.25,87.84,88.17,87.88,1241700,1241700,-0.52,-0.58631,88.42,"October 27, 23",-0.0058631
2023-10-26,87.91,89.71,87.82,88.69,88.4,1155500,1155500,0.78,0.88727,88.74,"October 26, 23",0.0088727
2023-10-25,88.85,89.34,87.74,87.76,87.47,1411800,1411800,-1.09,-1.23,88.28,"October 25, 23",-0.0123
2023-10-24,90.48,90.91,89.35,89.44,89.15,1181100,1181100,-1.04,-1.15,89.9,"October 24, 23",-0.0115
2023-10-23,91.23,92.02,89.46,89.65,89.36,1896200,1896200,-1.58,-1.73,90.38,"October 23, 23",-0.0173
2023-10-20,92.38,93.43,91.75,91.81,91.51,2774600,2774600,-0.57,-0.61702,92.33,"October 20, 23",-0.0061702
2023-10-19,91.97,92.9,91.47,92.16,91.86,2138200,2138200,0.19,0.20659,92.18,"October 19, 23",0.0020659
2023-10-18,92.29,92.39,90.29,90.34,90.05,1213500,1213500,-1.95,-2.11,91.01,"October 18, 23",-0.0211
2023-10-17,91.12,93.5,91.11,93.02,92.72,1265900,1265900,1.9,2.09,92.54,"October 17, 23",0.0209
2023-10-16,90.85,92.09,90.56,91.9,91.6,1003200,1003200,1.05,1.16,91.52,"October 16, 23",0.0116
2023-10-13,91.16,91.42,89.51,90.17,89.88,926300,926300,-0.99,-1.09,90.37,"October 13, 23",-0.0109
2023-10-12,92.76,92.96,90.54,91.29,90.99,978500,978500,-1.47,-1.58,91.6,"October 12, 23",-0.0158
2023-10-11,92.1,92.78,91.6,92.37,92.07,1036300,1036300,0.27,0.29316,92.25,"October 11, 23",0.0029316
2023-10-10,91.41,92.88,90.94,91.95,91.65,1478800,1478800,0.54,0.59074,91.92,"October 10, 23",0.0059074
2023-10-09,90.22,91.1,89.77,91.09,90.79,949500,949500,0.87,0.96431,90.65,"October 09, 23",0.0096431
2023-10-06,89.67,91.57,89.63,90.97,90.67,1149700,1149700,1.3,1.45,90.72,"October 06, 23",0.0145
2023-10-05,91.1,91.52,89.55,90.14,89.85,1131000,1131000,-0.96,-1.05,90.4,"October 05, 23",-0.0105
2023-10-04,90.0,91.59,89.5,91.22,90.92,1614400,1614400,1.22,1.36,90.77,"October 04, 23",0.0136
2023-10-03,91.3,91.88,90.0,90.13,89.84,1309800,1309800,-1.17,-1.28,90.67,"October 03, 23",-0.0128
2023-10-02,91.53,93.47,91.28,91.82,91.52,1978100,1978100,0.29,0.31684,92.19,"October 02, 23",0.0031684
2023-09-29,91.85,91.97,90.48,91.03,90.73,1833900,1833900,-0.82,-0.89276,91.16,"September 29, 23",-0.0089276
2023-09-28,90.43,91.9,90.43,91.05,90.75,1453500,1453500,0.62,0.68561,91.13,"September 28, 23",0.0068561
2023-09-27,90.12,91.01,89.65,90.31,90.02,1320200,1320200,0.19,0.21083,90.32,"September 27, 23",0.0021083
