date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-24,76.27,77.47,75.0,75.15,75.15,8784883,8671114,-1.12,-1.47,75.79,"January 24, 24",-0.0147
2024-01-23,75.98,77.07,75.29,76.75,76.75,6936856,6936900,0.77,1.01,76.39,"January 23, 24",0.0101
2024-01-22,74.5,76.62,74.36,75.19,75.19,7961262,7961300,0.69,0.92617,75.24,"January 22, 24",0.0092617
2024-01-19,74.2,74.48,72.595,73.87,73.87,12681976,12680100,-0.33,-0.44474,73.79,"January 19, 24",-0.0044474
2024-01-18,74.01,74.56,71.93,73.22,73.22,11314627,11314600,-0.79,-1.07,73.09,"January 18, 24",-0.0107
2024-01-17,72.32,72.4,70.7,72.27,72.27,8164268,8164300,-0.05,-0.06913717,71.65,"January 17, 24",-0.0006913717
2024-01-16,73.13,74.8317,72.55,73.8,73.8,6901816,6901800,0.67,0.91618,73.72,"January 16, 24",0.0091618
2024-01-12,74.2,75.33,73.25,73.47,73.47,5099133,5096800,-0.73,-0.98383,73.73,"January 12, 24",-0.0098383
2024-01-11,75.59,75.9,72.944,74.43,74.43,10264343,10264100,-1.16,-1.53,74.08,"January 11, 24",-0.0153
2024-01-10,76.0,76.35,73.17,75.61,75.61,11842820,11842800,-0.39,-0.51316,75.25,"January 10, 24",-0.0051316
2024-01-09,76.6,77.89,75.76,77.03,77.03,7559794,7559800,0.43,0.56136,76.97,"January 09, 24",0.0056136
2024-01-08,76.34,78.72,76.17,77.94,77.94,6371295,6371300,1.6,2.1,77.86,"January 08, 24",0.021
2024-01-05,76.16,77.09,75.07,75.7,75.7,6839899,6839500,-0.46,-0.60399,75.84,"January 05, 24",-0.0060399
2024-01-04,75.85,77.985,74.8,76.2,76.2,10669993,10670000,0.35,0.46144,76.52,"January 04, 24",0.0046144
2024-01-03,79.38,79.7757,77.56,79.31,79.31,6156558,6156400,-0.07,-0.08818342,78.91,"January 03, 24",-0.0008818342
2024-01-02,82.77,83.72,80.28,81.45,81.45,7943191,7943200,-1.32,-1.59,82.03,"January 02, 24",-0.0159
2023-12-29,85.07,85.14,82.89,83.53,83.53,4193773,4192400,-1.54,-1.81,83.63,"December 29, 23",-0.0181
2023-12-28,85.0,85.5,84.26,84.98,84.98,3063787,3063800,-0.02,-0.02352941,85.07,"December 28, 23",-0.0002352941
2023-12-27,85.84,86.1,84.6,85.05,85.05,3440745,3440700,-0.79,-0.92032,85.02,"December 27, 23",-0.0092032
2023-12-26,84.5,85.975,84.15,85.47,85.47,3223567,3223600,0.97,1.15,85.29,"December 26, 23",0.0115
2023-12-22,83.9,84.47,82.99,84.01,84.01,2432325,2431900,0.11,0.13111,83.93,"December 22, 23",0.0013111
2023-12-21,83.0,84.05,82.66,83.65,83.65,4493914,4493900,0.65,0.78313,83.46,"December 21, 23",0.0078313
2023-12-20,84.0,84.96,81.13,81.17,81.17,6142870,6142900,-2.83,-3.37,82.3,"December 20, 23",-0.0337
2023-12-19,83.76,85.0,83.54,84.74,84.74,4392196,4392200,0.98,1.17,84.63,"December 19, 23",0.0117
2023-12-18,85.0,85.24,82.76,83.76,83.76,6349578,6349600,-1.24,-1.46,83.77,"December 18, 23",-0.0146
2023-12-15,85.64,86.7673,84.5,85.65,85.65,16805547,16804300,0.01,0.01167679,85.75,"December 15, 23",0.0001167679
2023-12-14,82.5,86.46,82.46,86.21,86.21,11343593,11343600,3.71,4.5,85.41,"December 14, 23",0.045
2023-12-13,78.96,81.62,77.86,81.06,81.06,5768535,5768500,2.1,2.66,79.93,"December 13, 23",0.0266
2023-12-12,78.81,78.9,77.57,78.39,78.39,6312985,6313000,-0.42,-0.53293,78.27,"December 12, 23",-0.0053293
2023-12-11,76.68,80.2,76.45,79.4,79.4,7903478,7903500,2.72,3.55,79.12,"December 11, 23",0.0355
2023-12-08,75.57,77.245,75.52,76.14,76.14,4584062,4583800,0.57,0.75427,76.38,"December 08, 23",0.0075427
2023-12-07,73.76,76.31,73.63,75.84,75.84,6248227,6248200,2.08,2.82,75.51,"December 07, 23",0.0282
2023-12-06,73.65,74.75,73.15,73.44,73.44,5200967,5201000,-0.21,-0.28513,73.79,"December 06, 23",-0.0028513
2023-12-05,72.64,72.91,71.45,72.28,72.28,3368387,3368400,-0.36,-0.49559,72.22,"December 05, 23",-0.0049559
2023-12-04,73.26,74.165,71.73,73.1,73.1,5499775,5499800,-0.16,-0.2184,72.88,"December 04, 23",-0.002184
2023-12-01,71.25,74.24,70.885,74.18,74.18,6068132,6067200,2.93,4.11,73.54,"December 01, 23",0.0411
2023-11-30,72.16,72.42,70.66,71.33,71.33,7154855,7154900,-0.83,-1.15,71.37,"November 30, 23",-0.0115
2023-11-29,70.45,73.22,70.395,71.62,71.62,7747912,7747900,1.17,1.66,72.03,"November 29, 23",0.0166
2023-11-28,68.72,69.44,68.23,69.1,69.1,4426016,4425800,0.38,0.55297,68.86,"November 28, 23",0.0055297
2023-11-27,68.9,69.54,68.42,68.68,68.68,4041563,4041600,-0.22,-0.3193,68.94,"November 27, 23",-0.003193
2023-11-24,68.64,69.45,68.61,69.28,69.28,1718017,1718000,0.64,0.9324,69.17,"November 24, 23",0.009324
2023-11-22,68.88,69.82,68.24,68.56,68.56,4376145,4375200,-0.32,-0.46458,68.77,"November 22, 23",-0.0046458
2023-11-21,70.04,70.23,68.15,68.39,68.39,5998712,5998700,-1.65,-2.36,68.63,"November 21, 23",-0.0236
2023-11-20,69.96,70.75,69.72,70.68,70.68,4342663,4342300,0.72,1.03,70.44,"November 20, 23",0.0103
