date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2019-12-04,23.51,24.91,23.42,24.22,24.22,41869884,41869884,0.71,3.02,24.28,"December 04, 19",0.0302
2019-12-03,23.52,23.54,23.1732,23.47,23.47,7072169,7072169,-0.05,-0.21259,23.41,"December 03, 19",-0.0021259
2019-12-02,24.11,24.14,23.68,23.76,23.76,4377225,4377225,-0.35,-1.45,23.83,"December 02, 19",-0.0145
2019-11-29,24.07,24.28,23.97,24.07,24.07,1951776,1951776,0.0,0.0,24.12,"November 29, 19",0.0
2019-11-27,24.2,24.3,24.035,24.13,24.13,3221044,3221044,-0.07,-0.28926,24.15,"November 27, 19",-0.0028926
2019-11-26,23.91,24.19,23.65,24.18,24.18,10039893,10039893,0.27,1.13,24.02,"November 26, 19",0.0113
2019-11-25,23.76,24.01,23.38,23.91,23.91,8603738,8603738,0.15,0.63131,23.79,"November 25, 19",0.0063131
2019-11-22,23.32,23.67,23.19,23.65,23.65,3244369,3244369,0.33,1.42,23.48,"November 22, 19",0.0142
2019-11-21,23.34,23.59,23.0,23.27,23.27,5465714,5465714,-0.07,-0.29991,23.32,"November 21, 19",-0.0029991
2019-11-20,23.39,23.56,23.01,23.29,23.29,6110928,6110928,-0.1,-0.42753,23.3,"November 20, 19",-0.0042753
2019-11-19,23.55,23.6861,23.18,23.55,23.55,7023994,7023994,0.0,0.0,23.52,"November 19, 19",0.0
2019-11-18,23.12,23.51,22.655,23.46,23.46,11828937,11828937,0.34,1.47,23.32,"November 18, 19",0.0147
2019-11-15,22.76,23.28,22.6,23.06,23.06,7017147,7017147,0.3,1.32,23.01,"November 15, 19",0.0132
2019-11-14,22.5,22.85,22.09,22.47,22.47,8009476,8009476,-0.03,-0.13333,22.54,"November 14, 19",-0.0013333
2019-11-13,22.43,22.49,21.92,22.05,22.05,7776114,7776114,-0.38,-1.69,22.13,"November 13, 19",-0.0169
2019-11-12,23.22,23.24,22.34,22.555,22.555,11023664,11023664,-0.665,-2.86,22.71,"November 12, 19",-0.0286
2019-11-11,22.7,23.47,22.53,23.45,23.45,7332197,7332197,0.75,3.3,23.16,"November 11, 19",0.033
2019-11-08,22.57,22.75,22.195,22.75,22.75,3392689,3392689,0.18,0.79752,22.56,"November 08, 19",0.0079752
2019-11-07,22.21,22.855,22.21,22.57,22.57,5112242,5112242,0.36,1.62,22.59,"November 07, 19",0.0162
2019-11-06,22.36,22.38,21.92,22.01,22.01,5979916,5979916,-0.35,-1.57,22.04,"November 06, 19",-0.0157
2019-11-05,22.29,22.59,22.26,22.39,22.39,3747353,3747353,0.1,0.44863,22.42,"November 05, 19",0.0044863
